item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
대구광역시 - 65세이상인구＜br＞(A),Statistics,149045.0,157269.0,165816.0,175110.0,186250.0,195419.0,206158.0,220980.0,232499.0,242364.0,252084.0,260038.0,274152.0,289246.0,303537.0,316122.0,328901.0,347459.0,362934.0,379277.0,400494.0,417060.0,435698.0,466338.0,493256.0
대구광역시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.9,6.2,6.6,6.9,7.4,7.8,8.3,8.9,9.3,9.7,10.0,10.4,10.9,11.6,12.2,12.7,13.2,14.0,14.7,15.6,16.6,17.5,18.4,19.6,20.9
대구광역시 - 전체인구＜br＞(B),Statistics,2524253.0,2525109.0,2525803.0,2529544.0,2524712.0,2511306.0,2496115.0,2493261.0,2492724.0,2489781.0,2511676.0,2507271.0,2505644.0,2501588.0,2493264.0,2487829.0,2484557.0,2475231.0,2461769.0,2438031.0,2418346.0,2385412.0,2363691.0,2374960.0,2363629.0
대덕구 - 65세이상인구＜br＞(A),Statistics,10525.0,11073.0,11692.0,12389.0,13095.0,13618.0,14296.0,15451.0,16167.0,16825.0,17485.0,18182.0,19206.0,20205.0,21089.0,21899.0,22783.0,23832.0,24797.0,26039.0,27869.0,29494.0,31284.0,33053.0,35155.0
대덕구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.5,4.8,5.1,5.4,5.8,6.1,6.6,7.2,7.7,8.1,8.4,8.9,9.3,9.9,10.5,11.1,11.8,12.8,13.6,14.7,15.8,16.8,18.1,19.5,20.9
대덕구 - 전체인구＜br＞(B),Statistics,231377.0,230939.0,229926.0,229208.0,226947.0,223287.0,217332.0,213275.0,211241.0,208147.0,207549.0,205339.0,205688.0,204360.0,201558.0,196839.0,192688.0,186902.0,181991.0,177031.0,176384.0,175046.0,172746.0,169853.0,168217.0
대전광역시 - 65세이상인구＜br＞(A),Statistics,75769.0,80328.0,84813.0,89601.0,95099.0,99811.0,105716.0,113994.0,119222.0,124520.0,130245.0,135740.0,142979.0,150651.0,158329.0,165528.0,171568.0,180667.0,188530.0,198691.0,210784.0,221207.0,232663.0,244756.0,259245.0
대전광역시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.5,5.7,6.0,6.3,6.6,6.9,7.2,7.7,8.1,8.4,8.7,9.0,9.4,9.8,10.3,10.9,11.3,12.0,12.7,13.5,14.4,15.2,16.1,17.0,18.0
대전광역시 - 전체인구＜br＞(B),Statistics,1385606.0,1403164.0,1419573.0,1432296.0,1443471.0,1454638.0,1466158.0,1475659.0,1480895.0,1484180.0,1503664.0,1515603.0,1524583.0,1532811.0,1531809.0,1518775.0,1514370.0,1502227.0,1489936.0,1474870.0,1463882.0,1452251.0,1446072.0,1442216.0,1439157.0
도봉구 - 65세이상인구＜br＞(A),Statistics,19673.0,20869.0,22204.0,23970.0,26161.0,27964.0,30206.0,32720.0,34674.0,36184.0,38185.0,39781.0,42230.0,44434.0,46438.0,48553.0,50466.0,53445.0,55926.0,58664.0,62009.0,64114.0,66942.0,70374.0,74149.0
도봉구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.3,5.6,6.0,6.4,6.8,7.3,8.0,8.7,9.3,9.8,10.4,10.9,11.7,12.4,13.1,13.8,14.5,15.5,16.5,17.6,19.1,20.2,21.5,22.9,24.5
도봉구 - 전체인구＜br＞(B),Statistics,370976.0,371259.0,371911.0,376599.0,381939.0,381529.0,377534.0,375975.0,373936.0,369733.0,368298.0,365573.0,362270.0,358582.0,353709.0,351242.0,348220.0,344166.0,339413.0,333362.0,325257.0,317366.0,311694.0,306948.0,303228.0
동구 - 65세이상인구＜br＞(A),Statistics,10792.0,11391.0,11904.0,12301.0,12897.0,13509.0,14170.0,15061.0,15608.0,16202.0,16896.0,17316.0,17991.0,18734.0,19493.0,19945.0,20334.0,21076.0,21407.0,22257.0,23381.0,23760.0,24354.0,25093.0,25661.0
동구 - 고령인구비율＜br＞(A÷B×100),Statistics,8.5,9.2,9.8,10.5,11.3,12.3,13.3,14.4,15.2,16.0,16.6,17.2,18.3,19.5,20.6,21.7,22.6,23.7,24.6,25.2,26.3,27.1,28.2,28.6,29.9
동구 - 전체인구＜br＞(B),Statistics,127138.0,124303.0,121043.0,117617.0,114204.0,109879.0,106890.0,104881.0,102764.0,101153.0,101514.0,100420.0,98529.0,96011.0,94565.0,92069.0,89826.0,88868.0,86912.0,88165.0,88901.0,87679.0,86462.0,87792.0,85911.0
동대문구 - 65세이상인구＜br＞(A),Statistics,23491.0,25083.0,26455.0,28136.0,29854.0,32055.0,34199.0,36832.0,38272.0,39466.0,42524.0,44229.0,46625.0,48911.0,50756.0,52331.0,53301.0,55547.0,56991.0,59170.0,61612.0,62009.0,64255.0,66790.0,69314.0
동대문구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.2,6.6,6.9,7.3,7.9,8.4,9.0,9.8,10.3,10.9,11.6,12.1,12.8,13.4,14.0,14.5,15.0,15.8,16.4,17.1,18.0,18.4,19.1,19.6,20.5
동대문구 - 전체인구＜br＞(B),Statistics,380444.0,381799.0,381841.0,382875.0,379404.0,381110.0,378860.0,376421.0,370250.0,362146.0,366786.0,365486.0,363258.0,364273.0,363687.0,360153.0,355069.0,350647.0,348052.0,346194.0,342837.0,337400.0,336644.0,341149.0,338735.0
동두천시 - 65세이상인구＜br＞(A),Statistics,5889.0,6253.0,6600.0,7077.0,7771.0,8435.0,9305.0,10352.0,10971.0,11605.0,12415.0,12996.0,13791.0,14477.0,14989.0,15626.0,16172.0,16961.0,17695.0,18344.0,19397.0,19926.0,20464.0,21372.0,22464.0
동두천시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.8,8.4,9.0,9.5,9.8,10.2,10.8,11.7,12.1,12.5,13.0,13.5,14.2,14.8,15.4,15.9,16.5,17.5,18.4,19.4,20.6,21.3,22.4,24.1,25.9
동두천시 - 전체인구＜br＞(B),Statistics,75529.0,74266.0,73177.0,74735.0,79214.0,82623.0,85803.0,88780.0,90835.0,93211.0,95653.0,96253.0,97175.0,97557.0,97595.0,97974.0,98277.0,97071.0,96226.0,94768.0,94353.0,93592.0,91546.0,88626.0,86838.0
동래구 - 65세이상인구＜br＞(A),Statistics,17142.0,17936.0,18754.0,19346.0,20535.0,21774.0,23463.0,25551.0,26931.0,28501.0,30039.0,31448.0,33132.0,35153.0,37045.0,38437.0,40349.0,42697.0,44255.0,46863.0,49927.0,51829.0,54881.0,57512.0,60935.0
동래구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.7,6.1,6.5,6.9,7.4,7.9,8.4,9.0,9.5,10.1,10.6,11.1,11.9,12.7,13.4,14.1,14.8,15.8,16.6,17.3,18.4,19.4,20.1,21.2,22.2
동래구 - 전체인구＜br＞(B),Statistics,300081.0,295361.0,290396.0,282056.0,279366.0,276095.0,279528.0,284901.0,282673.0,281644.0,282779.0,283742.0,278767.0,276689.0,275971.0,272837.0,272745.0,270727.0,266515.0,271247.0,270745.0,266866.0,273226.0,270815.0,274370.0
동작구 - 65세이상인구＜br＞(A),Statistics,24057.0,24976.0,26195.0,28202.0,30088.0,31907.0,33929.0,36563.0,38002.0,39705.0,42368.0,44132.0,47007.0,49863.0,52147.0,53425.0,55052.0,57071.0,59265.0,61994.0,64928.0,66320.0,67872.0,70089.0,72783.0
동작구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.8,6.1,6.5,6.9,7.3,7.8,8.3,9.0,9.5,10.0,10.5,11.0,11.6,12.1,12.8,13.3,13.7,14.4,15.0,15.7,16.6,17.2,17.8,18.5,19.4
동작구 - 전체인구＜br＞(B),Statistics,415892.0,406116.0,403047.0,410360.0,410945.0,410481.0,408582.0,405967.0,400866.0,397920.0,402709.0,401408.0,405491.0,410815.0,407470.0,400641.0,400997.0,396217.0,396203.0,395963.0,391220.0,385483.0,380596.0,378769.0,375799.0
동해시 - 65세이상인구＜br＞(A),Statistics,7987.0,8303.0,8667.0,9103.0,9553.0,9979.0,10444.0,11147.0,11595.0,12100.0,12566.0,12985.0,13379.0,14006.0,14456.0,14891.0,15124.0,15881.0,16526.0,17338.0,18293.0,19039.0,19983.0,20861.0,21889.0
동해시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.7,8.0,8.4,8.9,9.5,10.1,10.7,11.5,12.1,12.7,13.2,13.6,14.2,14.7,15.3,15.9,16.2,17.1,18.1,19.2,20.2,21.1,22.3,23.5,25.0
동해시 - 전체인구＜br＞(B),Statistics,103654.0,103570.0,102857.0,101764.0,100727.0,99230.0,97497.0,96652.0,95652.0,95271.0,95236.0,95804.0,93897.0,95143.0,94562.0,93895.0,93297.0,92851.0,91272.0,90522.0,90593.0,90081.0,89426.0,88625.0,87675.0
마포구 - 65세이상인구＜br＞(A),Statistics,24137.0,24959.0,26000.0,27531.0,29386.0,31334.0,33265.0,35873.0,36495.0,38026.0,41237.0,42396.0,44027.0,45508.0,47096.0,48348.0,48060.0,49356.0,50544.0,52104.0,54002.0,54231.0,55533.0,57504.0,59612.0
마포구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.2,6.6,6.9,7.3,7.7,8.1,8.5,9.1,9.5,9.9,10.5,10.9,11.4,11.9,12.2,12.5,12.7,13.2,13.5,13.9,14.5,14.7,15.2,15.8,16.5
마포구 - 전체인구＜br＞(B),Statistics,387308.0,379141.0,375417.0,379451.0,383457.0,388164.0,390583.0,392650.0,385119.0,384013.0,391865.0,389493.0,384644.0,381856.0,385439.0,387643.0,379892.0,374915.0,375077.0,374035.0,371890.0,368905.0,364638.0,363697.0,361417.0
목포시 - 65세이상인구＜br＞(A),Statistics,15072.0,15570.0,16304.0,17080.0,18038.0,19198.0,20256.0,21900.0,22783.0,23727.0,25134.0,26270.0,27753.0,28908.0,30179.0,31203.0,32445.0,33834.0,34821.0,36087.0,37827.0,39063.0,40805.0,42446.0,44454.0
목포시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.1,6.3,6.7,7.1,7.5,7.9,8.4,9.0,9.3,9.7,10.2,10.7,11.3,12.0,12.6,13.1,13.6,14.4,15.0,15.7,16.9,17.9,18.8,19.8,21.2
목포시 - 전체인구＜br＞(B),Statistics,245492.0,245344.0,244909.0,241460.0,241717.0,242988.0,241679.0,243312.0,245651.0,244339.0,245422.0,244871.0,245073.0,240936.0,239109.0,238382.0,237739.0,234379.0,232327.0,229861.0,224044.0,218589.0,216939.0,214156.0,209890.0
무안군 - 65세이상인구＜br＞(A),Statistics,9915.0,10249.0,10601.0,10937.0,11433.0,11896.0,12367.0,13160.0,13438.0,13879.0,14208.0,14482.0,14839.0,15262.0,15592.0,15875.0,16175.0,16467.0,16599.0,16858.0,17528.0,17986.0,18423.0,19000.0,19592.0
무안군 - 고령인구비율＜br＞(A÷B×100),Statistics,14.1,14.9,16.1,17.2,18.3,19.2,20.0,20.7,20.2,19.2,19.1,19.1,19.6,19.2,19.1,19.3,19.7,19.9,20.2,20.8,20.4,19.7,20.3,21.0,21.1
무안군 - 전체인구＜br＞(B),Statistics,70212.0,68904.0,65976.0,63681.0,62472.0,61915.0,61766.0,63674.0,66598.0,72417.0,74475.0,75718.0,75741.0,79367.0,81696.0,82236.0,82109.0,82872.0,81991.0,81105.0,86132.0,91107.0,90608.0,90296.0,92687.0
무주군 - 65세이상인구＜br＞(A),Statistics,5052.0,5318.0,5463.0,5639.0,5818.0,5990.0,6216.0,6597.0,6652.0,6726.0,6825.0,6953.0,7049.0,7177.0,7245.0,7441.0,7527.0,7701.0,7715.0,7891.0,8075.0,8153.0,8393.0,8554.0,8755.0
무주군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.3,17.5,19.6,21.1,22.2,23.1,24.5,25.0,25.6,26.1,26.7,26.9,27.8,28.3,28.5,29.5,30.2,31.0,31.4,32.5,33.6,34.3,35.7,36.8,38.0
무주군 - 전체인구＜br＞(B),Statistics,29207.0,30333.0,27894.0,26716.0,26183.0,25876.0,25417.0,26361.0,26017.0,25811.0,25578.0,25863.0,25321.0,25398.0,25390.0,25220.0,24949.0,24809.0,24589.0,24303.0,24036.0,23748.0,23489.0,23251.0,23032.0
문경시 - 65세이상인구＜br＞(A),Statistics,12454.0,13027.0,13355.0,13853.0,14371.0,14851.0,15196.0,15854.0,16361.0,16666.0,16958.0,17165.0,17591.0,18015.0,18472.0,18896.0,19285.0,19877.0,20324.0,20891.0,21600.0,22337.0,22867.0,23386.0,24095.0
문경시 - 고령인구비율＜br＞(A÷B×100),Statistics,13.9,14.6,15.9,17.0,18.1,19.0,19.9,21.2,21.7,21.7,21.9,22.4,23.2,23.8,24.3,24.9,25.8,27.1,28.3,28.9,30.2,31.4,32.5,34.0,35.8
문경시 - 전체인구＜br＞(B),Statistics,89900.0,89091.0,83749.0,81258.0,79552.0,78058.0,76177.0,74780.0,75486.0,76645.0,77391.0,76727.0,75899.0,75664.0,75911.0,75784.0,74702.0,73294.0,71874.0,72242.0,71406.0,71154.0,70373.0,68755.0,67257.0
미추홀구 - 65세이상인구＜br＞(A),Statistics,,,,,,,,,,,,,,,,,,,62833.0,65642.0,69074.0,72320.0,75765.0,79880.0,84471.0
미추홀구 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,,,,,,,15.1,16.1,17.1,17.7,18.7,19.7,20.5
미추홀구 - 전체인구＜br＞(B),Statistics,,,,,,,,,,,,,,,,,,,416542.0,408862.0,404343.0,407464.0,406004.0,405995.0,412274.0
밀양시 - 65세이상인구＜br＞(A),Statistics,15869.0,16446.0,17122.0,17570.0,18162.0,18594.0,19229.0,20175.0,20735.0,21202.0,21681.0,22018.0,22721.0,23527.0,24163.0,24796.0,25611.0,26719.0,27561.0,28549.0,29887.0,31006.0,32434.0,33742.0,35004.0
밀양시 - 고령인구비율＜br＞(A÷B×100),Statistics,12.7,13.4,14.2,14.9,15.7,16.4,17.2,18.1,18.7,19.2,19.6,20.1,20.9,21.7,22.4,23.0,23.6,24.8,25.8,27.0,28.5,30.0,31.5,33.1,34.8
밀양시 - 전체인구＜br＞(B),Statistics,124574.0,122999.0,120342.0,117732.0,115459.0,113636.0,112025.0,111473.0,110858.0,110170.0,110479.0,109329.0,108755.0,108342.0,107765.0,107896.0,108354.0,107898.0,106744.0,105552.0,104831.0,103525.0,102945.0,102084.0,100691.0
보령시 - 65세이상인구＜br＞(A),Statistics,13672.0,14319.0,14778.0,15371.0,15989.0,16437.0,17045.0,17916.0,18408.0,18858.0,19354.0,19756.0,20453.0,21139.0,21817.0,22460.0,22968.0,23622.0,24116.0,24988.0,26211.0,26851.0,27741.0,28525.0,29461.0
보령시 - 고령인구비율＜br＞(A÷B×100),Statistics,11.5,12.3,13.0,13.9,14.7,15.2,15.8,16.6,17.2,17.7,18.0,18.6,19.4,20.1,20.9,21.4,22.1,22.9,23.6,24.7,26.2,27.3,28.6,29.8,31.4
보령시 - 전체인구＜br＞(B),Statistics,118504.0,116306.0,113365.0,110380.0,108861.0,108056.0,107591.0,107637.0,106885.0,106754.0,107346.0,106421.0,105559.0,104938.0,104321.0,104754.0,103873.0,103198.0,101990.0,101114.0,100229.0,98408.0,97157.0,95772.0,93780.0
보성군 - 65세이상인구＜br＞(A),Statistics,11520.0,11882.0,12325.0,12804.0,13171.0,13473.0,13741.0,14170.0,14298.0,14318.0,14415.0,14439.0,14675.0,14818.0,15084.0,15182.0,15269.0,15441.0,15376.0,15429.0,15603.0,15714.0,15834.0,15952.0,16247.0
보성군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.8,20.0,21.5,22.9,24.3,25.4,26.5,27.8,28.6,29.2,29.5,30.1,31.2,31.9,32.9,33.5,34.3,35.3,35.9,37.3,38.5,39.9,41.2,42.3,43.9
보성군 - 전체인구＜br＞(B),Statistics,61329.0,59417.0,57282.0,55983.0,54288.0,53145.0,51948.0,50921.0,50004.0,49048.0,48792.0,47894.0,47050.0,46385.0,45882.0,45349.0,44469.0,43755.0,42803.0,41420.0,40482.0,39375.0,38471.0,37686.0,37045.0
보은군 - 65세이상인구＜br＞(A),Statistics,7508.0,7785.0,8003.0,8143.0,8472.0,8615.0,8780.0,9072.0,9291.0,9450.0,9515.0,9625.0,9766.0,9853.0,10020.0,10124.0,10187.0,10461.0,10648.0,10909.0,11217.0,11506.0,11795.0,12177.0,12537.0
보은군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.4,18.5,19.8,20.9,22.3,23.2,24.2,25.7,26.5,27.1,27.2,27.7,28.4,28.7,29.3,29.5,29.8,30.7,31.6,33.1,34.6,36.1,37.5,39.3,41.1
보은군 - 전체인구＜br＞(B),Statistics,43245.0,42082.0,40420.0,38973.0,38062.0,37114.0,36293.0,35354.0,35069.0,34845.0,34956.0,34717.0,34438.0,34318.0,34240.0,34296.0,34221.0,34053.0,33680.0,32949.0,32412.0,31878.0,31455.0,31010.0,30527.0
봉화군 - 65세이상인구＜br＞(A),Statistics,7541.0,7784.0,8042.0,8356.0,8582.0,8777.0,9036.0,9373.0,9560.0,9736.0,9800.0,9737.0,9971.0,10190.0,10425.0,10551.0,10706.0,10946.0,11040.0,11222.0,11567.0,11777.0,11980.0,12232.0,12579.0
봉화군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.6,18.8,20.2,21.2,22.9,24.0,25.4,26.7,27.6,28.4,28.4,28.5,29.4,30.1,30.6,31.2,31.9,32.9,33.6,34.9,36.7,38.3,39.7,41.3,43.6
봉화군 - 전체인구＜br＞(B),Statistics,42865.0,41364.0,39852.0,39439.0,37526.0,36599.0,35608.0,35046.0,34628.0,34297.0,34567.0,34192.0,33934.0,33894.0,34023.0,33808.0,33539.0,33259.0,32843.0,32150.0,31494.0,30762.0,30139.0,29603.0,28836.0
부산광역시 - 65세이상인구＜br＞(A),Statistics,229075.0,242143.0,254642.0,268235.0,285927.0,302784.0,322019.0,345492.0,363639.0,381771.0,401784.0,418043.0,442199.0,467416.0,492116.0,514630.0,536064.0,565527.0,589961.0,620123.0,657711.0,681885.0,712412.0,745199.0,780576.0
부산광역시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.0,6.4,6.8,7.3,7.8,8.3,8.9,9.6,10.2,10.8,11.3,11.8,12.5,13.3,14.0,14.6,15.3,16.3,17.1,18.2,19.4,20.4,21.5,22.6,23.9
부산광역시 - 전체인구＜br＞(B),Statistics,3796506.0,3770536.0,3730125.0,3691445.0,3666345.0,3638293.0,3611992.0,3587439.0,3564577.0,3543030.0,3567910.0,3550963.0,3538484.0,3527635.0,3519401.0,3513777.0,3498529.0,3470653.0,3441453.0,3413841.0,3391946.0,3350380.0,3317812.0,3293362.0,3266598.0
부산진구 - 65세이상인구＜br＞(A),Statistics,27399.0,29120.0,30589.0,31950.0,33994.0,36250.0,38461.0,41069.0,43228.0,45117.0,47487.0,49078.0,51572.0,54218.0,56777.0,58579.0,60541.0,62942.0,64599.0,67133.0,70896.0,72339.0,75685.0,79321.0,82839.0
부산진구 - 고령인구비율＜br＞(A÷B×100),Statistics,6.4,6.8,7.3,7.8,8.4,8.8,9.5,10.2,10.8,11.4,12.0,12.4,13.1,13.9,14.7,15.4,16.1,16.9,17.8,18.8,19.7,20.5,21.3,22.1,23.1
부산진구 - 전체인구＜br＞(B),Statistics,430373.0,426518.0,420645.0,410603.0,405534.0,410610.0,405775.0,402359.0,400516.0,395689.0,395826.0,395044.0,392731.0,389765.0,387378.0,381572.0,376526.0,371703.0,362357.0,357880.0,359886.0,353159.0,355917.0,359508.0,359281.0
부안군 - 65세이상인구＜br＞(A),Statistics,11775.0,12314.0,12532.0,12832.0,13282.0,13471.0,13706.0,14246.0,14372.0,14582.0,14788.0,14973.0,15431.0,15675.0,15959.0,16219.0,16469.0,16679.0,16635.0,16983.0,17371.0,17509.0,17942.0,18258.0,18571.0
부안군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.8,16.2,17.8,18.9,19.9,20.7,21.7,23.0,23.6,24.2,24.6,25.3,26.2,26.5,27.7,28.5,28.9,29.7,30.6,31.9,33.3,34.5,35.8,37.1,38.6
부안군 - 전체인구＜br＞(B),Statistics,74716.0,75914.0,70374.0,68066.0,66766.0,65018.0,63243.0,61879.0,60872.0,60204.0,60138.0,59080.0,58869.0,59164.0,57534.0,56848.0,57005.0,56086.0,54441.0,53295.0,52140.0,50795.0,50094.0,49187.0,48066.0
부여군 - 65세이상인구＜br＞(A),Statistics,14924.0,15524.0,15981.0,16350.0,16778.0,17035.0,17483.0,18132.0,18377.0,18600.0,18861.0,18938.0,19214.0,19532.0,20078.0,20530.0,20772.0,21209.0,21508.0,22051.0,22683.0,23199.0,23657.0,24032.0,24506.0
부여군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.1,17.2,18.2,19.2,20.2,20.9,22.0,23.3,24.0,24.6,25.1,25.6,26.2,26.9,28.0,28.9,29.6,30.7,31.6,33.0,34.7,36.4,37.9,39.4,41.2
부여군 - 전체인구＜br＞(B),Statistics,92667.0,90373.0,88014.0,85275.0,83260.0,81430.0,79595.0,77916.0,76687.0,75564.0,75029.0,74004.0,73259.0,72547.0,71754.0,71143.0,70187.0,69086.0,68078.0,66740.0,65354.0,63774.0,62343.0,61046.0,59550.0
부천시 - 65세이상인구＜br＞(A),Statistics,36417.0,38270.0,41109.0,44232.0,47076.0,49214.0,52084.0,55799.0,58350.0,60904.0,63796.0,66649.0,70920.0,74733.0,78455.0,82410.0,86218.0,92537.0,97670.0,104089.0,111952.0,118668.0,125752.0,134331.0,144277.0
부천시 - 고령인구비율＜br＞(A÷B×100),Statistics,4.7,4.9,5.0,5.2,5.5,5.8,6.1,6.5,6.7,7.0,7.3,7.6,8.2,8.7,9.2,9.7,10.1,10.9,11.6,12.5,13.7,14.7,15.9,17.2,18.7
부천시 - 전체인구＜br＞(B),Statistics,775815.0,781091.0,816499.0,844256.0,855697.0,855359.0,860020.0,864037.0,867678.0,869944.0,875204.0,872452.0,869944.0,863720.0,855586.0,848987.0,851380.0,850329.0,843768.0,829996.0,818383.0,806067.0,790128.0,779968.0,769918.0
부평구 - 65세이상인구＜br＞(A),Statistics,26699.0,28123.0,29908.0,31600.0,33790.0,36053.0,38381.0,41244.0,43057.0,44673.0,46859.0,48651.0,51401.0,53902.0,56601.0,59354.0,60940.0,63959.0,66424.0,69549.0,73424.0,76493.0,81584.0,87260.0,93125.0
부평구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.9,5.1,5.4,5.7,6.1,6.4,6.7,7.2,7.6,7.9,8.3,8.7,9.2,9.7,10.2,10.7,11.1,11.8,12.7,13.6,14.8,15.7,16.7,17.7,18.9
부평구 - 전체인구＜br＞(B),Statistics,546520.0,552093.0,558310.0,554027.0,557144.0,567347.0,570283.0,568905.0,569246.0,563920.0,567493.0,560936.0,559047.0,556985.0,556992.0,555844.0,549716.0,539941.0,524640.0,511577.0,494962.0,486765.0,489118.0,494138.0,493200.0
북구 - 65세이상인구＜br＞(A),Statistics,14124.0,15333.0,16616.0,18049.0,19773.0,21212.0,22629.0,24182.0,25143.0,26385.0,27416.0,28464.0,30373.0,32212.0,34057.0,36451.0,38522.0,41000.0,43125.0,45908.0,49304.0,52506.0,55768.0,59154.0,62708.0
북구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.6,4.9,5.2,5.5,5.9,6.3,6.8,7.4,7.9,8.4,8.8,9.2,9.7,10.4,11.1,11.7,12.4,13.5,14.5,15.8,17.4,18.5,20.0,21.6,23.4
북구 - 전체인구＜br＞(B),Statistics,307238.0,311481.0,320976.0,326710.0,333316.0,335699.0,330446.0,325302.0,318859.0,314227.0,312218.0,307988.0,312937.0,309719.0,306974.0,310484.0,310202.0,302924.0,296952.0,291132.0,283952.0,283211.0,278857.0,273596.0,267692.0
사상구 - 65세이상인구＜br＞(A),Statistics,12518.0,13251.0,14113.0,14886.0,15948.0,16783.0,17928.0,19220.0,20227.0,21131.0,22196.0,23085.0,24495.0,26174.0,27712.0,29182.0,30561.0,32715.0,34306.0,36409.0,38865.0,40878.0,42960.0,45700.0,48490.0
사상구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.2,4.4,4.8,5.2,5.7,6.0,6.6,7.2,7.8,8.3,8.6,9.1,9.8,10.6,11.4,12.3,13.1,14.3,15.4,16.7,18.3,19.6,21.1,22.5,24.4
사상구 - 전체인구＜br＞(B),Statistics,301127.0,300309.0,294090.0,287938.0,282097.0,277481.0,271484.0,265512.0,260897.0,255274.0,257843.0,254413.0,250424.0,246797.0,242953.0,237711.0,232800.0,229219.0,223361.0,218094.0,212586.0,208298.0,203789.0,202932.0,198635.0
사천시 - 65세이상인구＜br＞(A),Statistics,12634.0,13287.0,13817.0,14172.0,14715.0,15270.0,15851.0,16528.0,16950.0,17437.0,17904.0,18363.0,19024.0,19738.0,20427.0,20899.0,21502.0,22118.0,22641.0,23428.0,24604.0,25437.0,26332.0,27114.0,28071.0
사천시 - 고령인구비율＜br＞(A÷B×100),Statistics,10.6,11.1,11.8,12.4,13.1,13.7,14.1,14.7,15.0,15.5,15.7,16.1,16.5,16.9,17.5,18.1,18.7,19.4,19.9,20.9,22.1,23.1,24.1,24.9,25.9
사천시 - 전체인구＜br＞(B),Statistics,119326.0,119305.0,117076.0,114556.0,112670.0,111293.0,112300.0,112499.0,112828.0,112724.0,114148.0,114133.0,115321.0,116851.0,116485.0,115452.0,114912.0,114252.0,113888.0,111925.0,111105.0,109953.0,109369.0,109030.0,108504.0
사하구 - 65세이상인구＜br＞(A),Statistics,20145.0,21134.0,22028.0,23235.0,24735.0,26042.0,27578.0,29565.0,31282.0,32522.0,34116.0,35634.0,37748.0,40007.0,42209.0,44389.0,46778.0,50261.0,52805.0,55964.0,59570.0,62278.0,65745.0,69050.0,72601.0
사하구 - 고령인구비율＜br＞(A÷B×100),Statistics,5.2,5.5,5.8,6.2,6.6,7.0,7.5,8.1,8.6,9.0,9.5,10.0,10.7,11.5,12.3,13.1,14.0,15.1,16.1,17.4,19.1,20.4,21.8,23.2,24.8
사하구 - 전체인구＜br＞(B),Statistics,388020.0,383864.0,378236.0,375283.0,374248.0,371909.0,366865.0,364693.0,365368.0,359800.0,358730.0,355443.0,352726.0,349110.0,343371.0,337781.0,334603.0,333301.0,327791.0,321004.0,311757.0,306003.0,301987.0,297831.0,292491.0
산청군 - 65세이상인구＜br＞(A),Statistics,7707.0,7968.0,8348.0,8715.0,9013.0,9250.0,9542.0,9941.0,10084.0,10284.0,10432.0,10579.0,10844.0,11055.0,11294.0,11542.0,11638.0,11916.0,12091.0,12444.0,12833.0,13175.0,13518.0,13847.0,14142.0
산청군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.8,20.0,21.6,23.1,24.5,25.5,26.7,28.2,28.8,29.4,29.3,29.7,30.4,30.8,31.5,32.0,32.2,32.8,33.6,35.1,36.8,38.3,39.7,41.0,42.5
산청군 - 전체인구＜br＞(B),Statistics,40997.0,39863.0,38726.0,37783.0,36849.0,36294.0,35704.0,35274.0,35043.0,34921.0,35591.0,35651.0,35691.0,35935.0,35849.0,36071.0,36098.0,36340.0,35952.0,35417.0,34857.0,34360.0,34028.0,33752.0,33259.0
삼척시 - 65세이상인구＜br＞(A),Statistics,9159.0,9482.0,9812.0,10134.0,10536.0,10971.0,11273.0,11773.0,12125.0,12499.0,12901.0,13085.0,13454.0,13916.0,14245.0,14527.0,14610.0,15093.0,15481.0,16004.0,16572.0,16884.0,17460.0,18014.0,18709.0
삼척시 - 고령인구비율＜br＞(A÷B×100),Statistics,11.1,11.9,12.7,13.4,14.2,15.0,15.7,16.6,17.1,17.4,17.9,18.1,18.6,19.1,19.7,20.5,21.0,22.0,22.7,23.8,25.4,26.6,27.5,28.8,30.3
