item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
부산광역시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.6
부산광역시 - 주민등록인구＜br＞(B),Statistics,3564577.0,3543030.0,3567910.0,3550963.0,3538484.0,3527635.0,3519401.0,3513777.0,3498529.0,3470653.0,3441453.0,3413841.0,3391946.0,3350380.0,3317812.0,3293362.0,3266598.0
부산진구 - 의료기관 종사 의사수＜br＞(A),Statistics,1409.0,1452.0,1481.0,1543.0,1603.0,1678.0,1703.0,1732.0,1754.0,1761.0,1800.0,1846.0,1906.0,1937.0,1970.0,2015.0,1981.0
부산진구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,3.5,3.7,3.7,3.9,4.1,4.3,4.4,4.5,4.7,4.7,5.0,5.2,5.3,5.5,5.5,5.6,5.5
부산진구 - 주민등록인구＜br＞(B),Statistics,400516.0,395689.0,395826.0,395044.0,392731.0,389765.0,387378.0,381572.0,376526.0,371703.0,362357.0,357880.0,359886.0,353159.0,355917.0,359508.0,359281.0
부안군 - 의료기관 종사 의사수＜br＞(A),Statistics,114.0,120.0,115.0,122.0,112.0,117.0,125.0,127.0,127.0,129.0,124.0,127.0,123.0,120.0,111.0,111.0,110.0
부안군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.0,1.9,2.1,1.9,2.0,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.2,2.3,2.3
부안군 - 주민등록인구＜br＞(B),Statistics,60872.0,60204.0,60138.0,59080.0,58869.0,59164.0,57534.0,56848.0,57005.0,56086.0,54441.0,53295.0,52140.0,50795.0,50094.0,49187.0,48066.0
부여군 - 의료기관 종사 의사수＜br＞(A),Statistics,124.0,129.0,129.0,132.0,125.0,126.0,129.0,131.0,131.0,131.0,129.0,131.0,124.0,125.0,126.0,124.0,113.0
부여군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,1.9,2.0,2.0,2.0,1.9
부여군 - 주민등록인구＜br＞(B),Statistics,76687.0,75564.0,75029.0,74004.0,73259.0,72547.0,71754.0,71143.0,70187.0,69086.0,68078.0,66740.0,65354.0,63774.0,62343.0,61046.0,59550.0
부천시 - 의료기관 종사 의사수＜br＞(A),Statistics,1772.0,1886.0,1950.0,2053.0,2100.0,2188.0,2219.0,2274.0,2316.0,2358.0,2410.0,2451.0,2490.0,2522.0,2556.0,2614.0,2495.0
부천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.0,2.2,2.2,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.4,3.2
부천시 - 주민등록인구＜br＞(B),Statistics,867678.0,869944.0,875204.0,872452.0,869944.0,863720.0,855586.0,848987.0,851380.0,850329.0,843768.0,829996.0,818383.0,806067.0,790128.0,779968.0,769918.0
부평구 - 의료기관 종사 의사수＜br＞(A),Statistics,992.0,1020.0,1037.0,1086.0,1123.0,1158.0,1194.0,1224.0,1250.0,1287.0,1308.0,1334.0,1347.0,1351.0,1396.0,1440.0,1449.0
부평구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.9
부평구 - 주민등록인구＜br＞(B),Statistics,569246.0,563920.0,567493.0,560936.0,559047.0,556985.0,556992.0,555844.0,549716.0,539941.0,524640.0,511577.0,494962.0,486765.0,489118.0,494138.0,493200.0
북구 - 의료기관 종사 의사수＜br＞(A),Statistics,457.0,471.0,505.0,519.0,535.0,579.0,598.0,622.0,652.0,661.0,667.0,700.0,703.0,706.0,718.0,723.0,751.0
북구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.7,1.7,1.9,1.9,2.0,2.1,2.2,2.2,2.4,2.5,2.5,2.6,2.6,2.8
북구 - 주민등록인구＜br＞(B),Statistics,318859.0,314227.0,312218.0,307988.0,312937.0,309719.0,306974.0,310484.0,310202.0,302924.0,296952.0,291132.0,283952.0,283211.0,278857.0,273596.0,267692.0
사상구 - 의료기관 종사 의사수＜br＞(A),Statistics,437.0,458.0,470.0,492.0,493.0,508.0,528.0,536.0,529.0,530.0,533.0,553.0,546.0,555.0,557.0,572.0,591.0
사상구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,3.0
사상구 - 주민등록인구＜br＞(B),Statistics,260897.0,255274.0,257843.0,254413.0,250424.0,246797.0,242953.0,237711.0,232800.0,229219.0,223361.0,218094.0,212586.0,208298.0,203789.0,202932.0,198635.0
사천시 - 의료기관 종사 의사수＜br＞(A),Statistics,176.0,189.0,184.0,179.0,186.0,193.0,196.0,208.0,208.0,224.0,218.0,222.0,225.0,230.0,229.0,226.0,239.0
사천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.2
사천시 - 주민등록인구＜br＞(B),Statistics,112828.0,112724.0,114148.0,114133.0,115321.0,116851.0,116485.0,115452.0,114912.0,114252.0,113888.0,111925.0,111105.0,109953.0,109369.0,109030.0,108504.0
사하구 - 의료기관 종사 의사수＜br＞(A),Statistics,528.0,550.0,575.0,588.0,598.0,625.0,646.0,663.0,681.0,689.0,694.0,698.0,721.0,727.0,731.0,752.0,768.0
사하구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6
사하구 - 주민등록인구＜br＞(B),Statistics,365368.0,359800.0,358730.0,355443.0,352726.0,349110.0,343371.0,337781.0,334603.0,333301.0,327791.0,321004.0,311757.0,306003.0,301987.0,297831.0,292491.0
산청군 - 의료기관 종사 의사수＜br＞(A),Statistics,53.0,53.0,52.0,53.0,55.0,51.0,51.0,55.0,57.0,59.0,62.0,63.0,64.0,60.0,60.0,63.0,62.0
산청군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.7,1.8,1.9,1.9
산청군 - 주민등록인구＜br＞(B),Statistics,35043.0,34921.0,35591.0,35651.0,35691.0,35935.0,35849.0,36071.0,36098.0,36340.0,35952.0,35417.0,34857.0,34360.0,34028.0,33752.0,33259.0
삼척시 - 의료기관 종사 의사수＜br＞(A),Statistics,93.0,95.0,98.0,97.0,97.0,96.0,93.0,103.0,105.0,107.0,108.0,107.0,109.0,108.0,105.0,108.0,102.0
삼척시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
삼척시 - 주민등록인구＜br＞(B),Statistics,70954.0,71935.0,72046.0,72312.0,72463.0,73023.0,72314.0,70839.0,69599.0,68514.0,68326.0,67228.0,65243.0,63429.0,63455.0,62651.0,61735.0
상주시 - 의료기관 종사 의사수＜br＞(A),Statistics,156.0,144.0,164.0,161.0,163.0,168.0,178.0,186.0,191.0,193.0,193.0,194.0,197.0,204.0,187.0,185.0,181.0
상주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.4,1.6,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.0,2.0,2.0
상주시 - 주민등록인구＜br＞(B),Statistics,105381.0,106208.0,105607.0,104685.0,104182.0,103346.0,102892.0,102374.0,101799.0,100947.0,100297.0,100688.0,97228.0,95566.0,94823.0,93858.0,91850.0
서구 - 의료기관 종사 의사수＜br＞(A),Statistics,1379.0,1363.0,1336.0,1345.0,1363.0,1402.0,1431.0,1445.0,1470.0,1474.0,1457.0,1479.0,1480.0,1472.0,1476.0,1484.0,998.0
서구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,10.7,10.8,10.6,10.9,11.3,11.8,12.1,12.5,13.0,13.4,13.2,13.7,13.7,14.0,14.0,14.3,9.7
서구 - 주민등록인구＜br＞(B),Statistics,129385.0,125785.0,126040.0,123718.0,120828.0,118783.0,118115.0,115963.0,112973.0,110039.0,110534.0,108229.0,108135.0,105164.0,105192.0,104089.0,103188.0
서귀포시 - 의료기관 종사 의사수＜br＞(A),Statistics,195.0,205.0,205.0,212.0,213.0,222.0,245.0,257.0,266.0,295.0,293.0,309.0,310.0,313.0,328.0,337.0,358.0
서귀포시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.8,2.0
서귀포시 - 주민등록인구＜br＞(B),Statistics,153120.0,152285.0,153716.0,153366.0,154057.0,155641.0,158512.0,164519.0,170932.0,178383.0,181245.0,181584.0,182169.0,183663.0,184770.0,183598.0,182020.0
서대문구 - 의료기관 종사 의사수＜br＞(A),Statistics,1699.0,1526.0,1878.0,1688.0,1739.0,2064.0,2074.0,2096.0,2019.0,1918.0,1894.0,1947.0,1990.0,2098.0,2065.0,2364.0,1805.0
서대문구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,5.1,4.7,5.8,5.4,5.5,6.6,6.7,6.7,6.4,6.1,6.1,6.3,6.4,6.9,6.7,7.7,6.0
서대문구 - 주민등록인구＜br＞(B),Statistics,331688.0,327451.0,324541.0,314852.0,315113.0,314110.0,310376.0,312141.0,314194.0,312800.0,310313.0,309397.0,312173.0,304819.0,306337.0,306231.0,302853.0
서산시 - 의료기관 종사 의사수＜br＞(A),Statistics,217.0,226.0,229.0,239.0,243.0,245.0,256.0,259.0,256.0,272.0,276.0,288.0,290.0,300.0,292.0,306.0,327.0
서산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.9
서산시 - 주민등록인구＜br＞(B),Statistics,156867.0,158886.0,160468.0,161489.0,163315.0,165837.0,167611.0,170099.0,170788.0,171678.0,174162.0,174690.0,175591.0,176645.0,176413.0,176011.0,174445.0
서울특별시 - 의료기관 종사 의사수＜br＞(A),Statistics,32138.0,33686.0,35065.0,35632.0,36289.0,38190.0,38625.0,39026.0,39640.0,40597.0,41369.0,42685.0,43581.0,44717.0,45440.0,46624.0,43547.0
서울특별시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,3.2,3.3,3.4,3.5,3.6,3.8,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.7,4.8,5.0,4.7
서울특별시 - 주민등록인구＜br＞(B),Statistics,10200827.0,10208302.0,10312545.0,10249679.0,10195318.0,10143645.0,10103233.0,10022181.0,9930616.0,9857426.0,9765623.0,9729107.0,9668465.0,9509458.0,9428372.0,9386034.0,9331828.0
서천군 - 의료기관 종사 의사수＜br＞(A),Statistics,105.0,110.0,111.0,106.0,112.0,113.0,120.0,118.0,112.0,109.0,110.0,111.0,106.0,105.0,101.0,98.0,97.0
서천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.8,1.9,1.9,2.1,2.1,2.0,2.0,2.0,2.1,2.0,2.1,2.0,2.0,2.0
서천군 - 주민등록인구＜br＞(B),Statistics,60507.0,60066.0,60085.0,59541.0,58920.0,58441.0,57713.0,56910.0,56012.0,55175.0,53922.0,52805.0,51866.0,50745.0,49964.0,49116.0,48204.0
서초구 - 의료기관 종사 의사수＜br＞(A),Statistics,1637.0,1724.0,1815.0,1934.0,1982.0,2457.0,2539.0,2565.0,2609.0,2719.0,2779.0,2844.0,2945.0,3177.0,3261.0,3406.0,3534.0
서초구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,4.0,4.1,4.2,4.5,4.6,5.6,5.6,5.7,5.8,6.2,6.4,6.6,6.9,7.7,8.1,8.4,8.7
서초구 - 주민등록인구＜br＞(B),Statistics,406320.0,425481.0,434720.0,433564.0,435044.0,441763.0,449678.0,446764.0,447192.0,441102.0,433951.0,430826.0,425126.0,412279.0,404325.0,407664.0,408376.0
성남시 - 의료기관 종사 의사수＜br＞(A),Statistics,2660.0,2764.0,2876.0,3082.0,3169.0,3337.0,3476.0,3615.0,3779.0,3939.0,4037.0,4176.0,4250.0,4334.0,4453.0,4564.0,4314.0
성남시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.8,2.9,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5.0,4.7
성남시 - 주민등록인구＜br＞(B),Statistics,942447.0,962726.0,980190.0,979323.0,978615.0,979534.0,974608.0,971424.0,974580.0,967510.0,954347.0,942724.0,940064.0,930948.0,922518.0,919747.0,913009.0
성동구 - 의료기관 종사 의사수＜br＞(A),Statistics,999.0,946.0,959.0,981.0,964.0,997.0,982.0,987.0,932.0,954.0,979.0,1011.0,1027.0,1043.0,1055.0,1078.0,938.0
성동구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,3.2,3.1,3.1,3.3,3.2,3.3,3.3,3.3,3.1,3.1,3.2,3.4,3.5,3.6,3.8,3.9,3.4
성동구 - 주민등록인구＜br＞(B),Statistics,314212.0,308058.0,309093.0,300711.0,299604.0,299337.0,296086.0,297003.0,299259.0,304808.0,308221.0,300889.0,293556.0,285990.0,281000.0,277361.0,273669.0
성북구 - 의료기관 종사 의사수＜br＞(A),Statistics,1167.0,1166.0,1166.0,1051.0,1118.0,1207.0,1279.0,1244.0,1221.0,1241.0,949.0,1311.0,1324.0,1333.0,1359.0,1373.0,1272.0
성북구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.5,2.4,2.4,2.2,2.3,2.5,2.7,2.7,2.7,2.8,2.2,3.0,3.0,3.1,3.2,3.2,3.0
성북구 - 주민등록인구＜br＞(B),Statistics,473357.0,476028.0,488932.0,485171.0,481857.0,476589.0,466706.0,459275.0,450355.0,444055.0,435868.0,442650.0,437153.0,430528.0,430397.0,425602.0,421560.0
성주군 - 의료기관 종사 의사수＜br＞(A),Statistics,54.0,64.0,68.0,70.0,66.0,77.0,78.0,75.0,78.0,81.0,85.0,87.0,85.0,85.0,79.0,70.0,71.0
성주군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.9,2.0,2.0,2.0,1.9,1.7,1.7
성주군 - 주민등록인구＜br＞(B),Statistics,45024.0,45616.0,45289.0,45640.0,45127.0,45067.0,44981.0,45029.0,45205.0,45138.0,44672.0,44015.0,43414.0,42842.0,42566.0,42086.0,41452.0
세종특별자치시 - 의료기관 종사 의사수＜br＞(A),Statistics,,,,,140.0,160.0,208.0,274.0,323.0,430.0,480.0,526.0,687.0,721.0,770.0,811.0,849.0
세종특별자치시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,,,,,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.9,1.9,2.0,2.1,2.2
세종특별자치시 - 주민등록인구＜br＞(B),Statistics,,,,,113117.0,122153.0,156125.0,210884.0,243048.0,280100.0,314126.0,340575.0,355831.0,371895.0,383591.0,386525.0,390685.0
속초시 - 의료기관 종사 의사수＜br＞(A),Statistics,138.0,146.0,160.0,168.0,169.0,166.0,165.0,168.0,175.0,178.0,182.0,187.0,197.0,193.0,190.0,187.0,192.0
속초시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.4
속초시 - 주민등록인구＜br＞(B),Statistics,84599.0,83822.0,84302.0,83745.0,83579.0,83109.0,82432.0,81992.0,81793.0,82273.0,81682.0,81786.0,82665.0,82791.0,82806.0,82054.0,80933.0
송파구 - 의료기관 종사 의사수＜br＞(A),Statistics,2006.0,2452.0,2711.0,2818.0,2813.0,2809.0,2945.0,2976.0,3074.0,3221.0,3304.0,3451.0,3499.0,3591.0,3696.0,3741.0,3195.0
송파구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,3.0,3.6,4.0,4.1,4.2,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.5,5.6,5.7,4.9
송파구 - 주민등록인구＜br＞(B),Statistics,668962.0,681476.0,685279.0,682209.0,673115.0,668415.0,664738.0,660302.0,657831.0,664496.0,666635.0,675961.0,667960.0,658338.0,658801.0,654166.0,650110.0
수성구 - 의료기관 종사 의사수＜br＞(A),Statistics,850.0,878.0,930.0,959.0,981.0,1017.0,999.0,1042.0,1077.0,1116.0,1137.0,1182.0,1195.0,1258.0,1299.0,1325.0,1416.0
수성구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.8,2.8,3.0,3.2,3.3,3.5
수성구 - 주민등록인구＜br＞(B),Statistics,451732.0,456196.0,461988.0,461083.0,459779.0,461004.0,456505.0,451786.0,447011.0,439211.0,432759.0,428614.0,424314.0,417097.0,411553.0,407331.0,409107.0
수영구 - 의료기관 종사 의사수＜br＞(A),Statistics,435.0,436.0,454.0,493.0,511.0,531.0,523.0,541.0,555.0,583.0,607.0,604.0,610.0,657.0,642.0,650.0,718.0
수영구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.5,2.5,2.5,2.8,2.9,3.0,2.9,3.0,3.1,3.2,3.4,3.4,3.4,3.8,3.7,3.7,4.2
수영구 - 주민등록인구＜br＞(B),Statistics,177140.0,177292.0,178267.0,176691.0,176666.0,175098.0,178480.0,179795.0,179324.0,179996.0,176246.0,176148.0,176894.0,175095.0,174806.0,174518.0,171918.0
수원시 - 의료기관 종사 의사수＜br＞(A),Statistics,2520.0,2579.0,2658.0,2799.0,2944.0,3097.0,3154.0,3245.0,3331.0,3498.0,3561.0,3709.0,3835.0,3899.0,4100.0,4179.0,4113.0
수원시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.4
수원시 - 주민등록인구＜br＞(B),Statistics,1067425.0,1073149.0,1077535.0,1088489.0,1120258.0,1148157.0,1174228.0,1184624.0,1194041.0,1202628.0,1201166.0,1194465.0,1186078.0,1183714.0,1190964.0,1197257.0,1193005.0
순창군 - 의료기관 종사 의사수＜br＞(A),Statistics,66.0,73.0,70.0,70.0,70.0,72.0,73.0,76.0,77.0,74.0,73.0,73.0,60.0,66.0,64.0,63.0,53.0
순창군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.4,2.3,2.4,2.3,2.4,2.4,2.5,2.6,2.5,2.5,2.6,2.2,2.5,2.4,2.4,2.0
순창군 - 주민등록인구＜br＞(B),Statistics,30920.0,30179.0,30209.0,29497.0,30055.0,30272.0,30368.0,30248.0,29949.0,29698.0,29209.0,28382.0,27810.0,26855.0,26727.0,26764.0,26822.0
순천시 - 의료기관 종사 의사수＜br＞(A),Statistics,535.0,544.0,574.0,587.0,605.0,630.0,673.0,692.0,703.0,721.0,735.0,756.0,757.0,783.0,785.0,784.0,815.0
순천시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9
순천시 - 주민등록인구＜br＞(B),Statistics,269429.0,269516.0,272620.0,272201.0,273798.0,275668.0,277188.0,278765.0,278548.0,279331.0,279389.0,279598.0,282189.0,281436.0,278737.0,278137.0,276329.0
시흥시 - 의료기관 종사 의사수＜br＞(A),Statistics,470.0,484.0,500.0,509.0,523.0,541.0,552.0,571.0,584.0,622.0,676.0,756.0,819.0,889.0,986.0,1014.0,1080.0
시흥시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.9,2.0,2.1
시흥시 - 주민등록인구＜br＞(B),Statistics,392756.0,397912.0,403797.0,401149.0,399485.0,396765.0,394639.0,398256.0,402888.0,419664.0,448687.0,473682.0,500895.0,512030.0,512912.0,519715.0,518132.0
신안군 - 의료기관 종사 의사수＜br＞(A),Statistics,64.0,66.0,72.0,75.0,81.0,84.0,85.0,85.0,86.0,91.0,91.0,95.0,94.0,94.0,88.0,90.0,90.0
신안군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.2,2.2,2.4,2.4,2.5,2.3,2.4,2.4
신안군 - 주민등록인구＜br＞(B),Statistics,45718.0,45294.0,45428.0,44355.0,43898.0,44162.0,43747.0,43294.0,42652.0,42070.0,41263.0,40274.0,38938.0,38217.0,37858.0,38037.0,38173.0
아산시 - 의료기관 종사 의사수＜br＞(A),Statistics,291.0,319.0,335.0,356.0,372.0,409.0,442.0,496.0,522.0,533.0,548.0,558.0,568.0,569.0,593.0,613.0,690.0
아산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
아산시 - 주민등록인구＜br＞(B),Statistics,240942.0,256449.0,265191.0,274523.0,280490.0,287073.0,293954.0,297737.0,302929.0,311453.0,312822.0,314395.0,316129.0,324580.0,334539.0,345796.0,355014.0
안동시 - 의료기관 종사 의사수＜br＞(A),Statistics,325.0,357.0,374.0,394.0,402.0,418.0,423.0,434.0,449.0,450.0,452.0,464.0,464.0,452.0,430.0,443.0,469.0
안동시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,2.9,2.8,2.9,3.1
안동시 - 주민등록인구＜br＞(B),Statistics,167300.0,167432.0,167886.0,168157.0,168302.0,168461.0,168697.0,169221.0,168798.0,166272.0,162180.0,160052.0,158907.0,156972.0,154610.0,152935.0,153159.0
안산시 - 의료기관 종사 의사수＜br＞(A),Statistics,1150.0,1288.0,1370.0,1396.0,1450.0,1497.0,1472.0,1534.0,1576.0,1597.0,1620.0,1741.0,1721.0,1763.0,1798.0,1818.0,1831.0
안산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.7,2.6,2.7,2.8,2.9,3.0
안산시 - 주민등록인구＜br＞(B),Statistics,708257.0,705346.0,714891.0,715586.0,715108.0,713666.0,707876.0,697885.0,689859.0,677710.0,660343.0,650918.0,654915.0,652726.0,641660.0,629308.0,620579.0
안성시 - 의료기관 종사 의사수＜br＞(A),Statistics,223.0,234.0,257.0,273.0,273.0,279.0,273.0,277.0,281.0,287.0,312.0,308.0,319.0,330.0,329.0,356.0,371.0
안성시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9
안성시 - 주민등록인구＜br＞(B),Statistics,169545.0,170919.0,177937.0,180743.0,181608.0,182173.0,181896.0,180199.0,182896.0,182786.0,183579.0,183405.0,187012.0,189534.0,188842.0,189034.0,193949.0
안양시 - 의료기관 종사 의사수＜br＞(A),Statistics,1348.0,1374.0,1421.0,1479.0,1496.0,1542.0,1536.0,1534.0,1624.0,1668.0,1702.0,1730.0,1747.0,1742.0,1818.0,1835.0,1765.0
안양시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.3,3.4,3.2
안양시 - 주민등록인구＜br＞(B),Statistics,620279.0,616547.0,621714.0,615642.0,611412.0,607877.0,600809.0,597789.0,597414.0,587764.0,576831.0,567044.0,550027.0,547178.0,548228.0,544660.0,556492.0
양구군 - 의료기관 종사 의사수＜br＞(A),Statistics,30.0,37.0,36.0,38.0,34.0,47.0,50.0,46.0,46.0,40.0,45.0,46.0,40.0,40.0,38.0,36.0,34.0
양구군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.4,1.7,1.6,1.7,1.5,2.0,2.1,1.9,1.9,1.7,1.9,2.0,1.8,1.8,1.8,1.7,1.6
양구군 - 주민등록인구＜br＞(B),Statistics,21303.0,21323.0,21843.0,22285.0,22799.0,23594.0,23888.0,24089.0,24010.0,23835.0,23408.0,22764.0,22278.0,21748.0,21383.0,21056.0,20621.0
양산시 - 의료기관 종사 의사수＜br＞(A),Statistics,453.0,605.0,703.0,764.0,819.0,868.0,929.0,981.0,1084.0,1138.0,1186.0,1249.0,1260.0,1282.0,1296.0,1336.0,1197.0
양산시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.9,2.4,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.6,3.6,3.6,3.7,3.8,3.3
양산시 - 주민등록인구＜br＞(B),Statistics,243012.0,250387.0,260239.0,266403.0,270460.0,279565.0,292376.0,301291.0,317037.0,338535.0,348639.0,350759.0,352229.0,354726.0,353792.0,355122.0,359531.0
양양군 - 의료기관 종사 의사수＜br＞(A),Statistics,30.0,30.0,28.0,29.0,28.0,34.0,31.0,29.0,30.0,30.0,30.0,28.0,28.0,28.0,27.0,28.0,27.0
양양군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0
양양군 - 주민등록인구＜br＞(B),Statistics,28115.0,27957.0,27929.0,27942.0,27802.0,27659.0,27521.0,27479.0,27218.0,27207.0,27347.0,27726.0,27946.0,27913.0,27866.0,27710.0,27489.0
양주시 - 의료기관 종사 의사수＜br＞(A),Statistics,186.0,211.0,221.0,237.0,252.0,248.0,256.0,260.0,267.0,278.0,335.0,353.0,381.0,415.0,410.0,435.0,450.0
양주시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.0,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.6,1.7,1.8,1.7,1.6,1.6
양주시 - 주민등록인구＜br＞(B),Statistics,179914.0,182106.0,196706.0,200360.0,200310.0,199143.0,202072.0,205184.0,205513.0,212146.0,216951.0,222314.0,230359.0,236368.0,243432.0,268026.0,289005.0
