item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
서대문구 - 부상자수,Statistics,63.0,89.0,101.0,136.0,119.0,139.0,134.0,183.0,164.0,191.0,177.0,175.0,209.0,217.0,141.0,179.0,166.0,159.0,190.0
서대문구 - 사고건수,Statistics,62.0,93.0,106.0,138.0,121.0,136.0,131.0,179.0,156.0,180.0,173.0,166.0,203.0,211.0,137.0,167.0,156.0,152.0,177.0
서대문구 - 사망자수,Statistics,5.0,8.0,8.0,11.0,6.0,4.0,2.0,6.0,5.0,4.0,7.0,4.0,3.0,11.0,2.0,1.0,2.0,3.0,2.0
서산시 - 부상자수,Statistics,79.0,89.0,92.0,117.0,124.0,106.0,132.0,143.0,157.0,142.0,173.0,215.0,204.0,173.0,176.0,151.0,162.0,195.0,224.0
서산시 - 사고건수,Statistics,87.0,80.0,85.0,111.0,117.0,115.0,114.0,131.0,144.0,132.0,164.0,193.0,191.0,166.0,154.0,144.0,149.0,170.0,186.0
서산시 - 사망자수,Statistics,15.0,1.0,13.0,16.0,11.0,14.0,13.0,6.0,8.0,15.0,10.0,17.0,17.0,13.0,14.0,7.0,10.0,12.0,4.0
서울특별시 - 부상자수,Statistics,2257.0,2640.0,3114.0,3634.0,3584.0,3791.0,4268.0,4597.0,5112.0,5575.0,5376.0,5570.0,5989.0,6200.0,5279.0,5027.0,5543.0,6117.0,6309.0
서울특별시 - 사고건수,Statistics,2274.0,2642.0,3100.0,3609.0,3528.0,3733.0,4197.0,4492.0,5009.0,5388.0,5219.0,5357.0,5761.0,5912.0,5056.0,4829.0,5251.0,5731.0,5926.0
서울특별시 - 사망자수,Statistics,106.0,117.0,121.0,145.0,125.0,123.0,144.0,128.0,136.0,139.0,128.0,139.0,121.0,103.0,86.0,103.0,87.0,71.0,107.0
서천군 - 부상자수,Statistics,80.0,79.0,126.0,130.0,140.0,136.0,152.0,123.0,179.0,152.0,199.0,178.0,173.0,172.0,117.0,136.0,165.0,127.0,134.0
서천군 - 사고건수,Statistics,81.0,74.0,114.0,118.0,109.0,122.0,141.0,113.0,148.0,132.0,169.0,153.0,149.0,159.0,113.0,111.0,138.0,109.0,105.0
서천군 - 사망자수,Statistics,7.0,9.0,9.0,11.0,8.0,7.0,7.0,8.0,10.0,9.0,9.0,8.0,8.0,11.0,6.0,7.0,7.0,9.0,8.0
서초구 - 부상자수,Statistics,74.0,101.0,132.0,129.0,153.0,173.0,172.0,203.0,213.0,216.0,269.0,258.0,311.0,308.0,266.0,272.0,302.0,352.0,308.0
서초구 - 사고건수,Statistics,71.0,98.0,122.0,121.0,148.0,165.0,163.0,190.0,200.0,202.0,248.0,237.0,290.0,284.0,247.0,241.0,265.0,312.0,285.0
서초구 - 사망자수,Statistics,4.0,5.0,4.0,8.0,5.0,4.0,9.0,5.0,3.0,5.0,4.0,9.0,4.0,5.0,3.0,3.0,4.0,2.0,8.0
성남시 - 부상자수,Statistics,180.0,164.0,235.0,220.0,238.0,244.0,281.0,300.0,398.0,492.0,512.0,562.0,568.0,629.0,504.0,482.0,562.0,742.0,677.0
성남시 - 사고건수,Statistics,172.0,159.0,229.0,212.0,225.0,238.0,283.0,293.0,382.0,450.0,472.0,514.0,522.0,564.0,488.0,444.0,526.0,619.0,595.0
성남시 - 사망자수,Statistics,11.0,8.0,12.0,13.0,10.0,18.0,12.0,14.0,15.0,7.0,12.0,11.0,8.0,14.0,16.0,5.0,6.0,4.0,11.0
성동구 - 부상자수,Statistics,68.0,71.0,84.0,106.0,97.0,109.0,111.0,126.0,157.0,181.0,143.0,168.0,161.0,160.0,159.0,143.0,139.0,140.0,142.0
성동구 - 사고건수,Statistics,68.0,76.0,89.0,102.0,98.0,112.0,106.0,128.0,153.0,177.0,139.0,161.0,158.0,162.0,158.0,144.0,137.0,135.0,134.0
성동구 - 사망자수,Statistics,3.0,6.0,5.0,2.0,3.0,5.0,,4.0,4.0,4.0,5.0,4.0,3.0,8.0,6.0,4.0,1.0,3.0,2.0
성북구 - 부상자수,Statistics,95.0,122.0,185.0,175.0,175.0,183.0,185.0,208.0,244.0,285.0,254.0,287.0,227.0,278.0,218.0,200.0,191.0,252.0,290.0
성북구 - 사고건수,Statistics,100.0,116.0,186.0,177.0,175.0,184.0,182.0,203.0,235.0,275.0,248.0,285.0,228.0,262.0,214.0,194.0,185.0,240.0,271.0
성북구 - 사망자수,Statistics,8.0,2.0,4.0,7.0,7.0,8.0,6.0,6.0,4.0,8.0,5.0,11.0,9.0,5.0,3.0,3.0,5.0,4.0,3.0
성주군 - 부상자수,Statistics,64.0,91.0,80.0,93.0,81.0,85.0,114.0,114.0,100.0,93.0,95.0,89.0,102.0,101.0,91.0,96.0,123.0,97.0,92.0
성주군 - 사고건수,Statistics,68.0,82.0,78.0,89.0,86.0,90.0,94.0,104.0,88.0,82.0,87.0,87.0,93.0,93.0,83.0,77.0,109.0,79.0,83.0
성주군 - 사망자수,Statistics,10.0,9.0,5.0,11.0,10.0,12.0,4.0,7.0,6.0,10.0,12.0,10.0,6.0,6.0,7.0,5.0,9.0,4.0,6.0
세종특별자치시 - 부상자수,Statistics,,,,,,,37.0,105.0,93.0,102.0,75.0,127.0,136.0,153.0,120.0,97.0,135.0,211.0,170.0
세종특별자치시 - 사고건수,Statistics,,,,,,,38.0,92.0,87.0,100.0,71.0,112.0,128.0,134.0,111.0,95.0,137.0,191.0,159.0
세종특별자치시 - 사망자수,Statistics,,,,,,,4.0,6.0,6.0,11.0,9.0,4.0,8.0,8.0,2.0,4.0,9.0,7.0,3.0
속초시 - 부상자수,Statistics,49.0,81.0,70.0,74.0,82.0,66.0,57.0,97.0,62.0,106.0,71.0,75.0,94.0,79.0,86.0,67.0,85.0,103.0,81.0
속초시 - 사고건수,Statistics,47.0,69.0,68.0,69.0,72.0,61.0,55.0,81.0,65.0,85.0,69.0,70.0,88.0,73.0,73.0,61.0,75.0,86.0,69.0
속초시 - 사망자수,Statistics,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,,5.0,4.0,3.0,3.0,,1.0,2.0,3.0,1.0
송파구 - 부상자수,Statistics,149.0,172.0,195.0,182.0,179.0,183.0,275.0,256.0,298.0,315.0,291.0,331.0,396.0,422.0,349.0,350.0,399.0,437.0,427.0
송파구 - 사고건수,Statistics,145.0,167.0,189.0,181.0,172.0,188.0,268.0,241.0,292.0,299.0,274.0,321.0,373.0,395.0,336.0,334.0,366.0,405.0,408.0
송파구 - 사망자수,Statistics,2.0,4.0,5.0,2.0,5.0,12.0,4.0,6.0,7.0,4.0,3.0,8.0,7.0,2.0,5.0,6.0,4.0,4.0,12.0
수성구 - 부상자수,Statistics,154.0,181.0,182.0,206.0,211.0,236.0,250.0,240.0,283.0,291.0,252.0,341.0,352.0,392.0,320.0,404.0,364.0,390.0,389.0
수성구 - 사고건수,Statistics,157.0,178.0,180.0,207.0,212.0,225.0,250.0,235.0,284.0,286.0,246.0,331.0,338.0,366.0,295.0,367.0,331.0,341.0,361.0
수성구 - 사망자수,Statistics,13.0,8.0,7.0,9.0,11.0,8.0,17.0,11.0,11.0,12.0,11.0,13.0,10.0,6.0,4.0,2.0,2.0,6.0,9.0
수영구 - 부상자수,Statistics,37.0,33.0,51.0,65.0,71.0,83.0,84.0,83.0,108.0,114.0,109.0,115.0,116.0,145.0,97.0,111.0,131.0,153.0,194.0
수영구 - 사고건수,Statistics,36.0,33.0,51.0,65.0,70.0,80.0,82.0,86.0,107.0,116.0,106.0,113.0,111.0,131.0,96.0,113.0,126.0,146.0,181.0
수영구 - 사망자수,Statistics,1.0,,1.0,4.0,2.0,1.0,1.0,5.0,4.0,6.0,2.0,4.0,1.0,,3.0,2.0,3.0,3.0,2.0
수원시 - 부상자수,Statistics,240.0,250.0,267.0,300.0,305.0,332.0,328.0,447.0,506.0,546.0,671.0,618.0,697.0,690.0,588.0,641.0,693.0,791.0,795.0
수원시 - 사고건수,Statistics,237.0,251.0,270.0,281.0,299.0,315.0,336.0,431.0,495.0,529.0,617.0,583.0,666.0,639.0,550.0,592.0,647.0,722.0,736.0
수원시 - 사망자수,Statistics,15.0,17.0,18.0,13.0,15.0,11.0,23.0,15.0,17.0,12.0,13.0,17.0,20.0,8.0,8.0,8.0,11.0,13.0,12.0
순창군 - 부상자수,Statistics,21.0,26.0,29.0,44.0,39.0,57.0,60.0,62.0,57.0,63.0,69.0,90.0,49.0,60.0,59.0,54.0,48.0,54.0,74.0
순창군 - 사고건수,Statistics,20.0,26.0,33.0,40.0,33.0,53.0,49.0,58.0,57.0,63.0,72.0,77.0,45.0,61.0,54.0,50.0,47.0,48.0,65.0
순창군 - 사망자수,Statistics,2.0,4.0,6.0,4.0,2.0,5.0,4.0,6.0,10.0,7.0,9.0,9.0,3.0,6.0,2.0,5.0,7.0,2.0,4.0
순천시 - 부상자수,Statistics,177.0,200.0,276.0,235.0,248.0,230.0,244.0,267.0,255.0,266.0,260.0,311.0,295.0,360.0,281.0,255.0,236.0,294.0,296.0
순천시 - 사고건수,Statistics,178.0,193.0,243.0,218.0,234.0,219.0,223.0,262.0,251.0,237.0,246.0,274.0,261.0,310.0,250.0,227.0,212.0,253.0,260.0
순천시 - 사망자수,Statistics,22.0,16.0,8.0,17.0,16.0,10.0,15.0,17.0,20.0,16.0,12.0,16.0,13.0,13.0,10.0,9.0,9.0,5.0,16.0
시흥시 - 부상자수,Statistics,100.0,110.0,126.0,169.0,137.0,145.0,145.0,144.0,186.0,241.0,193.0,241.0,259.0,248.0,222.0,273.0,299.0,344.0,386.0
시흥시 - 사고건수,Statistics,103.0,113.0,123.0,153.0,131.0,132.0,140.0,148.0,167.0,207.0,189.0,224.0,235.0,231.0,217.0,258.0,270.0,316.0,348.0
시흥시 - 사망자수,Statistics,10.0,10.0,10.0,3.0,6.0,8.0,9.0,14.0,10.0,2.0,7.0,7.0,4.0,6.0,11.0,13.0,5.0,9.0,10.0
신안군 - 부상자수,Statistics,23.0,38.0,40.0,48.0,30.0,33.0,38.0,54.0,36.0,43.0,49.0,47.0,35.0,95.0,58.0,52.0,61.0,64.0,65.0
신안군 - 사고건수,Statistics,24.0,34.0,37.0,49.0,28.0,30.0,32.0,48.0,33.0,41.0,44.0,37.0,36.0,70.0,41.0,47.0,47.0,53.0,49.0
신안군 - 사망자수,Statistics,3.0,5.0,7.0,6.0,1.0,4.0,6.0,8.0,5.0,4.0,8.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0
아산시 - 부상자수,Statistics,85.0,92.0,85.0,80.0,57.0,55.0,46.0,45.0,101.0,176.0,190.0,147.0,121.0,143.0,167.0,176.0,203.0,222.0,231.0
아산시 - 사고건수,Statistics,86.0,91.0,86.0,80.0,66.0,57.0,53.0,55.0,99.0,180.0,184.0,146.0,131.0,146.0,152.0,164.0,176.0,200.0,215.0
아산시 - 사망자수,Statistics,16.0,8.0,18.0,16.0,20.0,15.0,15.0,15.0,14.0,18.0,12.0,13.0,17.0,14.0,7.0,12.0,6.0,8.0,14.0
안동시 - 부상자수,Statistics,154.0,198.0,207.0,224.0,230.0,191.0,270.0,289.0,277.0,270.0,336.0,276.0,279.0,301.0,259.0,213.0,266.0,299.0,300.0
안동시 - 사고건수,Statistics,156.0,187.0,189.0,202.0,207.0,183.0,226.0,252.0,251.0,251.0,283.0,256.0,252.0,275.0,226.0,194.0,230.0,257.0,260.0
안동시 - 사망자수,Statistics,21.0,14.0,9.0,9.0,20.0,19.0,12.0,10.0,16.0,21.0,19.0,20.0,14.0,12.0,14.0,12.0,15.0,11.0,9.0
안산시 - 부상자수,Statistics,121.0,143.0,128.0,155.0,168.0,183.0,195.0,212.0,313.0,358.0,351.0,354.0,417.0,443.0,398.0,426.0,470.0,486.0,510.0
안산시 - 사고건수,Statistics,119.0,141.0,131.0,148.0,164.0,181.0,195.0,214.0,296.0,346.0,338.0,346.0,390.0,415.0,380.0,406.0,437.0,443.0,460.0
안산시 - 사망자수,Statistics,15.0,14.0,9.0,9.0,11.0,7.0,13.0,16.0,12.0,19.0,10.0,14.0,10.0,7.0,8.0,8.0,10.0,6.0,7.0
안성시 - 부상자수,Statistics,109.0,102.0,80.0,109.0,137.0,125.0,122.0,198.0,179.0,231.0,184.0,218.0,210.0,205.0,242.0,232.0,209.0,266.0,275.0
안성시 - 사고건수,Statistics,93.0,100.0,84.0,107.0,125.0,124.0,117.0,170.0,161.0,207.0,173.0,201.0,187.0,178.0,211.0,207.0,184.0,231.0,233.0
안성시 - 사망자수,Statistics,7.0,17.0,15.0,16.0,12.0,10.0,12.0,11.0,6.0,11.0,9.0,8.0,4.0,8.0,5.0,4.0,6.0,7.0,14.0
안양시 - 부상자수,Statistics,80.0,80.0,90.0,132.0,125.0,171.0,190.0,250.0,265.0,278.0,252.0,258.0,280.0,263.0,220.0,190.0,234.0,267.0,241.0
안양시 - 사고건수,Statistics,86.0,82.0,102.0,141.0,126.0,174.0,190.0,246.0,263.0,266.0,243.0,256.0,268.0,246.0,219.0,186.0,213.0,256.0,224.0
안양시 - 사망자수,Statistics,14.0,6.0,13.0,13.0,7.0,11.0,8.0,8.0,9.0,5.0,10.0,5.0,9.0,4.0,4.0,4.0,5.0,11.0,6.0
양구군 - 부상자수,Statistics,28.0,19.0,17.0,17.0,30.0,21.0,21.0,29.0,35.0,30.0,24.0,29.0,19.0,33.0,27.0,27.0,31.0,43.0,18.0
양구군 - 사고건수,Statistics,25.0,11.0,16.0,16.0,22.0,22.0,19.0,19.0,27.0,31.0,22.0,25.0,21.0,29.0,28.0,23.0,23.0,35.0,18.0
양구군 - 사망자수,Statistics,3.0,1.0,4.0,2.0,1.0,2.0,4.0,,3.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0
양산시 - 부상자수,Statistics,87.0,70.0,75.0,110.0,112.0,118.0,114.0,103.0,152.0,169.0,187.0,186.0,171.0,219.0,214.0,226.0,216.0,226.0,222.0
양산시 - 사고건수,Statistics,86.0,74.0,72.0,114.0,108.0,115.0,109.0,102.0,143.0,163.0,180.0,173.0,162.0,207.0,194.0,204.0,203.0,201.0,215.0
양산시 - 사망자수,Statistics,8.0,9.0,3.0,12.0,6.0,9.0,5.0,5.0,7.0,8.0,9.0,4.0,12.0,8.0,4.0,6.0,5.0,6.0,11.0
양양군 - 부상자수,Statistics,35.0,43.0,31.0,49.0,43.0,38.0,35.0,34.0,55.0,62.0,38.0,39.0,57.0,70.0,45.0,38.0,44.0,54.0,47.0
양양군 - 사고건수,Statistics,34.0,40.0,28.0,37.0,33.0,29.0,31.0,29.0,36.0,53.0,33.0,32.0,39.0,43.0,40.0,33.0,39.0,45.0,40.0
양양군 - 사망자수,Statistics,,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,6.0,4.0,2.0,,5.0,3.0,3.0
양주시 - 부상자수,Statistics,81.0,74.0,93.0,97.0,67.0,81.0,127.0,132.0,130.0,172.0,164.0,169.0,178.0,179.0,149.0,152.0,207.0,277.0,261.0
양주시 - 사고건수,Statistics,67.0,71.0,81.0,92.0,65.0,84.0,119.0,130.0,130.0,157.0,153.0,155.0,166.0,172.0,136.0,135.0,181.0,246.0,227.0
양주시 - 사망자수,Statistics,4.0,8.0,2.0,7.0,3.0,8.0,5.0,6.0,9.0,7.0,5.0,2.0,6.0,9.0,7.0,,6.0,5.0,3.0
양천구 - 부상자수,Statistics,73.0,82.0,107.0,125.0,113.0,121.0,129.0,147.0,171.0,233.0,189.0,177.0,221.0,247.0,205.0,211.0,193.0,222.0,237.0
양천구 - 사고건수,Statistics,71.0,78.0,109.0,125.0,112.0,124.0,136.0,144.0,171.0,227.0,191.0,177.0,209.0,237.0,198.0,207.0,189.0,207.0,222.0
양천구 - 사망자수,Statistics,3.0,2.0,7.0,4.0,3.0,4.0,8.0,4.0,6.0,5.0,6.0,5.0,3.0,3.0,4.0,11.0,5.0,2.0,5.0
양평군 - 부상자수,Statistics,71.0,113.0,86.0,82.0,87.0,89.0,97.0,80.0,104.0,144.0,125.0,145.0,149.0,153.0,156.0,142.0,140.0,178.0,259.0
양평군 - 사고건수,Statistics,69.0,89.0,82.0,76.0,67.0,75.0,80.0,77.0,104.0,124.0,105.0,130.0,128.0,139.0,133.0,118.0,126.0,142.0,205.0
양평군 - 사망자수,Statistics,8.0,8.0,10.0,7.0,4.0,4.0,6.0,9.0,18.0,11.0,8.0,6.0,10.0,5.0,2.0,7.0,8.0,4.0,6.0
여수시 - 부상자수,Statistics,125.0,132.0,114.0,156.0,162.0,150.0,208.0,209.0,205.0,249.0,221.0,270.0,307.0,345.0,317.0,261.0,270.0,287.0,323.0
여수시 - 사고건수,Statistics,130.0,125.0,117.0,139.0,163.0,147.0,207.0,206.0,206.0,239.0,209.0,263.0,277.0,312.0,278.0,238.0,238.0,263.0,283.0
여수시 - 사망자수,Statistics,13.0,13.0,12.0,10.0,10.0,17.0,25.0,22.0,18.0,19.0,14.0,26.0,14.0,11.0,12.0,13.0,7.0,14.0,10.0
여주시 - 부상자수,Statistics,,,,,,,,108.0,123.0,137.0,120.0,119.0,132.0,160.0,157.0,135.0,159.0,158.0,156.0
여주시 - 사고건수,Statistics,,,,,,,,104.0,111.0,121.0,115.0,110.0,112.0,148.0,132.0,114.0,139.0,143.0,140.0
여주시 - 사망자수,Statistics,,,,,,,,8.0,5.0,3.0,9.0,7.0,6.0,10.0,8.0,6.0,10.0,7.0,7.0
연수구 - 부상자수,Statistics,57.0,54.0,61.0,64.0,60.0,56.0,73.0,59.0,67.0,80.0,84.0,68.0,69.0,63.0,72.0,51.0,60.0,74.0,74.0
연수구 - 사고건수,Statistics,54.0,53.0,61.0,61.0,62.0,58.0,71.0,57.0,67.0,78.0,82.0,67.0,72.0,64.0,66.0,49.0,55.0,75.0,69.0
연수구 - 사망자수,Statistics,1.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,6.0,4.0,2.0,1.0,2.0,4.0,3.0
연제구 - 부상자수,Statistics,51.0,31.0,70.0,71.0,76.0,77.0,81.0,98.0,100.0,94.0,96.0,97.0,121.0,151.0,139.0,150.0,133.0,154.0,163.0
연제구 - 사고건수,Statistics,56.0,34.0,69.0,70.0,82.0,82.0,79.0,99.0,98.0,95.0,95.0,95.0,121.0,138.0,139.0,133.0,123.0,145.0,154.0
연제구 - 사망자수,Statistics,7.0,4.0,2.0,3.0,9.0,6.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,5.0,1.0,3.0,2.0,2.0
연천군 - 부상자수,Statistics,46.0,31.0,51.0,48.0,44.0,34.0,38.0,41.0,53.0,70.0,71.0,82.0,70.0,66.0,55.0,66.0,66.0,67.0,84.0
연천군 - 사고건수,Statistics,41.0,32.0,44.0,40.0,35.0,32.0,33.0,38.0,51.0,70.0,61.0,64.0,60.0,60.0,51.0,61.0,51.0,60.0,66.0
연천군 - 사망자수,Statistics,8.0,5.0,5.0,3.0,1.0,2.0,6.0,4.0,3.0,9.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0
영광군 - 부상자수,Statistics,65.0,74.0,82.0,98.0,84.0,79.0,91.0,94.0,97.0,111.0,124.0,107.0,105.0,118.0,90.0,68.0,57.0,81.0,77.0
영광군 - 사고건수,Statistics,58.0,63.0,71.0,88.0,81.0,65.0,90.0,89.0,90.0,100.0,111.0,105.0,92.0,100.0,77.0,64.0,55.0,68.0,66.0
영광군 - 사망자수,Statistics,4.0,6.0,5.0,10.0,11.0,3.0,9.0,15.0,10.0,15.0,10.0,8.0,8.0,9.0,8.0,4.0,4.0,3.0,3.0
영덕군 - 부상자수,Statistics,61.0,78.0,61.0,84.0,73.0,61.0,76.0,78.0,81.0,120.0,132.0,117.0,91.0,91.0,105.0,84.0,101.0,117.0,105.0
영덕군 - 사고건수,Statistics,53.0,60.0,64.0,75.0,64.0,54.0,75.0,67.0,70.0,95.0,89.0,94.0,83.0,82.0,83.0,77.0,89.0,96.0,90.0
영덕군 - 사망자수,Statistics,7.0,5.0,6.0,12.0,5.0,2.0,9.0,4.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,7.0,3.0,2.0
영도구 - 부상자수,Statistics,33.0,30.0,48.0,35.0,44.0,67.0,82.0,62.0,63.0,85.0,86.0,83.0,82.0,96.0,84.0,102.0,85.0,69.0,90.0
영도구 - 사고건수,Statistics,32.0,30.0,47.0,36.0,47.0,65.0,77.0,65.0,64.0,81.0,79.0,84.0,81.0,92.0,79.0,92.0,81.0,71.0,87.0
영도구 - 사망자수,Statistics,,,2.0,2.0,3.0,1.0,4.0,6.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0
영동군 - 부상자수,Statistics,43.0,40.0,64.0,64.0,61.0,47.0,68.0,59.0,59.0,76.0,72.0,81.0,56.0,92.0,63.0,60.0,49.0,56.0,70.0
영동군 - 사고건수,Statistics,39.0,37.0,68.0,63.0,61.0,48.0,61.0,58.0,58.0,65.0,67.0,72.0,54.0,73.0,62.0,54.0,47.0,57.0,66.0
영동군 - 사망자수,Statistics,3.0,2.0,12.0,5.0,7.0,5.0,6.0,11.0,8.0,6.0,5.0,2.0,3.0,3.0,7.0,5.0,4.0,4.0,4.0
영등포구 - 부상자수,Statistics,130.0,137.0,165.0,186.0,179.0,211.0,220.0,287.0,268.0,323.0,325.0,340.0,358.0,375.0,320.0,291.0,318.0,320.0,356.0
영등포구 - 사고건수,Statistics,133.0,141.0,164.0,182.0,179.0,210.0,224.0,269.0,266.0,315.0,312.0,328.0,350.0,341.0,296.0,286.0,300.0,305.0,334.0
영등포구 - 사망자수,Statistics,6.0,9.0,9.0,4.0,9.0,4.0,14.0,9.0,8.0,12.0,5.0,8.0,6.0,2.0,1.0,6.0,5.0,2.0,4.0
영암군 - 부상자수,Statistics,80.0,93.0,103.0,122.0,126.0,156.0,106.0,130.0,136.0,148.0,128.0,115.0,179.0,158.0,122.0,104.0,119.0,139.0,149.0
영암군 - 사고건수,Statistics,88.0,95.0,89.0,102.0,113.0,128.0,91.0,116.0,125.0,116.0,124.0,100.0,138.0,130.0,106.0,84.0,113.0,114.0,125.0
영암군 - 사망자수,Statistics,16.0,16.0,14.0,7.0,7.0,14.0,11.0,9.0,12.0,6.0,13.0,7.0,13.0,4.0,5.0,8.0,9.0,9.0,7.0
영양군 - 부상자수,Statistics,26.0,26.0,23.0,28.0,30.0,24.0,46.0,23.0,38.0,36.0,44.0,48.0,37.0,36.0,30.0,36.0,30.0,22.0,29.0
영양군 - 사고건수,Statistics,23.0,31.0,21.0,23.0,26.0,23.0,39.0,22.0,34.0,32.0,36.0,35.0,33.0,31.0,28.0,24.0,25.0,26.0,28.0
영양군 - 사망자수,Statistics,3.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,,3.0,2.0,5.0,
영월군 - 부상자수,Statistics,63.0,36.0,37.0,41.0,29.0,39.0,36.0,33.0,35.0,64.0,70.0,58.0,81.0,51.0,49.0,58.0,59.0,70.0,79.0
영월군 - 사고건수,Statistics,35.0,35.0,37.0,35.0,29.0,32.0,31.0,32.0,32.0,49.0,61.0,51.0,69.0,45.0,44.0,42.0,47.0,57.0,69.0
영월군 - 사망자수,Statistics,4.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,7.0,3.0,8.0,3.0,2.0,1.0,5.0,5.0,2.0
영주시 - 부상자수,Statistics,113.0,151.0,179.0,167.0,158.0,170.0,161.0,195.0,192.0,207.0,194.0,231.0,180.0,196.0,139.0,174.0,142.0,100.0,92.0
영주시 - 사고건수,Statistics,107.0,144.0,163.0,144.0,152.0,154.0,152.0,175.0,173.0,203.0,180.0,197.0,166.0,193.0,134.0,160.0,136.0,100.0,91.0
영주시 - 사망자수,Statistics,8.0,6.0,9.0,6.0,7.0,9.0,6.0,8.0,7.0,8.0,4.0,6.0,5.0,7.0,9.0,9.0,9.0,9.0,8.0
영천시 - 부상자수,Statistics,151.0,159.0,181.0,196.0,196.0,171.0,150.0,179.0,178.0,220.0,219.0,226.0,281.0,277.0,239.0,245.0,152.0,182.0,190.0
영천시 - 사고건수,Statistics,133.0,149.0,165.0,188.0,174.0,156.0,141.0,155.0,164.0,205.0,190.0,186.0,228.0,237.0,207.0,214.0,143.0,163.0,170.0
영천시 - 사망자수,Statistics,12.0,11.0,9.0,13.0,13.0,13.0,10.0,8.0,8.0,20.0,16.0,13.0,7.0,18.0,7.0,7.0,13.0,10.0,8.0
예산군 - 부상자수,Statistics,119.0,137.0,139.0,186.0,180.0,197.0,129.0,150.0,161.0,162.0,113.0,162.0,159.0,155.0,153.0,109.0,149.0,126.0,147.0
예산군 - 사고건수,Statistics,101.0,132.0,123.0,167.0,157.0,169.0,123.0,130.0,137.0,139.0,106.0,139.0,146.0,147.0,136.0,104.0,126.0,118.0,129.0
예산군 - 사망자수,Statistics,11.0,14.0,9.0,12.0,11.0,9.0,10.0,10.0,10.0,12.0,12.0,10.0,12.0,9.0,11.0,10.0,10.0,6.0,8.0
예천군 - 부상자수,Statistics,59.0,62.0,66.0,93.0,86.0,49.0,92.0,67.0,72.0,111.0,74.0,67.0,79.0,109.0,101.0,86.0,62.0,47.0,86.0
예천군 - 사고건수,Statistics,61.0,63.0,65.0,92.0,72.0,50.0,80.0,60.0,66.0,103.0,76.0,69.0,77.0,99.0,90.0,79.0,53.0,48.0,79.0
예천군 - 사망자수,Statistics,6.0,6.0,9.0,11.0,8.0,8.0,11.0,7.0,4.0,7.0,7.0,7.0,4.0,5.0,10.0,2.0,5.0,3.0,6.0
오산시 - 부상자수,Statistics,24.0,36.0,47.0,44.0,50.0,61.0,61.0,86.0,72.0,97.0,90.0,106.0,141.0,146.0,116.0,146.0,150.0,155.0,145.0
오산시 - 사고건수,Statistics,24.0,39.0,42.0,47.0,52.0,61.0,55.0,81.0,72.0,90.0,87.0,101.0,124.0,134.0,110.0,131.0,134.0,140.0,137.0
오산시 - 사망자수,Statistics,2.0,4.0,2.0,7.0,2.0,4.0,4.0,,5.0,,3.0,4.0,,3.0,4.0,2.0,2.0,1.0,5.0
옥천군 - 부상자수,Statistics,41.0,61.0,52.0,78.0,47.0,80.0,73.0,81.0,96.0,71.0,78.0,91.0,84.0,99.0,49.0,59.0,38.0,71.0,71.0
옥천군 - 사고건수,Statistics,40.0,58.0,60.0,75.0,48.0,77.0,59.0,73.0,78.0,70.0,68.0,84.0,82.0,87.0,51.0,54.0,36.0,59.0,71.0
옥천군 - 사망자수,Statistics,10.0,6.0,11.0,10.0,5.0,8.0,3.0,6.0,3.0,6.0,4.0,4.0,6.0,5.0,3.0,3.0,2.0,6.0,7.0
옹진군 - 부상자수,Statistics,6.0,3.0,3.0,6.0,2.0,9.0,4.0,10.0,4.0,7.0,6.0,3.0,4.0,12.0,10.0,10.0,7.0,9.0,11.0
옹진군 - 사고건수,Statistics,4.0,3.0,3.0,6.0,2.0,8.0,5.0,8.0,4.0,10.0,9.0,4.0,5.0,8.0,9.0,8.0,8.0,8.0,10.0
옹진군 - 사망자수,Statistics,,1.0,,,,1.0,1.0,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
완도군 - 부상자수,Statistics,38.0,35.0,48.0,51.0,56.0,42.0,46.0,70.0,48.0,69.0,61.0,79.0,76.0,90.0,62.0,68.0,53.0,56.0,60.0
완도군 - 사고건수,Statistics,32.0,31.0,49.0,50.0,41.0,35.0,50.0,50.0,42.0,64.0,64.0,72.0,63.0,70.0,60.0,66.0,50.0,54.0,50.0
