item,category,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
영덕군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.8,8.8,8.8,8.4,7.3,7.6,8.8,8.0,8.6,7.6,7.8,7.7
영도구 - 재정자립도(세입과목개편전),Statistics,28.6,27.6,30.1,23.4,18.8,15.5,13.0,14.5,13.8,14.0,13.6,14.4,13.5,11.4,12.5,13.5,14.6,14.0,14.3,13.7,14.4,14.8,14.4,15.6
영도구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.9,9.9,9.7,9.9,9.7,9.5,9.1,9.3,10.2,10.7,9.2,9.5
영동군 - 재정자립도(세입과목개편전),Statistics,14.3,14.2,13.7,15.3,13.3,15.3,16.0,15.9,14.5,14.3,14.2,13.7,14.4,17.4,17.9,15.9,15.6,16.7,16.1,11.7,14.6,15.3,18.1,15.7
영동군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.3,7.3,9.4,7.5,6.8,6.7,8.1,8.0,7.6,8.2,9.7,11.8
영등포구 - 재정자립도(세입과목개편전),Statistics,81.9,72.4,73.5,76.0,71.2,67.4,66.9,68.8,66.5,59.5,56.2,49.4,49.2,46.3,45.1,44.3,42.8,42.6,42.2,42.6,42.9,43.1,43.8,41.9
영등포구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,42.4,44.2,42.8,42.0,37.9,35.7,36.0,36.5,37.3,37.4,35.2,34.3
영암군 - 재정자립도(세입과목개편전),Statistics,13.1,12.4,13.1,12.7,12.8,12.2,12.8,15.0,18.2,21.0,22.8,20.3,18.9,16.7,13.7,14.8,14.0,12.4,13.0,11.9,10.8,11.1,12.1,16.0
영암군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,15.9,13.7,13.7,14.8,14.0,12.4,13.0,11.9,10.8,11.1,12.1,12.1
영양군 - 재정자립도(세입과목개편전),Statistics,10.9,8.4,8.9,10.2,8.8,9.4,8.3,9.9,10.8,10.0,9.0,7.7,9.2,10.8,13.6,13.6,11.7,11.8,10.5,13.1,12.5,13.8,15.2,15.4
영양군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,3.9,4.5,4.1,4.2,4.1,4.0,6.1,5.8,6.0,6.3,6.8,6.1
영월군 - 재정자립도(세입과목개편전),Statistics,12.9,13.5,13.4,12.9,12.1,12.2,13.1,14.0,11.9,11.1,12.9,12.7,21.4,20.8,21.6,20.2,19.9,21.4,16.6,19.8,13.5,17.6,20.0,19.5
영월군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,14.7,14.7,16.2,15.5,14.6,15.1,15.2,13.3,11.6,11.5,13.5,13.1
영주시 - 재정자립도(세입과목개편전),Statistics,25.4,22.9,19.8,17.7,18.2,19.0,18.4,18.7,17.9,18.3,18.6,18.5,18.2,20.5,23.1,17.6,17.4,17.9,18.7,17.4,18.2,17.0,20.2,20.6
영주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,12.0,14.5,14.0,11.2,11.3,10.6,11.5,11.9,12.8,11.5,10.4,10.2
영천시 - 재정자립도(세입과목개편전),Statistics,20.5,17.6,18.8,22.0,18.8,20.1,19.4,19.6,19.8,17.7,17.4,19.8,19.0,18.8,17.5,17.4,17.9,18.8,18.5,17.0,15.9,15.1,14.9,15.4
영천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,12.3,14.2,14.9,15.6,14.8,14.2,15.4,14.2,13.5,12.8,12.7,12.3
예산군 - 재정자립도(세입과목개편전),Statistics,17.6,17.0,17.4,13.6,13.9,15.7,18.0,18.1,18.5,17.9,15.8,13.8,13.2,19.1,15.3,19.5,14.3,13.8,14.9,14.4,13.2,12.1,12.4,13.7
예산군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.6,11.6,12.3,12.9,12.1,11.6,12.7,11.7,10.6,12.1,12.4,13.7
예천군 - 재정자립도(세입과목개편전),Statistics,14.0,10.9,11.4,13.2,10.1,11.9,12.9,12.4,12.2,10.9,11.8,10.1,10.7,11.3,10.9,11.5,12.7,13.1,13.6,12.0,12.1,16.2,14.9,15.3
예천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.9,6.5,7.5,8.0,8.8,9.2,10.2,9.9,9.3,9.5,9.2,9.5
오산시 - 재정자립도(세입과목개편전),Statistics,47.2,43.8,39.2,51.9,58.4,53.5,54.5,61.1,59.2,56.1,46.1,45.8,48.1,42.5,45.6,48.8,46.2,43.0,41.4,38.2,31.8,35.7,37.0,43.9
오산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,36.9,34.4,33.0,37.7,33.1,29.6,30.4,28.3,31.5,33.9,31.4,34.8
옥천군 - 재정자립도(세입과목개편전),Statistics,16.0,15.1,13.9,15.7,13.9,15.4,14.1,14.3,14.4,16.0,15.1,15.7,15.1,15.3,18.1,18.6,17.7,17.5,16.8,16.3,16.2,15.4,15.5,14.4
옥천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.4,10.0,9.9,10.4,10.0,9.8,11.4,10.5,10.7,10.7,11.3,11.2
옹진군 - 재정자립도(세입과목개편전),Statistics,23.2,23.8,31.8,21.1,20.4,27.6,12.9,20.3,22.7,21.1,18.2,14.3,20.2,20.2,19.2,17.7,16.9,12.7,11.8,11.9,11.3,11.0,13.4,15.5
옹진군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.7,8.9,8.9,9.8,9.2,7.8,9.0,9.0,8.4,8.7,9.6,10.1
완도군 - 재정자립도(세입과목개편전),Statistics,9.8,13.1,11.3,10.1,11.3,10.2,6.4,7.2,9.5,9.6,9.9,10.8,10.9,12.1,12.6,13.5,12.7,11.4,11.1,11.6,6.5,12.3,7.2,7.2
완도군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.0,5.9,7.3,7.5,7.2,6.5,6.3,6.0,6.5,6.2,7.2,7.2
완주군 - 재정자립도(세입과목개편전),Statistics,22.5,22.4,22.5,20.3,19.1,20.5,26.8,23.7,23.5,22.9,25.7,25.8,34.3,29.6,31.1,28.0,24.0,22.5,22.8,18.4,22.0,20.4,20.0,17.6
완주군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,29.5,22.8,24.2,23.3,21.2,20.3,18.1,15.8,16.4,16.3,17.7,16.1
용산구 - 재정자립도(세입과목개편전),Statistics,52.8,45.9,53.0,55.3,53.5,53.0,70.2,60.4,62.7,63.8,61.6,55.4,51.2,47.9,47.1,48.7,46.2,46.5,49.9,45.9,47.7,49.2,49.6,50.5
용산구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,43.1,40.1,41.0,42.4,41.1,39.2,39.3,41.7,41.9,41.7,39.4,37.3
용인시 - 재정자립도(세입과목개편전),Statistics,57.1,51.8,54.3,63.7,56.4,63.8,67.2,72.9,66.2,69.4,60.8,63.8,61.4,60.7,61.9,63.4,62.1,60.8,57.3,54.8,55.6,58.8,55.8,53.9
용인시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,57.5,54.8,54.8,58.1,55.5,53.0,50.2,48.7,48.7,47.9,49.7,47.9
울릉군 - 재정자립도(세입과목개편전),Statistics,26.4,24.2,17.1,18.0,15.6,15.0,14.3,13.3,17.1,11.6,13.3,14.9,15.7,17.6,17.3,17.1,16.8,16.1,11.3,14.9,22.9,18.9,23.1,17.9
울릉군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,10.1,9.6,10.5,10.6,10.5,10.0,8.4,9.2,11.6,11.5,10.2,14.2
울산광역시 - 재정자립도(세입과목개편전),Statistics,67.1,71.6,69.6,69.9,65.7,68.4,69.9,67.7,67.2,69.1,71.2,70.7,70.2,72.0,72.2,69.9,66.0,59.7,56.2,54.4,54.7,56.6,51.7,52.9
울산광역시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,61.4,63.6,62.3,60.2,59.9,53.7,51.6,49.6,48.7,49.8,46.3,46.1
울주군 - 재정자립도(세입과목개편전),Statistics,54.4,50.6,48.6,51.9,50.5,49.6,56.9,56.7,48.6,47.5,46.3,45.7,47.2,50.4,44.8,49.7,44.8,46.0,45.1,45.3,44.3,46.2,43.8,43.1
울주군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,39.9,45.1,34.6,34.4,39.9,38.7,37.7,32.0,34.3,32.5,32.5,31.7
울진군 - 재정자립도(세입과목개편전),Statistics,22.0,20.9,21.6,20.2,21.3,20.9,20.3,20.6,16.4,15.2,12.9,15.0,15.9,15.8,16.0,17.4,18.6,16.5,16.5,14.6,14.9,15.4,20.4,24.5
울진군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.2,10.2,10.2,11.4,11.9,9.8,10.7,11.2,10.6,10.9,11.7,12.2
원주시 - 재정자립도(세입과목개편전),Statistics,35.2,34.7,32.0,29.6,30.9,33.4,34.1,33.4,34.0,30.7,28.5,26.7,27.6,27.3,29.7,27.7,25.6,25.5,21.6,22.9,20.4,20.4,19.4,19.6
원주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.6,23.0,23.3,24.9,23.2,23.4,19.8,18.8,18.9,19.0,18.0,18.1
유성구 - 재정자립도(세입과목개편전),Statistics,37.8,35.9,44.1,44.1,39.2,39.7,39.1,35.4,32.8,36.3,38.3,37.2,34.1,33.2,36.3,38.5,33.4,31.4,29.8,27.8,29.5,30.5,30.2,30.7
유성구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.4,30.0,31.0,30.9,29.3,27.6,27.2,26.0,27.5,28.7,25.8,25.7
은평구 - 재정자립도(세입과목개편전),Statistics,31.1,29.1,30.9,35.0,30.4,33.0,35.0,35.3,33.8,29.7,30.9,29.2,24.5,22.0,23.7,24.0,23.9,22.8,22.5,22.1,23.5,24.8,21.5,20.4
은평구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.1,19.8,20.8,19.0,18.0,17.5,17.9,18.4,18.0,18.1,16.0,15.7
음성군 - 재정자립도(세입과목개편전),Statistics,24.3,22.9,23.5,21.9,21.6,24.7,26.2,27.8,28.6,26.5,26.4,27.8,28.7,26.3,27.5,32.9,32.6,31.1,28.7,23.8,25.1,25.3,26.2,26.6
음성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,21.9,20.2,21.9,23.3,23.8,23.0,25.2,22.1,21.5,23.0,23.9,22.1
의령군 - 재정자립도(세입과목개편전),Statistics,12.7,12.1,11.8,12.9,13.4,14.2,14.2,14.8,18.9,16.7,16.3,15.4,16.4,15.9,16.9,17.2,17.4,16.0,15.9,16.2,18.0,15.2,18.0,19.9
의령군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.4,8.5,9.6,7.8,7.6,7.5,7.7,8.6,8.0,7.7,8.0,8.4
의성군 - 재정자립도(세입과목개편전),Statistics,15.0,14.0,13.0,10.0,9.6,9.1,9.8,11.0,11.7,11.2,10.5,10.4,12.8,14.8,13.2,14.8,14.7,16.0,11.5,15.9,14.0,9.3,14.1,16.0
의성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.0,7.4,7.2,6.9,7.2,7.5,8.9,8.5,8.2,9.3,9.4,8.5
의왕시 - 재정자립도(세입과목개편전),Statistics,49.7,44.2,40.4,51.5,44.1,44.3,40.5,54.4,52.9,53.6,47.6,47.7,47.1,45.6,46.0,51.2,51.5,47.0,41.2,40.9,39.1,40.3,40.7,44.9
의왕시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,42.7,36.5,39.6,41.5,40.5,37.3,36.2,32.5,36.3,35.7,35.5,37.8
의정부시 - 재정자립도(세입과목개편전),Statistics,54.8,49.5,50.5,53.3,48.2,43.4,42.4,47.0,41.9,41.4,37.9,33.3,33.6,30.4,34.1,34.8,30.7,30.0,27.2,29.8,27.6,28.0,24.1,24.4
의정부시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,29.8,28.2,30.0,30.6,28.3,26.6,25.0,22.9,21.1,22.6,23.2,22.1
이천시 - 재정자립도(세입과목개편전),Statistics,52.4,44.5,41.5,48.4,40.5,38.2,40.7,42.1,50.0,47.9,42.9,40.6,42.7,47.4,51.1,51.0,52.9,56.8,47.9,51.0,54.8,61.0,52.2,51.3
이천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,38.7,43.8,47.5,43.8,51.4,55.6,43.9,38.5,44.6,43.9,34.6,45.4
익산시 - 재정자립도(세입과목개편전),Statistics,29.2,28.8,29.5,34.7,29.2,25.4,24.2,22.6,24.4,23.3,22.9,20.7,20.5,20.8,20.9,20.9,18.8,18.7,18.5,16.9,18.1,16.6,15.0,14.4
익산시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.6,17.9,17.2,17.8,16.7,16.7,16.8,15.4,15.7,15.3,14.7,14.1
인제군 - 재정자립도(세입과목개편전),Statistics,15.8,18.4,20.3,19.1,12.9,12.6,11.4,11.3,12.5,13.9,13.1,11.1,12.2,11.5,10.7,12.0,13.9,15.3,9.0,15.7,11.1,8.1,10.8,12.3
인제군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.4,7.7,7.8,9.1,7.8,7.4,9.0,8.9,8.0,8.1,8.8,8.5
인천광역시 - 재정자립도(세입과목개편전),Statistics,74.4,74.6,75.9,70.0,69.2,69.8,71.0,74.2,70.4,69.3,71.0,67.3,66.9,64.4,67.0,65.4,67.0,64.6,59.8,56.1,57.7,59.6,54.9,55.6
인천광역시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,62.6,59.1,62.5,60.5,60.3,57.7,54.0,50.3,52.8,52.4,49.6,49.2
임실군 - 재정자립도(세입과목개편전),Statistics,10.5,10.8,13.5,12.2,12.4,9.9,12.2,9.0,11.5,12.5,11.3,12.6,12.2,13.1,15.6,15.8,13.0,12.9,14.3,15.0,10.7,11.0,8.6,9.2
임실군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.5,5.6,6.2,7.1,5.1,5.7,8.5,8.8,8.3,7.7,8.1,8.7
장성군 - 재정자립도(세입과목개편전),Statistics,11.2,11.1,10.9,11.0,11.1,14.2,13.0,12.3,10.7,10.7,15.3,12.3,12.7,15.5,21.1,19.2,18.3,18.0,14.6,16.4,14.8,14.3,14.0,21.6
장성군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.6,8.3,8.7,8.7,8.9,9.4,11.8,10.4,11.2,11.0,10.8,17.6
장수군 - 재정자립도(세입과목개편전),Statistics,17.0,11.0,12.1,9.1,8.3,8.8,10.7,11.6,11.0,11.1,10.4,9.2,10.2,13.3,16.7,15.7,14.4,15.8,16.2,16.1,13.3,12.6,10.8,12.1
장수군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.1,5.9,6.2,6.1,5.7,5.1,7.7,7.0,7.0,7.0,8.0,7.6
장흥군 - 재정자립도(세입과목개편전),Statistics,8.5,10.0,9.3,8.2,8.5,9.6,9.7,9.8,9.2,9.9,9.6,9.5,9.6,9.9,11.6,13.1,12.1,11.3,12.7,10.9,10.1,10.5,9.7,10.4
장흥군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.7,6.0,6.6,7.9,7.3,6.7,8.3,6.7,7.0,7.5,8.0,8.5
전국 - 재정자립도(세입과목개편전),Statistics,54.8,56.3,57.2,56.2,54.4,53.6,53.9,53.6,52.2,51.9,52.3,51.1,50.3,50.6,52.5,53.7,53.4,51.4,50.4,48.7,49.9,50.1,48.6,48.6
전국 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,44.8,45.1,46.6,47.2,46.8,44.9,45.2,43.6,45.3,45.0,43.3,43.2
전라남도 - 재정자립도(세입과목개편전),Statistics,20.8,21.0,21.1,19.9,20.2,20.1,21.4,19.4,20.6,20.7,21.4,21.7,22.2,22.8,23.8,26.2,26.4,25.7,28.1,27.0,28.3,28.7,26.9,27.1
전라남도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.4,17.8,19.3,20.0,19.8,19.1,23.3,22.2,24.2,23.9,24.4,23.7
전북특별자치도 - 재정자립도(세입과목개편전),Statistics,26.3,25.6,25.9,25.1,23.9,23.5,22.6,23.6,24.6,24.5,26.0,25.7,27.0,27.6,29.7,28.6,27.9,26.5,30.1,27.7,28.1,27.9,27.3,27.1
전북특별자치도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.8,22.1,23.6,22.3,21.5,20.4,24.9,23.1,23.8,23.8,23.5,23.6
전주시 - 재정자립도(세입과목개편전),Statistics,50.2,45.2,46.6,43.0,37.4,33.7,34.6,33.0,33.5,31.6,32.4,32.3,30.9,30.4,32.2,31.7,30.7,30.9,29.0,28.0,26.5,25.8,23.0,22.0
전주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,28.9,28.5,30.4,29.8,29.2,28.9,26.9,26.3,24.5,23.9,21.7,22.0
정선군 - 재정자립도(세입과목개편전),Statistics,20.0,17.4,23.4,27.8,21.2,20.6,19.7,19.8,20.0,22.1,22.4,22.9,22.0,28.7,31.2,31.7,29.6,27.3,23.2,22.2,15.5,16.1,17.3,19.2
정선군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,18.9,23.5,25.8,25.5,23.7,22.3,21.5,16.2,13.2,12.3,15.4,14.5
정읍시 - 재정자립도(세입과목개편전),Statistics,14.0,12.5,12.8,14.1,14.0,12.3,13.6,15.5,12.5,12.5,12.2,12.1,13.6,13.4,14.3,12.1,12.6,14.5,16.6,12.5,11.7,14.7,13.6,14.6
정읍시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.3,9.2,10.1,9.4,9.2,8.5,9.5,9.9,9.4,9.6,9.7,9.9
제주특별자치도 - 재정자립도(세입과목개편전),Statistics,36.6,37.4,34.7,39.3,33.8,26.4,26.3,25.2,26.1,25.1,28.5,30.6,34.0,36.4,38.2,39.6,42.5,36.5,40.1,38.7,37.1,36.9,38.4,39.5
제주특별자치도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.1,30.3,31.5,33.7,34.5,33.0,32.9,32.7,32.7,33.3,34.0,33.1
제천시 - 재정자립도(세입과목개편전),Statistics,21.8,22.0,20.8,22.2,20.6,20.0,21.4,22.9,24.4,22.4,21.0,20.8,18.7,18.5,20.4,22.5,20.9,18.8,17.6,17.3,16.2,17.3,15.6,19.4
제천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,14.3,14.1,15.4,16.8,15.8,15.0,15.3,13.2,12.9,13.9,14.5,14.0
종로구 - 재정자립도(세입과목개편전),Statistics,75.7,70.4,68.2,73.8,77.2,69.8,72.2,81.2,78.5,72.1,65.7,61.0,61.1,56.2,54.6,54.9,52.7,53.6,53.7,52.4,51.2,50.3,48.7,49.1
종로구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,55.0,50.0,50.4,50.8,47.4,47.4,47.0,47.2,47.5,46.7,42.0,39.8
중구 - 재정자립도(세입과목개편전),Statistics,93.0,91.9,92.7,92.5,74.4,83.0,86.0,85.7,82.9,77.1,76.9,70.9,71.6,65.7,65.2,62.4,63.3,66.0,67.6,69.2,65.6,64.2,64.0,62.0
중구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,63.5,58.6,57.1,58.4,53.4,54.9,53.5,55.3,55.3,55.8,53.6,55.7
중랑구 - 재정자립도(세입과목개편전),Statistics,32.0,30.3,30.3,31.1,29.3,29.5,30.9,30.2,30.5,31.5,30.7,28.0,25.9,23.9,23.3,23.2,23.3,25.2,24.9,22.7,22.5,25.6,25.2,24.5
중랑구 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,23.0,23.2,21.0,20.6,19.0,18.1,17.5,18.2,18.2,21.6,15.4,15.1
증평군 - 재정자립도(세입과목개편전),Statistics,,,15.1,12.2,11.6,17.1,16.5,23.3,22.9,18.1,18.4,16.8,15.3,17.2,18.1,19.8,17.5,17.6,19.4,17.7,17.3,26.6,24.7,21.4
증평군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.5,11.2,14.8,15.1,13.3,13.5,15.6,14.1,13.9,15.7,16.2,15.9
진도군 - 재정자립도(세입과목개편전),Statistics,12.1,10.9,10.6,11.0,10.4,13.1,10.6,10.6,11.1,11.7,11.4,11.7,12.9,9.4,10.0,12.4,14.1,13.9,23.6,17.3,14.5,14.5,16.6,21.4
진도군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.2,4.6,4.8,6.5,7.4,7.4,8.1,9.0,8.5,7.8,9.3,8.7
진안군 - 재정자립도(세입과목개편전),Statistics,9.5,12.7,11.9,13.4,13.4,10.5,11.2,11.8,11.3,12.3,13.6,13.6,13.6,16.0,15.2,13.3,14.0,11.0,13.0,13.3,9.9,10.2,16.0,10.4
진안군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,5.6,5.7,6.2,5.5,5.9,5.0,7.1,6.8,6.4,7.0,6.7,6.7
진주시 - 재정자립도(세입과목개편전),Statistics,32.1,31.8,32.1,33.7,32.1,31.1,30.3,33.4,34.3,27.3,27.6,28.4,31.2,30.3,31.7,34.1,34.8,35.2,30.5,31.8,28.4,26.7,27.7,25.0
진주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,19.5,19.8,21.6,23.4,23.3,21.1,21.0,20.0,19.4,19.0,19.7,19.7
진천군 - 재정자립도(세입과목개편전),Statistics,23.0,24.8,26.9,26.2,27.0,28.7,28.1,29.6,26.3,26.0,27.9,28.7,32.7,29.0,30.8,30.4,29.6,27.8,29.4,27.1,28.7,28.1,29.7,32.1
진천군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,28.4,25.7,26.9,26.9,26.9,25.0,27.0,25.4,26.1,26.4,27.9,28.6
창녕군 - 재정자립도(세입과목개편전),Statistics,17.5,18.4,19.1,18.0,16.4,15.4,15.7,16.3,15.9,15.6,15.6,15.4,13.7,14.0,15.3,19.4,19.9,18.4,19.7,19.8,18.8,19.6,19.8,23.5
창녕군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,8.9,9.3,10.7,11.1,11.0,10.5,12.5,12.0,11.9,13.1,13.4,13.1
창원시 - 재정자립도(세입과목개편전),Statistics,,,,,,,,,,48.0,41.8,42.8,42.6,41.6,42.6,43.7,42.4,39.1,37.1,37.5,34.4,33.3,33.2,32.9
창원시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,39.8,40.0,39.7,41.0,39.8,36.7,34.8,34.5,32.3,31.2,30.6,31.4
천안시 - 재정자립도(세입과목개편전),Statistics,43.9,46.1,51.1,48.9,47.7,52.5,54.0,49.5,54.5,46.2,46.6,46.6,44.1,42.7,44.1,46.1,46.3,47.6,44.0,37.4,37.4,37.4,39.1,37.9
천안시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,41.2,40.5,41.1,43.0,40.1,38.0,37.0,33.9,31.8,31.2,33.4,33.7
철원군 - 재정자립도(세입과목개편전),Statistics,13.6,13.6,13.2,13.0,10.9,11.5,11.6,12.4,11.2,10.4,11.5,10.7,10.0,12.1,13.1,12.8,12.1,12.0,12.0,10.4,11.7,12.9,15.0,13.9
철원군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,7.3,8.2,8.6,8.8,8.1,8.3,8.5,7.2,8.6,9.9,12.1,11.0
청도군 - 재정자립도(세입과목개편전),Statistics,12.9,11.6,10.0,11.5,11.0,10.6,11.8,12.5,12.2,10.9,11.5,11.6,11.2,12.5,15.7,16.1,16.3,15.3,18.4,23.3,24.7,21.8,17.1,14.7
청도군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,6.5,7.7,9.0,8.6,8.9,8.4,10.3,8.5,8.9,8.2,9.6,9.3
청송군 - 재정자립도(세입과목개편전),Statistics,12.9,14.5,14.3,16.7,13.6,14.9,13.8,13.1,13.1,12.3,11.9,9.1,9.9,11.6,11.9,10.7,11.3,10.4,10.9,13.2,10.7,13.9,10.8,13.3
청송군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,4.9,6.7,6.0,6.0,6.3,5.7,7.8,6.9,6.8,6.9,7.4,7.9
청양군 - 재정자립도(세입과목개편전),Statistics,13.8,12.5,12.1,11.6,12.8,11.2,15.2,12.0,12.2,13.9,12.4,13.0,14.3,15.2,16.2,16.7,18.0,15.9,15.8,19.2,17.6,17.9,18.6,21.6
청양군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,9.0,9.0,10.1,9.5,11.5,9.2,10.2,9.4,9.7,9.4,9.3,9.3
청주시 - 재정자립도(세입과목개편전),Statistics,,,,,,,,,,,,,,34.0,35.8,40.5,39.4,37.3,32.6,31.7,31.3,32.3,32.1,32.3
청주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,,27.1,30.0,33.2,33.4,31.9,29.5,28.0,27.9,30.5,27.6,29.1
춘천시 - 재정자립도(세입과목개편전),Statistics,35.2,33.0,33.3,34.4,32.9,31.1,33.3,31.0,30.7,29.5,28.7,27.9,27.6,26.0,27.7,28.7,30.1,26.9,22.2,20.1,20.1,22.6,22.5,19.8
춘천시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,22.6,22.4,24.2,25.4,23.7,22.3,21.3,19.1,19.3,20.1,18.9,18.9
충남 당진군 - 재정자립도(세입과목개편전),Statistics,27.5,26.3,27.7,32.5,33.3,30.0,37.0,36.7,39.0,36.5,,,,,,,,,,,,,,
충남 연기군 - 재정자립도(세입과목개편전),Statistics,28.5,22.9,25.3,21.2,23.9,22.5,23.4,27.1,35.5,27.2,25.8,,,,,,,,,,,,,
충북 청원군 - 재정자립도(세입과목개편전),Statistics,26.7,24.8,24.6,28.1,28.1,30.1,34.2,35.8,37.5,32.0,33.2,32.2,32.6,,,,,,,,,,,
충북 청원군 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,24.9,,,,,,,,,,,
충북 청주시 - 재정자립도(세입과목개편전),Statistics,63.2,57.6,55.6,55.1,47.4,48.1,43.2,43.2,44.0,37.8,38.3,36.4,36.0,,,,,,,,,,,
충북 청주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,32.2,,,,,,,,,,,
충주시 - 재정자립도(세입과목개편전),Statistics,22.7,21.7,20.9,21.2,20.7,20.9,20.9,20.1,20.3,20.7,18.5,18.8,18.8,19.9,19.4,22.9,19.7,20.7,18.2,19.9,19.3,19.6,17.8,22.2
충주시 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,17.4,19.0,18.6,19.4,18.2,18.2,18.2,17.3,17.4,18.2,17.7,17.3
충청남도 - 재정자립도(세입과목개편전),Statistics,28.4,29.8,30.5,32.7,35.3,36.9,37.8,36.6,36.6,35.4,35.5,36.0,35.6,35.2,38.7,39.3,38.9,37.8,38.3,36.9,37.0,37.9,37.6,36.8
충청남도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,30.2,30.4,33.5,34.3,34.5,33.0,34.4,32.3,33.1,33.6,32.4,32.2
충청북도 - 재정자립도(세입과목개편전),Statistics,32.9,31.4,31.3,31.7,31.3,33.3,34.2,33.3,33.7,32.7,34.2,34.2,33.6,34.8,35.2,38.1,37.4,35.9,34.8,32.9,34.7,36.2,34.3,36.9
충청북도 - 재정자립도(세입과목개편후),Statistics,,,,,,,,,,,,,26.6,28.1,28.8,30.0,29.6,28.7,30.1,28.3,30.2,32.1,30.4,31.8
