item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
미추홀구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,,,4.7,6.3,5.9,5.8,6.3,6.7,6.4
미추홀구 - 자동차등록대수＜br＞(B),Statistics,,,,,,,,,,,,,205403.0,168273.0,171026.0,169809.0,172078.0,173530.0,183319.0
밀양시 - 교통사고발생건수＜br＞(A),Statistics,369.0,297.0,393.0,452.0,404.0,458.0,505.0,426.0,451.0,433.0,437.0,354.0,332.0,474.0,445.0,404.0,404.0,391.0,405.0
밀양시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.9,7.0,9.0,10.1,8.7,9.6,10.4,8.6,8.8,8.0,7.8,6.2,5.7,8.1,7.4,6.7,6.5,6.2,6.4
밀양시 - 자동차등록대수＜br＞(B),Statistics,41393.0,42511.0,43459.0,44922.0,46209.0,47497.0,48514.0,49766.0,51475.0,54022.0,56222.0,57201.0,57817.0,58338.0,59773.0,60605.0,61796.0,62766.0,63138.0
보령시 - 교통사고발생건수＜br＞(A),Statistics,474.0,523.0,541.0,486.0,512.0,435.0,498.0,454.0,406.0,484.0,432.0,384.0,312.0,413.0,393.0,367.0,298.0,247.0,254.0
보령시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,14.0,14.1,12.1,12.4,10.3,11.6,10.3,8.9,10.1,8.7,7.6,6.0,7.8,7.3,6.7,5.4,4.4,4.5
보령시 - 자동차등록대수＜br＞(B),Statistics,35752.0,37412.0,38436.0,40083.0,41374.0,42265.0,42827.0,43929.0,45367.0,47839.0,49465.0,50720.0,51829.0,52812.0,53905.0,54548.0,55485.0,56148.0,56522.0
보성군 - 교통사고발생건수＜br＞(A),Statistics,276.0,249.0,267.0,242.0,243.0,195.0,183.0,173.0,203.0,214.0,186.0,188.0,223.0,226.0,182.0,149.0,119.0,144.0,135.0
보성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.4,15.2,15.9,13.9,13.5,10.7,9.9,9.1,9.3,5.0,2.7,2.1,2.6,3.2,3.8,4.5,5.0,6.2,5.7
보성군 - 자동차등록대수＜br＞(B),Statistics,15837.0,16401.0,16795.0,17379.0,17937.0,18241.0,18551.0,18994.0,21901.0,42586.0,67637.0,87852.0,86068.0,70686.0,47300.0,33334.0,23858.0,23381.0,23565.0
보은군 - 교통사고발생건수＜br＞(A),Statistics,167.0,135.0,150.0,119.0,141.0,121.0,116.0,127.0,94.0,114.0,100.0,117.0,123.0,137.0,96.0,113.0,109.0,122.0,115.0
보은군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.6,10.7,11.5,8.7,9.9,8.3,7.8,8.3,5.9,6.8,5.7,6.5,6.6,7.3,5.0,5.8,5.5,6.0,5.7
보은군 - 자동차등록대수＜br＞(B),Statistics,12284.0,12564.0,13029.0,13668.0,14176.0,14595.0,14896.0,15341.0,15977.0,16862.0,17456.0,18029.0,18506.0,18735.0,19191.0,19428.0,19873.0,20174.0,20270.0
봉화군 - 교통사고발생건수＜br＞(A),Statistics,153.0,192.0,162.0,184.0,167.0,145.0,144.0,134.0,133.0,146.0,130.0,103.0,133.0,122.0,120.0,76.0,89.0,103.0,95.0
봉화군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.7,16.4,13.4,14.4,12.6,10.6,10.2,9.1,8.7,9.1,7.8,6.0,7.6,6.9,6.6,4.1,4.7,5.4,5.0
봉화군 - 자동차등록대수＜br＞(B),Statistics,11175.0,11713.0,12128.0,12737.0,13286.0,13706.0,14120.0,14719.0,15304.0,15987.0,16587.0,17043.0,17541.0,17800.0,18282.0,18561.0,18828.0,19043.0,19085.0
부산광역시 - 교통사고발생건수＜br＞(A),Statistics,11839.0,9149.0,10766.0,12558.0,12378.0,12369.0,13268.0,11163.0,11062.0,10917.0,10380.0,9740.0,10069.0,10788.0,9822.0,9348.0,9061.0,9393.0,9617.0
부산광역시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.9,9.1,10.4,11.2,10.8,10.7,11.3,9.4,9.1,8.7,8.0,7.3,7.3,7.7,6.9,6.4,6.0,6.1,6.2
부산광역시 - 자동차등록대수＜br＞(B),Statistics,994292.0,1010086.0,1038954.0,1116719.0,1147311.0,1159178.0,1175205.0,1183679.0,1214175.0,1255722.0,1295316.0,1333224.0,1371172.0,1395183.0,1429040.0,1464608.0,1499503.0,1527748.0,1559310.0
부산진구 - 교통사고발생건수＜br＞(A),Statistics,1461.0,1106.0,1421.0,1763.0,1607.0,1457.0,1450.0,1279.0,1365.0,1232.0,1248.0,1186.0,1332.0,1372.0,1204.0,1313.0,1205.0,1104.0,1143.0
부산진구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.4,10.8,13.7,13.8,12.2,10.5,10.4,9.5,10.5,9.5,9.7,9.1,10.1,10.1,8.4,9.2,8.1,7.1,7.0
부산진구 - 자동차등록대수＜br＞(B),Statistics,101607.0,102525.0,103986.0,127423.0,131212.0,138428.0,140028.0,134723.0,130137.0,129789.0,128283.0,130920.0,132106.0,135262.0,143006.0,143461.0,148038.0,154830.0,162216.0
부안군 - 교통사고발생건수＜br＞(A),Statistics,309.0,307.0,279.0,314.0,315.0,358.0,348.0,356.0,285.0,318.0,292.0,259.0,226.0,249.0,177.0,157.0,116.0,142.0,159.0
부안군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.6,15.2,13.5,14.5,14.1,15.6,14.7,14.5,11.4,12.3,10.9,9.5,8.2,9.0,6.3,5.6,4.0,4.8,5.4
부안군 - 자동차등록대수＜br＞(B),Statistics,19754.0,20137.0,20676.0,21650.0,22405.0,22972.0,23680.0,24548.0,24930.0,25812.0,26741.0,27341.0,27656.0,27774.0,28155.0,28265.0,28911.0,29309.0,29451.0
부여군 - 교통사고발생건수＜br＞(A),Statistics,337.0,308.0,278.0,240.0,354.0,268.0,226.0,211.0,226.0,275.0,191.0,180.0,186.0,187.0,174.0,164.0,167.0,205.0,201.0
부여군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.1,11.7,10.4,8.6,12.4,9.2,7.6,6.9,7.2,8.4,5.7,5.2,5.3,5.3,4.9,4.6,4.6,5.6,5.5
부여군 - 자동차등록대수＜br＞(B),Statistics,25680.0,26404.0,26848.0,27766.0,28577.0,29069.0,29809.0,30608.0,31509.0,32575.0,33577.0,34321.0,34940.0,35078.0,35600.0,35845.0,36339.0,36635.0,36795.0
부천시 - 교통사고발생건수＜br＞(A),Statistics,2595.0,2736.0,2399.0,2758.0,2776.0,2845.0,2760.0,2630.0,2566.0,2749.0,2483.0,2516.0,2701.0,2997.0,2725.0,2742.0,2798.0,2826.0,2498.0
부천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,10.9,9.4,10.5,10.3,10.5,10.1,9.6,9.2,9.7,8.4,8.3,8.8,9.8,8.9,8.9,9.0,9.1,8.0
부천시 - 자동차등록대수＜br＞(B),Statistics,243970.0,250235.0,255456.0,262819.0,269420.0,271004.0,272448.0,274537.0,278041.0,282905.0,294966.0,301745.0,307858.0,305967.0,307262.0,309211.0,310441.0,311884.0,310466.0
부평구 - 교통사고발생건수＜br＞(A),Statistics,1986.0,1874.0,1792.0,1999.0,1720.0,1649.0,1695.0,1347.0,1350.0,1256.0,1283.0,1099.0,981.0,1125.0,1225.0,1238.0,1080.0,1044.0,1066.0
부평구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.4,11.6,11.0,12.0,10.2,9.7,10.1,7.9,7.2,6.2,6.0,4.9,4.4,4.9,5.2,4.9,4.0,3.8,4.0
부평구 - 자동차등록대수＜br＞(B),Statistics,159729.0,162146.0,162994.0,166130.0,167907.0,169219.0,167699.0,170843.0,186989.0,201075.0,214234.0,222683.0,225463.0,228866.0,237037.0,252365.0,271703.0,273503.0,267479.0
북구 - 교통사고발생건수＜br＞(A),Statistics,695.0,598.0,678.0,769.0,692.0,628.0,752.0,636.0,597.0,634.0,647.0,609.0,586.0,581.0,552.0,448.0,374.0,486.0,605.0
북구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.0,6.9,7.8,8.8,7.8,6.9,8.0,6.7,6.2,6.2,6.2,5.8,5.6,5.6,5.3,4.2,3.5,4.6,5.8
북구 - 자동차등록대수＜br＞(B),Statistics,86679.0,87152.0,86860.0,87548.0,89111.0,90444.0,94454.0,95347.0,96969.0,101693.0,104032.0,104173.0,104204.0,103966.0,103651.0,106261.0,106309.0,106162.0,105194.0
사상구 - 교통사고발생건수＜br＞(A),Statistics,850.0,759.0,998.0,1153.0,1106.0,1005.0,1083.0,958.0,776.0,799.0,824.0,744.0,754.0,905.0,773.0,605.0,494.0,566.0,544.0
사상구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.9,8.9,11.9,13.6,12.5,11.2,12.0,10.8,8.6,8.8,9.0,8.1,8.3,10.1,8.6,6.8,5.5,6.3,6.1
사상구 - 자동차등록대수＜br＞(B),Statistics,85534.0,84872.0,83958.0,84792.0,88222.0,89497.0,90126.0,89030.0,90282.0,90775.0,91470.0,91798.0,91251.0,89888.0,89693.0,89184.0,89157.0,89368.0,88589.0
사천시 - 교통사고발생건수＜br＞(A),Statistics,598.0,603.0,622.0,714.0,686.0,665.0,624.0,606.0,663.0,671.0,517.0,557.0,535.0,561.0,543.0,514.0,510.0,476.0,443.0
사천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.4,15.5,15.4,17.0,15.7,14.9,13.5,12.6,13.3,13.1,9.7,10.2,9.5,9.9,9.4,8.8,8.5,7.8,7.1
사천시 - 자동차등록대수＜br＞(B),Statistics,36516.0,38811.0,40278.0,41929.0,43712.0,44771.0,46180.0,48072.0,49761.0,51365.0,53043.0,54695.0,56044.0,56496.0,58003.0,58685.0,60011.0,61190.0,62394.0
사하구 - 교통사고발생건수＜br＞(A),Statistics,1153.0,978.0,1050.0,1120.0,990.0,968.0,1325.0,1010.0,974.0,984.0,884.0,852.0,796.0,886.0,766.0,711.0,765.0,719.0,792.0
사하구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.6,9.6,10.2,10.8,9.3,8.9,12.1,9.1,8.8,8.8,7.7,7.4,6.9,7.7,6.7,6.2,6.7,6.3,6.9
사하구 - 자동차등록대수＜br＞(B),Statistics,99727.0,101397.0,103261.0,104097.0,105969.0,108417.0,109431.0,110397.0,111203.0,112398.0,114166.0,115817.0,116115.0,114686.0,113804.0,113905.0,114400.0,114621.0,114947.0
산청군 - 교통사고발생건수＜br＞(A),Statistics,133.0,139.0,141.0,137.0,143.0,132.0,133.0,146.0,134.0,125.0,137.0,138.0,156.0,154.0,163.0,147.0,137.0,167.0,114.0
산청군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,10.8,10.6,9.7,9.7,8.6,8.4,8.8,7.8,6.9,7.3,7.0,7.7,7.5,7.8,6.9,6.3,7.5,5.0
산청군 - 자동차등록대수＜br＞(B),Statistics,12544.0,12908.0,13298.0,14137.0,14723.0,15358.0,15805.0,16579.0,17188.0,18082.0,18856.0,19696.0,20266.0,20509.0,20989.0,21439.0,21872.0,22414.0,22629.0
삼척시 - 교통사고발생건수＜br＞(A),Statistics,295.0,340.0,342.0,323.0,289.0,300.0,299.0,340.0,358.0,344.0,376.0,309.0,312.0,346.0,301.0,217.0,177.0,171.0,182.0
삼척시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.0,14.6,14.3,12.9,11.3,11.3,11.1,12.2,12.5,11.7,12.5,10.0,9.7,10.6,9.0,6.5,5.1,4.9,5.1
삼척시 - 자동차등록대수＜br＞(B),Statistics,22730.0,23315.0,23849.0,24991.0,25660.0,26467.0,26992.0,27759.0,28537.0,29436.0,30170.0,30889.0,32248.0,32662.0,33312.0,33584.0,34482.0,35061.0,35369.0
상주시 - 교통사고발생건수＜br＞(A),Statistics,549.0,491.0,484.0,515.0,549.0,404.0,427.0,503.0,451.0,490.0,482.0,433.0,496.0,510.0,449.0,418.0,370.0,382.0,318.0
상주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.9,12.9,12.4,12.6,12.9,9.3,9.6,11.0,9.6,10.0,9.5,8.3,9.3,9.3,8.2,7.5,6.5,6.6,5.4
상주시 - 자동차등록대수＜br＞(B),Statistics,36857.0,37959.0,38962.0,40958.0,42543.0,43588.0,44526.0,45671.0,47195.0,48978.0,50825.0,51986.0,53358.0,54625.0,54957.0,55433.0,56797.0,58084.0,58684.0
서구 - 교통사고발생건수＜br＞(A),Statistics,487.0,354.0,396.0,452.0,470.0,436.0,369.0,316.0,380.0,434.0,366.0,359.0,372.0,366.0,390.0,342.0,365.0,378.0,362.0
서구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,18.4,13.4,15.5,17.2,17.5,15.8,13.4,11.4,13.4,15.1,12.7,12.4,12.4,12.4,12.8,11.2,11.4,11.8,11.2
서구 - 자동차등록대수＜br＞(B),Statistics,26422.0,26449.0,25513.0,26307.0,26783.0,27556.0,27570.0,27700.0,28404.0,28823.0,28875.0,28850.0,29889.0,29601.0,30447.0,30668.0,31944.0,32077.0,32316.0
서귀포시 - 교통사고발생건수＜br＞(A),Statistics,,700.0,756.0,813.0,740.0,727.0,824.0,944.0,972.0,1072.0,1087.0,1173.0,1073.0,1092.0,1017.0,1138.0,1098.0,1045.0,954.0
서귀포시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,10.6,11.3,11.9,10.6,10.2,11.3,12.5,12.2,12.4,11.6,11.8,10.4,10.4,9.6,10.5,10.0,9.5,8.6
서귀포시 - 자동차등록대수＜br＞(B),Statistics,,65731.0,66745.0,68059.0,69798.0,71298.0,73016.0,75562.0,79389.0,86231.0,93537.0,99560.0,103517.0,104903.0,106161.0,108162.0,109936.0,110462.0,110428.0
서대문구 - 교통사고발생건수＜br＞(A),Statistics,840.0,915.0,948.0,1061.0,999.0,952.0,918.0,929.0,922.0,860.0,928.0,830.0,845.0,872.0,693.0,690.0,762.0,766.0,676.0
서대문구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.2,11.0,11.8,13.2,12.6,12.2,11.6,11.7,11.6,10.4,11.0,9.6,9.7,10.0,7.7,7.7,8.4,8.4,7.4
서대문구 - 자동차등록대수＜br＞(B),Statistics,82558.0,83054.0,80052.0,80186.0,79542.0,78039.0,79020.0,79216.0,79582.0,82327.0,84358.0,86068.0,86753.0,87104.0,89496.0,89199.0,90932.0,91648.0,91453.0
서산시 - 교통사고발생건수＜br＞(A),Statistics,536.0,547.0,532.0,632.0,646.0,607.0,574.0,589.0,609.0,585.0,574.0,652.0,694.0,718.0,648.0,584.0,551.0,595.0,640.0
서산시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.9,9.6,8.9,10.0,9.9,8.9,8.2,8.0,7.9,7.2,6.8,7.4,7.5,7.6,6.6,5.8,5.3,5.6,5.9
서산시 - 자동차등록대수＜br＞(B),Statistics,53919.0,56909.0,59923.0,62889.0,65583.0,68166.0,70156.0,73231.0,76865.0,81439.0,84886.0,88424.0,92499.0,94827.0,98036.0,101073.0,103650.0,106565.0,108021.0
서울특별시 - 교통사고발생건수＜br＞(A),Statistics,34689.0,35120.0,35912.0,37860.0,35890.0,34636.0,34503.0,33125.0,33237.0,33918.0,32682.0,31314.0,32042.0,31514.0,27219.0,26176.0,26824.0,27511.0,27307.0
서울특별시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.1,12.0,12.2,12.8,12.0,11.6,11.6,11.1,11.0,11.1,10.6,10.0,10.3,10.1,8.6,8.2,8.4,8.6,8.6
서울특별시 - 자동차등록대수＜br＞(B),Statistics,2856857.0,2933286.0,2949211.0,2954704.0,2981400.0,2977599.0,2969184.0,2973877.0,3013541.0,3056588.0,3083007.0,3116256.0,3124651.0,3124157.0,3157361.0,3176743.0,3193351.0,3191162.0,3176933.0
서천군 - 교통사고발생건수＜br＞(A),Statistics,247.0,282.0,318.0,304.0,280.0,305.0,283.0,266.0,266.0,283.0,336.0,299.0,271.0,252.0,240.0,209.0,238.0,203.0,172.0
서천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.1,13.5,14.8,13.7,12.2,13.0,11.8,10.8,10.6,10.9,12.5,10.9,9.8,9.0,8.6,7.4,8.3,7.0,5.9
서천군 - 자동차등록대수＜br＞(B),Statistics,20375.0,20844.0,21444.0,22228.0,22872.0,23453.0,23935.0,24563.0,25199.0,26061.0,26820.0,27381.0,27609.0,27857.0,28003.0,28156.0,28523.0,28991.0,29189.0
서초구 - 교통사고발생건수＜br＞(A),Statistics,1523.0,1682.0,1781.0,2020.0,1972.0,1855.0,1875.0,1844.0,1996.0,1940.0,2056.0,2124.0,2233.0,2131.0,1900.0,1782.0,1998.0,1901.0,1836.0
서초구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.2,9.3,10.7,12.1,11.6,10.8,10.9,10.6,11.1,10.8,11.4,11.7,12.3,11.8,10.5,10.1,11.3,10.7,10.4
서초구 - 자동차등록대수＜br＞(B),Statistics,165633.0,181234.0,167086.0,167067.0,170001.0,171097.0,172223.0,173554.0,179331.0,178847.0,179949.0,181546.0,182123.0,181182.0,181053.0,177133.0,176799.0,177103.0,177348.0
성남시 - 교통사고발생건수＜br＞(A),Statistics,2570.0,2398.0,2463.0,2629.0,2579.0,2705.0,3098.0,2775.0,3204.0,3276.0,3258.0,3321.0,3339.0,3287.0,3068.0,2832.0,3078.0,3351.0,3039.0
성남시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.5,8.1,8.6,8.9,8.5,8.9,10.1,8.9,10.2,10.2,9.8,9.8,9.8,9.7,8.9,8.1,8.6,9.3,8.4
성남시 - 자동차등록대수＜br＞(B),Statistics,300918.0,294429.0,287615.0,294001.0,301703.0,303756.0,306059.0,310097.0,315096.0,322510.0,332798.0,338669.0,340311.0,339068.0,345902.0,351186.0,356554.0,361213.0,362025.0
성동구 - 교통사고발생건수＜br＞(A),Statistics,943.0,1085.0,1025.0,1040.0,915.0,943.0,814.0,868.0,911.0,973.0,855.0,798.0,906.0,843.0,804.0,784.0,697.0,728.0,765.0
성동구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,12.1,12.0,12.1,10.5,10.8,9.3,9.7,10.0,10.2,8.6,7.7,8.5,7.9,7.6,7.3,6.7,7.0,7.3
성동구 - 자동차등록대수＜br＞(B),Statistics,88741.0,89667.0,85259.0,85647.0,87277.0,87217.0,87704.0,89596.0,91347.0,95767.0,99529.0,103116.0,106094.0,106263.0,106156.0,107564.0,104434.0,104416.0,104163.0
성북구 - 교통사고발생건수＜br＞(A),Statistics,1392.0,1207.0,1503.0,1616.0,1357.0,1289.0,1265.0,1275.0,1343.0,1349.0,1295.0,1256.0,1141.0,1203.0,1011.0,1028.0,1063.0,999.0,1043.0
성북구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.0,11.2,13.7,14.4,11.7,11.1,10.9,11.0,11.6,11.6,11.1,10.7,9.8,10.1,8.4,8.5,8.7,8.2,8.6
성북구 - 자동차등록대수＜br＞(B),Statistics,106684.0,108205.0,109805.0,112409.0,115600.0,116240.0,116339.0,116282.0,115738.0,116544.0,116446.0,117209.0,116543.0,119321.0,120269.0,121073.0,122644.0,122505.0,121752.0
성주군 - 교통사고발생건수＜br＞(A),Statistics,259.0,244.0,216.0,231.0,245.0,207.0,244.0,229.0,216.0,217.0,207.0,205.0,231.0,245.0,222.0,213.0,239.0,194.0,178.0
성주군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.9,11.9,10.4,10.6,10.8,8.6,9.9,8.9,8.0,7.7,7.0,6.7,7.5,7.9,6.9,6.6,7.2,5.7,5.2
성주군 - 자동차등록대수＜br＞(B),Statistics,20058.0,20543.0,20732.0,21789.0,22752.0,23945.0,24685.0,25866.0,27027.0,28353.0,29393.0,30490.0,30901.0,31195.0,32003.0,32468.0,33139.0,33769.0,34114.0
세종특별자치시 - 교통사고발생건수＜br＞(A),Statistics,,,,,,,311.0,357.0,408.0,456.0,444.0,666.0,685.0,774.0,676.0,675.0,741.0,962.0,1032.0
세종특별자치시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,,,,,,,6.5,6.7,6.0,4.9,4.0,5.1,4.6,4.7,3.9,3.6,3.8,4.9,5.1
세종특별자치시 - 자동차등록대수＜br＞(B),Statistics,,,,,,,47760.0,52996.0,67956.0,93140.0,110419.0,129765.0,147925.0,163339.0,174742.0,185042.0,193711.0,198110.0,202257.0
속초시 - 교통사고발생건수＜br＞(A),Statistics,577.0,583.0,563.0,620.0,578.0,526.0,512.0,512.0,473.0,479.0,459.0,431.0,409.0,356.0,427.0,337.0,384.0,337.0,309.0
속초시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,20.7,20.4,19.5,21.0,19.0,17.1,16.5,16.2,14.7,14.3,13.1,11.8,11.0,9.4,10.8,8.3,9.2,7.9,7.3
속초시 - 자동차등록대수＜br＞(B),Statistics,27870.0,28603.0,28856.0,29480.0,30481.0,30761.0,30946.0,31651.0,32196.0,33550.0,34917.0,36601.0,37269.0,38004.0,39711.0,40729.0,41870.0,42635.0,42547.0
송파구 - 교통사고발생건수＜br＞(A),Statistics,2288.0,2288.0,2329.0,2444.0,2309.0,2238.0,2393.0,1996.0,2085.0,2149.0,2071.0,2138.0,2298.0,2302.0,1928.0,1961.0,1979.0,2068.0,1976.0
송파구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.1,11.8,11.3,11.6,10.8,10.4,11.2,9.3,9.7,9.8,9.3,9.2,9.7,9.6,7.8,7.9,7.9,8.5,8.1
송파구 - 자동차등록대수＜br＞(B),Statistics,188894.0,193284.0,205246.0,211460.0,213490.0,215036.0,213658.0,214019.0,215990.0,218942.0,222514.0,231819.0,236179.0,240559.0,245833.0,246858.0,250142.0,244299.0,242897.0
수성구 - 교통사고발생건수＜br＞(A),Statistics,1879.0,1798.0,1763.0,1882.0,1892.0,2040.0,1945.0,1812.0,1939.0,1830.0,1682.0,1691.0,1781.0,2100.0,1773.0,1789.0,1689.0,1636.0,1572.0
수성구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.2,11.3,11.0,11.4,10.8,11.1,10.2,9.0,9.5,8.8,8.0,7.9,8.2,9.6,8.0,8.4,7.8,7.4,7.1
수성구 - 자동차등록대수＜br＞(B),Statistics,153573.0,158502.0,160548.0,165406.0,175962.0,183468.0,191519.0,200314.0,204237.0,208412.0,209951.0,213452.0,215966.0,218885.0,220692.0,213513.0,217665.0,220199.0,222665.0
수영구 - 교통사고발생건수＜br＞(A),Statistics,645.0,464.0,524.0,613.0,665.0,746.0,723.0,609.0,637.0,613.0,567.0,568.0,597.0,658.0,560.0,546.0,595.0,657.0,692.0
수영구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,9.4,10.6,10.2,10.6,11.8,11.9,10.4,10.6,9.8,8.3,7.4,6.9,7.0,5.5,5.1,5.0,5.2,5.2
수영구 - 자동차등록대수＜br＞(B),Statistics,48473.0,49272.0,49589.0,60305.0,62962.0,62980.0,60888.0,58519.0,60118.0,62355.0,68052.0,76909.0,86929.0,93604.0,101001.0,106936.0,118507.0,125428.0,133415.0
수원시 - 교통사고발생건수＜br＞(A),Statistics,3759.0,3785.0,3643.0,3874.0,3798.0,3854.0,4142.0,3992.0,4183.0,4608.0,4484.0,4194.0,4344.0,4197.0,3757.0,3855.0,4028.0,4091.0,4047.0
수원시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,10.6,10.2,10.7,10.2,10.2,10.5,9.7,9.6,10.1,9.4,8.5,8.6,8.3,7.1,7.2,7.2,7.2,7.0
수원시 - 자동차등록대수＜br＞(B),Statistics,352985.0,356981.0,358239.0,363592.0,371335.0,379694.0,394885.0,411685.0,433967.0,455150.0,475847.0,491122.0,504944.0,507939.0,529578.0,538105.0,556550.0,569460.0,579437.0
순창군 - 교통사고발생건수＜br＞(A),Statistics,68.0,68.0,88.0,99.0,104.0,105.0,99.0,105.0,119.0,110.0,102.0,120.0,99.0,78.0,88.0,78.0,75.0,69.0,81.0
순창군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,7.5,7.1,8.8,9.5,9.5,9.5,8.5,8.6,9.2,8.2,7.4,8.5,6.8,5.3,5.9,5.2,4.8,4.3,4.9
순창군 - 자동차등록대수＜br＞(B),Statistics,9064.0,9573.0,9969.0,10419.0,10943.0,11033.0,11654.0,12226.0,12905.0,13351.0,13854.0,14197.0,14564.0,14698.0,14927.0,15036.0,15549.0,16068.0,16542.0
순천시 - 교통사고발생건수＜br＞(A),Statistics,1548.0,1587.0,1551.0,1614.0,1510.0,1363.0,1412.0,1342.0,1320.0,1293.0,1194.0,1187.0,1197.0,1306.0,1150.0,1003.0,993.0,986.0,957.0
순천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,17.6,17.4,16.6,16.6,14.9,13.1,13.2,12.1,11.4,10.7,9.4,9.1,8.8,9.4,7.9,6.8,6.6,6.4,6.1
순천시 - 자동차등록대수＜br＞(B),Statistics,88202.0,91097.0,93314.0,97066.0,101019.0,103946.0,107263.0,111069.0,115867.0,121250.0,126371.0,131149.0,135744.0,139531.0,145022.0,147581.0,150609.0,154099.0,156494.0
시흥시 - 교통사고발생건수＜br＞(A),Statistics,1878.0,1670.0,1764.0,2074.0,2104.0,1969.0,2027.0,1775.0,1763.0,2091.0,1925.0,1955.0,2142.0,2153.0,1980.0,1997.0,2021.0,1853.0,1959.0
시흥시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.1,11.3,11.8,13.4,13.1,12.1,12.4,10.7,10.3,11.6,10.2,9.7,9.7,9.2,7.9,7.6,7.5,6.7,6.9
시흥시 - 자동차등록대수＜br＞(B),Statistics,143722.0,147271.0,149460.0,154403.0,160208.0,162465.0,163438.0,166516.0,171993.0,180129.0,188788.0,202544.0,220253.0,233946.0,250866.0,262711.0,269484.0,278384.0,281885.0
신안군 - 교통사고발생건수＜br＞(A),Statistics,71.0,78.0,68.0,81.0,85.0,65.0,78.0,62.0,65.0,75.0,83.0,64.0,68.0,115.0,92.0,86.0,82.0,96.0,72.0
신안군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,5.9,6.1,5.0,5.5,5.5,4.1,4.8,3.6,3.6,4.0,4.2,3.1,3.2,5.3,1.4,0.8,0.7,0.8,0.5
신안군 - 자동차등록대수＜br＞(B),Statistics,12114.0,12857.0,13628.0,14595.0,15459.0,16000.0,16361.0,17201.0,17904.0,18776.0,19538.0,20491.0,21238.0,21873.0,66463.0,105581.0,124170.0,123911.0,131749.0
아산시 - 교통사고발생건수＜br＞(A),Statistics,747.0,768.0,668.0,634.0,657.0,553.0,531.0,496.0,661.0,1041.0,1116.0,935.0,663.0,941.0,1061.0,1063.0,1128.0,1162.0,1258.0
