item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
목포시 - 총병상수＜br＞(A),Statistics,2758.0,2959.0,3176.0,3633.0,4824.0,5121.0,5426.0,5666.0,6077.0,6756.0,7426.0,7540.0,7560.0,7366.0,7147.0,7192.0,7533.0,7563.0,7460.0,7890.0
무안군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.9,7.7,9.2,8.9,7.9,7.4,7.6,8.1,8.3,8.9,9.2,8.9,11.0,13.0,15.1,16.1,15.7,14.9,15.0,13.0
무안군 - 주민등록인구＜br＞(B),Statistics,62472.0,61915.0,61766.0,63674.0,66598.0,72417.0,74475.0,75718.0,75741.0,79367.0,81696.0,82236.0,82109.0,82872.0,81991.0,81105.0,86132.0,91107.0,90608.0,90296.0
무안군 - 총병상수＜br＞(A),Statistics,371.0,477.0,567.0,567.0,529.0,534.0,566.0,614.0,630.0,709.0,748.0,729.0,904.0,1077.0,1234.0,1307.0,1352.0,1358.0,1358.0,1172.0
무주군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.7,1.8,1.8,1.7,4.3,4.8,5.2,5.3,5.4,5.4,4.4,5.5,5.5,5.5,6.1,2.4,2.4,2.4,2.5,2.5
무주군 - 주민등록인구＜br＞(B),Statistics,26183.0,25876.0,25417.0,26361.0,26017.0,25811.0,25578.0,25863.0,25321.0,25398.0,25390.0,25220.0,24949.0,24809.0,24589.0,24303.0,24036.0,23748.0,23489.0,23251.0
무주군 - 총병상수＜br＞(A),Statistics,96.0,46.0,46.0,46.0,111.0,125.0,132.0,137.0,137.0,137.0,111.0,138.0,138.0,137.0,149.0,58.0,58.0,58.0,58.0,58.0
문경시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,14.0,14.2,15.0,17.2,16.6,16.5,16.4,17.8,17.4,17.3,17.1,17.2,17.7,18.3,17.6,17.1,15.6,15.6,14.9,18.7
문경시 - 주민등록인구＜br＞(B),Statistics,79552.0,78058.0,76177.0,74780.0,75486.0,76645.0,77391.0,76727.0,75899.0,75664.0,75911.0,75784.0,74702.0,73294.0,71874.0,72242.0,71406.0,71154.0,70373.0,68755.0
문경시 - 총병상수＜br＞(A),Statistics,1114.0,1110.0,1143.0,1284.0,1252.0,1264.0,1270.0,1367.0,1317.0,1309.0,1298.0,1301.0,1325.0,1343.0,1264.0,1236.0,1116.0,1110.0,1052.0,1289.0
미추홀구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,,,,,14.3,14.9,15.8,16.6,16.2,15.8
미추홀구 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,,,,,416542.0,408862.0,404343.0,407464.0,406004.0,405995.0
미추홀구 - 총병상수＜br＞(A),Statistics,,,,,,,,,,,,,,,5973.0,6093.0,6402.0,6749.0,6571.0,6431.0
밀양시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.9,11.3,12.9,15.4,15.6,16.1,18.4,15.9,20.0,19.4,19.5,21.9,23.1,22.6,22.7,19.6,20.3,19.9,20.3,19.7
밀양시 - 주민등록인구＜br＞(B),Statistics,115459.0,113636.0,112025.0,111473.0,110858.0,110170.0,110479.0,109329.0,108755.0,108342.0,107765.0,107896.0,108354.0,107898.0,106744.0,105552.0,104831.0,103525.0,102945.0,102084.0
밀양시 - 총병상수＜br＞(A),Statistics,1025.0,1284.0,1449.0,1714.0,1726.0,1777.0,2030.0,1742.0,2177.0,2106.0,2104.0,2367.0,2500.0,2437.0,2424.0,2070.0,2125.0,2061.0,2087.0,2011.0
보령시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.2,7.2,6.4,7.8,8.1,10.8,11.8,11.5,11.7,11.4,11.8,11.9,12.6,10.8,9.7,10.6,9.9,10.3,10.3,10.5
보령시 - 주민등록인구＜br＞(B),Statistics,108861.0,108056.0,107591.0,107637.0,106885.0,106754.0,107346.0,106421.0,105559.0,104938.0,104321.0,104754.0,103873.0,103198.0,101990.0,101114.0,100229.0,98408.0,97157.0,95772.0
보령시 - 총병상수＜br＞(A),Statistics,780.0,775.0,687.0,844.0,865.0,1148.0,1264.0,1223.0,1240.0,1198.0,1226.0,1244.0,1312.0,1110.0,990.0,1070.0,992.0,1011.0,1000.0,1008.0
보성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.1,12.7,13.0,15.5,15.7,16.6,16.2,16.4,18.6,22.4,22.4,31.2,31.8,33.0,32.2,31.9,33.1,33.8,32.2,32.2
보성군 - 주민등록인구＜br＞(B),Statistics,54288.0,53145.0,51948.0,50921.0,50004.0,49048.0,48792.0,47894.0,47050.0,46385.0,45882.0,45349.0,44469.0,43755.0,42803.0,41420.0,40482.0,39375.0,38471.0,37686.0
보성군 - 총병상수＜br＞(A),Statistics,600.0,677.0,677.0,789.0,784.0,812.0,790.0,787.0,874.0,1039.0,1029.0,1415.0,1416.0,1443.0,1377.0,1321.0,1339.0,1331.0,1240.0,1214.0
보은군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.2,5.7,7.0,8.6,10.9,16.3,18.2,19.1,19.2,19.3,21.9,21.5,21.4,21.1,21.4,21.2,22.9,24.4,24.3,22.9
보은군 - 주민등록인구＜br＞(B),Statistics,38062.0,37114.0,36293.0,35354.0,35069.0,34845.0,34956.0,34717.0,34438.0,34318.0,34240.0,34296.0,34221.0,34053.0,33680.0,32949.0,32412.0,31878.0,31455.0,31010.0
보은군 - 총병상수＜br＞(A),Statistics,197.0,212.0,253.0,303.0,381.0,569.0,637.0,662.0,662.0,662.0,750.0,736.0,734.0,720.0,720.0,697.0,742.0,779.0,763.0,711.0
봉화군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.1,5.2,5.4,6.0,4.7,4.8,4.8,4.8,5.5,7.3,7.1,8.1,7.1,7.9,7.8,7.9,8.1,8.3,8.0,8.1
봉화군 - 주민등록인구＜br＞(B),Statistics,37526.0,36599.0,35608.0,35046.0,34628.0,34297.0,34567.0,34192.0,33934.0,33894.0,34023.0,33808.0,33539.0,33259.0,32843.0,32150.0,31494.0,30762.0,30139.0,29603.0
봉화군 - 총병상수＜br＞(A),Statistics,192.0,192.0,192.0,212.0,164.0,165.0,165.0,165.0,187.0,246.0,243.0,273.0,238.0,262.0,257.0,255.0,255.0,255.0,240.0,240.0
부산광역시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.0,8.9,9.8,11.1,12.0,12.9,14.3,15.9,16.7,17.7,19.2,19.5,20.3,20.4,20.5,20.5,20.9,21.1,21.0,21.2
부산광역시 - 주민등록인구＜br＞(B),Statistics,3666345.0,3638293.0,3611992.0,3587439.0,3564577.0,3543030.0,3567910.0,3550963.0,3538484.0,3527635.0,3519401.0,3513777.0,3498529.0,3470653.0,3441453.0,3413841.0,3391946.0,3350380.0,3317812.0,3293362.0
부산광역시 - 총병상수＜br＞(A),Statistics,29195.0,32433.0,35294.0,39970.0,42765.0,45831.0,50999.0,56507.0,59175.0,62445.0,67627.0,68654.0,71129.0,70767.0,70430.0,69862.0,70748.0,70710.0,69800.0,69827.0
부산진구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.1,9.6,10.1,10.4,10.9,11.4,13.1,15.0,15.0,16.4,16.8,17.3,17.8,18.6,19.3,19.9,21.0,21.3,21.2,21.8
부산진구 - 주민등록인구＜br＞(B),Statistics,405534.0,410610.0,405775.0,402359.0,400516.0,395689.0,395826.0,395044.0,392731.0,389765.0,387378.0,381572.0,376526.0,371703.0,362357.0,357880.0,359886.0,353159.0,355917.0,359508.0
부산진구 - 총병상수＜br＞(A),Statistics,3304.0,3933.0,4101.0,4169.0,4365.0,4515.0,5187.0,5937.0,5901.0,6382.0,6514.0,6586.0,6711.0,6898.0,6986.0,7139.0,7562.0,7526.0,7530.0,7828.0
부안군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.4,7.6,11.4,17.0,13.9,14.7,15.7,17.8,17.9,17.6,20.8,22.7,21.7,21.9,17.8,19.3,19.3,19.5,19.1,19.5
부안군 - 주민등록인구＜br＞(B),Statistics,66766.0,65018.0,63243.0,61879.0,60872.0,60204.0,60138.0,59080.0,58869.0,59164.0,57534.0,56848.0,57005.0,56086.0,54441.0,53295.0,52140.0,50795.0,50094.0,49187.0
부안군 - 총병상수＜br＞(A),Statistics,492.0,492.0,724.0,1051.0,848.0,884.0,942.0,1052.0,1055.0,1040.0,1198.0,1292.0,1238.0,1229.0,968.0,1027.0,1008.0,989.0,959.0,959.0
부여군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.6,11.7,13.7,14.6,15.9,15.7,16.5,17.9,18.5,19.6,18.9,18.1,17.4,17.6,17.3,17.0,17.5,18.1,18.0,17.0
부여군 - 주민등록인구＜br＞(B),Statistics,83260.0,81430.0,79595.0,77916.0,76687.0,75564.0,75029.0,74004.0,73259.0,72547.0,71754.0,71143.0,70187.0,69086.0,68078.0,66740.0,65354.0,63774.0,62343.0,61046.0
부여군 - 총병상수＜br＞(A),Statistics,803.0,951.0,1091.0,1136.0,1216.0,1188.0,1240.0,1323.0,1353.0,1419.0,1355.0,1285.0,1221.0,1217.0,1179.0,1134.0,1142.0,1155.0,1120.0,1038.0
부천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,7.2,7.4,9.0,9.8,10.0,11.0,11.7,12.0,13.3,13.8,14.0,14.3,14.5,14.6,14.1,14.4,14.8,14.8,14.1
부천시 - 주민등록인구＜br＞(B),Statistics,855697.0,855359.0,860020.0,864037.0,867678.0,869944.0,875204.0,872452.0,869944.0,863720.0,855586.0,848987.0,851380.0,850329.0,843768.0,829996.0,818383.0,806067.0,790128.0,779968.0
부천시 - 총병상수＜br＞(A),Statistics,5686.0,6149.0,6331.0,7767.0,8499.0,8712.0,9585.0,10216.0,10433.0,11498.0,11847.0,11868.0,12183.0,12351.0,12333.0,11726.0,11815.0,11958.0,11727.0,11015.0
부평구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.2,6.7,6.7,7.6,9.2,8.6,8.1,8.8,9.5,9.4,10.2,9.9,10.1,10.6,10.4,9.9,9.8,10.0,9.9,8.6
부평구 - 주민등록인구＜br＞(B),Statistics,557144.0,567347.0,570283.0,568905.0,569246.0,563920.0,567493.0,560936.0,559047.0,556985.0,556992.0,555844.0,549716.0,539941.0,524640.0,511577.0,494962.0,486765.0,489118.0,494138.0
부평구 - 총병상수＜br＞(A),Statistics,3471.0,3826.0,3828.0,4336.0,5235.0,4826.0,4606.0,4920.0,5285.0,5214.0,5691.0,5510.0,5545.0,5721.0,5439.0,5084.0,4850.0,4884.0,4857.0,4271.0
북구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.9,5.5,6.9,7.2,7.7,8.8,10.1,10.9,10.6,12.2,14.4,14.8,15.3,15.8,15.0,15.9,16.1,16.2,15.7,15.6
북구 - 주민등록인구＜br＞(B),Statistics,333316.0,335699.0,330446.0,325302.0,318859.0,314227.0,312218.0,307988.0,312937.0,309719.0,306974.0,310484.0,310202.0,302924.0,296952.0,291132.0,283952.0,283211.0,278857.0,273596.0
북구 - 총병상수＜br＞(A),Statistics,1620.0,1861.0,2285.0,2333.0,2447.0,2752.0,3153.0,3357.0,3326.0,3788.0,4406.0,4580.0,4742.0,4783.0,4449.0,4618.0,4582.0,4597.0,4374.0,4267.0
사상구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,12.1,14.5,16.4,17.8,20.5,21.4,22.4,23.8,24.1,24.7,29.2,28.5,28.6,28.5,29.3,29.2,30.7,31.2,31.2,33.4
사상구 - 주민등록인구＜br＞(B),Statistics,282097.0,277481.0,271484.0,265512.0,260897.0,255274.0,257843.0,254413.0,250424.0,246797.0,242953.0,237711.0,232800.0,229219.0,223361.0,218094.0,212586.0,208298.0,203789.0,202932.0
사상구 - 총병상수＜br＞(A),Statistics,3404.0,4020.0,4451.0,4720.0,5357.0,5471.0,5785.0,6044.0,6041.0,6108.0,7088.0,6779.0,6648.0,6529.0,6543.0,6374.0,6522.0,6499.0,6359.0,6777.0
사천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,16.3,19.1,20.9,22.5,24.2,23.1,22.1,24.1,25.1,25.0,24.2,25.0,26.9,25.5,26.5,27.1,27.4,28.8,27.5,26.5
사천시 - 주민등록인구＜br＞(B),Statistics,112670.0,111293.0,112300.0,112499.0,112828.0,112724.0,114148.0,114133.0,115321.0,116851.0,116485.0,115452.0,114912.0,114252.0,113888.0,111925.0,111105.0,109953.0,109369.0,109030.0
사천시 - 총병상수＜br＞(A),Statistics,1835.0,2127.0,2348.0,2528.0,2734.0,2600.0,2528.0,2748.0,2896.0,2926.0,2821.0,2885.0,3091.0,2917.0,3016.0,3032.0,3047.0,3172.0,3010.0,2891.0
사하구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.0,7.2,8.0,9.8,10.4,12.3,14.1,16.9,18.6,19.2,21.6,22.4,22.8,22.3,23.1,22.4,23.5,24.0,24.0,23.8
사하구 - 주민등록인구＜br＞(B),Statistics,374248.0,371909.0,366865.0,364693.0,365368.0,359800.0,358730.0,355443.0,352726.0,349110.0,343371.0,337781.0,334603.0,333301.0,327791.0,321004.0,311757.0,306003.0,301987.0,297831.0
사하구 - 총병상수＜br＞(A),Statistics,2606.0,2694.0,2949.0,3581.0,3794.0,4441.0,5050.0,5994.0,6546.0,6696.0,7424.0,7554.0,7631.0,7424.0,7587.0,7182.0,7315.0,7342.0,7245.0,7102.0
산청군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,0.3,0.3,0.1,0.1,0.1,0.1,0.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.3,4.9,4.5,5.2,6.7,6.8
산청군 - 주민등록인구＜br＞(B),Statistics,36849.0,36294.0,35704.0,35274.0,35043.0,34921.0,35591.0,35651.0,35691.0,35935.0,35849.0,36071.0,36098.0,36340.0,35952.0,35417.0,34857.0,34360.0,34028.0,33752.0
산청군 - 총병상수＜br＞(A),Statistics,11.0,11.0,2.0,2.0,2.0,2.0,2.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,9.0,174.0,158.0,179.0,229.0,229.0
삼척시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,5.8,5.3,5.6,5.3,5.7,7.0,6.6,6.2,6.1,6.3,6.0,6.5,6.6,6.3,6.1,6.2,6.5,6.5,6.7
삼척시 - 주민등록인구＜br＞(B),Statistics,74301.0,73134.0,71750.0,70791.0,70954.0,71935.0,72046.0,72312.0,72463.0,73023.0,72314.0,70839.0,69599.0,68514.0,68326.0,67228.0,65243.0,63429.0,63455.0,62651.0
삼척시 - 총병상수＜br＞(A),Statistics,489.0,422.0,382.0,395.0,376.0,407.0,507.0,477.0,447.0,447.0,458.0,424.0,454.0,454.0,432.0,407.0,406.0,412.0,412.0,420.0
상주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.8,4.9,5.0,5.4,5.7,7.3,7.4,8.6,9.0,9.7,9.9,11.2,11.4,12.0,11.7,12.1,12.4,13.4,15.5,14.9
상주시 - 주민등록인구＜br＞(B),Statistics,112585.0,110444.0,108280.0,106600.0,105381.0,106208.0,105607.0,104685.0,104182.0,103346.0,102892.0,102374.0,101799.0,100947.0,100297.0,100688.0,97228.0,95566.0,94823.0,93858.0
상주시 - 총병상수＜br＞(A),Statistics,546.0,540.0,540.0,571.0,597.0,779.0,785.0,898.0,938.0,998.0,1016.0,1146.0,1160.0,1207.0,1173.0,1220.0,1210.0,1281.0,1473.0,1402.0
서구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,24.6,26.3,26.0,28.3,30.2,30.4,31.6,30.7,33.4,35.0,40.2,42.8,44.7,46.4,44.6,49.8,50.2,50.4,50.2,48.1
서구 - 주민등록인구＜br＞(B),Statistics,142460.0,139607.0,136226.0,132803.0,129385.0,125785.0,126040.0,123718.0,120828.0,118783.0,118115.0,115963.0,112973.0,110039.0,110534.0,108229.0,108135.0,105164.0,105192.0,104089.0
서구 - 총병상수＜br＞(A),Statistics,3498.0,3677.0,3544.0,3752.0,3906.0,3820.0,3978.0,3793.0,4041.0,4158.0,4751.0,4967.0,5051.0,5107.0,4928.0,5392.0,5432.0,5299.0,5284.0,5009.0
서귀포시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,2.9,4.0,3.2,3.9,3.5,3.9,3.8,3.5,3.6,3.7,3.6,3.1,2.9,2.7,2.9,3.0,3.0,3.0
서귀포시 - 주민등록인구＜br＞(B),Statistics,,,154895.0,153800.0,153120.0,152285.0,153716.0,153366.0,154057.0,155641.0,158512.0,164519.0,170932.0,178383.0,181245.0,181584.0,182169.0,183663.0,184770.0,183598.0
서귀포시 - 총병상수＜br＞(A),Statistics,,,443.0,608.0,492.0,600.0,538.0,601.0,579.0,537.0,577.0,605.0,620.0,547.0,524.0,491.0,530.0,553.0,555.0,551.0
서대문구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.1,8.1,9.0,9.6,10.5,10.1,9.7,11.0,10.8,10.5,12.9,11.7,12.6,12.4,12.2,12.1,12.0,13.1,13.5,13.4
서대문구 - 주민등록인구＜br＞(B),Statistics,352071.0,349163.0,349020.0,348575.0,331688.0,327451.0,324541.0,314852.0,315113.0,314110.0,310376.0,312141.0,314194.0,312800.0,310313.0,309397.0,312173.0,304819.0,306337.0,306231.0
서대문구 - 총병상수＜br＞(A),Statistics,2517.0,2841.0,3151.0,3363.0,3496.0,3309.0,3139.0,3466.0,3395.0,3313.0,3991.0,3641.0,3950.0,3889.0,3799.0,3742.0,3733.0,3980.0,4126.0,4114.0
서산시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.8,4.3,6.5,6.4,6.7,6.8,6.2,6.4,6.4,7.2,7.1,6.8,6.8,6.4,5.9,6.1,5.9,5.6,5.4,5.8
서산시 - 주민등록인구＜br＞(B),Statistics,150131.0,150294.0,150889.0,153569.0,156867.0,158886.0,160468.0,161489.0,163315.0,165837.0,167611.0,170099.0,170788.0,171678.0,174162.0,174690.0,175591.0,176645.0,176413.0,176011.0
서산시 - 총병상수＜br＞(A),Statistics,714.0,641.0,983.0,976.0,1046.0,1079.0,992.0,1028.0,1048.0,1192.0,1188.0,1164.0,1168.0,1107.0,1035.0,1068.0,1037.0,983.0,955.0,1020.0
서울특별시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.1,6.2,6.5,6.9,7.1,7.1,7.4,7.9,8.1,8.3,8.8,8.5,8.7,8.8,8.9,9.1,9.3,9.6,9.8,9.6
서울특별시 - 주민등록인구＜br＞(B),Statistics,10173162.0,10167344.0,10181166.0,10192710.0,10200827.0,10208302.0,10312545.0,10249679.0,10195318.0,10143645.0,10103233.0,10022181.0,9930616.0,9857426.0,9765623.0,9729107.0,9668465.0,9509458.0,9428372.0,9386034.0
서울특별시 - 총병상수＜br＞(A),Statistics,61556.0,62983.0,66232.0,70822.0,72705.0,72946.0,75984.0,80992.0,82992.0,83711.0,88509.0,84919.0,86420.0,86925.0,86566.0,88059.0,89744.0,91765.0,92577.0,90338.0
서천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.0,8.2,10.5,14.9,16.7,18.9,19.3,13.7,18.4,20.4,23.1,22.1,24.0,23.7,23.7,22.0,21.9,22.4,19.8,20.5
서천군 - 주민등록인구＜br＞(B),Statistics,65650.0,64322.0,62629.0,61168.0,60507.0,60066.0,60085.0,59541.0,58920.0,58441.0,57713.0,56910.0,56012.0,55175.0,53922.0,52805.0,51866.0,50745.0,49964.0,49116.0
서천군 - 총병상수＜br＞(A),Statistics,528.0,528.0,658.0,911.0,1009.0,1133.0,1158.0,816.0,1084.0,1192.0,1335.0,1259.0,1345.0,1307.0,1276.0,1160.0,1136.0,1136.0,988.0,1006.0
서초구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.3,5.4,6.0,6.3,5.9,6.6,6.2,6.6,6.8,6.8,7.1,7.0,7.3,7.9,8.1,8.4,8.7,8.9,9.4,9.4
서초구 - 주민등록인구＜br＞(B),Statistics,400868.0,401736.0,408266.0,405969.0,406320.0,425481.0,434720.0,433564.0,435044.0,441763.0,449678.0,446764.0,447192.0,441102.0,433951.0,430826.0,425126.0,412279.0,404325.0,407664.0
서초구 - 총병상수＜br＞(A),Statistics,2527.0,2169.0,2458.0,2544.0,2378.0,2818.0,2685.0,2879.0,2955.0,3019.0,3210.0,3149.0,3274.0,3500.0,3501.0,3613.0,3682.0,3679.0,3783.0,3834.0
성남시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.1,6.2,6.6,7.4,7.5,7.4,6.5,8.0,8.5,8.7,9.5,9.4,9.7,10.1,10.3,10.6,11.6,11.7,11.7,11.5
성남시 - 주민등록인구＜br＞(B),Statistics,977166.0,983075.0,964831.0,953960.0,942447.0,962726.0,980190.0,979323.0,978615.0,979534.0,974608.0,971424.0,974580.0,967510.0,954347.0,942724.0,940064.0,930948.0,922518.0,919747.0
성남시 - 총병상수＜br＞(A),Statistics,5946.0,6130.0,6401.0,7019.0,7050.0,7170.0,6361.0,7856.0,8345.0,8530.0,9275.0,9131.0,9420.0,9788.0,9845.0,10040.0,10911.0,10932.0,10776.0,10593.0
성동구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.7,5.6,5.9,5.7,6.0,6.3,6.4,6.9,6.4,6.8,6.7,6.0,5.9,7.0,6.1,6.5,6.1,6.6,6.5,6.6
성동구 - 주민등록인구＜br＞(B),Statistics,339113.0,337744.0,334437.0,333535.0,314212.0,308058.0,309093.0,300711.0,299604.0,299337.0,296086.0,297003.0,299259.0,304808.0,308221.0,300889.0,293556.0,285990.0,281000.0,277361.0
성동구 - 총병상수＜br＞(A),Statistics,1933.0,1895.0,1975.0,1899.0,1882.0,1928.0,1978.0,2061.0,1923.0,2034.0,1998.0,1782.0,1764.0,2124.0,1874.0,1941.0,1803.0,1881.0,1835.0,1830.0
성북구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.1,5.6,6.0,6.1,5.7,5.5,5.3,6.4,7.2,7.1,7.6,7.1,7.0,7.1,7.8,7.9,8.0,8.2,8.6,8.5
성북구 - 주민등록인구＜br＞(B),Statistics,451122.0,462879.0,472843.0,469973.0,473357.0,476028.0,488932.0,485171.0,481857.0,476589.0,466706.0,459275.0,450355.0,444055.0,435868.0,442650.0,437153.0,430528.0,430397.0,425602.0
성북구 - 총병상수＜br＞(A),Statistics,2312.0,2572.0,2842.0,2882.0,2681.0,2617.0,2572.0,3098.0,3456.0,3371.0,3528.0,3273.0,3141.0,3154.0,3402.0,3499.0,3484.0,3519.0,3687.0,3604.0
성주군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,1.5,2.9,5.7,5.8,7.8,7.4,8.8,10.0,9.5,12.8,17.7,18.4,18.5,22.0,21.5,22.2,22.7,22.0,18.7,15.3
성주군 - 주민등록인구＜br＞(B),Statistics,47731.0,46960.0,46358.0,45680.0,45024.0,45616.0,45289.0,45640.0,45127.0,45067.0,44981.0,45029.0,45205.0,45138.0,44672.0,44015.0,43414.0,42842.0,42566.0,42086.0
성주군 - 총병상수＜br＞(A),Statistics,70.0,134.0,263.0,263.0,352.0,338.0,399.0,455.0,427.0,577.0,796.0,829.0,838.0,991.0,960.0,976.0,986.0,944.0,796.0,643.0
세종특별자치시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,,,,,,,9.1,8.7,8.1,5.8,5.1,4.8,4.0,4.2,5.6,5.6,5.4,5.5
세종특별자치시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,113117.0,122153.0,156125.0,210884.0,243048.0,280100.0,314126.0,340575.0,355831.0,371895.0,383591.0,386525.0
세종특별자치시 - 총병상수＜br＞(A),Statistics,,,,,,,,,1028.0,1068.0,1266.0,1229.0,1249.0,1342.0,1268.0,1440.0,1991.0,2082.0,2069.0,2145.0
속초시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.2,7.1,7.8,8.2,8.2,8.6,10.6,12.5,12.3,12.2,11.2,12.0,12.1,9.0,10.8,10.6,10.5,10.3,10.2,10.1
속초시 - 주민등록인구＜br＞(B),Statistics,87933.0,87124.0,86073.0,85370.0,84599.0,83822.0,84302.0,83745.0,83579.0,83109.0,82432.0,81992.0,81793.0,82273.0,81682.0,81786.0,82665.0,82791.0,82806.0,82054.0
속초시 - 총병상수＜br＞(A),Statistics,543.0,617.0,669.0,700.0,690.0,721.0,896.0,1050.0,1026.0,1016.0,926.0,987.0,989.0,739.0,885.0,871.0,872.0,853.0,848.0,827.0
송파구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.1,7.3,7.2,7.5,7.3,7.6,8.0,7.9,8.8,9.0,9.6,9.3,9.6,9.9,9.8,9.9,10.3,11.0,11.1,11.0
송파구 - 주민등록인구＜br＞(B),Statistics,604293.0,605840.0,607005.0,623876.0,668962.0,681476.0,685279.0,682209.0,673115.0,668415.0,664738.0,660302.0,657831.0,664496.0,666635.0,675961.0,667960.0,658338.0,658801.0,654166.0
송파구 - 총병상수＜br＞(A),Statistics,4293.0,4424.0,4391.0,4654.0,4909.0,5181.0,5466.0,5382.0,5945.0,6002.0,6361.0,6157.0,6342.0,6580.0,6513.0,6687.0,6879.0,7211.0,7345.0,7179.0
수성구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.2,4.6,4.6,5.2,5.2,5.5,5.6,6.3,7.6,7.5,7.3,7.9,8.1,8.3,8.0,9.2,9.8,10.9,11.3,11.0
수성구 - 주민등록인구＜br＞(B),Statistics,443881.0,437356.0,440172.0,447164.0,451732.0,456196.0,461988.0,461083.0,459779.0,461004.0,456505.0,451786.0,447011.0,439211.0,432759.0,428614.0,424314.0,417097.0,411553.0,407331.0
수성구 - 총병상수＜br＞(A),Statistics,1875.0,1994.0,2012.0,2312.0,2330.0,2518.0,2591.0,2897.0,3491.0,3474.0,3311.0,3578.0,3604.0,3666.0,3480.0,3952.0,4155.0,4550.0,4638.0,4498.0
수영구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.7,9.0,9.7,12.3,12.6,13.6,15.0,18.8,19.2,20.5,21.8,21.6,24.6,23.8,23.5,23.3,23.9,24.6,21.9,21.8
수영구 - 주민등록인구＜br＞(B),Statistics,180576.0,178684.0,177814.0,178253.0,177140.0,177292.0,178267.0,176691.0,176666.0,175098.0,178480.0,179795.0,179324.0,179996.0,176246.0,176148.0,176894.0,175095.0,174806.0,174518.0
수영구 - 총병상수＜br＞(A),Statistics,1208.0,1610.0,1717.0,2191.0,2235.0,2406.0,2671.0,3316.0,3395.0,3589.0,3899.0,3886.0,4411.0,4289.0,4150.0,4100.0,4219.0,4313.0,3830.0,3803.0
수원시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.9,6.0,6.1,6.8,7.1,7.3,7.6,8.3,8.5,8.7,9.2,8.9,8.8,9.7,9.8,10.0,10.8,10.7,10.8,10.7
수원시 - 주민등록인구＜br＞(B),Statistics,1033829.0,1045587.0,1068906.0,1067702.0,1067425.0,1073149.0,1077535.0,1088489.0,1120258.0,1148157.0,1174228.0,1184624.0,1194041.0,1202628.0,1201166.0,1194465.0,1186078.0,1183714.0,1190964.0,1197257.0
