item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
오산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,280.0,289.0,285.0,284.0,302.0,321.0,316.0,312.0,313.0,304.0,307.0,304.0,309.0,317.0,305.0,304.0,302.0
오산시 - 일반대＜br＞(A),Statistics,162.0,170.0,166.0,170.0,177.0,190.0,178.0,176.0,174.0,169.0,174.0,170.0,178.0,190.0,180.0,179.0,173.0
오산시 - 전문대＜br＞(B),Statistics,118.0,119.0,119.0,114.0,125.0,131.0,138.0,136.0,139.0,135.0,133.0,134.0,131.0,127.0,125.0,125.0,129.0
옥천군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,30.0,30.0,30.0,30.0,30.0,29.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,23.0,24.0
옥천군 - 전문대＜br＞(B),Statistics,30.0,30.0,30.0,30.0,30.0,29.0,28.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,23.0,24.0
완주군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,346.0,361.0,377.0,360.0,386.0,379.0,386.0,377.0,355.0,356.0,370.0,364.0,390.0,391.0,375.0,300.0,273.0
완주군 - 일반대＜br＞(A),Statistics,293.0,310.0,328.0,307.0,331.0,327.0,335.0,328.0,308.0,311.0,329.0,326.0,354.0,357.0,342.0,270.0,249.0
완주군 - 전문대＜br＞(B),Statistics,53.0,51.0,49.0,53.0,55.0,52.0,51.0,49.0,47.0,45.0,41.0,38.0,36.0,34.0,33.0,30.0,24.0
용산구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,353.0,355.0,389.0,401.0,404.0,410.0,402.0,399.0,414.0,414.0,415.0,411.0,414.0,403.0,399.0,389.0,382.0
용산구 - 일반대＜br＞(A),Statistics,353.0,355.0,389.0,401.0,404.0,410.0,402.0,399.0,414.0,414.0,415.0,411.0,414.0,403.0,399.0,389.0,382.0
용인시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1670.0,1728.0,1781.0,1808.0,1462.0,1506.0,1294.0,1339.0,1330.0,1330.0,1304.0,1291.0,1331.0,1338.0,1279.0,1951.0,1925.0
용인시 - 일반대＜br＞(A),Statistics,1576.0,1631.0,1675.0,1700.0,1349.0,1391.0,1177.0,1221.0,1215.0,1216.0,1190.0,1180.0,1221.0,1225.0,1175.0,1845.0,1817.0
용인시 - 전문대＜br＞(B),Statistics,94.0,97.0,106.0,108.0,113.0,115.0,117.0,118.0,115.0,114.0,114.0,111.0,110.0,113.0,104.0,106.0,108.0
울산광역시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1137.0,1229.0,1292.0,1374.0,1425.0,1449.0,1516.0,1552.0,1552.0,1586.0,1597.0,1612.0,1627.0,1620.0,1610.0,1559.0,1546.0
울산광역시 - 일반대＜br＞(A),Statistics,947.0,1034.0,1093.0,1168.0,1214.0,1236.0,1299.0,1340.0,1340.0,1372.0,1383.0,1400.0,1409.0,1398.0,1396.0,1345.0,1335.0
울산광역시 - 전문대＜br＞(B),Statistics,190.0,195.0,199.0,206.0,211.0,213.0,217.0,212.0,212.0,214.0,214.0,212.0,218.0,222.0,214.0,214.0,211.0
울주군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,55.0,101.0,144.0,181.0,214.0,248.0,281.0,318.0,327.0,351.0,342.0,360.0,369.0,372.0,379.0,359.0,350.0
울주군 - 일반대＜br＞(A),Statistics,,42.0,84.0,116.0,146.0,181.0,211.0,247.0,254.0,275.0,266.0,286.0,295.0,299.0,306.0,287.0,279.0
울주군 - 전문대＜br＞(B),Statistics,55.0,59.0,60.0,65.0,68.0,67.0,70.0,71.0,73.0,76.0,76.0,74.0,74.0,73.0,73.0,72.0,71.0
원주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,732.0,837.0,839.0,865.0,890.0,920.0,964.0,976.0,1027.0,1027.0,1024.0,1012.0,1009.0,1049.0,1016.0,965.0,963.0
원주시 - 일반대＜br＞(A),Statistics,662.0,768.0,771.0,796.0,817.0,847.0,891.0,896.0,950.0,951.0,956.0,959.0,1009.0,1049.0,1016.0,965.0,963.0
원주시 - 전문대＜br＞(B),Statistics,70.0,69.0,68.0,69.0,73.0,73.0,73.0,80.0,77.0,76.0,68.0,53.0,,,,,
유성구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1271.0,1074.0,1059.0,1563.0,1575.0,1573.0,1584.0,1595.0,1592.0,1789.0,1823.0,1841.0,1846.0,1890.0,1879.0,1906.0,1950.0
유성구 - 산업대＜br＞(D),Statistics,227.0,227.0,226.0,233.0,,,,,,,,,,,,,
유성구 - 일반대＜br＞(A),Statistics,934.0,733.0,716.0,1213.0,1457.0,1464.0,1475.0,1489.0,1487.0,1682.0,1718.0,1739.0,1747.0,1794.0,1792.0,1830.0,1887.0
유성구 - 전문대＜br＞(B),Statistics,110.0,114.0,117.0,117.0,118.0,109.0,109.0,106.0,105.0,107.0,105.0,102.0,99.0,96.0,87.0,76.0,63.0
은평구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,22.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,26.0,27.0,28.0,27.0,24.0,24.0,24.0,26.0,29.0
은평구 - 일반대＜br＞(A),Statistics,22.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,26.0,27.0,28.0,27.0,24.0,24.0,24.0,26.0,29.0
음성군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,139.0,137.0,137.0,164.0,257.0,272.0,272.0,274.0,248.0,256.0,260.0,255.0,253.0,246.0,237.0,224.0,204.0
음성군 - 일반대＜br＞(A),Statistics,72.0,73.0,77.0,95.0,138.0,147.0,149.0,153.0,150.0,147.0,149.0,147.0,146.0,144.0,140.0,134.0,119.0
음성군 - 전문대＜br＞(B),Statistics,67.0,64.0,60.0,69.0,119.0,125.0,123.0,121.0,98.0,109.0,111.0,108.0,107.0,102.0,97.0,90.0,85.0
의왕시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,81.0,81.0,91.0,89.0,82.0,84.0,87.0,87.0,87.0,90.0,89.0,89.0,85.0,84.0,81.0,110.0,104.0
의왕시 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,29.0,32.0
의왕시 - 전문대＜br＞(B),Statistics,81.0,81.0,91.0,89.0,82.0,84.0,87.0,87.0,87.0,90.0,89.0,89.0,85.0,84.0,81.0,81.0,72.0
의정부시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,289.0,301.0,303.0,311.0,317.0,325.0,300.0,310.0,293.0,289.0,287.0,272.0,265.0,285.0,285.0,285.0,291.0
의정부시 - 일반대＜br＞(A),Statistics,,,,,,,156.0,166.0,157.0,159.0,158.0,145.0,141.0,158.0,159.0,168.0,172.0
의정부시 - 전문대＜br＞(B),Statistics,289.0,301.0,303.0,311.0,317.0,325.0,144.0,144.0,136.0,130.0,129.0,127.0,124.0,127.0,126.0,117.0,119.0
이천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,136.0,136.0,145.0,147.0,150.0,150.0,147.0,151.0,154.0,158.0,155.0,157.0,159.0,167.0,160.0,160.0,158.0
이천시 - 전문대＜br＞(B),Statistics,136.0,136.0,145.0,147.0,150.0,150.0,147.0,151.0,154.0,158.0,155.0,157.0,159.0,167.0,160.0,160.0,158.0
익산시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,741.0,759.0,761.0,822.0,876.0,856.0,814.0,827.0,801.0,829.0,831.0,809.0,817.0,843.0,806.0,842.0,794.0
익산시 - 일반대＜br＞(A),Statistics,656.0,673.0,655.0,691.0,745.0,727.0,686.0,691.0,665.0,696.0,701.0,682.0,691.0,721.0,686.0,718.0,674.0
익산시 - 전문대＜br＞(B),Statistics,85.0,86.0,106.0,131.0,131.0,129.0,128.0,136.0,136.0,133.0,130.0,127.0,126.0,122.0,120.0,124.0,120.0
인천광역시 - 교육대＜br＞(C),Statistics,127.0,128.0,128.0,128.0,132.0,131.0,131.0,132.0,133.0,130.0,135.0,133.0,134.0,132.0,134.0,132.0,134.0
인천광역시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1894.0,1588.0,1620.0,1633.0,1542.0,1559.0,1572.0,1619.0,1652.0,1623.0,1651.0,1639.0,1641.0,1845.0,1866.0,2431.0,2422.0
인천광역시 - 산업대＜br＞(D),Statistics,,,,,,,,,,,,,,,,63.0,63.0
인천광역시 - 일반대＜br＞(A),Statistics,1317.0,969.0,1143.0,1156.0,1037.0,1049.0,1051.0,1092.0,1123.0,1097.0,1127.0,1124.0,1120.0,1328.0,1354.0,1865.0,1856.0
인천광역시 - 전문대＜br＞(B),Statistics,450.0,491.0,349.0,349.0,373.0,379.0,390.0,395.0,396.0,396.0,389.0,382.0,387.0,385.0,378.0,371.0,369.0
임실군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,36.0,42.0,40.0,50.0,46.0,48.0,30.0,50.0,52.0,57.0,55.0,53.0,53.0,50.0,49.0,45.0,41.0
임실군 - 일반대＜br＞(A),Statistics,36.0,42.0,40.0,50.0,46.0,48.0,30.0,50.0,52.0,57.0,55.0,53.0,53.0,50.0,49.0,45.0,41.0
전국 - 교육대＜br＞(C),Statistics,812.0,805.0,813.0,820.0,842.0,835.0,834.0,849.0,844.0,841.0,835.0,834.0,827.0,833.0,829.0,826.0,835.0
전국 - 대학교 교원수＜br＞(A+B+C+D),Statistics,69380.0,69847.0,71257.0,73684.0,76199.0,77208.0,78467.0,79620.0,79369.0,80815.0,80636.0,79407.0,79405.0,80684.0,79509.0,78259.0,77409.0
전국 - 산업대＜br＞(D),Statistics,2137.0,2073.0,1942.0,1869.0,286.0,316.0,335.0,357.0,371.0,375.0,354.0,337.0,346.0,350.0,324.0,315.0,304.0
전국 - 일반대＜br＞(A),Statistics,54331.0,54518.0,55972.0,58104.0,61993.0,63042.0,64378.0,65423.0,65300.0,66795.0,66863.0,65909.0,66054.0,67473.0,66730.0,65939.0,65384.0
전국 - 전문대＜br＞(B),Statistics,12100.0,12451.0,12530.0,12891.0,13078.0,13015.0,12920.0,12991.0,12854.0,12804.0,12584.0,12327.0,12178.0,12028.0,11626.0,11179.0,10886.0
전라남도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,2162.0,2179.0,2200.0,2375.0,2194.0,2170.0,2184.0,2138.0,2189.0,2190.0,2203.0,2140.0,2097.0,2076.0,1955.0,1851.0,1858.0
전라남도 - 산업대＜br＞(D),Statistics,132.0,131.0,162.0,194.0,,,,,,,,,,,,,
전라남도 - 일반대＜br＞(A),Statistics,1325.0,1322.0,1298.0,1415.0,1526.0,1519.0,1533.0,1507.0,1560.0,1552.0,1572.0,1543.0,1526.0,1521.0,1441.0,1359.0,1373.0
전라남도 - 전문대＜br＞(B),Statistics,705.0,726.0,740.0,766.0,668.0,651.0,651.0,631.0,629.0,638.0,631.0,597.0,571.0,555.0,514.0,492.0,485.0
전북특별자치도 - 교육대＜br＞(C),Statistics,56.0,58.0,57.0,55.0,56.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,57.0,57.0
전북특별자치도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,3203.0,3255.0,3272.0,3358.0,3512.0,3434.0,3357.0,3513.0,3451.0,3750.0,3596.0,3510.0,3576.0,3615.0,3519.0,3390.0,3265.0
전북특별자치도 - 산업대＜br＞(D),Statistics,118.0,134.0,139.0,133.0,144.0,158.0,166.0,179.0,188.0,179.0,164.0,148.0,163.0,161.0,151.0,151.0,144.0
전북특별자치도 - 일반대＜br＞(A),Statistics,2581.0,2608.0,2583.0,2656.0,2759.0,2694.0,2622.0,2722.0,2660.0,2971.0,2846.0,2773.0,2828.0,2900.0,2822.0,2695.0,2592.0
전북특별자치도 - 전문대＜br＞(B),Statistics,448.0,455.0,493.0,514.0,553.0,524.0,511.0,553.0,545.0,541.0,528.0,530.0,527.0,495.0,488.0,487.0,472.0
전주시 - 교육대＜br＞(C),Statistics,56.0,58.0,57.0,55.0,56.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,57.0,57.0
전주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1315.0,1307.0,1306.0,1288.0,1349.0,1343.0,1364.0,1395.0,1401.0,1623.0,1661.0,1630.0,1651.0,1693.0,1667.0,1594.0,1553.0
전주시 - 일반대＜br＞(A),Statistics,1137.0,1126.0,1125.0,1106.0,1162.0,1154.0,1170.0,1157.0,1167.0,1385.0,1420.0,1376.0,1389.0,1429.0,1406.0,1340.0,1303.0
전주시 - 전문대＜br＞(B),Statistics,122.0,123.0,124.0,127.0,131.0,131.0,136.0,179.0,176.0,179.0,183.0,195.0,204.0,205.0,203.0,197.0,193.0
정읍시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,30.0,30.0,48.0,34.0,49.0,47.0,48.0,48.0,46.0,49.0,49.0,51.0,50.0,50.0,49.0,52.0,54.0
정읍시 - 전문대＜br＞(B),Statistics,30.0,30.0,48.0,34.0,49.0,47.0,48.0,48.0,46.0,49.0,49.0,51.0,50.0,50.0,49.0,52.0,54.0
제주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,780.0,777.0,778.0,691.0,713.0,709.0,738.0,756.0,773.0,760.0,761.0,745.0,735.0,889.0,872.0,862.0,837.0
제주시 - 일반대＜br＞(A),Statistics,546.0,537.0,534.0,446.0,523.0,517.0,535.0,535.0,544.0,537.0,533.0,516.0,513.0,674.0,669.0,667.0,657.0
제주시 - 전문대＜br＞(B),Statistics,234.0,240.0,244.0,245.0,190.0,192.0,203.0,221.0,229.0,223.0,228.0,229.0,222.0,215.0,203.0,195.0,180.0
제주특별자치도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,805.0,802.0,801.0,711.0,713.0,709.0,738.0,756.0,773.0,760.0,761.0,745.0,735.0,889.0,872.0,862.0,837.0
제주특별자치도 - 일반대＜br＞(A),Statistics,571.0,562.0,557.0,466.0,523.0,517.0,535.0,535.0,544.0,537.0,533.0,516.0,513.0,674.0,669.0,667.0,657.0
제주특별자치도 - 전문대＜br＞(B),Statistics,234.0,240.0,244.0,245.0,190.0,192.0,203.0,221.0,229.0,223.0,228.0,229.0,222.0,215.0,203.0,195.0,180.0
제천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,291.0,297.0,303.0,306.0,333.0,383.0,380.0,375.0,367.0,373.0,368.0,358.0,346.0,364.0,351.0,322.0,304.0
제천시 - 일반대＜br＞(A),Statistics,213.0,218.0,221.0,221.0,243.0,291.0,288.0,283.0,276.0,282.0,283.0,276.0,268.0,293.0,283.0,257.0,246.0
제천시 - 전문대＜br＞(B),Statistics,78.0,79.0,82.0,85.0,90.0,92.0,92.0,92.0,91.0,91.0,85.0,82.0,78.0,71.0,68.0,65.0,58.0
종로구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,587.0,564.0,1401.0,1426.0,1465.0,1510.0,1506.0,1532.0,1541.0,1531.0,1549.0,1536.0,1555.0,1579.0,1595.0,1117.0,1088.0
종로구 - 일반대＜br＞(A),Statistics,483.0,452.0,1288.0,1316.0,1385.0,1431.0,1426.0,1451.0,1459.0,1446.0,1465.0,1453.0,1476.0,1501.0,1519.0,1040.0,1012.0
종로구 - 전문대＜br＞(B),Statistics,104.0,112.0,113.0,110.0,80.0,79.0,80.0,81.0,82.0,85.0,84.0,83.0,79.0,78.0,76.0,77.0,76.0
중구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,529.0,559.0,615.0,616.0,623.0,631.0,643.0,647.0,634.0,667.0,665.0,646.0,653.0,668.0,654.0,560.0,555.0
중구 - 일반대＜br＞(A),Statistics,464.0,490.0,532.0,530.0,535.0,541.0,546.0,556.0,548.0,583.0,584.0,567.0,576.0,589.0,576.0,478.0,475.0
중구 - 전문대＜br＞(B),Statistics,65.0,69.0,83.0,86.0,88.0,90.0,97.0,91.0,86.0,84.0,81.0,79.0,77.0,79.0,78.0,82.0,80.0
중랑구 - 대학교 교원수＜br＞(A+B+C+D),Statistics,134.0,155.0,154.0,161.0,180.0,186.0,177.0,174.0,173.0,174.0,174.0,170.0,169.0,167.0,172.0,174.0,170.0
중랑구 - 전문대＜br＞(B),Statistics,134.0,155.0,154.0,161.0,180.0,186.0,177.0,174.0,173.0,174.0,174.0,170.0,169.0,167.0,172.0,174.0,170.0
증평군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,,,,,,35.0
증평군 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,,35.0
진주시 - 교육대＜br＞(C),Statistics,71.0,72.0,71.0,71.0,76.0,74.0,73.0,72.0,71.0,73.0,73.0,70.0,68.0,69.0,69.0,70.0,70.0
진주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1239.0,1099.0,1102.0,1130.0,1142.0,1143.0,1140.0,1148.0,1150.0,1303.0,1307.0,1293.0,1271.0,1270.0,1264.0,1141.0,1155.0
진주시 - 산업대＜br＞(D),Statistics,164.0,170.0,172.0,,,,,,,,,,,,,,
진주시 - 일반대＜br＞(A),Statistics,914.0,763.0,759.0,956.0,957.0,958.0,954.0,961.0,962.0,1116.0,1123.0,1107.0,1084.0,1081.0,1082.0,958.0,971.0
진주시 - 전문대＜br＞(B),Statistics,90.0,94.0,100.0,103.0,109.0,111.0,113.0,115.0,117.0,114.0,111.0,116.0,119.0,120.0,113.0,113.0,114.0
진천군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,,,,,57.0,51.0
진천군 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,57.0,51.0
창원시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,1021.0,1107.0,1109.0,1121.0,1115.0,1127.0,1127.0,1123.0,1103.0,1115.0,1131.0,1065.0,1029.0,998.0
창원시 - 일반대＜br＞(A),Statistics,,,,678.0,763.0,835.0,832.0,836.0,856.0,862.0,858.0,851.0,869.0,893.0,846.0,839.0,806.0
창원시 - 전문대＜br＞(B),Statistics,,,,343.0,344.0,274.0,289.0,279.0,271.0,265.0,265.0,252.0,246.0,238.0,219.0,190.0,192.0
천안시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1592.0,1674.0,1761.0,1823.0,1926.0,1973.0,2093.0,2200.0,2173.0,2155.0,2129.0,2062.0,2047.0,2093.0,2031.0,2788.0,2779.0
천안시 - 산업대＜br＞(D),Statistics,219.0,250.0,302.0,319.0,,,,,,,,,,,,,
천안시 - 일반대＜br＞(A),Statistics,1193.0,1252.0,1283.0,1323.0,1736.0,1785.0,1897.0,1998.0,1971.0,1950.0,1920.0,1842.0,1828.0,1897.0,1845.0,2621.0,2625.0
천안시 - 전문대＜br＞(B),Statistics,180.0,172.0,176.0,181.0,190.0,188.0,196.0,202.0,202.0,205.0,209.0,220.0,219.0,196.0,186.0,167.0,154.0
청양군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,29.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0
청양군 - 전문대＜br＞(B),Statistics,29.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0
청주시 - 교육대＜br＞(C),Statistics,,,,,,,,71.0,70.0,70.0,67.0,67.0,69.0,70.0,69.0,66.0,71.0
청주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,1918.0,1904.0,1902.0,1877.0,1838.0,1833.0,1869.0,1813.0,1814.0,1805.0
청주시 - 일반대＜br＞(A),Statistics,,,,,,,,1611.0,1600.0,1602.0,1589.0,1566.0,1565.0,1601.0,1560.0,1561.0,1547.0
청주시 - 전문대＜br＞(B),Statistics,,,,,,,,236.0,234.0,230.0,221.0,205.0,199.0,198.0,184.0,187.0,187.0
춘천시 - 교육대＜br＞(C),Statistics,70.0,69.0,76.0,75.0,77.0,75.0,74.0,78.0,74.0,78.0,76.0,77.0,79.0,75.0,76.0,77.0,77.0
춘천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1680.0,1721.0,1620.0,1603.0,1622.0,1610.0,1624.0,1660.0,1632.0,1636.0,1606.0,1607.0,1593.0,1507.0,1503.0,1636.0,1608.0
춘천시 - 일반대＜br＞(A),Statistics,1519.0,1554.0,1441.0,1424.0,1436.0,1423.0,1440.0,1469.0,1446.0,1447.0,1423.0,1423.0,1410.0,1324.0,1318.0,1453.0,1424.0
춘천시 - 전문대＜br＞(B),Statistics,91.0,98.0,103.0,104.0,109.0,112.0,110.0,113.0,112.0,111.0,107.0,107.0,104.0,108.0,109.0,106.0,107.0
충남 당진군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,101.0,104.0,106.0,109.0,,,,,,,,,,,,,
충남 당진군 - 전문대＜br＞(B),Statistics,101.0,104.0,106.0,109.0,,,,,,,,,,,,,
충남 연기군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,407.0,431.0,435.0,442.0,448.0,,,,,,,,,,,,
충남 연기군 - 일반대＜br＞(A),Statistics,407.0,431.0,435.0,442.0,448.0,,,,,,,,,,,,
충북 청원군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,429.0,423.0,430.0,436.0,440.0,451.0,452.0,,,,,,,,,,
충북 청원군 - 일반대＜br＞(A),Statistics,195.0,199.0,200.0,203.0,207.0,215.0,214.0,,,,,,,,,,
충북 청원군 - 전문대＜br＞(B),Statistics,234.0,224.0,230.0,233.0,233.0,236.0,238.0,,,,,,,,,,
충북 청주시 - 교육대＜br＞(C),Statistics,67.0,68.0,65.0,68.0,69.0,67.0,69.0,,,,,,,,,,
충북 청주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,1341.0,1330.0,1305.0,1343.0,1408.0,1411.0,1423.0,,,,,,,,,,
충북 청주시 - 일반대＜br＞(A),Statistics,1274.0,1262.0,1240.0,1275.0,1339.0,1344.0,1354.0,,,,,,,,,,
충주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,662.0,687.0,700.0,714.0,748.0,594.0,685.0,681.0,680.0,696.0,686.0,559.0,576.0,587.0,568.0,470.0,467.0
충주시 - 산업대＜br＞(D),Statistics,286.0,292.0,,,,,,,,,,,,,,,
충주시 - 일반대＜br＞(A),Statistics,374.0,395.0,700.0,714.0,748.0,594.0,685.0,681.0,680.0,696.0,686.0,559.0,576.0,587.0,568.0,470.0,467.0
충주시 - 전문대＜br＞(B),Statistics,2.0,,,,,,,,,,,,,,,,
충청남도 - 교육대＜br＞(C),Statistics,83.0,84.0,86.0,87.0,89.0,87.0,83.0,85.0,87.0,84.0,85.0,84.0,79.0,82.0,81.0,81.0,81.0
충청남도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,4969.0,5245.0,5431.0,5559.0,5792.0,5377.0,5650.0,5858.0,5760.0,5761.0,5618.0,5536.0,5519.0,5650.0,5476.0,5218.0,5186.0
충청남도 - 산업대＜br＞(D),Statistics,339.0,385.0,447.0,461.0,142.0,158.0,169.0,178.0,183.0,196.0,190.0,189.0,183.0,189.0,173.0,101.0,97.0
충청남도 - 일반대＜br＞(A),Statistics,4043.0,4272.0,4392.0,4496.0,5030.0,4687.0,4941.0,5130.0,5020.0,5003.0,4867.0,4776.0,4780.0,4929.0,4790.0,4634.0,4618.0
충청남도 - 전문대＜br＞(B),Statistics,504.0,504.0,506.0,515.0,531.0,445.0,457.0,465.0,470.0,478.0,476.0,487.0,477.0,450.0,432.0,402.0,390.0
충청북도 - 교육대＜br＞(C),Statistics,67.0,68.0,65.0,68.0,69.0,67.0,69.0,71.0,70.0,70.0,67.0,67.0,69.0,70.0,69.0,66.0,71.0
충청북도 - 대학교 교원수＜br＞(A+B+C+D),Statistics,3014.0,3041.0,3054.0,3182.0,3433.0,3400.0,3522.0,3572.0,3535.0,3555.0,3539.0,3340.0,3314.0,3369.0,3271.0,3161.0,3091.0
충청북도 - 산업대＜br＞(D),Statistics,286.0,292.0,,,,,,,,,,,,,,,
충청북도 - 일반대＜br＞(A),Statistics,2250.0,2284.0,2587.0,2697.0,2892.0,2851.0,2972.0,3022.0,3012.0,3025.0,3024.0,2847.0,2830.0,2897.0,2822.0,2730.0,2666.0
충청북도 - 전문대＜br＞(B),Statistics,411.0,397.0,402.0,417.0,472.0,482.0,481.0,479.0,453.0,460.0,448.0,426.0,415.0,402.0,380.0,365.0,354.0
칠곡군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,95.0,86.0,88.0,111.0,122.0,118.0,113.0,114.0,111.0,104.0,100.0,97.0,90.0,89.0,84.0,83.0,78.0
칠곡군 - 일반대＜br＞(A),Statistics,35.0,34.0,37.0,52.0,59.0,54.0,52.0,50.0,48.0,45.0,44.0,42.0,37.0,35.0,32.0,30.0,24.0
칠곡군 - 전문대＜br＞(B),Statistics,60.0,52.0,51.0,59.0,63.0,64.0,61.0,64.0,63.0,59.0,56.0,55.0,53.0,54.0,52.0,53.0,54.0
태백시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,36.0,29.0,29.0,31.0,32.0,38.0,37.0,37.0,38.0,37.0,30.0,28.0,24.0,10.0,15.0,10.0,
태백시 - 전문대＜br＞(B),Statistics,36.0,29.0,29.0,31.0,32.0,38.0,37.0,37.0,38.0,37.0,30.0,28.0,24.0,10.0,15.0,10.0,
태안군 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,,,,,69.0,68.0
태안군 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,69.0,68.0
통영시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,,,,,,,,,,,,,,,,58.0,51.0
통영시 - 일반대＜br＞(A),Statistics,,,,,,,,,,,,,,,,58.0,51.0
파주시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,32.0,53.0,62.0,62.0,64.0,56.0,55.0,56.0,49.0,51.0,48.0,46.0,44.0,38.0,37.0,145.0,130.0
파주시 - 전문대＜br＞(B),Statistics,32.0,53.0,62.0,62.0,64.0,56.0,55.0,56.0,49.0,51.0,48.0,46.0,44.0,38.0,37.0,145.0,130.0
평택시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,249.0,247.0,257.0,261.0,283.0,287.0,288.0,292.0,302.0,316.0,307.0,297.0,289.0,295.0,275.0,266.0,235.0
평택시 - 일반대＜br＞(A),Statistics,112.0,107.0,109.0,116.0,124.0,126.0,125.0,126.0,132.0,147.0,139.0,133.0,128.0,131.0,121.0,167.0,151.0
평택시 - 전문대＜br＞(B),Statistics,137.0,140.0,148.0,145.0,159.0,161.0,163.0,166.0,170.0,169.0,168.0,164.0,161.0,164.0,154.0,99.0,84.0
포천시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,601.0,623.0,644.0,676.0,726.0,457.0,477.0,341.0,326.0,343.0,346.0,333.0,321.0,320.0,325.0,334.0,318.0
포천시 - 일반대＜br＞(A),Statistics,516.0,531.0,554.0,586.0,584.0,309.0,323.0,341.0,326.0,343.0,346.0,333.0,321.0,320.0,325.0,334.0,318.0
포천시 - 전문대＜br＞(B),Statistics,85.0,92.0,90.0,90.0,142.0,148.0,154.0,,,,,,,,,,
포항시 - 대학교 교원수＜br＞(A+B+C+D),Statistics,483.0,500.0,454.0,444.0,447.0,451.0,482.0,499.0,500.0,511.0,519.0,509.0,511.0,515.0,503.0,492.0,486.0
포항시 - 일반대＜br＞(A),Statistics,318.0,327.0,287.0,282.0,292.0,297.0,323.0,339.0,343.0,357.0,367.0,367.0,376.0,377.0,375.0,372.0,370.0
포항시 - 전문대＜br＞(B),Statistics,165.0,173.0,167.0,162.0,155.0,154.0,159.0,160.0,157.0,154.0,152.0,142.0,135.0,138.0,128.0,120.0,116.0
