item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
부평구 - 교통사고 발생건수＜br＞(B),Statistics,2088.0,2289.0,1970.0,1859.0,1895.0,1528.0,1550.0,1447.0,1474.0,1276.0,1109.0,1278.0,1412.0,1472.0,1239.0,1201.0,1246.0
부평구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,227.0,281.0,254.0,258.0,263.0,189.0,197.0,192.0,172.0,168.0,161.0,120.0,146.0,136.0,115.0,103.0,99.0
부평구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.9,12.3,12.9,13.9,13.9,12.4,12.7,13.3,11.7,13.2,14.5,9.4,10.3,9.2,9.3,8.6,7.9
북구 - 교통사고 발생건수＜br＞(B),Statistics,784.0,874.0,798.0,704.0,837.0,722.0,679.0,749.0,793.0,742.0,688.0,701.0,694.0,566.0,447.0,562.0,680.0
북구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,70.0,93.0,99.0,67.0,78.0,72.0,55.0,77.0,41.0,49.0,43.0,44.0,52.0,38.0,47.0,39.0,32.0
북구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.9,10.6,12.4,9.5,9.3,10.0,8.1,10.3,5.2,6.6,6.3,6.3,7.5,6.7,10.5,6.9,4.7
사상구 - 교통사고 발생건수＜br＞(B),Statistics,1163.0,1333.0,1304.0,1198.0,1246.0,1093.0,905.0,955.0,999.0,919.0,914.0,1100.0,921.0,705.0,579.0,649.0,631.0
사상구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,92.0,144.0,122.0,106.0,99.0,110.0,63.0,74.0,65.0,47.0,52.0,52.0,55.0,47.0,33.0,29.0,20.0
사상구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.9,10.8,9.4,8.8,7.9,10.1,7.0,7.7,6.5,5.1,5.7,4.7,6.0,6.7,5.7,4.5,3.2
사천시 - 교통사고 발생건수＜br＞(B),Statistics,651.0,761.0,762.0,751.0,705.0,684.0,754.0,773.0,579.0,663.0,607.0,668.0,624.0,597.0,592.0,551.0,504.0
사천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,41.0,64.0,59.0,50.0,61.0,57.0,66.0,64.0,29.0,37.0,54.0,42.0,56.0,45.0,52.0,34.0,24.0
사천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,6.3,8.4,7.7,6.7,8.7,8.3,8.8,8.3,5.0,5.6,8.9,6.3,9.0,7.5,8.8,6.2,4.8
사하구 - 교통사고 발생건수＜br＞(B),Statistics,1195.0,1256.0,1102.0,1076.0,1453.0,1118.0,1111.0,1159.0,1059.0,1056.0,1003.0,1110.0,969.0,876.0,916.0,830.0,946.0
사하구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,125.0,120.0,128.0,92.0,107.0,96.0,83.0,93.0,76.0,68.0,63.0,54.0,60.0,51.0,60.0,49.0,48.0
사하구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.5,9.6,11.6,8.6,7.4,8.6,7.5,8.0,7.2,6.4,6.3,4.9,6.2,5.8,6.6,5.9,5.1
산청군 - 교통사고 발생건수＜br＞(B),Statistics,162.0,152.0,164.0,144.0,150.0,165.0,159.0,152.0,159.0,164.0,183.0,173.0,183.0,180.0,151.0,200.0,135.0
산청군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,14.0,19.0,13.0,17.0,19.0,22.0,25.0,10.0,11.0,12.0,7.0,10.0,13.0,12.0,13.0,15.0,12.0
산청군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.6,12.5,7.9,11.8,12.7,13.3,15.7,6.6,6.9,7.3,3.8,5.8,7.1,6.7,8.6,7.5,8.9
삼척시 - 교통사고 발생건수＜br＞(B),Statistics,370.0,372.0,329.0,351.0,364.0,406.0,414.0,412.0,447.0,363.0,365.0,414.0,356.0,257.0,209.0,200.0,201.0
삼척시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,34.0,40.0,19.0,27.0,48.0,39.0,40.0,37.0,27.0,22.0,30.0,17.0,20.0,17.0,11.0,15.0,9.0
삼척시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,9.2,10.8,5.8,7.7,13.2,9.6,9.7,9.0,6.0,6.1,8.2,4.1,5.6,6.6,5.3,7.5,4.5
상주시 - 교통사고 발생건수＜br＞(B),Statistics,533.0,580.0,609.0,450.0,488.0,607.0,520.0,610.0,585.0,554.0,604.0,630.0,544.0,492.0,445.0,432.0,375.0
상주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,42.0,45.0,42.0,22.0,33.0,45.0,33.0,38.0,35.0,25.0,40.0,39.0,43.0,20.0,22.0,21.0,22.0
상주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.9,7.8,6.9,4.9,6.8,7.4,6.3,6.2,6.0,4.5,6.6,6.2,7.9,4.1,4.9,4.9,5.9
서구 - 교통사고 발생건수＜br＞(B),Statistics,439.0,501.0,512.0,481.0,414.0,359.0,458.0,514.0,440.0,441.0,452.0,474.0,488.0,433.0,445.0,440.0,424.0
서구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,34.0,33.0,25.0,36.0,27.0,30.0,26.0,34.0,16.0,20.0,16.0,28.0,21.0,20.0,22.0,18.0,14.0
서구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.7,6.6,4.9,7.5,6.5,8.4,5.7,6.6,3.6,4.5,3.5,5.9,4.3,4.6,4.9,4.1,3.3
서귀포시 - 교통사고 발생건수＜br＞(B),Statistics,848.0,943.0,871.0,860.0,976.0,1108.0,1154.0,1263.0,1263.0,1347.0,1236.0,1273.0,1151.0,1311.0,1249.0,1210.0,1110.0
서귀포시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,85.0,84.0,81.0,93.0,104.0,99.0,95.0,125.0,138.0,104.0,106.0,95.0,107.0,94.0,109.0,99.0,66.0
서귀포시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.0,8.9,9.3,10.8,10.7,8.9,8.2,9.9,10.9,7.7,8.6,7.5,9.3,7.2,8.7,8.2,5.9
서대문구 - 교통사고 발생건수＜br＞(B),Statistics,1081.0,1231.0,1141.0,1061.0,1041.0,1081.0,1122.0,1071.0,1135.0,1032.0,1033.0,1113.0,928.0,930.0,974.0,916.0,818.0
서대문구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,85.0,85.0,92.0,92.0,94.0,67.0,84.0,68.0,75.0,52.0,58.0,35.0,44.0,44.0,56.0,34.0,34.0
서대문구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,7.9,6.9,8.1,8.7,9.0,6.2,7.5,6.3,6.6,5.0,5.6,3.1,4.7,4.7,5.7,3.7,4.2
서산시 - 교통사고 발생건수＜br＞(B),Statistics,596.0,693.0,732.0,693.0,670.0,700.0,739.0,699.0,680.0,774.0,797.0,839.0,737.0,667.0,615.0,683.0,725.0
서산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,110.0,154.0,132.0,141.0,161.0,128.0,131.0,121.0,103.0,105.0,137.0,128.0,121.0,82.0,69.0,80.0,65.0
서산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.5,22.2,18.0,20.3,24.0,18.3,17.7,17.3,15.1,13.6,17.2,15.3,16.4,12.3,11.2,11.7,9.0
서울특별시 - 교통사고 발생건수＜br＞(B),Statistics,41702.0,44320.0,41662.0,40451.0,40829.0,39439.0,40792.0,41665.0,40039.0,38625.0,38795.0,39258.0,35227.0,33913.0,33698.0,33811.0,33465.0
서울특별시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,3481.0,3529.0,3910.0,3700.0,3819.0,3550.0,3361.0,3453.0,2874.0,2864.0,2856.0,2190.0,2327.0,2059.0,2348.0,1938.0,1576.0
서울특별시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.3,8.0,9.4,9.1,9.4,9.0,8.2,8.3,7.2,7.4,7.4,5.6,6.6,6.1,7.0,5.7,4.7
서천군 - 교통사고 발생건수＜br＞(B),Statistics,377.0,372.0,348.0,359.0,355.0,309.0,337.0,350.0,387.0,361.0,326.0,323.0,289.0,256.0,274.0,226.0,210.0
서천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,57.0,37.0,32.0,35.0,45.0,41.0,40.0,34.0,31.0,37.0,35.0,30.0,30.0,17.0,23.0,14.0,16.0
서천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.1,9.9,9.2,9.7,12.7,13.3,11.9,9.7,8.0,10.2,10.7,9.3,10.4,6.6,8.4,6.2,7.6
서초구 - 교통사고 발생건수＜br＞(B),Statistics,1985.0,2228.0,2152.0,2048.0,2090.0,2055.0,2217.0,2160.0,2313.0,2361.0,2478.0,2418.0,2250.0,2118.0,2264.0,2168.0,2027.0
서초구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,173.0,185.0,215.0,223.0,253.0,229.0,212.0,196.0,150.0,182.0,173.0,152.0,165.0,123.0,165.0,159.0,98.0
서초구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.7,8.3,10.0,10.9,12.1,11.1,9.6,9.1,6.5,7.7,7.0,6.3,7.3,5.8,7.3,7.3,4.8
성남시 - 교통사고 발생건수＜br＞(B),Statistics,2759.0,2939.0,2819.0,2926.0,3317.0,2981.0,3577.0,3729.0,3740.0,3742.0,3834.0,3801.0,3640.0,3398.0,3599.0,3838.0,3487.0
성남시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,338.0,344.0,421.0,450.0,498.0,391.0,375.0,368.0,305.0,362.0,330.0,252.0,310.0,236.0,258.0,258.0,196.0
성남시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.3,11.7,14.9,15.4,15.0,13.1,10.5,9.9,8.2,9.7,8.6,6.6,8.5,6.9,7.2,6.7,5.6
성동구 - 교통사고 발생건수＜br＞(B),Statistics,1141.0,1271.0,1097.0,1154.0,986.0,1100.0,1189.0,1227.0,1099.0,1076.0,1143.0,1091.0,1119.0,1057.0,948.0,919.0,919.0
성동구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,64.0,90.0,85.0,99.0,100.0,94.0,121.0,88.0,80.0,79.0,85.0,61.0,80.0,87.0,71.0,50.0,52.0
성동구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,5.6,7.1,7.7,8.6,10.1,8.5,10.2,7.2,7.3,7.3,7.4,5.6,7.1,8.2,7.5,5.4,5.7
성북구 - 교통사고 발생건수＜br＞(B),Statistics,1781.0,1905.0,1611.0,1569.0,1572.0,1536.0,1664.0,1680.0,1618.0,1557.0,1427.0,1509.0,1275.0,1285.0,1288.0,1256.0,1286.0
성북구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,119.0,146.0,132.0,110.0,101.0,118.0,103.0,101.0,107.0,82.0,86.0,62.0,54.0,55.0,59.0,37.0,36.0
성북구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,6.7,7.7,8.2,7.0,6.4,7.7,6.2,6.0,6.6,5.3,6.0,4.1,4.2,4.3,4.6,2.9,2.8
성주군 - 교통사고 발생건수＜br＞(B),Statistics,303.0,301.0,306.0,271.0,299.0,286.0,267.0,251.0,249.0,259.0,277.0,289.0,254.0,247.0,278.0,224.0,202.0
성주군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,56.0,55.0,37.0,41.0,29.0,33.0,30.0,21.0,26.0,28.0,25.0,24.0,26.0,26.0,35.0,20.0,13.0
성주군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.5,18.3,12.1,15.1,9.7,11.5,11.2,8.4,10.4,10.8,9.0,8.3,10.2,10.5,12.6,8.9,6.4
세종특별자치시 - 교통사고 발생건수＜br＞(B),Statistics,,,,,218.0,445.0,482.0,536.0,521.0,746.0,795.0,922.0,813.0,788.0,932.0,1166.0,1231.0
세종특별자치시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,,,,,50.0,78.0,81.0,98.0,93.0,89.0,98.0,89.0,72.0,72.0,76.0,80.0,64.0
세종특별자치시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,,,,,22.9,17.5,16.8,18.3,17.9,11.9,12.3,9.7,8.9,9.1,8.2,6.9,5.2
속초시 - 교통사고 발생건수＜br＞(B),Statistics,585.0,646.0,612.0,560.0,549.0,545.0,514.0,519.0,499.0,460.0,433.0,391.0,446.0,384.0,413.0,362.0,338.0
속초시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,72.0,89.0,92.0,89.0,77.0,59.0,68.0,69.0,45.0,46.0,42.0,28.0,52.0,28.0,35.0,27.0,16.0
속초시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.3,13.8,15.0,15.9,14.0,10.8,13.2,13.3,9.0,10.0,9.7,7.2,11.7,7.3,8.5,7.5,4.7
송파구 - 교통사고 발생건수＜br＞(B),Statistics,2622.0,2739.0,2573.0,2554.0,2844.0,2473.0,2608.0,2687.0,2598.0,2758.0,2860.0,2892.0,2595.0,2607.0,2581.0,2614.0,2500.0
송파구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,220.0,219.0,267.0,251.0,284.0,249.0,241.0,222.0,199.0,207.0,199.0,161.0,148.0,139.0,155.0,145.0,118.0
송파구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.4,8.0,10.4,9.8,10.0,10.1,9.2,8.3,7.7,7.5,7.0,5.6,5.7,5.3,6.0,5.5,4.7
수성구 - 교통사고 발생건수＜br＞(B),Statistics,1949.0,2066.0,2071.0,2231.0,2115.0,2016.0,2203.0,2120.0,1971.0,1987.0,2016.0,2436.0,2135.0,2136.0,2005.0,1900.0,1817.0
수성구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,232.0,276.0,279.0,226.0,240.0,197.0,183.0,219.0,152.0,147.0,137.0,91.0,133.0,113.0,110.0,113.0,80.0
수성구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.9,13.4,13.5,10.1,11.3,9.8,8.3,10.3,7.7,7.4,6.8,3.7,6.2,5.3,5.5,5.9,4.4
수영구 - 교통사고 발생건수＜br＞(B),Statistics,573.0,665.0,726.0,826.0,797.0,690.0,723.0,756.0,680.0,668.0,710.0,791.0,666.0,664.0,717.0,764.0,838.0
수영구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,47.0,53.0,53.0,73.0,79.0,79.0,60.0,62.0,47.0,37.0,53.0,30.0,40.0,36.0,43.0,40.0,49.0
수영구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.2,8.0,7.3,8.8,9.9,11.4,8.3,8.2,6.9,5.5,7.5,3.8,6.0,5.4,6.0,5.2,5.8
수원시 - 교통사고 발생건수＜br＞(B),Statistics,3939.0,4189.0,4110.0,4160.0,4483.0,4513.0,4764.0,5233.0,5121.0,4842.0,4997.0,4920.0,4480.0,4615.0,4705.0,4744.0,4720.0
수원시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,593.0,541.0,603.0,646.0,724.0,646.0,586.0,637.0,503.0,461.0,543.0,376.0,361.0,345.0,382.0,330.0,287.0
수원시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,15.1,12.9,14.7,15.5,16.1,14.3,12.3,12.2,9.8,9.5,10.9,7.6,8.1,7.5,8.1,7.0,6.1
순창군 - 교통사고 발생건수＜br＞(B),Statistics,107.0,121.0,119.0,129.0,122.0,137.0,146.0,146.0,128.0,154.0,120.0,110.0,109.0,110.0,103.0,95.0,117.0
순창군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,11.0,12.0,11.0,11.0,14.0,14.0,11.0,10.0,7.0,10.0,9.0,8.0,14.0,14.0,7.0,11.0,15.0
순창군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,10.3,9.9,9.2,8.5,11.5,10.2,7.5,6.8,5.5,6.5,7.5,7.3,12.8,12.7,6.8,11.6,12.8
순천시 - 교통사고 발생건수＜br＞(B),Statistics,1776.0,1860.0,1703.0,1575.0,1591.0,1534.0,1493.0,1454.0,1358.0,1349.0,1325.0,1462.0,1340.0,1152.0,1154.0,1133.0,1082.0
순천시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,250.0,291.0,259.0,237.0,224.0,213.0,168.0,154.0,109.0,112.0,140.0,95.0,114.0,85.0,71.0,62.0,41.0
순천시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.1,15.6,15.2,15.0,14.1,13.9,11.3,10.6,8.0,8.3,10.6,6.5,8.5,7.4,6.2,5.5,3.8
시흥시 - 교통사고 발생건수＜br＞(B),Statistics,1930.0,2253.0,2290.0,2177.0,2252.0,1966.0,1936.0,2294.0,2142.0,2205.0,2434.0,2480.0,2293.0,2385.0,2372.0,2177.0,2259.0
시흥시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,354.0,340.0,461.0,411.0,451.0,335.0,308.0,292.0,239.0,247.0,234.0,205.0,197.0,175.0,228.0,168.0,142.0
시흥시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,18.3,15.1,20.1,18.9,20.0,17.0,15.9,12.7,11.2,11.2,9.6,8.3,8.6,7.3,9.6,7.7,6.3
신안군 - 교통사고 발생건수＜br＞(B),Statistics,89.0,112.0,99.0,82.0,98.0,90.0,86.0,98.0,111.0,83.0,88.0,141.0,105.0,105.0,97.0,104.0,86.0
신안군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,21.0,28.0,13.0,16.0,24.0,9.0,13.0,19.0,17.0,17.0,10.0,11.0,12.0,14.0,7.0,7.0,6.0
신안군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,23.6,25.0,13.1,19.5,24.5,10.0,15.1,19.4,15.3,20.5,11.4,7.8,11.4,13.3,7.2,6.7,7.0
아산시 - 교통사고 발생건수＜br＞(B),Statistics,737.0,698.0,725.0,612.0,577.0,544.0,712.0,1171.0,1260.0,1038.0,762.0,1083.0,1190.0,1185.0,1267.0,1289.0,1405.0
아산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,241.0,200.0,269.0,263.0,222.0,183.0,157.0,234.0,200.0,183.0,140.0,126.0,157.0,134.0,135.0,145.0,115.0
아산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,32.7,28.7,37.1,43.0,38.5,33.6,22.1,20.0,15.9,17.6,18.4,11.6,13.2,11.3,10.7,11.2,8.2
안동시 - 교통사고 발생건수＜br＞(B),Statistics,1134.0,1195.0,1163.0,1092.0,1167.0,1164.0,1121.0,1113.0,1060.0,967.0,948.0,1045.0,929.0,774.0,727.0,722.0,798.0
안동시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,134.0,135.0,116.0,143.0,138.0,115.0,120.0,111.0,70.0,82.0,78.0,68.0,68.0,36.0,63.0,33.0,39.0
안동시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.8,11.3,10.0,13.1,11.8,9.9,10.7,10.0,6.6,8.5,8.2,6.5,7.3,4.7,8.7,4.6,4.9
안산시 - 교통사고 발생건수＜br＞(B),Statistics,2164.0,2219.0,2527.0,2679.0,2835.0,2716.0,3381.0,3920.0,3747.0,3733.0,3878.0,3965.0,3931.0,3821.0,3685.0,3733.0,3513.0
안산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,436.0,435.0,473.0,530.0,563.0,466.0,458.0,442.0,395.0,326.0,350.0,308.0,325.0,253.0,251.0,215.0,167.0
안산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,20.1,19.6,18.7,19.8,19.9,17.2,13.5,11.3,10.5,8.7,9.0,7.8,8.3,6.6,6.8,5.8,4.8
안성시 - 교통사고 발생건수＜br＞(B),Statistics,757.0,792.0,1020.0,966.0,841.0,940.0,999.0,1050.0,1008.0,997.0,1026.0,1014.0,1075.0,1072.0,896.0,1068.0,1061.0
안성시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,134.0,131.0,161.0,146.0,149.0,141.0,104.0,123.0,119.0,92.0,97.0,87.0,92.0,74.0,63.0,93.0,55.0
안성시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,17.7,16.5,15.8,15.1,17.7,15.0,10.4,11.7,11.8,9.2,9.5,8.6,8.6,6.9,7.0,8.7,5.2
안양시 - 교통사고 발생건수＜br＞(B),Statistics,1351.0,1725.0,1626.0,1815.0,2082.0,2060.0,1990.0,2132.0,1838.0,1693.0,1618.0,1616.0,1337.0,1182.0,1134.0,1263.0,1269.0
안양시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,257.0,249.0,289.0,288.0,287.0,276.0,214.0,244.0,192.0,196.0,175.0,106.0,142.0,113.0,130.0,100.0,79.0
안양시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,19.0,14.4,17.8,15.9,13.8,13.4,10.8,11.4,10.4,11.6,10.8,6.6,10.6,9.6,11.5,7.9,6.2
양구군 - 교통사고 발생건수＜br＞(B),Statistics,69.0,73.0,94.0,87.0,65.0,82.0,92.0,83.0,71.0,91.0,85.0,88.0,77.0,81.0,79.0,93.0,58.0
양구군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,10.0,11.0,7.0,16.0,17.0,7.0,13.0,19.0,5.0,16.0,11.0,6.0,12.0,5.0,9.0,11.0,4.0
양구군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,14.5,15.1,7.4,18.4,26.2,8.5,14.1,22.9,7.0,17.6,12.9,6.8,15.6,6.2,11.4,11.8,6.9
양산시 - 교통사고 발생건수＜br＞(B),Statistics,1006.0,1186.0,1188.0,1124.0,1202.0,1064.0,1150.0,1354.0,1250.0,1042.0,1106.0,1286.0,1240.0,1318.0,1232.0,1304.0,1205.0
양산시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,116.0,123.0,133.0,127.0,137.0,106.0,106.0,136.0,99.0,91.0,113.0,70.0,92.0,88.0,86.0,75.0,59.0
양산시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.5,10.4,11.2,11.3,11.4,10.0,9.2,10.0,7.9,8.7,10.2,5.4,7.4,6.7,7.0,5.8,4.9
양양군 - 교통사고 발생건수＜br＞(B),Statistics,228.0,252.0,235.0,179.0,174.0,140.0,162.0,178.0,147.0,163.0,155.0,178.0,165.0,153.0,156.0,162.0,148.0
양양군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,28.0,41.0,29.0,30.0,29.0,23.0,19.0,17.0,13.0,19.0,24.0,12.0,15.0,23.0,16.0,17.0,11.0
양양군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,12.3,16.3,12.3,16.8,16.7,16.4,11.7,9.6,8.8,11.7,15.5,6.7,9.1,15.0,10.3,10.5,7.4
양주시 - 교통사고 발생건수＜br＞(B),Statistics,899.0,894.0,918.0,874.0,925.0,969.0,1070.0,1062.0,1004.0,1038.0,1094.0,1118.0,1027.0,998.0,1123.0,1227.0,1270.0
양주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,122.0,113.0,127.0,128.0,124.0,116.0,102.0,106.0,63.0,89.0,71.0,75.0,78.0,56.0,85.0,70.0,75.0
양주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.6,12.6,13.8,14.6,13.4,12.0,9.5,10.0,6.3,8.6,6.5,6.7,7.6,5.6,7.6,5.7,5.9
양천구 - 교통사고 발생건수＜br＞(B),Statistics,1533.0,1732.0,1463.0,1444.0,1418.0,1340.0,1466.0,1596.0,1493.0,1343.0,1428.0,1506.0,1344.0,1305.0,1165.0,1221.0,1274.0
양천구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,130.0,149.0,129.0,106.0,118.0,119.0,128.0,137.0,94.0,96.0,91.0,64.0,79.0,76.0,68.0,65.0,61.0
양천구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.5,8.6,8.8,7.3,8.3,8.9,8.7,8.6,6.3,7.1,6.4,4.2,5.9,5.8,5.8,5.3,4.8
양평군 - 교통사고 발생건수＜br＞(B),Statistics,511.0,475.0,468.0,421.0,411.0,397.0,366.0,543.0,502.0,539.0,532.0,591.0,553.0,504.0,490.0,504.0,610.0
양평군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,86.0,78.0,79.0,84.0,75.0,82.0,45.0,65.0,55.0,58.0,51.0,42.0,34.0,43.0,43.0,28.0,26.0
양평군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.8,16.4,16.9,20.0,18.2,20.7,12.3,12.0,11.0,10.8,9.6,7.1,6.1,8.5,8.8,5.6,4.3
여수시 - 교통사고 발생건수＜br＞(B),Statistics,1127.0,1212.0,1242.0,1203.0,1394.0,1262.0,1331.0,1382.0,1271.0,1385.0,1463.0,1567.0,1635.0,1357.0,1384.0,1305.0,1417.0
여수시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,155.0,204.0,186.0,186.0,230.0,208.0,178.0,170.0,131.0,145.0,150.0,109.0,165.0,113.0,90.0,82.0,70.0
여수시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,13.8,16.8,15.0,15.5,16.5,16.5,13.4,12.3,10.3,10.5,10.3,7.0,10.1,8.3,6.5,6.3,4.9
여주시 - 교통사고 발생건수＜br＞(B),Statistics,,,,,,509.0,557.0,672.0,576.0,544.0,513.0,592.0,507.0,538.0,558.0,520.0,548.0
여주시 - 음주운전 교통사고발생건수＜br＞(A),Statistics,,,,,,77.0,69.0,74.0,66.0,55.0,67.0,50.0,52.0,41.0,42.0,42.0,28.0
여주시 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,,,,,,15.1,12.4,11.0,11.5,10.1,13.1,8.4,10.3,7.6,7.5,8.1,5.1
연수구 - 교통사고 발생건수＜br＞(B),Statistics,827.0,814.0,784.0,828.0,716.0,769.0,678.0,706.0,682.0,592.0,687.0,670.0,655.0,542.0,644.0,668.0,622.0
연수구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,140.0,107.0,126.0,142.0,127.0,146.0,124.0,109.0,94.0,82.0,107.0,83.0,93.0,51.0,78.0,65.0,55.0
연수구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,16.9,13.1,16.1,17.1,17.7,19.0,18.3,15.4,13.8,13.9,15.6,12.4,14.2,9.4,12.1,9.7,8.8
연제구 - 교통사고 발생건수＜br＞(B),Statistics,723.0,794.0,697.0,768.0,746.0,718.0,698.0,678.0,608.0,620.0,657.0,868.0,744.0,666.0,646.0,669.0,701.0
연제구 - 음주운전 교통사고발생건수＜br＞(A),Statistics,64.0,56.0,54.0,81.0,78.0,76.0,58.0,54.0,41.0,39.0,33.0,40.0,34.0,28.0,36.0,25.0,31.0
연제구 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,8.9,7.1,7.7,10.5,10.5,10.6,8.3,8.0,6.7,6.3,5.0,4.6,4.6,4.2,5.6,3.7,4.4
연천군 - 교통사고 발생건수＜br＞(B),Statistics,237.0,221.0,206.0,169.0,162.0,175.0,205.0,264.0,207.0,218.0,189.0,196.0,203.0,199.0,178.0,176.0,180.0
연천군 - 음주운전 교통사고발생건수＜br＞(A),Statistics,26.0,29.0,29.0,19.0,11.0,17.0,17.0,24.0,10.0,20.0,17.0,18.0,10.0,16.0,21.0,11.0,9.0
연천군 - 음주운전교통사고 비율＜br＞(A÷B×100),Statistics,11.0,13.1,14.1,11.2,6.8,9.7,8.3,9.1,4.8,9.2,9.0,9.2,4.9,8.0,11.8,6.3,5.0
영광군 - 교통사고 발생건수＜br＞(B),Statistics,258.0,283.0,278.0,287.0,275.0,267.0,259.0,232.0,257.0,256.0,245.0,225.0,190.0,155.0,123.0,134.0,135.0
