item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
사하구 - 일반공공행정분야 예산액＜br＞(A),Statistics,23078.0,13984.0,16996.0,16329.0,17521.0,19695.0,20094.0,20579.0,28537.0,39170.0,52074.0,31268.0,41193.0,71297.0
사하구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.1,5.6,6.0,5.2,5.3,5.4,5.0,4.8,6.0,7.8,8.9,4.1,5.2,8.6
사하구 - 전체 예산액＜br＞(B),Statistics,254424.0,249667.0,284936.0,314086.0,331740.0,363511.0,402763.0,431123.0,477624.0,504716.0,583881.0,764230.0,791512.0,827673.0
산청군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15285.0,14642.0,14645.0,14540.0,22788.0,13119.0,15708.0,14300.0,14870.0,17939.0,20667.0,28941.0,31183.0,32365.0
산청군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,5.4,5.1,4.3,7.1,4.1,4.7,4.1,3.7,4.4,4.3,5.7,5.8,5.0
산청군 - 전체 예산액＜br＞(B),Statistics,287104.0,269738.0,287587.0,338183.0,321597.0,317968.0,334068.0,346558.0,405209.0,409249.0,485739.0,509068.0,533570.0,652508.0
삼척시 - 일반공공행정분야 예산액＜br＞(A),Statistics,19540.0,18988.0,20642.0,21989.0,22711.0,18589.0,18943.0,22268.0,42205.0,39335.0,33893.0,28018.0,29041.0,42425.0
삼척시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.1,4.8,5.4,5.5,4.8,4.4,4.1,4.7,7.5,6.4,4.5,3.8,3.9,4.8
삼척시 - 전체 예산액＜br＞(B),Statistics,385237.0,393998.0,383686.0,399059.0,473210.0,425278.0,456621.0,472387.0,561625.0,614042.0,759177.0,732367.0,749569.0,881271.0
상주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,25736.0,28730.0,26044.0,33537.0,30786.0,35278.0,31039.0,32035.0,37292.0,54043.0,269260.0,78979.0,69224.0,217016.0
상주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.9,5.5,4.8,6.1,5.5,6.1,4.8,4.5,4.6,5.7,23.7,7.2,6.4,15.5
상주시 - 전체 예산액＜br＞(B),Statistics,529282.0,517965.0,543600.0,551600.0,560800.0,579400.0,652201.0,710100.0,805400.0,941600.0,1136400.0,1092000.0,1074700.0,1403200.0
서구 - 일반공공행정분야 예산액＜br＞(A),Statistics,6663.0,7478.0,10245.0,12301.0,14991.0,13868.0,19544.0,13917.0,15240.0,9719.0,11393.0,13243.0,25625.0,63030.0
서구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.2,4.8,6.1,7.1,8.0,6.5,7.8,5.3,5.3,3.4,3.4,3.1,5.9,13.1
서구 - 전체 예산액＜br＞(B),Statistics,160241.0,157316.0,168768.0,173200.0,186341.0,213951.0,251526.0,263876.0,287454.0,288845.0,335363.0,423514.0,436448.0,479647.0
서대문구 - 일반공공행정분야 예산액＜br＞(A),Statistics,35878.0,35760.0,32603.0,30319.0,32041.0,37407.0,32606.0,42539.0,71709.0,51214.0,38953.0,133341.0,99181.0,81896.0
서대문구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.1,11.9,12.2,10.0,9.6,10.8,8.3,9.6,14.2,9.7,6.4,16.0,12.5,10.0
서대문구 - 전체 예산액＜br＞(B),Statistics,322111.0,301693.0,267420.0,304390.0,335050.0,346099.0,392845.0,444791.0,505080.0,529951.0,610083.0,831495.0,794298.0,819265.0
서산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,28414.0,31156.0,33182.0,43901.0,33313.0,30631.0,27615.0,48124.0,46846.0,62611.0,72699.0,48439.0,54086.0,97748.0
서산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.7,6.8,6.8,7.8,6.0,4.9,4.3,7.0,6.1,7.7,7.8,4.9,5.2,8.3
서산시 - 전체 예산액＜br＞(B),Statistics,423365.0,455439.0,490231.0,560405.0,555509.0,626111.0,635056.0,692359.0,772325.0,810867.0,927386.0,993846.0,1042583.0,1180910.0
서울특별시 - 일반공공행정분야 예산액＜br＞(A),Statistics,4759222.0,4696765.0,4831387.0,4713300.0,4320830.0,4997793.0,4950375.0,6331601.0,6922034.0,7839602.0,8139762.0,10872823.0,10841637.0,12428754.0
서울특별시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,18.1,19.6,21.4,19.5,16.9,18.0,16.2,18.8,19.0,19.4,18.3,19.1,19.0,19.8
서울특별시 - 전체 예산액＜br＞(B),Statistics,26298492.0,23973185.0,22568726.0,24206530.0,25498860.0,27713430.0,30473971.0,33618562.0,36443959.0,40484862.0,44425964.0,56843871.0,57009536.0,62834002.0
서천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,10220.0,9597.0,10578.0,11438.0,17320.0,17855.0,17761.0,16107.0,18616.0,19613.0,17529.0,31415.0,35380.0,39754.0
서천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,3.5,3.3,3.5,3.6,4.9,4.8,4.5,4.0,4.5,4.2,3.3,5.6,6.0,5.6
서천군 - 전체 예산액＜br＞(B),Statistics,288297.0,291554.0,299481.0,314062.0,353260.0,373395.0,390646.0,400752.0,418016.0,461754.0,523971.0,556641.0,587664.0,708366.0
서초구 - 일반공공행정분야 예산액＜br＞(A),Statistics,40655.0,48124.0,29278.0,28707.0,29306.0,44550.0,35887.0,46087.0,62686.0,53525.0,45500.0,152860.0,59650.0,56453.0
서초구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.0,14.5,10.4,9.3,7.8,11.1,8.2,9.4,11.3,8.9,6.9,16.9,7.0,6.0
서초구 - 전체 예산액＜br＞(B),Statistics,370658.0,332518.0,282590.0,309435.0,377850.0,401391.0,438079.0,492902.0,556100.0,599588.0,663785.0,904015.0,855995.0,946753.0
성남시 - 일반공공행정분야 예산액＜br＞(A),Statistics,250862.0,159261.0,69098.0,76036.0,145341.0,87047.0,95320.0,90500.0,199290.0,164507.0,131547.0,208630.0,434057.0,274122.0
성남시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,16.7,13.4,5.1,5.7,9.2,5.9,5.7,4.9,9.6,7.2,5.6,6.5,12.2,7.1
성남시 - 전체 예산액＜br＞(B),Statistics,1502272.0,1190446.0,1348381.0,1335293.0,1575177.0,1481620.0,1671212.0,1851897.0,2074796.0,2279438.0,2340645.0,3199853.0,3556991.0,3882689.0
성동구 - 일반공공행정분야 예산액＜br＞(A),Statistics,69895.0,37685.0,35598.0,29253.0,24398.0,33033.0,25177.0,33603.0,35800.0,37311.0,39047.0,124889.0,119213.0,63228.0
성동구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,17.3,11.4,11.8,9.5,7.3,9.3,6.6,7.8,7.9,7.6,6.8,16.0,14.9,7.7
성동구 - 전체 예산액＜br＞(B),Statistics,403813.0,329623.0,302387.0,306819.0,333748.0,353544.0,382749.0,430434.0,454183.0,491975.0,574513.0,778187.0,798567.0,821717.0
성북구 - 일반공공행정분야 예산액＜br＞(A),Statistics,58371.0,45506.0,43657.0,36397.0,32996.0,38615.0,36061.0,36307.0,42693.0,48550.0,53547.0,201017.0,179060.0,115521.0
성북구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,15.0,12.4,12.3,9.4,7.7,8.2,6.8,6.4,6.9,6.9,6.9,18.6,17.1,10.3
성북구 - 전체 예산액＜br＞(B),Statistics,388958.0,365709.0,354151.0,388396.0,430497.0,470388.0,528290.0,569549.0,621200.0,700862.0,781260.0,1081834.0,1045963.0,1120806.0
성주군 - 일반공공행정분야 예산액＜br＞(A),Statistics,15642.0,17604.0,14478.0,15728.0,43802.0,21922.0,20782.0,21266.0,41953.0,30355.0,28501.0,21956.0,34079.0,46586.0
성주군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.0,7.4,5.8,4.6,14.7,7.2,6.4,6.0,10.1,7.2,5.9,4.5,6.4,7.6
성주군 - 전체 예산액＜br＞(B),Statistics,262400.0,236600.0,248023.0,342285.0,298700.0,302420.0,324150.0,356000.0,417190.0,422340.0,482600.0,490000.0,531020.0,615100.0
세종특별자치시 - 일반공공행정분야 예산액＜br＞(A),Statistics,,,,21815.0,24718.0,31133.0,58721.0,48716.0,57730.0,65063.0,78968.0,70349.0,133222.0,182312.0
세종특별자치시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,,,,9.9,4.8,4.1,6.3,4.6,5.2,5.2,6.2,4.9,7.8,10.4
세종특별자치시 - 전체 예산액＜br＞(B),Statistics,,,,219789.0,513921.0,750547.0,924911.0,1062071.0,1100441.0,1250798.0,1266034.0,1441589.0,1709846.0,1751097.0
속초시 - 일반공공행정분야 예산액＜br＞(A),Statistics,17241.0,18595.0,20585.0,18925.0,22702.0,19907.0,20767.0,21947.0,32442.0,27745.0,33689.0,42948.0,41355.0,63092.0
속초시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.6,8.7,9.8,8.3,9.5,8.3,7.9,8.1,10.1,8.7,8.2,9.2,9.1,12.6
속초시 - 전체 예산액＜br＞(B),Statistics,226456.0,214062.0,209463.0,228466.0,238313.0,238683.0,263646.0,270127.0,320292.0,319313.0,413287.0,465868.0,454855.0,499829.0
송파구 - 일반공공행정분야 예산액＜br＞(A),Statistics,54853.0,43592.0,32651.0,42122.0,32280.0,38049.0,34442.0,39287.0,44157.0,72904.0,74322.0,63187.0,61120.0,95478.0
송파구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,13.4,11.3,8.7,9.6,6.9,7.5,6.0,6.5,6.9,9.7,8.5,5.1,5.3,8.0
송파구 - 전체 예산액＜br＞(B),Statistics,407835.0,387102.0,373576.0,437958.0,467579.0,510237.0,569729.0,603795.0,642535.0,752270.0,871202.0,1234515.0,1155362.0,1200265.0
수성구 - 일반공공행정분야 예산액＜br＞(A),Statistics,20957.0,21860.0,17887.0,17371.0,15597.0,17514.0,13901.0,23804.0,29716.0,27308.0,85217.0,221797.0,66557.0,36437.0
수성구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.2,7.1,5.9,5.2,4.1,4.3,3.1,4.6,5.3,4.7,12.3,22.8,7.3,4.2
수성구 - 전체 예산액＜br＞(B),Statistics,336283.0,307068.0,302041.0,337250.0,380600.0,403670.0,451190.0,523100.0,557259.0,577900.0,693800.0,971486.0,913655.0,857486.0
수영구 - 일반공공행정분야 예산액＜br＞(A),Statistics,7517.0,9983.0,12780.0,14025.0,10080.0,14351.0,8717.0,12539.0,16773.0,16727.0,29003.0,64322.0,48507.0,17152.0
수영구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.5,7.5,8.5,8.5,5.8,7.1,3.7,4.7,6.2,5.5,8.7,14.5,10.9,3.6
수영구 - 전체 예산액＜br＞(B),Statistics,137252.0,132744.0,150237.0,164202.0,174676.0,201452.0,235012.0,268866.0,271158.0,302063.0,332117.0,443909.0,445832.0,474880.0
수원시 - 일반공공행정분야 예산액＜br＞(A),Statistics,135810.0,163320.0,149261.0,169060.0,143403.0,128002.0,123609.0,159572.0,132955.0,141390.0,190484.0,341163.0,323948.0,278589.0
수원시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.5,14.2,12.3,12.2,9.4,7.9,6.6,8.2,6.2,6.2,7.3,10.7,10.2,8.7
수원시 - 전체 예산액＜br＞(B),Statistics,1182526.0,1153279.0,1216857.0,1382885.0,1528174.0,1625015.0,1881082.0,1943914.0,2145033.0,2293292.0,2592791.0,3193860.0,3163346.0,3214303.0
순창군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17201.0,13261.0,10584.0,14185.0,17101.0,20785.0,15969.0,19827.0,19896.0,26227.0,47273.0,23711.0,22817.0,82163.0
순창군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.7,5.7,4.5,5.6,5.8,7.1,5.2,6.1,5.5,6.7,10.8,5.4,4.6,14.1
순창군 - 전체 예산액＜br＞(B),Statistics,257888.0,234590.0,234220.0,254492.0,294673.0,293030.0,307140.0,323587.0,358688.0,394242.0,437749.0,443111.0,500303.0,582976.0
순천시 - 일반공공행정분야 예산액＜br＞(A),Statistics,27858.0,26039.0,25668.0,26855.0,37031.0,34371.0,45289.0,49876.0,93448.0,97876.0,105763.0,102322.0,104566.0,169412.0
순천시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.6,4.2,3.9,3.8,5.0,4.4,5.5,5.8,9.3,8.9,8.9,7.8,7.4,10.4
순천시 - 전체 예산액＜br＞(B),Statistics,600114.0,622298.0,653255.0,700416.0,745404.0,785192.0,829753.0,865834.0,1004164.0,1103673.0,1184565.0,1310990.0,1415613.0,1633363.0
시흥시 - 일반공공행정분야 예산액＜br＞(A),Statistics,65001.0,72736.0,91278.0,85085.0,85862.0,86580.0,90838.0,94930.0,89440.0,154805.0,130173.0,133629.0,138037.0,178196.0
시흥시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.1,14.2,17.1,14.9,14.0,13.2,11.6,13.0,10.6,15.0,11.5,8.9,8.6,11.2
시흥시 - 전체 예산액＜br＞(B),Statistics,583979.0,513883.0,533757.0,569445.0,612907.0,656852.0,781846.0,731753.0,845792.0,1030793.0,1128938.0,1505559.0,1601914.0,1594566.0
신안군 - 일반공공행정분야 예산액＜br＞(A),Statistics,31469.0,22677.0,18961.0,20583.0,21955.0,21372.0,26327.0,28958.0,37819.0,38147.0,35899.0,44640.0,35218.0,39650.0
신안군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.2,5.6,4.6,4.4,5.0,4.8,5.5,5.2,6.1,6.2,4.9,5.5,4.6,4.3
신안군 - 전체 예산액＜br＞(B),Statistics,436064.0,407141.0,411890.0,471566.0,436950.0,444773.0,483050.0,556911.0,615537.0,619407.0,736579.0,818193.0,759929.0,920725.0
아산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,26541.0,37610.0,37888.0,54977.0,40388.0,54988.0,61868.0,121655.0,102959.0,75706.0,105447.0,78149.0,110264.0,138020.0
아산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.9,6.7,5.8,7.4,5.2,6.8,7.3,13.4,10.8,7.5,8.7,5.8,7.5,8.4
아산시 - 전체 예산액＜br＞(B),Statistics,537059.0,562730.0,655200.0,747705.0,774300.0,811600.0,849900.0,906892.0,955988.0,1006242.0,1213245.0,1354100.0,1472500.0,1646000.0
안동시 - 일반공공행정분야 예산액＜br＞(A),Statistics,27516.0,31285.0,34654.0,35901.0,47481.0,53854.0,36512.0,47595.0,64627.0,47588.0,109899.0,93549.0,101605.0,297035.0
안동시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.7,4.9,5.4,5.3,6.4,7.2,4.6,5.7,6.5,4.6,8.8,7.1,7.5,17.3
안동시 - 전체 예산액＜br＞(B),Statistics,588000.0,635100.0,637200.0,681200.0,736200.0,751700.0,795800.0,841200.0,987300.0,1045400.0,1243100.0,1311200.0,1359200.0,1715000.0
안산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,100139.0,133024.0,104470.0,117668.0,150964.0,107085.0,107801.0,109144.0,850486.0,324520.0,307426.0,171743.0,301907.0,190992.0
안산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,13.0,16.3,12.2,12.6,12.9,10.5,9.6,6.7,41.8,20.4,17.9,8.7,14.2,9.4
안산시 - 전체 예산액＜br＞(B),Statistics,770102.0,817982.0,858012.0,933984.0,1166262.0,1022385.0,1124033.0,1627543.0,2036602.0,1591538.0,1719162.0,1980593.0,2123799.0,2038801.0
안성시 - 일반공공행정분야 예산액＜br＞(A),Statistics,40055.0,47473.0,42402.0,31925.0,40021.0,45678.0,38191.0,44208.0,47755.0,57979.0,51393.0,83591.0,86211.0,130094.0
안성시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.6,12.2,9.7,7.2,7.7,9.1,7.4,8.2,6.7,7.5,5.7,7.5,8.2,10.9
안성시 - 전체 예산액＜br＞(B),Statistics,415223.0,388864.0,435678.0,442199.0,516817.0,503819.0,513896.0,537785.0,711678.0,777536.0,905043.0,1116993.0,1056721.0,1190182.0
안양시 - 일반공공행정분야 예산액＜br＞(A),Statistics,47820.0,53136.0,54856.0,84409.0,61842.0,62494.0,61455.0,70157.0,87146.0,79399.0,153892.0,90337.0,178146.0,168374.0
안양시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.7,8.3,8.4,11.8,8.0,7.9,7.1,7.2,8.2,7.2,12.3,5.9,11.1,10.3
안양시 - 전체 예산액＜br＞(B),Statistics,624345.0,638311.0,654637.0,717954.0,772943.0,795144.0,865948.0,972211.0,1061386.0,1104212.0,1250411.0,1530846.0,1598845.0,1636667.0
양구군 - 일반공공행정분야 예산액＜br＞(A),Statistics,20803.0,20157.0,14117.0,23484.0,15865.0,15740.0,13989.0,16685.0,22912.0,24243.0,22641.0,35745.0,23785.0,77836.0
양구군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.5,10.9,7.0,10.5,6.7,7.0,5.7,6.7,7.6,7.5,5.9,8.8,6.4,16.6
양구군 - 전체 예산액＜br＞(B),Statistics,219066.0,185131.0,202802.0,223610.0,235251.0,223972.0,244077.0,248342.0,299774.0,324818.0,386074.0,404802.0,374537.0,469187.0
양산시 - 일반공공행정분야 예산액＜br＞(A),Statistics,33827.0,39226.0,48694.0,41489.0,60678.0,52733.0,54245.0,53264.0,51043.0,60520.0,61331.0,59486.0,143890.0,129410.0
양산시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.0,7.1,8.6,6.6,8.9,7.9,7.4,5.9,5.3,6.1,5.6,4.6,9.6,7.8
양산시 - 전체 예산액＜br＞(B),Statistics,568506.0,555683.0,568016.0,630838.0,682551.0,668646.0,728654.0,896555.0,954083.0,994403.0,1097898.0,1288158.0,1495152.0,1653190.0
양양군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17008.0,22262.0,18388.0,18058.0,28983.0,19492.0,20654.0,18100.0,32958.0,32800.0,69895.0,52238.0,44944.0,73062.0
양양군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,8.8,12.4,9.3,8.8,13.2,9.1,8.5,6.9,11.1,11.5,20.2,13.7,11.7,15.6
양양군 - 전체 예산액＜br＞(B),Statistics,192722.0,180053.0,197818.0,206285.0,219108.0,213439.0,242152.0,264017.0,297226.0,284296.0,346065.0,381465.0,383604.0,467626.0
양주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,43816.0,38280.0,52142.0,41555.0,44824.0,40046.0,38229.0,44329.0,64239.0,46822.0,63811.0,72185.0,87265.0,93032.0
양주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,9.8,9.6,11.2,9.0,9.7,8.4,7.4,7.8,10.6,7.2,8.3,7.7,8.3,8.6
양주시 - 전체 예산액＜br＞(B),Statistics,448652.0,397235.0,464223.0,464228.0,460925.0,479484.0,516976.0,570363.0,608485.0,653654.0,765454.0,938227.0,1048194.0,1077368.0
양천구 - 일반공공행정분야 예산액＜br＞(A),Statistics,36592.0,36563.0,26743.0,40882.0,32606.0,36464.0,28343.0,34787.0,34849.0,31830.0,34773.0,158547.0,130339.0,45404.0
양천구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,10.7,11.3,8.5,10.9,8.3,8.5,6.0,6.4,6.0,5.0,4.9,16.4,13.4,4.4
양천구 - 전체 예산액＜br＞(B),Statistics,341457.0,324122.0,314188.0,376057.0,392272.0,430215.0,475733.0,543954.0,581898.0,638799.0,709193.0,968293.0,973947.0,1025164.0
양평군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14931.0,16202.0,27150.0,30345.0,40017.0,27964.0,30093.0,38359.0,39948.0,47983.0,48253.0,42473.0,85047.0,63914.0
양평군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.0,5.0,7.3,8.3,10.3,7.1,6.6,8.1,7.5,8.5,7.3,5.8,10.1,6.7
양평군 - 전체 예산액＜br＞(B),Statistics,375552.0,322238.0,370908.0,365583.0,387594.0,392735.0,457871.0,473437.0,529658.0,566298.0,658059.0,733105.0,845751.0,953189.0
여수시 - 일반공공행정분야 예산액＜br＞(A),Statistics,32229.0,34059.0,36522.0,36888.0,45980.0,46286.0,43288.0,40992.0,84636.0,55796.0,80682.0,147261.0,95377.0,114937.0
여수시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.5,4.7,4.5,4.2,5.7,5.6,5.0,4.4,8.0,4.7,5.8,10.8,6.4,6.7
여수시 - 전체 예산액＜br＞(B),Statistics,722076.0,730666.0,817854.0,872391.0,805479.0,822252.0,865476.0,923930.0,1059632.0,1191528.0,1394171.0,1361932.0,1480563.0,1726845.0
여주시 - 일반공공행정분야 예산액＜br＞(A),Statistics,,,,,26647.0,25411.0,26743.0,30398.0,57364.0,67482.0,106059.0,78235.0,106089.0,101118.0
여주시 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,,,,,6.3,6.6,6.1,6.3,9.6,10.5,14.8,9.5,11.5,10.1
여주시 - 전체 예산액＜br＞(B),Statistics,,,,,420647.0,386731.0,441152.0,481658.0,597647.0,640970.0,716594.0,827506.0,920066.0,999206.0
연수구 - 일반공공행정분야 예산액＜br＞(A),Statistics,17207.0,21542.0,32590.0,30037.0,25869.0,23501.0,27784.0,25678.0,33733.0,38897.0,63989.0,51437.0,60502.0,67180.0
연수구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.9,9.6,12.4,10.7,8.9,7.1,7.6,6.1,7.0,7.2,10.5,7.6,7.8,8.2
연수구 - 전체 예산액＜br＞(B),Statistics,248286.0,224930.0,262174.0,280337.0,290933.0,330884.0,363919.0,422339.0,484496.0,540348.0,609914.0,679274.0,778493.0,814385.0
연제구 - 일반공공행정분야 예산액＜br＞(A),Statistics,8569.0,8635.0,11104.0,14624.0,27278.0,10012.0,11961.0,15355.0,19681.0,12907.0,20571.0,11541.0,25683.0,24165.0
연제구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.4,5.6,6.5,7.2,12.3,4.4,4.5,5.3,6.7,4.0,5.4,2.2,4.8,4.5
연제구 - 전체 예산액＜br＞(B),Statistics,158478.0,153249.0,171120.0,203989.0,221639.0,226508.0,266015.0,288535.0,293940.0,320543.0,378647.0,514494.0,536098.0,532926.0
연천군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17189.0,17190.0,18547.0,21924.0,30644.0,24786.0,29579.0,27492.0,36708.0,32337.0,87391.0,57630.0,77696.0,50154.0
연천군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.0,5.9,5.8,6.4,8.2,7.7,8.3,7.7,9.1,6.9,13.8,10.0,12.1,7.5
연천군 - 전체 예산액＜br＞(B),Statistics,286349.0,293827.0,317859.0,340004.0,372773.0,323704.0,356173.0,356024.0,401819.0,469631.0,633648.0,579077.0,639899.0,670168.0
영광군 - 일반공공행정분야 예산액＜br＞(A),Statistics,16077.0,13397.0,12981.0,14311.0,16724.0,14852.0,20158.0,21262.0,27395.0,21535.0,30195.0,36593.0,26051.0,29452.0
영광군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.6,4.7,4.1,4.2,4.7,4.0,5.2,5.4,6.1,4.7,5.8,6.4,4.3,4.2
영광군 - 전체 예산액＜br＞(B),Statistics,287371.0,282899.0,313210.0,344837.0,355008.0,375926.0,384010.0,397051.0,451370.0,459487.0,523547.0,571009.0,612201.0,708011.0
영덕군 - 일반공공행정분야 예산액＜br＞(A),Statistics,12566.0,13051.0,12635.0,15798.0,29030.0,18197.0,13277.0,14562.0,36267.0,25483.0,40793.0,45237.0,38123.0,86268.0
영덕군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.2,4.8,4.7,5.1,9.4,5.9,4.3,4.5,9.4,5.3,7.9,9.0,7.3,13.6
영덕군 - 전체 예산액＜br＞(B),Statistics,301517.0,269656.0,270465.0,306827.0,308240.0,307359.0,308296.0,325574.0,387220.0,482073.0,518215.0,505430.0,521255.0,634832.0
영도구 - 일반공공행정분야 예산액＜br＞(A),Statistics,13493.0,8018.0,7340.0,9522.0,7805.0,9778.0,8897.0,9047.0,10022.0,10706.0,10818.0,10572.0,12813.0,15415.0
영도구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,7.8,5.2,4.3,5.7,4.2,4.9,3.6,3.4,3.4,3.5,3.2,2.5,2.9,3.3
영도구 - 전체 예산액＜br＞(B),Statistics,173883.0,153460.0,169286.0,166371.0,183699.0,199826.0,244136.0,267161.0,291057.0,304821.0,339364.0,416238.0,441686.0,470819.0
영동군 - 일반공공행정분야 예산액＜br＞(A),Statistics,18771.0,18772.0,19691.0,19201.0,23916.0,26822.0,24163.0,35054.0,35962.0,37869.0,71646.0,29045.0,27876.0,89864.0
영동군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,6.5,7.1,6.9,6.4,7.0,7.6,6.6,8.7,8.6,8.0,13.2,5.1,4.6,12.7
영동군 - 전체 예산액＜br＞(B),Statistics,288027.0,265904.0,283364.0,301310.0,340551.0,355121.0,367293.0,401063.0,416608.0,475042.0,543351.0,568664.0,603592.0,709363.0
영등포구 - 일반공공행정분야 예산액＜br＞(A),Statistics,39339.0,45300.0,34407.0,38682.0,23052.0,45688.0,29456.0,34849.0,39965.0,39338.0,39354.0,146177.0,42437.0,42128.0
영등포구 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,11.5,13.1,11.0,10.7,5.8,10.9,6.5,7.2,7.7,6.8,5.9,15.5,4.7,4.3
영등포구 - 전체 예산액＜br＞(B),Statistics,340765.0,345681.0,313578.0,360760.0,398579.0,418971.0,455323.0,482433.0,521611.0,578110.0,661749.0,941133.0,900876.0,989810.0
영암군 - 일반공공행정분야 예산액＜br＞(A),Statistics,17070.0,17948.0,16562.0,20601.0,23054.0,18403.0,20188.0,22244.0,32768.0,26339.0,28354.0,48449.0,44006.0,59001.0
영암군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,4.8,6.0,5.0,5.7,6.6,5.2,5.5,5.7,7.5,5.5,5.0,8.1,6.9,8.1
영암군 - 전체 예산액＜br＞(B),Statistics,353101.0,297640.0,328833.0,358814.0,348658.0,351903.0,368380.0,392299.0,437343.0,475218.0,567965.0,596344.0,640931.0,725309.0
영양군 - 일반공공행정분야 예산액＜br＞(A),Statistics,11183.0,10878.0,12561.0,17974.0,20225.0,17998.0,15513.0,12994.0,13780.0,14678.0,55656.0,25244.0,28420.0,27406.0
영양군 - 일반회계중 일반공공행정예산비중＜br＞(A÷B×100),Statistics,5.3,5.7,6.6,8.0,8.5,8.6,7.1,5.2,5.3,5.3,16.7,7.7,8.4,7.0
영양군 - 전체 예산액＜br＞(B),Statistics,209700.0,191340.0,190300.0,225414.0,238700.0,209100.0,219900.0,249600.0,257800.0,275980.0,332650.0,329000.0,339300.0,390600.0
영월군 - 일반공공행정분야 예산액＜br＞(A),Statistics,14393.0,16781.0,17055.0,21687.0,23985.0,18545.0,21139.0,20171.0,22455.0,30600.0,61251.0,30565.0,31522.0,84841.0
