item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
목포시 - 주민등록인구＜br＞(B),Statistics,241717.0,242988.0,241679.0,243312.0,245651.0,244339.0,245422.0,244871.0,245073.0,240936.0,239109.0,238382.0,237739.0,234379.0,232327.0,229861.0,224044.0,218589.0,216939.0,214156.0,209890.0
무안군 - 사설학원수＜br＞(A),Statistics,40.0,44.0,48.0,44.0,51.0,70.0,65.0,80.0,95.0,97.0,107.0,113.0,136.0,146.0,160.0,172.0,188.0,210.0,224.0,237.0,250.0
무안군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.7,0.8,0.7,0.8,1.0,0.9,1.1,1.3,1.2,1.3,1.4,1.7,1.8,2.0,2.1,2.2,2.3,2.5,2.6,2.7
무안군 - 주민등록인구＜br＞(B),Statistics,62472.0,61915.0,61766.0,63674.0,66598.0,72417.0,74475.0,75718.0,75741.0,79367.0,81696.0,82236.0,82109.0,82872.0,81991.0,81105.0,86132.0,91107.0,90608.0,90296.0,92687.0
무주군 - 사설학원수＜br＞(A),Statistics,21.0,19.0,22.0,22.0,21.0,21.0,20.0,17.0,17.0,19.0,18.0,16.0,13.0,15.0,18.0,18.0,17.0,19.0,19.0,20.0,18.0
무주군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8
무주군 - 주민등록인구＜br＞(B),Statistics,26183.0,25876.0,25417.0,26361.0,26017.0,25811.0,25578.0,25863.0,25321.0,25398.0,25390.0,25220.0,24949.0,24809.0,24589.0,24303.0,24036.0,23748.0,23489.0,23251.0,23032.0
문경시 - 사설학원수＜br＞(A),Statistics,90.0,90.0,94.0,104.0,103.0,104.0,100.0,103.0,98.0,99.0,90.0,85.0,86.0,83.0,82.0,85.0,83.0,83.0,84.0,82.0,83.0
문경시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
문경시 - 주민등록인구＜br＞(B),Statistics,79552.0,78058.0,76177.0,74780.0,75486.0,76645.0,77391.0,76727.0,75899.0,75664.0,75911.0,75784.0,74702.0,73294.0,71874.0,72242.0,71406.0,71154.0,70373.0,68755.0,67257.0
미추홀구 - 사설학원수＜br＞(A),Statistics,,,,,,,,,,,,,,,,367.0,382.0,371.0,383.0,391.0,404.0
미추홀구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,1.0
미추홀구 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,,,,,,408862.0,404343.0,407464.0,406004.0,405995.0,412274.0
밀양시 - 사설학원수＜br＞(A),Statistics,137.0,168.0,172.0,160.0,168.0,174.0,189.0,174.0,171.0,160.0,158.0,166.0,150.0,145.0,142.0,147.0,143.0,141.0,143.0,142.0,141.0
밀양시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.5,1.5,1.4,1.5,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
밀양시 - 주민등록인구＜br＞(B),Statistics,115459.0,113636.0,112025.0,111473.0,110858.0,110170.0,110479.0,109329.0,108755.0,108342.0,107765.0,107896.0,108354.0,107898.0,106744.0,105552.0,104831.0,103525.0,102945.0,102084.0,100691.0
보령시 - 사설학원수＜br＞(A),Statistics,129.0,129.0,134.0,127.0,129.0,86.0,133.0,137.0,122.0,142.0,121.0,124.0,130.0,131.0,128.0,124.0,122.0,120.0,125.0,130.0,120.0
보령시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.2,1.2,1.2,0.8,1.2,1.3,1.2,1.4,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.3
보령시 - 주민등록인구＜br＞(B),Statistics,108861.0,108056.0,107591.0,107637.0,106885.0,106754.0,107346.0,106421.0,105559.0,104938.0,104321.0,104754.0,103873.0,103198.0,101990.0,101114.0,100229.0,98408.0,97157.0,95772.0,93780.0
보성군 - 사설학원수＜br＞(A),Statistics,37.0,37.0,40.0,40.0,41.0,39.0,43.0,41.0,42.0,36.0,37.0,35.0,32.0,33.0,28.0,27.0,26.0,23.0,22.0,23.0,24.0
보성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6
보성군 - 주민등록인구＜br＞(B),Statistics,54288.0,53145.0,51948.0,50921.0,50004.0,49048.0,48792.0,47894.0,47050.0,46385.0,45882.0,45349.0,44469.0,43755.0,42803.0,41420.0,40482.0,39375.0,38471.0,37686.0,37045.0
보은군 - 사설학원수＜br＞(A),Statistics,27.0,29.0,35.0,33.0,32.0,30.0,32.0,31.0,28.0,25.0,31.0,26.0,25.0,24.0,25.0,22.0,21.0,24.0,26.0,23.0,23.0
보은군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8
보은군 - 주민등록인구＜br＞(B),Statistics,38062.0,37114.0,36293.0,35354.0,35069.0,34845.0,34956.0,34717.0,34438.0,34318.0,34240.0,34296.0,34221.0,34053.0,33680.0,32949.0,32412.0,31878.0,31455.0,31010.0,30527.0
봉화군 - 사설학원수＜br＞(A),Statistics,17.0,21.0,21.0,18.0,16.0,19.0,15.0,17.0,22.0,20.0,15.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0
봉화군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
봉화군 - 주민등록인구＜br＞(B),Statistics,37526.0,36599.0,35608.0,35046.0,34628.0,34297.0,34567.0,34192.0,33934.0,33894.0,34023.0,33808.0,33539.0,33259.0,32843.0,32150.0,31494.0,30762.0,30139.0,29603.0,28836.0
부산광역시 - 사설학원수＜br＞(A),Statistics,4842.0,4661.0,4709.0,4779.0,4751.0,4751.0,4860.0,5026.0,4859.0,4638.0,4529.0,4696.0,4708.0,4748.0,4666.0,4790.0,4938.0,5000.0,5164.0,5400.0,5434.0
부산광역시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7
부산광역시 - 주민등록인구＜br＞(B),Statistics,3666345.0,3638293.0,3611992.0,3587439.0,3564577.0,3543030.0,3567910.0,3550963.0,3538484.0,3527635.0,3519401.0,3513777.0,3498529.0,3470653.0,3441453.0,3413841.0,3391946.0,3350380.0,3317812.0,3293362.0,3266598.0
부산진구 - 사설학원수＜br＞(A),Statistics,598.0,590.0,608.0,621.0,599.0,562.0,603.0,646.0,581.0,536.0,536.0,571.0,581.0,576.0,548.0,581.0,593.0,584.0,571.0,607.0,589.0
부산진구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.6
부산진구 - 주민등록인구＜br＞(B),Statistics,405534.0,410610.0,405775.0,402359.0,400516.0,395689.0,395826.0,395044.0,392731.0,389765.0,387378.0,381572.0,376526.0,371703.0,362357.0,357880.0,359886.0,353159.0,355917.0,359508.0,359281.0
부안군 - 사설학원수＜br＞(A),Statistics,54.0,53.0,57.0,56.0,62.0,59.0,64.0,70.0,71.0,69.0,58.0,58.0,55.0,54.0,54.0,53.0,51.0,51.0,51.0,49.0,51.0
부안군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1
부안군 - 주민등록인구＜br＞(B),Statistics,66766.0,65018.0,63243.0,61879.0,60872.0,60204.0,60138.0,59080.0,58869.0,59164.0,57534.0,56848.0,57005.0,56086.0,54441.0,53295.0,52140.0,50795.0,50094.0,49187.0,48066.0
부여군 - 사설학원수＜br＞(A),Statistics,85.0,86.0,83.0,80.0,86.0,83.0,81.0,73.0,75.0,65.0,62.0,59.0,57.0,53.0,50.0,53.0,51.0,51.0,46.0,44.0,43.0
부여군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7
부여군 - 주민등록인구＜br＞(B),Statistics,83260.0,81430.0,79595.0,77916.0,76687.0,75564.0,75029.0,74004.0,73259.0,72547.0,71754.0,71143.0,70187.0,69086.0,68078.0,66740.0,65354.0,63774.0,62343.0,61046.0,59550.0
부천시 - 사설학원수＜br＞(A),Statistics,1257.0,1247.0,1243.0,1247.0,1188.0,1234.0,1251.0,1321.0,1323.0,1226.0,1185.0,1267.0,1260.0,1257.0,1260.0,1251.0,1267.0,1256.0,1304.0,1343.0,1408.0
부천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8
부천시 - 주민등록인구＜br＞(B),Statistics,855697.0,855359.0,860020.0,864037.0,867678.0,869944.0,875204.0,872452.0,869944.0,863720.0,855586.0,848987.0,851380.0,850329.0,843768.0,829996.0,818383.0,806067.0,790128.0,779968.0,769918.0
부평구 - 사설학원수＜br＞(A),Statistics,629.0,613.0,619.0,654.0,677.0,736.0,739.0,748.0,745.0,685.0,675.0,668.0,679.0,676.0,662.0,650.0,649.0,649.0,664.0,675.0,674.0
부평구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4
부평구 - 주민등록인구＜br＞(B),Statistics,557144.0,567347.0,570283.0,568905.0,569246.0,563920.0,567493.0,560936.0,559047.0,556985.0,556992.0,555844.0,549716.0,539941.0,524640.0,511577.0,494962.0,486765.0,489118.0,494138.0,493200.0
북구 - 사설학원수＜br＞(A),Statistics,471.0,449.0,472.0,476.0,486.0,438.0,471.0,464.0,449.0,435.0,414.0,425.0,414.0,408.0,396.0,394.0,407.0,404.0,411.0,413.0,403.0
북구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
북구 - 주민등록인구＜br＞(B),Statistics,333316.0,335699.0,330446.0,325302.0,318859.0,314227.0,312218.0,307988.0,312937.0,309719.0,306974.0,310484.0,310202.0,302924.0,296952.0,291132.0,283952.0,283211.0,278857.0,273596.0,267692.0
사상구 - 사설학원수＜br＞(A),Statistics,326.0,315.0,301.0,298.0,288.0,257.0,270.0,259.0,244.0,226.0,209.0,202.0,194.0,191.0,181.0,171.0,175.0,177.0,178.0,172.0,172.0
사상구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9
사상구 - 주민등록인구＜br＞(B),Statistics,282097.0,277481.0,271484.0,265512.0,260897.0,255274.0,257843.0,254413.0,250424.0,246797.0,242953.0,237711.0,232800.0,229219.0,223361.0,218094.0,212586.0,208298.0,203789.0,202932.0,198635.0
사천시 - 사설학원수＜br＞(A),Statistics,175.0,200.0,197.0,193.0,207.0,192.0,231.0,234.0,225.0,218.0,211.0,216.0,215.0,204.0,204.0,206.0,203.0,200.0,201.0,203.0,206.0
사천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.8,1.7,1.8,1.7,2.0,2.1,2.0,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
사천시 - 주민등록인구＜br＞(B),Statistics,112670.0,111293.0,112300.0,112499.0,112828.0,112724.0,114148.0,114133.0,115321.0,116851.0,116485.0,115452.0,114912.0,114252.0,113888.0,111925.0,111105.0,109953.0,109369.0,109030.0,108504.0
사하구 - 사설학원수＜br＞(A),Statistics,470.0,485.0,465.0,490.0,493.0,540.0,519.0,528.0,525.0,510.0,484.0,472.0,451.0,455.0,440.0,430.0,418.0,419.0,417.0,410.0,405.0
사하구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4
사하구 - 주민등록인구＜br＞(B),Statistics,374248.0,371909.0,366865.0,364693.0,365368.0,359800.0,358730.0,355443.0,352726.0,349110.0,343371.0,337781.0,334603.0,333301.0,327791.0,321004.0,311757.0,306003.0,301987.0,297831.0,292491.0
산청군 - 사설학원수＜br＞(A),Statistics,23.0,21.0,25.0,26.0,27.0,29.0,26.0,27.0,26.0,28.0,24.0,24.0,26.0,24.0,21.0,23.0,22.0,19.0,20.0,18.0,18.0
산청군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5
산청군 - 주민등록인구＜br＞(B),Statistics,36849.0,36294.0,35704.0,35274.0,35043.0,34921.0,35591.0,35651.0,35691.0,35935.0,35849.0,36071.0,36098.0,36340.0,35952.0,35417.0,34857.0,34360.0,34028.0,33752.0,33259.0
삼척시 - 사설학원수＜br＞(A),Statistics,88.0,90.0,91.0,85.0,90.0,91.0,90.0,96.0,114.0,89.0,80.0,77.0,77.0,74.0,68.0,68.0,67.0,64.0,72.0,70.0,58.0
삼척시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.6,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,0.9
삼척시 - 주민등록인구＜br＞(B),Statistics,74301.0,73134.0,71750.0,70791.0,70954.0,71935.0,72046.0,72312.0,72463.0,73023.0,72314.0,70839.0,69599.0,68514.0,68326.0,67228.0,65243.0,63429.0,63455.0,62651.0,61735.0
상주시 - 사설학원수＜br＞(A),Statistics,105.0,109.0,115.0,110.0,114.0,113.0,124.0,122.0,113.0,116.0,111.0,114.0,108.0,112.0,108.0,104.0,97.0,96.0,95.0,98.0,97.0
상주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.0,1.1,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1
상주시 - 주민등록인구＜br＞(B),Statistics,112585.0,110444.0,108280.0,106600.0,105381.0,106208.0,105607.0,104685.0,104182.0,103346.0,102892.0,102374.0,101799.0,100947.0,100297.0,100688.0,97228.0,95566.0,94823.0,93858.0,91850.0
서구 - 사설학원수＜br＞(A),Statistics,166.0,161.0,158.0,152.0,153.0,153.0,140.0,141.0,141.0,129.0,122.0,120.0,114.0,108.0,108.0,110.0,113.0,117.0,115.0,117.0,118.0
서구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1
서구 - 주민등록인구＜br＞(B),Statistics,142460.0,139607.0,136226.0,132803.0,129385.0,125785.0,126040.0,123718.0,120828.0,118783.0,118115.0,115963.0,112973.0,110039.0,110534.0,108229.0,108135.0,105164.0,105192.0,104089.0,103188.0
서귀포시 - 사설학원수＜br＞(A),Statistics,,,,191.0,188.0,183.0,175.0,173.0,175.0,171.0,167.0,166.0,166.0,165.0,170.0,173.0,191.0,205.0,237.0,258.0,278.0
서귀포시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.1,1.3,1.4,1.5
서귀포시 - 주민등록인구＜br＞(B),Statistics,,,154895.0,153800.0,153120.0,152285.0,153716.0,153366.0,154057.0,155641.0,158512.0,164519.0,170932.0,178383.0,181245.0,181584.0,182169.0,183663.0,184770.0,183598.0,182020.0
서대문구 - 사설학원수＜br＞(A),Statistics,304.0,288.0,296.0,313.0,325.0,343.0,347.0,343.0,330.0,319.0,319.0,301.0,351.0,342.0,345.0,346.0,348.0,342.0,355.0,359.0,370.0
서대문구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
서대문구 - 주민등록인구＜br＞(B),Statistics,352071.0,349163.0,349020.0,348575.0,331688.0,327451.0,324541.0,314852.0,315113.0,314110.0,310376.0,312141.0,314194.0,312800.0,310313.0,309397.0,312173.0,304819.0,306337.0,306231.0,302853.0
서산시 - 사설학원수＜br＞(A),Statistics,209.0,208.0,220.0,225.0,230.0,238.0,251.0,262.0,218.0,259.0,253.0,215.0,205.0,229.0,233.0,227.0,230.0,227.0,233.0,234.0,242.0
서산시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.3,1.6,1.5,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4
서산시 - 주민등록인구＜br＞(B),Statistics,150131.0,150294.0,150889.0,153569.0,156867.0,158886.0,160468.0,161489.0,163315.0,165837.0,167611.0,170099.0,170788.0,171678.0,174162.0,174690.0,175591.0,176645.0,176413.0,176011.0,174445.0
서울특별시 - 사설학원수＜br＞(A),Statistics,11382.0,11603.0,11794.0,11549.0,12006.0,12086.0,13168.0,13477.0,13688.0,13405.0,13671.0,13989.0,13974.0,14189.0,14080.0,14044.0,13992.0,13809.0,14414.0,14832.0,14688.0
서울특별시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
서울특별시 - 주민등록인구＜br＞(B),Statistics,10173162.0,10167344.0,10181166.0,10192710.0,10200827.0,10208302.0,10312545.0,10249679.0,10195318.0,10143645.0,10103233.0,10022181.0,9930616.0,9857426.0,9765623.0,9729107.0,9668465.0,9509458.0,9428372.0,9386034.0,9331828.0
서천군 - 사설학원수＜br＞(A),Statistics,79.0,72.0,74.0,81.0,73.0,72.0,74.0,69.0,63.0,67.0,67.0,60.0,59.0,56.0,54.0,51.0,49.0,45.0,44.0,42.0,42.0
서천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9
서천군 - 주민등록인구＜br＞(B),Statistics,65650.0,64322.0,62629.0,61168.0,60507.0,60066.0,60085.0,59541.0,58920.0,58441.0,57713.0,56910.0,56012.0,55175.0,53922.0,52805.0,51866.0,50745.0,49964.0,49116.0,48204.0
서초구 - 사설학원수＜br＞(A),Statistics,684.0,716.0,703.0,777.0,802.0,839.0,933.0,976.0,1008.0,1050.0,1085.0,1181.0,1087.0,1090.0,1130.0,1119.0,1148.0,1146.0,1193.0,1208.0,1187.0
서초구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.7,1.9,2.0,2.0,2.1,2.3,2.3,2.4,2.4,2.6,2.4,2.5,2.6,2.6,2.7,2.8,3.0,3.0,2.9
서초구 - 주민등록인구＜br＞(B),Statistics,400868.0,401736.0,408266.0,405969.0,406320.0,425481.0,434720.0,433564.0,435044.0,441763.0,449678.0,446764.0,447192.0,441102.0,433951.0,430826.0,425126.0,412279.0,404325.0,407664.0,408376.0
성남시 - 사설학원수＜br＞(A),Statistics,1287.0,1424.0,1507.0,1533.0,1543.0,1705.0,1697.0,1624.0,1653.0,1662.0,1606.0,1731.0,1793.0,1917.0,1954.0,1958.0,1950.0,1894.0,1941.0,2061.0,2041.0
성남시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.6,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.6,1.8,1.8,2.0,2.0,2.1,2.1,2.0,2.1,2.2,2.2
성남시 - 주민등록인구＜br＞(B),Statistics,977166.0,983075.0,964831.0,953960.0,942447.0,962726.0,980190.0,979323.0,978615.0,979534.0,974608.0,971424.0,974580.0,967510.0,954347.0,942724.0,940064.0,930948.0,922518.0,919747.0,913009.0
성동구 - 사설학원수＜br＞(A),Statistics,296.0,270.0,271.0,279.0,286.0,279.0,289.0,287.0,274.0,262.0,262.0,275.0,279.0,295.0,314.0,293.0,289.0,290.0,294.0,319.0,313.0
성동구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.1
성동구 - 주민등록인구＜br＞(B),Statistics,339113.0,337744.0,334437.0,333535.0,314212.0,308058.0,309093.0,300711.0,299604.0,299337.0,296086.0,297003.0,299259.0,304808.0,308221.0,300889.0,293556.0,285990.0,281000.0,277361.0,273669.0
성북구 - 사설학원수＜br＞(A),Statistics,384.0,402.0,385.0,392.0,414.0,448.0,460.0,449.0,484.0,466.0,455.0,433.0,453.0,457.0,464.0,450.0,439.0,451.0,469.0,471.0,471.0
성북구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1
성북구 - 주민등록인구＜br＞(B),Statistics,451122.0,462879.0,472843.0,469973.0,473357.0,476028.0,488932.0,485171.0,481857.0,476589.0,466706.0,459275.0,450355.0,444055.0,435868.0,442650.0,437153.0,430528.0,430397.0,425602.0,421560.0
성주군 - 사설학원수＜br＞(A),Statistics,33.0,30.0,35.0,33.0,39.0,40.0,39.0,34.0,33.0,35.0,32.0,30.0,28.0,30.0,26.0,26.0,25.0,25.0,28.0,27.0,26.0
성주군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.6,0.8,0.7,0.9,0.9,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6
성주군 - 주민등록인구＜br＞(B),Statistics,47731.0,46960.0,46358.0,45680.0,45024.0,45616.0,45289.0,45640.0,45127.0,45067.0,44981.0,45029.0,45205.0,45138.0,44672.0,44015.0,43414.0,42842.0,42566.0,42086.0,41452.0
세종특별자치시 - 사설학원수＜br＞(A),Statistics,,,,,,,,,90.0,108.0,101.0,169.0,257.0,357.0,499.0,607.0,689.0,800.0,920.0,1029.0,1122.0
세종특별자치시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,,,,,,0.8,0.9,0.6,0.8,1.1,1.3,1.6,1.8,1.9,2.2,2.4,2.7,2.9
세종특별자치시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,113117.0,122153.0,156125.0,210884.0,243048.0,280100.0,314126.0,340575.0,355831.0,371895.0,383591.0,386525.0,390685.0
속초시 - 사설학원수＜br＞(A),Statistics,148.0,154.0,156.0,160.0,156.0,152.0,161.0,154.0,150.0,148.0,155.0,118.0,123.0,128.0,116.0,126.0,117.0,114.0,119.0,116.0,112.0
속초시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.4,1.5,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.4
속초시 - 주민등록인구＜br＞(B),Statistics,87933.0,87124.0,86073.0,85370.0,84599.0,83822.0,84302.0,83745.0,83579.0,83109.0,82432.0,81992.0,81793.0,82273.0,81682.0,81786.0,82665.0,82791.0,82806.0,82054.0,80933.0
송파구 - 사설학원수＜br＞(A),Statistics,1006.0,983.0,1004.0,1051.0,1118.0,1167.0,1180.0,1172.0,1176.0,1118.0,1115.0,1100.0,1109.0,1093.0,1051.0,1115.0,1076.0,1045.0,1110.0,1135.0,1155.0
송파구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8
송파구 - 주민등록인구＜br＞(B),Statistics,604293.0,605840.0,607005.0,623876.0,668962.0,681476.0,685279.0,682209.0,673115.0,668415.0,664738.0,660302.0,657831.0,664496.0,666635.0,675961.0,667960.0,658338.0,658801.0,654166.0,650110.0
수성구 - 사설학원수＜br＞(A),Statistics,589.0,618.0,666.0,725.0,797.0,851.0,937.0,917.0,954.0,948.0,945.0,934.0,946.0,964.0,976.0,979.0,991.0,988.0,1049.0,1149.0,1216.0
수성구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.8,3.0
수성구 - 주민등록인구＜br＞(B),Statistics,443881.0,437356.0,440172.0,447164.0,451732.0,456196.0,461988.0,461083.0,459779.0,461004.0,456505.0,451786.0,447011.0,439211.0,432759.0,428614.0,424314.0,417097.0,411553.0,407331.0,409107.0
수영구 - 사설학원수＜br＞(A),Statistics,303.0,301.0,308.0,308.0,313.0,323.0,340.0,340.0,339.0,308.0,265.0,315.0,293.0,294.0,275.0,275.0,275.0,269.0,280.0,296.0,289.0
수영구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.5,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7
수영구 - 주민등록인구＜br＞(B),Statistics,180576.0,178684.0,177814.0,178253.0,177140.0,177292.0,178267.0,176691.0,176666.0,175098.0,178480.0,179795.0,179324.0,179996.0,176246.0,176148.0,176894.0,175095.0,174806.0,174518.0,171918.0
수원시 - 사설학원수＜br＞(A),Statistics,1007.0,1731.0,1878.0,1637.0,1811.0,1816.0,1938.0,1945.0,1824.0,1834.0,1841.0,1967.0,2048.0,2057.0,2091.0,2052.0,2050.0,2031.0,2176.0,2312.0,2375.0
