장수군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,29.0,30.0,30.0,43.0,43.0,37.0,40.0,30.0,29.0,24.0,23.0,21.0,34.0,29.0,30.0,28.0,28.0,23.0,21.0,22.0,20.0,20.0,20.0,20.0
장흥군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,54.0,52.0,47.0,47.0,53.0,34.0,37.0,36.0,31.0,22.0,21.0,21.0,28.0,27.0,32.0,33.0,33.0,33.0,38.0,44.0,47.0,47.0,48.0,49.0
전주시덕진구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,329.0,360.0,404.0,440.0,450.0,306.0,303.0,299.0,310.0,296.0,290.0,288.0,277.0,280.0,285.0,280.0,280.0,287.0,275.0,267.0,273.0,251.0,249.0,480.0
전주시완산구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,189.0,256.0,317.0,312.0,317.0,144.0,141.0,149.0,152.0,148.0,145.0,147.0,142.0,152.0,145.0,153.0,153.0,147.0,142.0,135.0,148.0,136.0,134.0,278.0
정선군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,57.0,89.0,66.0,66.0,85.0,55.0,47.0,58.0,72.0,78.0,75.0,75.0,68.0,74.0,72.0,75.0,75.0,74.0,79.0,78.0,78.0,85.0,90.0,91.0
정읍시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,141.0,170.0,149.0,163.0,187.0,104.0,104.0,121.0,133.0,132.0,144.0,145.0,176.0,167.0,173.0,174.0,117.0,163.0,206.0,183.0,183.0,163.0,152.0,140.0
제주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,417.0,56.0,376.0,391.0,395.0,211.0,226.0,339.0,421.0,401.0,405.0,422.0,423.0,131.0,428.0,414.0,414.0,413.0,442.0,305.0,434.0,429.0,435.0,475.0
제천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,143.0,180.0,147.0,147.0,155.0,111.0,114.0,117.0,118.0,119.0,111.0,140.0,122.0,153.0,186.0,180.0,180.0,181.0,173.0,196.0,181.0,264.0,192.0,196.0
종로구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,204.0,341.0,968.0,1004.0,1004.0,161.0,159.0,36.0,148.0,142.0,143.0,139.0,132.0,132.0,123.0,128.0,128.0,153.0,168.0,161.0,181.0,205.0,207.0,202.0
중구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,844.0,1142.0,996.0,1347.0,1347.0,1131.0,1131.0,1104.0,1107.0,1071.0,869.0,869.0,772.0,692.0,608.0,551.0,551.0,433.0,484.0,367.0,329.0,316.0,316.0,284.0
중랑구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,105.0,209.0,238.0,235.0,239.0,79.0,78.0,75.0,80.0,82.0,81.0,81.0,80.0,75.0,81.0,86.0,86.0,83.0,81.0,71.0,72.0,71.0,69.0,66.0
증평군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,55.0,42.0,40.0,42.0,46.0,42.0,44.0,48.0,51.0,59.0,60.0,73.0,73.0,74.0,78.0,81.0,78.0,100.0,75.0,78.0
증평출장소 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,27.0,50.0,,,,,,,,,,,,,,,,,,,,,,
진도군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,24.0,45.0,39.0,40.0,47.0,39.0,23.0,27.0,23.0,25.0,27.0,29.0,30.0,34.0,29.0,34.0,34.0,33.0,32.0,31.0,33.0,41.0,42.0,42.0
진안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,20.0,45.0,44.0,59.0,67.0,57.0,51.0,15.0,57.0,57.0,67.0,67.0,79.0,75.0,63.0,63.0,63.0,60.0,55.0,54.0,59.0,57.0,56.0,57.0
진주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,323.0,356.0,378.0,89.0,118.0,303.0,304.0,299.0,299.0,293.0,282.0,298.0,304.0,304.0,353.0,419.0,419.0,427.0,504.0,498.0,496.0,489.0,490.0,491.0
진천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,145.0,181.0,179.0,182.0,214.0,90.0,196.0,236.0,255.0,277.0,299.0,321.0,336.0,372.0,362.0,367.0,367.0,412.0,514.0,502.0,503.0,486.0,510.0,539.0
진해시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,105.0,141.0,142.0,148.0,159.0,106.0,115.0,115.0,119.0,94.0,100.0,,,,,,,,,,,,,
창녕군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,59.0,84.0,99.0,99.0,111.0,101.0,97.0,91.0,102.0,111.0,109.0,111.0,108.0,121.0,124.0,118.0,118.0,118.0,126.0,108.0,134.0,137.0,141.0,134.0
창원시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,399.0,482.0,505.0,515.0,517.0,401.0,439.0,362.0,427.0,439.0,436.0,,,,,,,,,,,,,
창원시마산합포구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,112.0,118.0,113.0,119.0,126.0,126.0,129.0,136.0,144.0,140.0,145.0,144.0,147.0
창원시마산회원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,222.0,200.0,229.0,221.0,230.0,230.0,216.0,224.0,249.0,261.0,257.0,257.0,256.0
창원시성산구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,209.0,208.0,239.0,239.0,257.0,257.0,240.0,256.0,234.0,270.0,298.0,294.0,285.0
창원시의창구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,230.0,225.0,242.0,222.0,222.0,222.0,224.0,236.0,234.0,236.0,255.0,258.0,265.0
창원시진해구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,98.0,97.0,101.0,107.0,96.0,96.0,105.0,107.0,78.0,101.0,65.0,85.0,7.0
천안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,29.0,,,,,,,,,,,,,,,,,,,,,,,
천안시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,405.0,523.0,628.0,617.0,721.0,629.0,645.0,667.0,,,,,,,,,,,,,,,,
천안시동남구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,357.0,324.0,282.0,288.0,267.0,277.0,319.0,347.0,347.0,335.0,341.0,682.0,400.0,389.0,374.0,1007.0
천안시서북구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,453.0,469.0,374.0,399.0,401.0,409.0,461.0,475.0,475.0,460.0,480.0,936.0,529.0,505.0,472.0,1214.0
철원군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,51.0,62.0,54.0,59.0,75.0,61.0,75.0,78.0,86.0,89.0,100.0,107.0,105.0,112.0,114.0,110.0,110.0,119.0,113.0,105.0,108.0,108.0,110.0,97.0
청도군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,42.0,47.0,50.0,50.0,53.0,30.0,29.0,32.0,33.0,33.0,45.0,45.0,45.0,42.0,45.0,59.0,59.0,44.0,46.0,48.0,50.0,49.0,47.0,49.0
청송군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,20.0,34.0,38.0,35.0,38.0,19.0,20.0,11.0,21.0,13.0,16.0,22.0,19.0,24.0,27.0,22.0,22.0,20.0,23.0,21.0,20.0,19.0,16.0,18.0
청양군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,48.0,59.0,54.0,61.0,74.0,44.0,52.0,52.0,47.0,45.0,48.0,44.0,40.0,40.0,43.0,43.0,43.0,52.0,53.0,55.0,53.0,49.0,67.0,56.0
청원군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,225.0,239.0,210.0,256.0,261.0,277.0,423.0,433.0,445.0,489.0,438.0,491.0,534.0,444.0,438.0,463.0,463.0,,,,,,,
청주시상당구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,193.0,213.0,209.0,222.0,240.0,131.0,139.0,143.0,142.0,125.0,116.0,113.0,109.0,113.0,112.0,118.0,118.0,109.0,94.0,134.0,85.0,96.0,79.0,81.0
청주시서원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,,,,,,,166.0,174.0,190.0,140.0,160.0,145.0,148.0
청주시청원구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,,,,,,,,,,,,,,318.0,401.0,435.0,323.0,402.0,378.0,333.0
청주시흥덕구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,174.0,358.0,340.0,360.0,374.0,239.0,241.0,243.0,230.0,243.0,242.0,237.0,240.0,244.0,225.0,308.0,308.0,349.0,456.0,437.0,341.0,486.0,408.0,346.0
춘천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,199.0,239.0,267.0,271.0,276.0,213.0,237.0,238.0,242.0,246.0,239.0,222.0,215.0,219.0,227.0,230.0,230.0,231.0,239.0,232.0,245.0,238.0,243.0,245.0
충주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,205.0,258.0,199.0,198.0,198.0,198.0,197.0,196.0,252.0,214.0,242.0,264.0,331.0,362.0,304.0,297.0,297.0,288.0,321.0,306.0,329.0,324.0,345.0,330.0
칠곡군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,132.0,212.0,195.0,195.0,195.0,234.0,270.0,291.0,269.0,282.0,303.0,309.0,359.0,323.0,331.0,350.0,350.0,410.0,449.0,439.0,387.0,426.0,442.0,501.0
태백시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,74.0,90.0,80.0,84.0,90.0,66.0,60.0,56.0,57.0,59.0,61.0,61.0,58.0,66.0,71.0,75.0,75.0,82.0,78.0,73.0,76.0,78.0,82.0,78.0
태안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,40.0,63.0,69.0,67.0,67.0,62.0,58.0,42.0,18.0,34.0,37.0,40.0,42.0,45.0,42.0,48.0,48.0,47.0,49.0,41.0,51.0,59.0,48.0,47.0
통영시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,95.0,164.0,139.0,139.0,139.0,116.0,115.0,121.0,125.0,105.0,99.0,104.0,170.0,151.0,145.0,144.0,144.0,96.0,109.0,79.0,108.0,100.0,120.0,120.0
파주군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,208.0,,,,,,,,,,,,,,,,,,,,,,,
파주시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,239.0,612.0,612.0,612.0,544.0,614.0,640.0,823.0,751.0,604.0,696.0,912.0,923.0,792.0,876.0,876.0,868.0,960.0,807.0,948.0,893.0,913.0,927.0
평창군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,63.0,66.0,67.0,71.0,73.0,67.0,68.0,71.0,72.0,65.0,63.0,63.0,71.0,73.0,87.0,75.0,75.0,61.0,53.0,54.0,71.0,70.0,68.0,66.0
평택시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,403.0,212.0,447.0,439.0,439.0,458.0,476.0,557.0,533.0,512.0,584.0,623.0,717.0,743.0,646.0,648.0,648.0,591.0,627.0,793.0,1024.0,999.0,1093.0,1122.0
포천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,381.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,
포천시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,,,327.0,840.0,965.0,1124.0,1121.0,994.0,833.0,855.0,836.0,857.0,923.0,913.0,913.0,1024.0,1036.0,1112.0,1042.0,1058.0,1035.0,1071.0
포항시남구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,293.0,320.0,316.0,316.0,317.0,338.0,277.0,340.0,348.0,297.0,303.0,344.0,344.0,402.0,404.0,364.0,364.0,396.0,448.0,377.0,412.0,450.0,451.0,478.0
포항시북구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,139.0,205.0,207.0,207.0,207.0,198.0,199.0,194.0,219.0,163.0,157.0,174.0,164.0,194.0,187.0,164.0,164.0,177.0,206.0,193.0,198.0,216.0,218.0,438.0
하남시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,60.0,98.0,103.0,103.0,103.0,63.0,62.0,60.0,68.0,71.0,77.0,79.0,77.0,75.0,81.0,80.0,80.0,87.0,100.0,79.0,110.0,118.0,130.0,123.0
하동군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,38.0,53.0,48.0,56.0,65.0,43.0,37.0,37.0,39.0,39.0,38.0,46.0,50.0,55.0,64.0,58.0,58.0,49.0,50.0,58.0,61.0,61.0,60.0,58.0
함안군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,134.0,131.0,118.0,111.0,111.0,107.0,140.0,161.0,167.0,153.0,163.0,199.0,235.0,305.0,352.0,356.0,356.0,382.0,408.0,411.0,403.0,391.0,403.0,421.0
함양군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,40.0,67.0,61.0,68.0,72.0,58.0,58.0,57.0,60.0,66.0,70.0,76.0,79.0,86.0,76.0,79.0,79.0,64.0,57.0,47.0,42.0,42.0,43.0,44.0
함평군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,42.0,56.0,58.0,60.0,70.0,71.0,72.0,40.0,46.0,45.0,45.0,43.0,39.0,43.0,58.0,46.0,46.0,54.0,54.0,4.0,60.0,60.0,62.0,69.0
합천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,47.0,76.0,84.0,94.0,94.0,64.0,51.0,56.0,59.0,62.0,65.0,65.0,67.0,68.0,68.0,67.0,67.0,69.0,63.0,50.0,79.0,70.0,78.0,76.0
해남군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,56.0,79.0,79.0,61.0,79.0,57.0,58.0,58.0,58.0,58.0,64.0,68.0,59.0,75.0,75.0,69.0,69.0,65.0,4.0,114.0,104.0,116.0,115.0,118.0
해운대구 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,131.0,219.0,211.0,193.0,193.0,85.0,89.0,96.0,96.0,99.0,100.0,97.0,95.0,90.0,92.0,87.0,87.0,77.0,91.0,71.0,88.0,78.0,77.0,80.0
홍성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,75.0,99.0,91.0,94.0,106.0,70.0,68.0,91.0,101.0,78.0,76.0,78.0,87.0,97.0,97.0,101.0,101.0,90.0,6.0,7.0,13.0,7.0,6.0,10.0
홍천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,65.0,99.0,103.0,107.0,116.0,71.0,83.0,91.0,89.0,122.0,130.0,145.0,136.0,134.0,152.0,158.0,158.0,153.0,143.0,149.0,141.0,137.0,132.0,128.0
화성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,303.0,234.0,,,,,,,,,,,,,,,,,,,,,,
화성시 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,,,249.0,249.0,249.0,231.0,227.0,1073.0,1373.0,1338.0,1521.0,1646.0,1571.0,1704.0,1863.0,1870.0,1870.0,1929.0,2527.0,2590.0,2695.0,2957.0,3429.0,2568.0
화순군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,52.0,72.0,80.0,83.0,83.0,67.0,67.0,56.0,67.0,73.0,76.0,77.0,91.0,93.0,102.0,101.0,101.0,99.0,103.0,7.0,95.0,85.0,62.0,88.0
화천군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,38.0,42.0,37.0,41.0,41.0,36.0,43.0,41.0,57.0,67.0,67.0,66.0,68.0,61.0,65.0,70.0,70.0,75.0,78.0,77.0,74.0,77.0,80.0,86.0
횡성군 - 행정구역(시도시군구)별 사업장수 폐수 발생량 폐수 방류량 유기물질 부하량,Statistics,58.0,61.0,61.0,46.0,59.0,35.0,60.0,60.0,61.0,56.0,58.0,59.0,61.0,72.0,71.0,82.0,82.0,87.0,79.0,80.0,94.0,83.0,101.0,97.0
