item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
연천군 - 남자 - 경제활동인구 (천명),Statistics,12.8,12.6,13.0,12.5,12.9,13.0,13.3,13.1,13.2,12.4,11.1,11.7
연천군 - 여자 - 경제활동인구 (천명),Statistics,8.5,8.8,9.0,9.0,8.8,9.1,9.5,9.4,9.5,9.6,8.6,8.3
영광군 - 계 - 경제활동인구 (천명),Statistics,29.3,30.4,30.8,29.9,29.5,29.5,29.0,28.8,28.7,28.6,28.5,28.4
영광군 - 남자 - 경제활동인구 (천명),Statistics,16.4,16.7,17.0,16.6,16.5,16.6,16.5,16.3,15.9,16.0,15.7,15.6
영광군 - 여자 - 경제활동인구 (천명),Statistics,12.9,13.7,13.8,13.3,13.0,12.9,12.5,12.5,12.9,12.6,12.8,12.8
영덕군 - 계 - 경제활동인구 (천명),Statistics,20.6,20.9,21.2,20.4,20.9,20.2,20.6,20.1,19.6,19.4,19.9,19.8
영덕군 - 남자 - 경제활동인구 (천명),Statistics,11.1,11.3,11.3,10.9,11.4,11.2,11.5,11.1,10.6,10.6,10.7,10.9
영덕군 - 여자 - 경제활동인구 (천명),Statistics,9.6,9.6,9.9,9.5,9.5,9.1,9.1,9.0,9.0,8.8,9.3,8.9
영동군 - 계 - 경제활동인구 (천명),Statistics,28.2,29.3,28.7,28.0,28.0,27.1,27.1,26.4,27.1,27.1,27.8,28.7
영동군 - 남자 - 경제활동인구 (천명),Statistics,15.8,16.4,15.9,15.3,15.7,15.1,15.2,14.7,14.9,14.7,15.1,15.8
영동군 - 여자 - 경제활동인구 (천명),Statistics,12.4,12.9,12.8,12.7,12.3,12.0,12.0,11.7,12.2,12.4,12.7,12.9
영암군 - 계 - 경제활동인구 (천명),Statistics,34.9,35.8,36.2,35.9,34.4,31.9,32.6,34.0,34.8,35.7,37.3,38.7
영암군 - 남자 - 경제활동인구 (천명),Statistics,23.0,22.6,22.8,22.4,21.0,19.8,20.2,20.9,21.0,21.6,23.0,24.7
영암군 - 여자 - 경제활동인구 (천명),Statistics,11.9,13.2,13.4,13.4,13.4,12.1,12.4,13.1,13.8,14.1,14.3,14.0
영양군 - 계 - 경제활동인구 (천명),Statistics,10.8,10.8,10.6,10.8,10.8,10.5,10.6,10.3,10.4,10.5,10.8,10.6
영양군 - 남자 - 경제활동인구 (천명),Statistics,5.8,5.8,5.7,5.8,5.9,5.6,5.7,5.5,5.5,5.6,5.6,5.6
영양군 - 여자 - 경제활동인구 (천명),Statistics,4.9,5.0,4.9,5.0,4.8,4.9,4.9,4.8,4.9,4.9,5.2,5.0
영월군 - 계 - 경제활동인구 (천명),Statistics,21.8,21.7,22.0,22.5,22.2,22.0,22.5,21.1,21.8,21.9,23.2,22.4
영월군 - 남자 - 경제활동인구 (천명),Statistics,12.4,12.2,12.5,12.6,12.7,12.6,12.2,11.9,12.0,11.9,12.5,11.8
영월군 - 여자 - 경제활동인구 (천명),Statistics,9.4,9.5,9.5,9.8,9.5,9.4,10.4,9.2,9.8,9.9,10.7,10.6
영주시 - 계 - 경제활동인구 (천명),Statistics,56.2,57.8,57.2,55.6,56.4,56.1,55.6,51.9,54.3,55.0,57.9,56.5
영주시 - 남자 - 경제활동인구 (천명),Statistics,32.4,32.8,32.7,31.8,32.8,31.9,31.6,29.6,30.9,30.9,32.9,32.3
영주시 - 여자 - 경제활동인구 (천명),Statistics,23.8,24.9,24.5,23.7,23.7,24.2,24.0,22.3,23.4,24.1,24.9,24.3
영천시 - 계 - 경제활동인구 (천명),Statistics,56.5,57.2,57.8,57.8,58.2,59.1,61.4,60.7,60.5,60.4,61.6,61.7
영천시 - 남자 - 경제활동인구 (천명),Statistics,31.5,32.2,32.4,33.1,33.3,33.9,35.1,34.8,34.0,34.1,34.1,34.4
영천시 - 여자 - 경제활동인구 (천명),Statistics,25.0,25.0,25.4,24.6,24.9,25.1,26.3,25.9,26.5,26.3,27.5,27.3
예산군 - 계 - 경제활동인구 (천명),Statistics,47.0,48.3,48.0,47.0,45.3,47.7,46.5,46.1,45.9,47.5,51.0,52.0
예산군 - 남자 - 경제활동인구 (천명),Statistics,27.1,27.7,27.0,26.9,26.2,27.0,26.5,25.7,25.6,26.2,28.3,28.9
예산군 - 여자 - 경제활동인구 (천명),Statistics,19.9,20.5,21.1,20.1,19.1,20.7,20.1,20.4,20.2,21.3,22.6,23.2
예천군 - 계 - 경제활동인구 (천명),Statistics,26.1,26.1,26.0,25.4,26.6,29.0,31.3,32.0,32.3,33.5,31.3,31.3
예천군 - 남자 - 경제활동인구 (천명),Statistics,14.3,14.0,14.0,14.0,14.9,16.4,17.3,17.5,17.6,18.0,17.0,17.2
예천군 - 여자 - 경제활동인구 (천명),Statistics,11.8,12.0,12.0,11.5,11.8,12.6,14.0,14.5,14.7,15.5,14.3,14.1
오산시 - 계 - 경제활동인구 (천명),Statistics,102.6,107.6,110.2,107.0,110.8,118.5,125.2,124.6,132.6,133.8,139.4,142.9
오산시 - 남자 - 경제활동인구 (천명),Statistics,65.3,67.5,70.1,66.9,69.6,74.0,77.4,78.4,82.4,82.6,84.0,84.2
오산시 - 여자 - 경제활동인구 (천명),Statistics,37.3,40.1,40.1,40.2,41.2,44.4,47.8,46.3,50.3,51.2,55.5,58.7
옥천군 - 계 - 경제활동인구 (천명),Statistics,27.6,28.5,28.5,28.9,29.4,28.1,29.1,29.0,28.2,29.0,29.8,30.7
옥천군 - 남자 - 경제활동인구 (천명),Statistics,16.4,16.9,16.5,16.5,16.5,15.5,15.9,15.9,15.7,16.2,16.3,17.0
옥천군 - 여자 - 경제활동인구 (천명),Statistics,11.1,11.6,12.0,12.4,13.0,12.6,13.3,13.0,12.5,12.8,13.4,13.7
완도군 - 계 - 경제활동인구 (천명),Statistics,29.0,29.0,30.0,30.0,30.2,29.1,28.6,28.1,27.5,27.0,27.9,29.1
완도군 - 남자 - 경제활동인구 (천명),Statistics,16.0,16.2,16.9,16.9,17.4,16.6,16.5,16.2,16.3,16.0,16.3,16.9
완도군 - 여자 - 경제활동인구 (천명),Statistics,13.0,12.8,13.2,13.1,12.8,12.5,12.1,11.9,11.3,11.0,11.6,12.2
완주군 - 계 - 경제활동인구 (천명),Statistics,42.7,45.4,50.2,51.4,51.5,50.8,52.7,53.0,52.2,52.4,58.9,60.7
완주군 - 남자 - 경제활동인구 (천명),Statistics,26.2,27.4,30.1,31.1,31.4,31.3,30.6,30.8,30.8,31.6,33.4,35.1
완주군 - 여자 - 경제활동인구 (천명),Statistics,16.5,18.0,20.1,20.3,20.1,19.5,22.0,22.1,21.5,20.8,25.5,25.6
용인시 - 계 - 경제활동인구 (천명),Statistics,419.0,434.5,449.7,461.0,465.2,480.9,511.7,510.2,532.2,549.2,565.8,576.0
용인시 - 남자 - 경제활동인구 (천명),Statistics,262.9,271.4,275.5,284.7,281.5,289.4,303.3,310.3,323.6,326.3,322.9,332.6
용인시 - 여자 - 경제활동인구 (천명),Statistics,156.1,163.0,174.2,176.3,183.7,191.5,208.5,199.9,208.6,222.9,242.8,243.4
울릉군 - 계 - 경제활동인구 (천명),Statistics,6.0,6.5,6.4,6.2,6.2,6.4,6.1,5.7,5.6,5.9,5.7,5.7
울릉군 - 남자 - 경제활동인구 (천명),Statistics,3.5,3.7,3.6,3.6,3.6,3.8,3.7,3.5,3.4,3.5,3.4,3.4
울릉군 - 여자 - 경제활동인구 (천명),Statistics,2.5,2.9,2.7,2.6,2.5,2.6,2.5,2.3,2.3,2.4,2.2,2.3
울산 남구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,160.2,161.4,166.5,162.8
울산 남구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,98.6,98.8,101.9,97.1
울산 남구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,61.5,62.6,64.6,65.7
울산 동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,75.0,76.8,77.2,80.3
울산 동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,48.7,51.1,49.8,53.3
울산 동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,26.3,25.7,27.4,27.0
울산 북구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,109.3,110.5,110.0,112.9
울산 북구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,69.7,70.1,69.8,71.5
울산 북구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,39.6,40.4,40.1,41.3
울산 울주군 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,115.0,119.4,119.9,122.7
울산 울주군 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,73.1,75.1,74.0,77.2
울산 울주군 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,42.0,44.3,46.0,45.6
울산 중구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,102.4,104.0,101.5,102.5
울산 중구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,62.5,62.3,61.3,61.5
울산 중구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,39.9,41.6,40.2,41.0
울진군 - 계 - 경제활동인구 (천명),Statistics,27.0,27.3,28.4,25.8,26.7,26.4,26.9,25.8,26.4,25.6,26.5,27.3
울진군 - 남자 - 경제활동인구 (천명),Statistics,15.5,15.5,16.3,15.2,16.0,15.5,15.6,15.4,15.4,15.5,16.0,16.3
울진군 - 여자 - 경제활동인구 (천명),Statistics,11.5,11.8,12.0,10.7,10.7,11.0,11.3,10.3,11.0,10.1,10.6,11.0
원주시 - 계 - 경제활동인구 (천명),Statistics,152.5,162.5,164.0,168.2,175.4,179.2,183.2,181.5,189.4,191.6,198.8,200.7
원주시 - 남자 - 경제활동인구 (천명),Statistics,88.8,91.9,92.1,96.9,100.9,100.3,103.4,100.9,105.4,103.5,111.2,113.8
원주시 - 여자 - 경제활동인구 (천명),Statistics,63.7,70.6,72.0,71.3,74.5,78.9,79.7,80.6,84.0,88.1,87.6,86.9
음성군 - 계 - 경제활동인구 (천명),Statistics,59.0,61.1,61.8,63.2,65.7,64.1,64.7,63.4,63.7,63.2,67.7,69.2
음성군 - 남자 - 경제활동인구 (천명),Statistics,37.0,38.3,38.6,40.2,41.6,40.7,41.4,40.4,39.5,40.7,43.5,43.7
음성군 - 여자 - 경제활동인구 (천명),Statistics,22.0,22.7,23.1,23.0,24.0,23.4,23.3,23.0,24.2,22.6,24.2,25.5
의령군 - 계 - 경제활동인구 (천명),Statistics,17.9,18.4,18.1,17.4,17.5,16.4,16.9,16.4,16.2,16.1,16.4,15.9
의령군 - 남자 - 경제활동인구 (천명),Statistics,9.5,9.8,9.5,8.9,9.1,8.8,8.9,9.0,8.8,8.6,8.7,8.6
의령군 - 여자 - 경제활동인구 (천명),Statistics,8.3,8.6,8.5,8.6,8.4,7.7,8.0,7.5,7.4,7.5,7.7,7.3
의성군 - 계 - 경제활동인구 (천명),Statistics,35.1,35.8,35.4,35.6,34.3,33.0,32.7,33.3,32.0,32.6,32.5,32.2
의성군 - 남자 - 경제활동인구 (천명),Statistics,17.9,18.3,18.3,18.3,17.9,18.2,17.7,17.6,17.2,17.6,17.2,17.1
의성군 - 여자 - 경제활동인구 (천명),Statistics,17.2,17.4,17.1,17.3,16.4,14.8,15.0,15.7,14.8,15.0,15.3,15.0
의왕시 - 계 - 경제활동인구 (천명),Statistics,74.5,78.2,77.3,78.7,76.6,78.2,80.8,80.7,84.3,84.9,84.1,84.6
의왕시 - 남자 - 경제활동인구 (천명),Statistics,46.0,47.1,46.2,47.5,45.9,46.0,45.6,46.7,48.5,47.8,47.6,47.9
의왕시 - 여자 - 경제활동인구 (천명),Statistics,28.5,31.1,31.1,31.2,30.6,32.2,35.1,34.0,35.8,37.1,36.5,36.7
의정부시 - 계 - 경제활동인구 (천명),Statistics,188.3,195.7,197.0,207.7,210.0,215.6,223.4,213.2,229.4,230.3,244.5,250.7
의정부시 - 남자 - 경제활동인구 (천명),Statistics,113.9,116.6,117.3,122.0,123.3,122.5,125.4,119.4,131.5,130.4,137.0,138.6
의정부시 - 여자 - 경제활동인구 (천명),Statistics,74.4,79.1,79.7,85.7,86.7,93.1,98.0,93.8,97.9,99.9,107.5,112.1
이천시 - 계 - 경제활동인구 (천명),Statistics,109.4,113.8,113.4,115.7,119.4,122.0,126.9,123.8,131.2,137.3,131.8,138.2
이천시 - 남자 - 경제활동인구 (천명),Statistics,64.8,66.5,67.4,68.0,69.6,71.7,75.0,73.3,76.6,80.6,77.8,80.9
이천시 - 여자 - 경제활동인구 (천명),Statistics,44.6,47.2,46.0,47.6,49.8,50.2,51.9,50.5,54.6,56.8,54.0,57.4
익산시 - 계 - 경제활동인구 (천명),Statistics,140.5,141.5,141.0,142.5,144.9,138.6,144.6,141.4,143.1,144.8,150.4,150.5
익산시 - 남자 - 경제활동인구 (천명),Statistics,81.5,83.0,82.1,83.1,85.2,82.1,85.6,80.6,82.0,80.2,81.6,81.5
익산시 - 여자 - 경제활동인구 (천명),Statistics,59.1,58.5,58.9,59.4,59.8,56.5,59.1,60.7,61.1,64.6,68.8,68.9
인제군 - 계 - 경제활동인구 (천명),Statistics,15.8,16.8,17.7,16.9,17.0,16.1,16.6,16.6,16.8,16.9,16.6,16.8
인제군 - 남자 - 경제활동인구 (천명),Statistics,8.7,9.2,9.6,9.1,9.3,8.9,9.1,8.9,9.3,9.2,8.8,9.0
인제군 - 여자 - 경제활동인구 (천명),Statistics,7.1,7.6,8.1,7.7,7.8,7.2,7.5,7.7,7.5,7.7,7.8,7.8
인천 강화군 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,39.1,39.4,39.0,40.4
인천 강화군 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,21.3,21.2,21.4,22.1
인천 강화군 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,17.8,18.2,17.7,18.3
인천 계양구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,160.1,162.8,162.1,163.8
인천 계양구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,90.7,91.6,90.1,91.8
인천 계양구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,69.4,71.2,72.1,72.0
인천 남동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,274.1,275.7,278.5,274.5
인천 남동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,158.0,156.6,164.7,160.4
인천 남동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,116.1,119.1,113.7,114.0
인천 동구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,32.9,32.3,31.7,33.7
인천 동구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,18.1,17.9,17.7,18.7
인천 동구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,14.8,14.4,14.0,14.9
인천 미추홀구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,220.5,227.1,231.0,231.7
인천 미추홀구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,126.3,129.0,129.8,131.8
인천 미추홀구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,94.2,98.1,101.1,99.9
인천 부평구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,261.9,267.2,278.9,284.6
인천 부평구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,145.8,150.7,157.2,154.5
인천 부평구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,116.1,116.5,121.8,130.1
인천 서구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,296.2,314.3,342.9,364.7
인천 서구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,174.3,185.3,201.6,212.2
인천 서구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,121.9,129.1,141.3,152.5
인천 연수구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,203.6,205.1,214.4,218.4
인천 연수구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,118.7,119.9,122.0,125.0
인천 연수구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,84.9,85.2,92.4,93.4
인천 옹진군 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,12.1,12.4,11.4,11.7
인천 옹진군 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,7.0,7.4,6.4,6.7
인천 옹진군 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,5.1,5.0,5.0,5.0
인천 중구 - 계 - 경제활동인구 (천명),Statistics,,,,,,,,,75.3,77.8,87.7,94.4
인천 중구 - 남자 - 경제활동인구 (천명),Statistics,,,,,,,,,45.6,46.1,52.0,55.0
인천 중구 - 여자 - 경제활동인구 (천명),Statistics,,,,,,,,,29.6,31.6,35.7,39.4
임실군 - 계 - 경제활동인구 (천명),Statistics,15.0,15.1,15.2,15.9,16.6,16.2,15.9,16.4,15.7,15.7,15.0,15.3
임실군 - 남자 - 경제활동인구 (천명),Statistics,8.2,8.5,8.5,8.7,9.2,8.7,8.6,8.9,8.3,8.3,8.3,8.3
임실군 - 여자 - 경제활동인구 (천명),Statistics,6.8,6.5,6.7,7.2,7.3,7.5,7.2,7.5,7.4,7.4,6.7,6.9
장성군 - 계 - 경제활동인구 (천명),Statistics,22.9,23.6,24.6,23.7,23.6,23.1,23.7,24.1,23.6,23.2,22.6,23.3
장성군 - 남자 - 경제활동인구 (천명),Statistics,12.4,12.9,13.1,12.5,12.6,12.7,12.6,13.1,12.7,12.4,12.7,12.7
장성군 - 여자 - 경제활동인구 (천명),Statistics,10.5,10.7,11.5,11.1,10.9,10.4,11.1,10.9,10.9,10.8,10.0,10.6
장수군 - 계 - 경제활동인구 (천명),Statistics,14.5,14.3,14.2,14.0,14.4,14.3,14.7,14.8,14.6,14.8,14.1,14.1
장수군 - 남자 - 경제활동인구 (천명),Statistics,7.7,7.6,7.6,7.6,7.7,7.4,7.6,7.6,7.5,7.5,7.1,7.2
장수군 - 여자 - 경제활동인구 (천명),Statistics,6.8,6.8,6.5,6.5,6.7,6.9,7.1,7.2,7.1,7.3,6.9,6.9
장흥군 - 계 - 경제활동인구 (천명),Statistics,21.2,22.6,22.7,21.5,20.8,21.8,21.7,21.0,21.7,21.3,20.9,20.8
장흥군 - 남자 - 경제활동인구 (천명),Statistics,11.5,12.2,12.1,11.5,11.0,11.5,11.5,11.1,11.5,11.0,10.9,10.9
장흥군 - 여자 - 경제활동인구 (천명),Statistics,9.7,10.4,10.6,10.0,9.8,10.3,10.2,9.9,10.2,10.4,10.0,9.8
전주시 - 계 - 경제활동인구 (천명),Statistics,299.9,300.9,308.5,307.9,308.6,311.5,334.2,332.4,341.6,355.2,347.9,358.0
전주시 - 남자 - 경제활동인구 (천명),Statistics,176.1,176.1,179.1,179.5,182.5,176.0,181.5,184.3,185.5,191.8,188.1,191.5
전주시 - 여자 - 경제활동인구 (천명),Statistics,123.8,124.8,129.4,128.4,126.1,135.5,152.7,148.2,156.2,163.4,159.8,166.6
정선군 - 계 - 경제활동인구 (천명),Statistics,20.6,21.4,21.6,21.0,21.7,21.1,21.8,21.7,21.4,21.4,22.1,21.4
정선군 - 남자 - 경제활동인구 (천명),Statistics,12.4,12.7,13.0,12.4,12.9,12.1,12.2,12.3,12.3,12.1,12.5,12.1
정선군 - 여자 - 경제활동인구 (천명),Statistics,8.2,8.7,8.7,8.5,8.8,9.0,9.6,9.4,9.1,9.2,9.6,9.3
정읍시 - 계 - 경제활동인구 (천명),Statistics,57.1,58.4,59.5,57.9,58.2,56.7,55.6,57.1,60.0,60.1,60.6,61.3
정읍시 - 남자 - 경제활동인구 (천명),Statistics,33.1,33.2,33.5,33.2,33.3,31.9,31.3,32.1,32.6,33.3,33.4,34.1
정읍시 - 여자 - 경제활동인구 (천명),Statistics,24.1,25.2,26.0,24.7,24.9,24.8,24.2,24.9,27.4,26.8,27.2,27.2
제주시 - 계 - 경제활동인구 (천명),Statistics,224.6,236.6,240.4,254.4,263.0,263.6,275.7,265.3,280.6,281.1,292.8,297.8
제주시 - 남자 - 경제활동인구 (천명),Statistics,123.7,128.5,133.1,138.6,144.4,144.9,152.8,146.6,152.3,151.6,157.5,159.4
제주시 - 여자 - 경제활동인구 (천명),Statistics,100.9,108.1,107.4,115.8,118.7,118.7,122.9,118.7,128.3,129.5,135.3,138.4
제천시 - 계 - 경제활동인구 (천명),Statistics,66.8,68.5,71.3,70.8,72.2,72.7,73.0,71.9,72.5,73.2,78.6,78.9
제천시 - 남자 - 경제활동인구 (천명),Statistics,39.4,40.1,40.9,40.9,42.6,41.8,42.0,41.2,41.6,42.5,43.9,44.1
제천시 - 여자 - 경제활동인구 (천명),Statistics,27.4,28.3,30.3,29.9,29.5,30.9,31.0,30.7,30.9,30.7,34.7,34.9
증평군 - 계 - 경제활동인구 (천명),Statistics,17.1,18.4,18.7,19.5,20.0,20.0,20.3,19.3,20.8,21.4,22.1,21.7
증평군 - 남자 - 경제활동인구 (천명),Statistics,9.9,10.7,10.9,11.3,11.5,11.5,11.6,11.6,12.1,12.5,12.7,12.6
증평군 - 여자 - 경제활동인구 (천명),Statistics,7.1,7.6,7.8,8.3,8.6,8.6,8.8,7.6,8.7,9.0,9.5,9.1
진도군 - 계 - 경제활동인구 (천명),Statistics,19.1,19.2,19.1,18.6,18.9,17.9,17.9,17.7,18.5,18.9,19.2,19.1
진도군 - 남자 - 경제활동인구 (천명),Statistics,10.5,10.4,10.4,10.1,10.6,9.8,10.0,10.0,10.2,10.3,10.4,10.5
진도군 - 여자 - 경제활동인구 (천명),Statistics,8.6,8.8,8.7,8.5,8.3,8.1,7.9,7.7,8.3,8.6,8.8,8.6
진안군 - 계 - 경제활동인구 (천명),Statistics,14.2,14.3,14.7,14.3,14.7,14.9,14.5,14.5,14.4,14.6,14.9,15.1
진안군 - 남자 - 경제활동인구 (천명),Statistics,7.8,7.9,8.0,7.8,8.2,8.1,8.0,7.9,7.9,8.0,8.3,8.2
진안군 - 여자 - 경제활동인구 (천명),Statistics,6.4,6.4,6.7,6.5,6.5,6.7,6.6,6.5,6.6,6.6,6.6,6.9
진주시 - 계 - 경제활동인구 (천명),Statistics,167.6,171.9,175.9,181.5,179.1,181.7,182.3,174.0,182.9,185.0,200.0,195.9
진주시 - 남자 - 경제활동인구 (천명),Statistics,93.4,96.5,98.7,104.0,102.3,103.1,103.4,97.9,100.0,100.2,108.5,104.0
진주시 - 여자 - 경제활동인구 (천명),Statistics,74.2,75.4,77.2,77.6,76.9,78.6,78.9,76.2,82.9,84.8,91.5,91.9
진천군 - 계 - 경제활동인구 (천명),Statistics,40.1,41.5,41.7,42.8,44.8,48.4,52.8,52.7,56.1,57.7,58.8,61.9
진천군 - 남자 - 경제활동인구 (천명),Statistics,25.0,25.8,26.3,26.7,27.6,29.9,32.6,32.4,34.3,35.0,36.0,37.5
진천군 - 여자 - 경제활동인구 (천명),Statistics,15.0,15.8,15.5,16.1,17.2,18.5,20.1,20.2,21.8,22.6,22.8,24.4
창녕군 - 계 - 경제활동인구 (천명),Statistics,35.2,35.9,37.4,36.4,37.1,36.4,37.4,35.7,36.3,36.7,34.6,35.9
창녕군 - 남자 - 경제활동인구 (천명),Statistics,20.4,20.5,21.2,21.0,21.4,20.7,21.5,20.5,20.0,20.2,19.4,20.6
창녕군 - 여자 - 경제활동인구 (천명),Statistics,14.8,15.4,16.2,15.4,15.7,15.7,15.9,15.2,16.3,16.5,15.2,15.3
창원시 - 계 - 경제활동인구 (천명),Statistics,518.1,532.8,529.9,524.5,534.9,540.7,560.4,515.4,541.8,538.5,539.9,534.5
창원시 - 남자 - 경제활동인구 (천명),Statistics,319.9,317.4,316.3,320.8,325.4,327.7,323.5,309.2,317.1,316.8,314.3,311.7
창원시 - 여자 - 경제활동인구 (천명),Statistics,198.1,215.4,213.6,203.7,209.4,213.0,237.0,206.2,224.7,221.7,225.6,222.8
천안시 - 계 - 경제활동인구 (천명),Statistics,300.7,313.3,322.9,326.5,344.7,357.5,384.3,386.1,380.5,385.4,386.4,392.8
천안시 - 남자 - 경제활동인구 (천명),Statistics,185.9,195.2,197.8,201.1,212.4,220.1,231.4,231.6,231.4,233.2,229.0,231.3
천안시 - 여자 - 경제활동인구 (천명),Statistics,114.8,118.1,125.1,125.4,132.3,137.4,153.0,154.5,149.1,152.2,157.3,161.5
철원군 - 계 - 경제활동인구 (천명),Statistics,21.6,22.1,23.4,23.3,23.5,21.9,22.9,21.9,21.7,21.6,20.8,21.1
철원군 - 남자 - 경제활동인구 (천명),Statistics,12.6,12.8,13.2,13.3,13.5,13.1,13.1,12.4,12.3,12.0,11.3,11.4
철원군 - 여자 - 경제활동인구 (천명),Statistics,9.0,9.3,10.2,10.0,10.1,8.8,9.9,9.5,9.3,9.6,9.6,9.8
청도군 - 계 - 경제활동인구 (천명),Statistics,25.8,27.1,27.5,27.9,28.1,27.1,26.7,26.2,26.3,26.9,28.0,27.8
청도군 - 남자 - 경제활동인구 (천명),Statistics,13.2,14.0,14.2,14.1,14.6,14.4,14.3,14.3,14.0,14.2,14.5,14.7
청도군 - 여자 - 경제활동인구 (천명),Statistics,12.6,13.1,13.4,13.7,13.5,12.7,12.3,11.9,12.4,12.7,13.5,13.2
청송군 - 계 - 경제활동인구 (천명),Statistics,16.2,16.3,16.2,16.3,16.0,16.2,16.7,16.4,16.8,17.3,17.5,16.9
청송군 - 남자 - 경제활동인구 (천명),Statistics,8.7,8.9,8.8,8.8,8.7,8.7,8.9,8.7,8.9,9.1,9.2,9.1
청송군 - 여자 - 경제활동인구 (천명),Statistics,7.5,7.4,7.5,7.6,7.3,7.4,7.8,7.7,8.0,8.2,8.3,7.9
청양군 - 계 - 경제활동인구 (천명),Statistics,19.7,20.5,20.7,20.9,20.5,21.4,21.8,21.6,22.0,21.7,20.6,20.2
청양군 - 남자 - 경제활동인구 (천명),Statistics,11.0,11.1,11.2,11.4,11.1,11.5,12.0,12.0,12.1,12.1,11.5,11.3
청양군 - 여자 - 경제활동인구 (천명),Statistics,8.7,9.4,9.5,9.5,9.5,9.9,9.7,9.7,9.9,9.6,9.1,8.9
청원군 - 계 - 경제활동인구 (천명),Statistics,82.0,85.3,,,,,,,,,,
청원군 - 남자 - 경제활동인구 (천명),Statistics,51.6,52.9,,,,,,,,,,
청원군 - 여자 - 경제활동인구 (천명),Statistics,30.3,32.4,,,,,,,,,,
청주시 - 계 - 경제활동인구 (천명),Statistics,317.0,332.7,437.7,440.2,454.9,443.6,448.9,441.8,458.9,482.6,496.1,503.9
청주시 - 남자 - 경제활동인구 (천명),Statistics,181.4,190.8,256.5,257.0,263.5,257.6,259.1,258.2,267.3,278.7,284.5,284.8
청주시 - 여자 - 경제활동인구 (천명),Statistics,135.6,141.9,181.3,183.1,191.4,186.1,189.8,183.6,191.6,203.9,211.6,219.0
춘천시 - 계 - 경제활동인구 (천명),Statistics,120.9,130.5,135.4,136.2,140.5,143.4,151.7,141.7,148.3,152.5,158.9,163.3
춘천시 - 남자 - 경제활동인구 (천명),Statistics,68.6,74.0,75.3,73.7,74.7,78.3,83.1,79.1,82.9,81.2,83.0,86.7
춘천시 - 여자 - 경제활동인구 (천명),Statistics,52.4,56.5,60.2,62.5,65.8,65.1,68.5,62.6,65.4,71.3,75.9,76.6
충주시 - 계 - 경제활동인구 (천명),Statistics,103.5,109.6,109.7,112.2,115.3,116.6,116.6,118.4,118.9,123.7,122.9,124.9
충주시 - 남자 - 경제활동인구 (천명),Statistics,61.4,63.3,63.6,64.8,65.1,66.1,67.3,68.0,66.5,68.9,70.9,72.3
충주시 - 여자 - 경제활동인구 (천명),Statistics,42.2,46.2,46.0,47.5,50.2,50.5,49.3,50.4,52.4,54.8,52.0,52.6
