item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
무안군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,19.6,22.0,22.6,22.5,22.3,22.1,21.8,33.5,21.3,20.8,20.6,20.0,19.7,19.2,18.7,18.5,17.6,16.8,16.6,16.2
무주군 - 60세이상 주민등록인구＜br＞(B),Statistics,7942.0,7956.0,8025.0,8192.0,8236.0,8317.0,8518.0,8622.0,8767.0,8876.0,9083.0,9365.0,9509.0,9795.0,9954.0,10182.0,10442.0,10749.0,11053.0,11200.0
무주군 - 노인여가복지시설수＜br＞(A),Statistics,220.0,226.0,228.0,234.0,248.0,254.0,263.0,266.0,267.0,269.0,271.0,271.0,270.0,271.0,272.0,272.0,270.0,271.0,271.0,271.0
무주군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,27.7,28.4,28.4,28.6,30.1,30.5,30.9,30.9,30.5,30.3,29.8,28.9,28.4,27.7,27.3,26.7,25.9,25.2,24.5,24.2
문경시 - 60세이상 주민등록인구＜br＞(B),Statistics,20037.0,20043.0,19990.0,20298.0,20860.0,21349.0,22045.0,22457.0,23028.0,23545.0,24212.0,24884.0,25739.0,26501.0,27154.0,28118.0,28997.0,29957.0,30404.0,30832.0
문경시 - 노인여가복지시설수＜br＞(A),Statistics,286.0,294.0,313.0,323.0,330.0,339.0,346.0,363.0,364.0,366.0,369.0,373.0,376.0,385.0,387.0,393.0,393.0,395.0,396.0,398.0
문경시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.3,14.7,15.7,15.9,15.8,15.9,15.7,16.2,15.8,15.5,15.2,15.0,14.6,14.5,14.3,14.0,13.6,13.2,13.0,12.9
미추홀구 - 60세이상 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,,,,,93500.0,97627.0,101870.0,106199.0,110103.0,114037.0
미추홀구 - 노인여가복지시설수＜br＞(A),Statistics,,,,,,,,,,,,,,,164.0,167.0,171.0,172.0,171.0,170.0
미추홀구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,,,,,1.8,1.7,1.7,1.6,1.6,1.5
밀양시 - 60세이상 주민등록인구＜br＞(B),Statistics,25307.0,25318.0,25610.0,26419.0,27131.0,27805.0,28725.0,29488.0,30563.0,31565.0,32514.0,33957.0,35407.0,37098.0,38489.0,39912.0,41583.0,42946.0,44235.0,45303.0
밀양시 - 노인여가복지시설수＜br＞(A),Statistics,257.0,281.0,296.0,317.0,332.0,360.0,374.0,393.0,399.0,406.0,409.0,413.0,415.0,420.0,424.0,431.0,434.0,435.0,441.0,445.0
밀양시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.2,11.1,11.6,12.0,12.2,12.9,13.0,13.3,13.1,12.9,12.6,12.2,11.7,11.3,11.0,10.8,10.4,10.1,10.0,9.8
보령시 - 60세이상 주민등록인구＜br＞(B),Statistics,22264.0,22533.0,22830.0,23655.0,24357.0,25031.0,26021.0,26640.0,27376.0,27955.0,28858.0,30076.0,31007.0,32009.0,32988.0,34163.0,35651.0,36810.0,37856.0,38410.0
보령시 - 노인여가복지시설수＜br＞(A),Statistics,306.0,328.0,333.0,337.0,343.0,351.0,363.0,369.0,376.0,382.0,390.0,394.0,397.0,399.0,403.0,406.0,408.0,415.0,418.0,419.0
보령시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.7,14.6,14.6,14.2,14.1,14.0,14.0,13.9,13.7,13.7,13.5,13.1,12.8,12.5,12.2,11.9,11.4,11.3,11.0,10.9
보성군 - 60세이상 주민등록인구＜br＞(B),Statistics,17642.0,17586.0,17464.0,17528.0,17561.0,17715.0,17905.0,17988.0,18181.0,18238.0,18442.0,18617.0,18763.0,19008.0,19163.0,19433.0,19758.0,19929.0,20084.0,20183.0
보성군 - 노인여가복지시설수＜br＞(A),Statistics,243.0,281.0,317.0,347.0,364.0,377.0,391.0,404.0,420.0,423.0,432.0,435.0,437.0,443.0,443.0,444.0,448.0,451.0,451.0,450.0
보성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.8,16.0,18.2,19.8,20.7,21.3,21.8,22.5,23.1,23.2,23.4,23.4,23.3,23.3,23.1,22.8,22.7,22.6,22.5,22.3
보은군 - 60세이상 주민등록인구＜br＞(B),Statistics,11321.0,11259.0,11195.0,11318.0,11479.0,11667.0,11869.0,12003.0,12168.0,12318.0,12612.0,13005.0,13438.0,13888.0,14303.0,14651.0,15030.0,15524.0,15845.0,16099.0
보은군 - 노인여가복지시설수＜br＞(A),Statistics,255.0,258.0,264.0,263.0,272.0,271.0,274.0,275.0,277.0,278.0,280.0,280.0,283.0,283.0,285.0,290.0,290.0,291.0,291.0,292.0
보은군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,22.5,22.9,23.6,23.2,23.7,23.2,23.1,22.9,22.8,22.6,22.2,21.5,21.1,20.4,19.9,19.8,19.3,18.7,18.4,18.1
봉화군 - 60세이상 주민등록인구＜br＞(B),Statistics,11757.0,11672.0,11632.0,11767.0,11911.0,12063.0,12254.0,12346.0,12628.0,12825.0,13173.0,13566.0,13851.0,14239.0,14541.0,14883.0,15290.0,15610.0,15993.0,16114.0
봉화군 - 노인여가복지시설수＜br＞(A),Statistics,173.0,180.0,189.0,191.0,205.0,212.0,219.0,219.0,226.0,233.0,249.0,252.0,255.0,256.0,257.0,263.0,263.0,264.0,264.0,261.0
봉화군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.7,15.4,16.2,16.2,17.2,17.6,17.9,17.7,17.9,18.2,18.9,18.6,18.4,18.0,17.7,17.7,17.2,16.9,16.5,16.2
부산광역시 - 60세이상 주민등록인구＜br＞(B),Statistics,455223.0,468623.0,486883.0,512579.0,538619.0,565237.0,599836.0,623335.0,657106.0,686144.0,720268.0,762654.0,798789.0,837866.0,874182.0,914540.0,957514.0,986656.0,1015212.0,1040733.0
부산광역시 - 노인여가복지시설수＜br＞(A),Statistics,2010.0,2049.0,2124.0,2082.0,2111.0,2165.0,2209.0,2244.0,2289.0,2314.0,2378.0,2430.0,2444.0,2469.0,2509.0,2522.0,2529.0,2530.0,2558.0,2594.0
부산광역시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.4,4.4,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.9,2.8,2.6,2.6,2.5,2.5
부산진구 - 60세이상 주민등록인구＜br＞(B),Statistics,54569.0,56325.0,57932.0,60368.0,63372.0,65988.0,69931.0,72343.0,75664.0,78518.0,81926.0,85813.0,89029.0,92244.0,94609.0,98131.0,102454.0,104282.0,107526.0,110469.0
부산진구 - 노인여가복지시설수＜br＞(A),Statistics,245.0,251.0,256.0,234.0,237.0,242.0,245.0,249.0,252.0,257.0,266.0,274.0,275.0,283.0,281.0,282.0,283.0,285.0,285.0,292.0
부산진구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.5,4.5,4.4,3.9,3.7,3.7,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.7,2.7,2.6
부안군 - 60세이상 주민등록인구＜br＞(B),Statistics,18048.0,18028.0,18043.0,18351.0,18469.0,18787.0,19214.0,19412.0,19727.0,19881.0,20190.0,20605.0,20956.0,21418.0,21685.0,22165.0,22658.0,23006.0,23351.0,23566.0
부안군 - 노인여가복지시설수＜br＞(A),Statistics,314.0,348.0,362.0,387.0,423.0,439.0,456.0,459.0,461.0,469.0,469.0,468.0,471.0,471.0,478.0,475.0,477.0,479.0,479.0,482.0
부안군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,17.4,19.3,20.1,21.1,22.9,23.4,23.7,23.6,23.4,23.6,23.2,22.7,22.5,22.0,22.0,21.4,21.1,20.8,20.5,20.5
부여군 - 60세이상 주민등록인구＜br＞(B),Statistics,22521.0,22530.0,22535.0,22764.0,23064.0,23464.0,23968.0,24198.0,24582.0,24878.0,25550.0,26313.0,27001.0,27759.0,28353.0,29013.0,29867.0,30510.0,30855.0,30985.0
부여군 - 노인여가복지시설수＜br＞(A),Statistics,413.0,419.0,432.0,443.0,450.0,452.0,457.0,455.0,458.0,458.0,458.0,460.0,462.0,466.0,463.0,466.0,466.0,469.0,471.0,471.0
부여군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,18.3,18.6,19.2,19.5,19.5,19.3,19.1,18.8,18.6,18.4,17.9,17.5,17.1,16.8,16.3,16.1,15.6,15.4,15.3,15.2
부천시 - 60세이상 주민등록인구＜br＞(B),Statistics,70654.0,72910.0,76390.0,80983.0,85627.0,90097.0,95597.0,99431.0,106321.0,111801.0,118586.0,127416.0,136967.0,147314.0,157419.0,168500.0,180394.0,190456.0,198836.0,206727.0
부천시 - 노인여가복지시설수＜br＞(A),Statistics,331.0,339.0,343.0,352.0,354.0,356.0,355.0,362.0,366.0,371.0,371.0,361.0,372.0,828.0,377.0,391.0,381.0,377.0,376.0,374.0
부천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.7,4.6,4.5,4.3,4.1,4.0,3.7,3.6,3.4,3.3,3.1,2.8,2.7,5.6,2.4,2.3,2.1,2.0,1.9,1.8
부평구 - 60세이상 주민등록인구＜br＞(B),Statistics,51420.0,54007.0,56560.0,59787.0,62516.0,65293.0,68971.0,70842.0,74912.0,78300.0,82790.0,88568.0,92887.0,97870.0,102833.0,108199.0,113656.0,118842.0,125287.0,131436.0
부평구 - 노인여가복지시설수＜br＞(A),Statistics,176.0,187.0,194.0,187.0,200.0,193.0,201.0,200.0,202.0,205.0,205.0,205.0,203.0,198.0,199.0,194.0,190.0,196.0,191.0,192.0
부평구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.4,3.5,3.4,3.1,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.3,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.5
북구 - 60세이상 주민등록인구＜br＞(B),Statistics,31290.0,32640.0,34093.0,35986.0,37444.0,39383.0,41649.0,43408.0,46626.0,48972.0,52022.0,56517.0,60237.0,63843.0,67553.0,71631.0,76119.0,80861.0,84547.0,87676.0
북구 - 노인여가복지시설수＜br＞(A),Statistics,142.0,148.0,155.0,148.0,148.0,150.0,150.0,150.0,157.0,156.0,157.0,161.0,163.0,166.0,163.0,167.0,166.0,166.0,168.0,171.0
북구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.5,4.5,4.5,4.1,4.0,3.8,3.6,3.5,3.4,3.2,3.0,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0
사상구 - 60세이상 주민등록인구＜br＞(B),Statistics,26219.0,26942.0,27981.0,29533.0,31243.0,32670.0,34879.0,36500.0,38644.0,40710.0,43161.0,45895.0,48271.0,51342.0,54022.0,57148.0,60434.0,63291.0,65436.0,67848.0
사상구 - 노인여가복지시설수＜br＞(A),Statistics,130.0,129.0,131.0,130.0,131.0,132.0,134.0,136.0,138.0,139.0,140.0,146.0,144.0,143.0,145.0,146.0,146.0,146.0,145.0,147.0
사상구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,5.0,4.8,4.7,4.4,4.2,4.0,3.8,3.7,3.6,3.4,3.2,3.2,3.0,2.8,2.7,2.6,2.4,2.3,2.2,2.2
사천시 - 60세이상 주민등록인구＜br＞(B),Statistics,20829.0,21051.0,21456.0,22045.0,22693.0,23368.0,24108.0,24762.0,25598.0,26313.0,27275.0,28427.0,29370.0,30336.0,31319.0,32324.0,33780.0,35035.0,36220.0,36849.0
사천시 - 노인여가복지시설수＜br＞(A),Statistics,272.0,278.0,294.0,305.0,313.0,322.0,325.0,329.0,332.0,335.0,339.0,342.0,341.0,338.0,337.0,343.0,343.0,344.0,346.0,345.0
사천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.1,13.2,13.7,13.8,13.8,13.8,13.5,13.3,13.0,12.7,12.4,12.0,11.6,11.1,10.8,10.6,10.2,9.8,9.6,9.4
사하구 - 60세이상 주민등록인구＜br＞(B),Statistics,39350.0,40612.0,42263.0,44518.0,47212.0,49275.0,52195.0,54365.0,57610.0,60423.0,63658.0,67766.0,71888.0,76810.0,80560.0,84589.0,88693.0,92066.0,95520.0,98169.0
사하구 - 노인여가복지시설수＜br＞(A),Statistics,141.0,150.0,158.0,151.0,153.0,159.0,160.0,167.0,176.0,176.0,181.0,183.0,190.0,194.0,199.0,202.0,205.0,206.0,207.0,212.0
사하구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.6,3.7,3.7,3.4,3.2,3.2,3.1,3.1,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.2
산청군 - 60세이상 주민등록인구＜br＞(B),Statistics,12210.0,12195.0,12255.0,12454.0,12548.0,12722.0,13023.0,13173.0,13491.0,13733.0,14101.0,14584.0,14942.0,15369.0,15776.0,16222.0,16806.0,17388.0,17858.0,18132.0
산청군 - 노인여가복지시설수＜br＞(A),Statistics,267.0,294.0,310.0,288.0,295.0,310.0,318.0,327.0,333.0,337.0,339.0,340.0,341.0,381.0,345.0,344.0,345.0,348.0,348.0,348.0
산청군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,21.9,24.1,25.3,23.1,23.5,24.4,24.4,24.8,24.7,24.5,24.0,23.3,22.8,24.8,21.9,21.2,20.5,20.0,19.5,19.2
삼척시 - 60세이상 주민등록인구＜br＞(B),Statistics,15107.0,15308.0,15441.0,15788.0,16168.0,16570.0,17114.0,17189.0,17761.0,18288.0,18823.0,19426.0,19957.0,20609.0,21284.0,22101.0,22963.0,23539.0,24178.0,24571.0
삼척시 - 노인여가복지시설수＜br＞(A),Statistics,154.0,173.0,187.0,194.0,204.0,213.0,214.0,218.0,221.0,230.0,227.0,230.0,239.0,240.0,240.0,243.0,245.0,245.0,247.0,248.0
삼척시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,10.2,11.3,12.1,12.3,12.6,12.9,12.5,12.7,12.4,12.6,12.1,11.8,12.0,11.6,11.3,11.0,10.7,10.4,10.2,10.1
상주시 - 60세이상 주민등록인구＜br＞(B),Statistics,30235.0,30024.0,29882.0,30227.0,30639.0,31482.0,31998.0,32335.0,33306.0,33953.0,34669.0,35620.0,36414.0,37398.0,38405.0,39830.0,40661.0,41581.0,42422.0,43134.0
상주시 - 노인여가복지시설수＜br＞(A),Statistics,492.0,504.0,514.0,525.0,532.0,544.0,553.0,558.0,568.0,573.0,577.0,581.0,584.0,588.0,588.0,590.0,590.0,589.0,590.0,595.0
상주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,16.3,16.8,17.2,17.4,17.4,17.3,17.3,17.3,17.1,16.9,16.6,16.3,16.0,15.7,15.3,14.8,14.5,14.2,13.9,13.8
서구 - 60세이상 주민등록인구＜br＞(B),Statistics,23504.0,23946.0,24459.0,25225.0,26007.0,26781.0,28360.0,29047.0,30025.0,30766.0,31952.0,32972.0,33577.0,34214.0,35386.0,36317.0,37770.0,37938.0,38759.0,39243.0
서구 - 노인여가복지시설수＜br＞(A),Statistics,81.0,85.0,88.0,85.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,79.0,80.0,79.0,79.0,80.0,80.0,83.0,88.0
서구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.4,3.5,3.6,3.4,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2
서귀포시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,28081.0,29164.0,30309.0,31193.0,32361.0,33131.0,34226.0,35190.0,36657.0,38781.0,41112.0,43392.0,45428.0,47547.0,50078.0,52017.0,54113.0,56161.0
서귀포시 - 노인여가복지시설수＜br＞(A),Statistics,,,137.0,139.0,140.0,141.0,137.0,142.0,142.0,138.0,143.0,144.0,151.0,155.0,151.0,154.0,155.0,154.0,165.0,165.0
서귀포시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,4.9,4.8,4.6,4.5,4.2,4.3,4.1,3.9,3.9,3.7,3.7,3.6,3.3,3.2,3.1,3.0,3.0,2.9
서대문구 - 60세이상 주민등록인구＜br＞(B),Statistics,46708.0,48155.0,49925.0,52262.0,51784.0,53178.0,55681.0,55432.0,57595.0,59593.0,61421.0,64156.0,66565.0,68881.0,70991.0,73372.0,76057.0,76424.0,78238.0,80100.0
서대문구 - 노인여가복지시설수＜br＞(A),Statistics,96.0,100.0,104.0,109.0,102.0,104.0,103.0,101.0,110.0,110.0,110.0,112.0,116.0,119.0,122.0,126.0,127.0,125.0,129.0,131.0
서대문구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.1,2.1,2.1,2.1,2.0,2.0,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
서산시 - 60세이상 주민등록인구＜br＞(B),Statistics,25732.0,25991.0,26533.0,27343.0,28437.0,29569.0,30622.0,31342.0,32502.0,33309.0,34553.0,36093.0,37641.0,39106.0,40931.0,42949.0,45309.0,47693.0,49723.0,51433.0
서산시 - 노인여가복지시설수＜br＞(A),Statistics,343.0,349.0,356.0,362.0,374.0,385.0,401.0,397.0,381.0,382.0,381.0,381.0,381.0,385.0,388.0,386.0,395.0,396.0,399.0,400.0
서산시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.3,13.4,13.4,13.2,13.2,13.0,13.1,12.7,11.7,11.5,11.0,10.6,10.1,9.8,9.5,9.0,8.7,8.3,8.0,7.8
서울특별시 - 60세이상 주민등록인구＜br＞(B),Statistics,1110501.0,1156157.0,1209543.0,1279656.0,1342702.0,1408317.0,1504667.0,1543069.0,1619521.0,1683046.0,1759482.0,1847676.0,1923213.0,2006472.0,2084246.0,2179310.0,2275599.0,2320109.0,2376138.0,2440415.0
서울특별시 - 노인여가복지시설수＜br＞(A),Statistics,2910.0,3036.0,3152.0,3257.0,3322.0,3443.0,3495.0,3572.0,3640.0,3687.0,3743.0,3777.0,3808.0,3816.0,3885.0,3942.0,3910.0,3869.0,3868.0,4051.0
서울특별시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.7
서천군 - 60세이상 주민등록인구＜br＞(B),Statistics,18737.0,18647.0,18570.0,18937.0,19325.0,19711.0,20270.0,20601.0,20967.0,21261.0,21719.0,22220.0,22546.0,22984.0,23333.0,23740.0,24384.0,24889.0,25208.0,25407.0
서천군 - 노인여가복지시설수＜br＞(A),Statistics,220.0,240.0,250.0,266.0,281.0,286.0,299.0,314.0,323.0,330.0,334.0,336.0,340.0,342.0,342.0,339.0,344.0,344.0,348.0,360.0
서천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.7,12.9,13.5,14.0,14.5,14.5,14.8,15.2,15.4,15.5,15.4,15.1,15.1,14.9,14.7,14.3,14.1,13.8,13.8,14.2
서초구 - 60세이상 주민등록인구＜br＞(B),Statistics,39139.0,40861.0,43666.0,46302.0,49293.0,54036.0,58271.0,59779.0,62946.0,66232.0,69802.0,73026.0,76554.0,79265.0,81122.0,84282.0,87079.0,86892.0,87717.0,90727.0
서초구 - 노인여가복지시설수＜br＞(A),Statistics,117.0,123.0,122.0,122.0,118.0,126.0,131.0,132.0,132.0,122.0,144.0,145.0,146.0,145.0,149.0,152.0,151.0,145.0,148.0,152.0
서초구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.0,3.0,2.8,2.6,2.4,2.3,2.2,2.2,2.1,1.8,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7
성남시 - 60세이상 주민등록인구＜br＞(B),Statistics,93924.0,98092.0,100614.0,104690.0,109251.0,116139.0,123530.0,126915.0,133570.0,139806.0,146756.0,155832.0,164558.0,173310.0,181847.0,190787.0,201147.0,208608.0,215714.0,223470.0
성남시 - 노인여가복지시설수＜br＞(A),Statistics,291.0,285.0,287.0,300.0,305.0,324.0,346.0,353.0,357.0,372.0,381.0,379.0,387.0,392.0,388.0,395.0,394.0,394.0,380.0,408.0
성남시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.1,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.4,2.4,2.3,2.1,2.1,2.0,1.9,1.8,1.8
성동구 - 60세이상 주민등록인구＜br＞(B),Statistics,39388.0,40704.0,41955.0,43970.0,43129.0,44253.0,46965.0,47143.0,48617.0,50101.0,51811.0,54700.0,57260.0,60384.0,63239.0,64907.0,67076.0,68087.0,69300.0,70599.0
성동구 - 노인여가복지시설수＜br＞(A),Statistics,130.0,134.0,136.0,140.0,143.0,144.0,145.0,151.0,157.0,161.0,163.0,168.0,172.0,178.0,180.0,179.0,179.0,177.0,177.0,183.0
성동구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.3,3.3,3.2,3.2,3.3,3.3,3.1,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.6
성북구 - 60세이상 주민등록인구＜br＞(B),Statistics,58470.0,61087.0,64105.0,66380.0,69469.0,72110.0,77559.0,79057.0,82374.0,84743.0,86898.0,89644.0,92035.0,94827.0,97255.0,101861.0,105151.0,106495.0,109039.0,111312.0
성북구 - 노인여가복지시설수＜br＞(A),Statistics,114.0,122.0,129.0,136.0,142.0,151.0,151.0,155.0,159.0,167.0,171.0,173.0,172.0,176.0,181.0,190.0,190.0,184.0,188.0,196.0
성북구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,1.9,2.0,2.0,2.0,2.0,2.1,1.9,2.0,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.8
성주군 - 60세이상 주민등록인구＜br＞(B),Statistics,12860.0,12832.0,12830.0,13095.0,13356.0,13710.0,14058.0,14378.0,14755.0,15123.0,15470.0,15969.0,16604.0,17114.0,17607.0,18348.0,19143.0,19898.0,20752.0,21149.0
성주군 - 노인여가복지시설수＜br＞(A),Statistics,159.0,158.0,218.0,197.0,217.0,236.0,243.0,245.0,256.0,262.0,270.0,274.0,276.0,279.0,281.0,283.0,286.0,288.0,288.0,296.0
성주군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.4,12.3,17.0,15.0,16.2,17.2,17.3,17.0,17.4,17.3,17.5,17.2,16.6,16.3,16.0,15.4,14.9,14.5,13.9,14.0
세종특별자치시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,,,,,,,22906.0,23913.0,26728.0,31351.0,34910.0,39401.0,43947.0,48533.0,52890.0,57169.0,61005.0,63482.0
세종특별자치시 - 노인여가복지시설수＜br＞(A),Statistics,,,,,,,,,300.0,399.0,401.0,431.0,452.0,462.0,486.0,202.0,505.0,504.0,515.0,522.0
세종특별자치시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,,,,,,,13.1,16.7,15.0,13.7,12.9,11.7,11.1,4.2,9.5,8.8,8.4,8.2
속초시 - 60세이상 주민등록인구＜br＞(B),Statistics,11893.0,12352.0,12784.0,13259.0,13714.0,14096.0,14569.0,14787.0,15444.0,16052.0,16853.0,17704.0,18597.0,19741.0,20754.0,21980.0,23453.0,24663.0,25542.0,26491.0
속초시 - 노인여가복지시설수＜br＞(A),Statistics,52.0,54.0,55.0,59.0,62.0,68.0,71.0,72.0,78.0,80.0,82.0,85.0,87.0,87.0,89.0,91.0,93.0,95.0,96.0,98.0
속초시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.4,4.4,4.3,4.4,4.5,4.8,4.9,4.9,5.1,5.0,4.9,4.8,4.7,4.4,4.3,4.1,4.0,3.9,3.8,3.7
송파구 - 60세이상 주민등록인구＜br＞(B),Statistics,53272.0,55734.0,58922.0,64808.0,73301.0,78622.0,83813.0,86180.0,90628.0,95055.0,100092.0,106773.0,112457.0,119854.0,126720.0,135018.0,141574.0,146455.0,152030.0,156494.0
송파구 - 노인여가복지시설수＜br＞(A),Statistics,145.0,143.0,145.0,149.0,155.0,165.0,170.0,171.0,165.0,177.0,180.0,183.0,181.0,183.0,188.0,190.0,192.0,189.0,193.0,202.0
송파구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.7,2.6,2.5,2.3,2.1,2.1,2.0,2.0,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3
수성구 - 60세이상 주민등록인구＜br＞(B),Statistics,50886.0,51061.0,52415.0,55165.0,57951.0,60923.0,64065.0,66198.0,69696.0,72803.0,75197.0,78607.0,82177.0,85596.0,88534.0,92780.0,96789.0,100072.0,103291.0,106515.0
수성구 - 노인여가복지시설수＜br＞(A),Statistics,186.0,193.0,201.0,215.0,223.0,224.0,237.0,243.0,241.0,246.0,250.0,248.0,249.0,249.0,251.0,251.0,255.0,256.0,258.0,261.0
수성구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,3.7,3.8,3.8,3.9,3.8,3.7,3.7,3.7,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.5
수영구 - 60세이상 주민등록인구＜br＞(B),Statistics,24610.0,25402.0,26679.0,28531.0,30149.0,32115.0,33849.0,35136.0,37130.0,38701.0,41136.0,43642.0,45495.0,47650.0,49097.0,51374.0,53283.0,54473.0,55824.0,57135.0
수영구 - 노인여가복지시설수＜br＞(A),Statistics,60.0,65.0,66.0,66.0,75.0,74.0,76.0,80.0,84.0,86.0,88.0,92.0,92.0,94.0,98.0,99.0,96.0,99.0,99.0,100.0
수영구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,2.4,2.6,2.5,2.3,2.5,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8
수원시 - 60세이상 주민등록인구＜br＞(B),Statistics,80322.0,84329.0,89756.0,95490.0,99846.0,103917.0,108784.0,112815.0,121406.0,128291.0,137225.0,147862.0,158004.0,169385.0,180716.0,192638.0,206110.0,219134.0,231300.0,243715.0
수원시 - 노인여가복지시설수＜br＞(A),Statistics,390.0,396.0,404.0,401.0,402.0,410.0,417.0,417.0,448.0,461.0,468.0,489.0,498.0,509.0,518.0,533.0,533.0,532.0,534.0,540.0
수원시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.9,4.7,4.5,4.2,4.0,3.9,3.8,3.7,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.6,2.4,2.3,2.2
순창군 - 60세이상 주민등록인구＜br＞(B),Statistics,10287.0,10335.0,10420.0,10536.0,10546.0,10579.0,10694.0,10597.0,10823.0,10973.0,11157.0,11316.0,11469.0,11608.0,11701.0,11849.0,12164.0,12291.0,12534.0,12647.0
순창군 - 노인여가복지시설수＜br＞(A),Statistics,302.0,313.0,320.0,331.0,339.0,358.0,363.0,371.0,370.0,370.0,370.0,370.0,372.0,373.0,374.0,373.0,372.0,372.0,371.0,373.0
