item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
영월군 - 남자 - 취업자 (천명),Statistics,12.2,12.1,12.2,12.6,12.6,12.4,11.8,11.6,11.7,11.8,12.3,11.8
영월군 - 여자 - 취업자 (천명),Statistics,9.3,9.4,9.4,9.7,9.4,9.4,10.3,9.0,9.8,9.8,10.7,10.4
영주시 - 계 - 취업자 (천명),Statistics,55.7,56.8,55.6,54.7,55.1,54.7,54.4,51.2,53.0,53.9,56.3,55.9
영주시 - 남자 - 취업자 (천명),Statistics,32.1,32.4,31.8,31.5,32.2,31.0,30.8,29.2,30.1,30.3,31.9,31.9
영주시 - 여자 - 취업자 (천명),Statistics,23.6,24.4,23.8,23.3,22.9,23.7,23.6,22.0,22.9,23.6,24.4,23.9
영천시 - 계 - 취업자 (천명),Statistics,55.6,56.1,57.2,56.5,57.5,58.1,59.9,58.9,59.5,59.6,60.7,60.8
영천시 - 남자 - 취업자 (천명),Statistics,31.2,31.3,32.0,32.3,32.9,33.4,34.0,33.4,33.5,33.4,33.8,33.8
영천시 - 여자 - 취업자 (천명),Statistics,24.4,24.7,25.2,24.3,24.7,24.7,25.9,25.5,26.0,26.2,26.9,27.0
예산군 - 계 - 취업자 (천명),Statistics,46.4,47.6,47.0,46.3,44.8,46.6,45.7,45.5,44.9,46.6,49.7,51.3
예산군 - 남자 - 취업자 (천명),Statistics,26.6,27.2,26.3,26.4,25.9,26.3,25.9,25.3,25.1,25.6,27.5,28.4
예산군 - 여자 - 취업자 (천명),Statistics,19.8,20.3,20.7,19.9,18.9,20.3,19.9,20.2,19.8,21.0,22.2,22.9
예천군 - 계 - 취업자 (천명),Statistics,25.7,25.9,25.7,25.1,26.6,28.7,31.0,32.0,32.1,33.3,30.9,30.9
예천군 - 남자 - 취업자 (천명),Statistics,14.0,13.9,13.7,13.8,14.8,16.2,17.1,17.5,17.5,17.9,16.9,17.1
예천군 - 여자 - 취업자 (천명),Statistics,11.6,11.9,12.0,11.4,11.7,12.5,13.9,14.5,14.6,15.4,14.0,13.8
오산시 - 계 - 취업자 (천명),Statistics,98.2,103.4,106.0,104.6,106.8,114.2,118.5,117.9,126.0,128.3,134.9,138.3
오산시 - 남자 - 취업자 (천명),Statistics,63.1,65.0,67.7,65.9,67.7,71.6,73.6,75.1,78.6,80.2,81.2,81.8
오산시 - 여자 - 취업자 (천명),Statistics,35.1,38.3,38.3,38.7,39.1,42.6,45.0,42.8,47.4,48.1,53.8,56.4
옥천군 - 계 - 취업자 (천명),Statistics,27.0,28.1,28.0,28.6,29.1,27.9,28.7,28.4,27.7,28.8,29.3,29.9
옥천군 - 남자 - 취업자 (천명),Statistics,16.0,16.5,16.1,16.3,16.3,15.3,15.6,15.6,15.4,16.1,16.0,16.5
옥천군 - 여자 - 취업자 (천명),Statistics,11.1,11.6,11.9,12.3,12.8,12.5,13.1,12.8,12.4,12.7,13.2,13.4
완도군 - 계 - 취업자 (천명),Statistics,28.9,29.0,29.8,29.9,29.9,28.7,28.4,27.9,27.4,27.0,27.9,29.1
완도군 - 남자 - 취업자 (천명),Statistics,16.0,16.2,16.7,16.8,17.2,16.3,16.4,16.1,16.2,16.0,16.3,16.9
완도군 - 여자 - 취업자 (천명),Statistics,12.9,12.8,13.1,13.1,12.7,12.5,11.9,11.8,11.2,11.0,11.6,12.2
완주군 - 계 - 취업자 (천명),Statistics,42.1,44.7,49.3,50.5,49.8,49.9,52.3,51.5,51.1,51.2,57.4,58.4
완주군 - 남자 - 취업자 (천명),Statistics,25.8,26.9,29.4,30.7,30.3,30.8,30.5,30.0,30.3,30.7,32.7,33.8
완주군 - 여자 - 취업자 (천명),Statistics,16.4,17.7,19.9,19.8,19.5,19.1,21.8,21.4,20.8,20.5,24.7,24.6
용인시 - 계 - 취업자 (천명),Statistics,408.5,422.3,428.9,440.4,452.9,463.6,490.7,489.5,511.7,532.4,550.8,552.6
용인시 - 남자 - 취업자 (천명),Statistics,257.5,265.0,266.6,273.9,274.5,281.7,291.8,299.0,310.0,319.1,314.5,324.1
용인시 - 여자 - 취업자 (천명),Statistics,151.1,157.3,162.3,166.5,178.4,181.9,198.9,190.5,201.6,213.3,236.3,228.4
울릉군 - 계 - 취업자 (천명),Statistics,6.0,6.5,6.3,6.2,6.1,6.4,6.1,5.7,5.6,5.9,5.6,5.7
울릉군 - 남자 - 취업자 (천명),Statistics,3.5,3.7,3.6,3.6,3.6,3.8,3.7,3.5,3.4,3.5,3.4,3.4
울릉군 - 여자 - 취업자 (천명),Statistics,2.5,2.9,2.7,2.6,2.5,2.6,2.5,2.3,2.3,2.4,2.2,2.3
울산 남구 - 계 - 취업자 (천명),Statistics,,,,,,,,,152.7,154.7,160.8,155.5
울산 남구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,93.7,95.0,98.8,94.2
울산 남구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,59.0,59.7,62.0,61.2
울산 동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,71.3,74.0,74.8,75.8
울산 동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,46.1,49.4,48.2,50.5
울산 동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,25.2,24.5,26.6,25.3
울산 북구 - 계 - 취업자 (천명),Statistics,,,,,,,,,104.2,106.3,106.6,107.2
울산 북구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,66.8,68.0,68.3,69.1
울산 북구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,37.4,38.3,38.3,38.2
울산 울주군 - 계 - 취업자 (천명),Statistics,,,,,,,,,110.9,115.6,114.9,117.0
울산 울주군 - 남자 - 취업자 (천명),Statistics,,,,,,,,,70.5,72.7,71.1,73.9
울산 울주군 - 여자 - 취업자 (천명),Statistics,,,,,,,,,40.5,42.8,43.8,43.1
울산 중구 - 계 - 취업자 (천명),Statistics,,,,,,,,,97.9,99.7,97.5,98.0
울산 중구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,59.6,59.7,58.6,58.7
울산 중구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,38.3,40.0,38.9,39.3
울진군 - 계 - 취업자 (천명),Statistics,26.8,27.3,28.1,25.3,26.3,26.4,26.4,25.4,25.8,25.1,26.0,26.4
울진군 - 남자 - 취업자 (천명),Statistics,15.5,15.5,16.2,14.8,15.8,15.4,15.3,15.3,15.1,15.3,15.7,15.8
울진군 - 여자 - 취업자 (천명),Statistics,11.3,11.8,11.9,10.6,10.6,11.0,11.2,10.2,10.7,9.9,10.3,10.6
원주시 - 계 - 취업자 (천명),Statistics,148.3,157.3,158.0,161.5,169.9,171.5,174.5,175.6,182.7,185.1,192.8,192.6
원주시 - 남자 - 취업자 (천명),Statistics,86.1,89.3,89.2,94.3,98.6,96.1,97.9,98.5,101.9,100.8,108.7,110.0
원주시 - 여자 - 취업자 (천명),Statistics,62.3,68.1,68.8,67.1,71.3,75.4,76.6,77.0,80.8,84.3,84.2,82.6
음성군 - 계 - 취업자 (천명),Statistics,58.3,60.5,60.1,61.8,64.4,62.3,63.2,61.7,62.1,61.7,66.1,67.7
음성군 - 남자 - 취업자 (천명),Statistics,36.7,38.2,37.9,39.3,40.9,39.7,40.8,39.5,38.8,39.9,42.6,42.7
음성군 - 여자 - 취업자 (천명),Statistics,21.6,22.3,22.2,22.5,23.6,22.7,22.4,22.2,23.2,21.8,23.5,25.0
의령군 - 계 - 취업자 (천명),Statistics,17.7,18.4,18.0,17.4,17.4,16.4,16.7,16.1,16.1,16.0,16.3,15.8
의령군 - 남자 - 취업자 (천명),Statistics,9.4,9.8,9.5,8.9,9.0,8.7,8.8,8.7,8.7,8.5,8.6,8.6
의령군 - 여자 - 취업자 (천명),Statistics,8.3,8.6,8.5,8.5,8.4,7.7,7.8,7.5,7.4,7.5,7.7,7.3
의성군 - 계 - 취업자 (천명),Statistics,34.8,35.3,35.2,35.5,34.1,32.7,32.4,33.0,32.0,32.5,32.4,32.0
의성군 - 남자 - 취업자 (천명),Statistics,17.8,18.1,18.2,18.2,17.9,17.9,17.4,17.4,17.2,17.5,17.1,17.1
의성군 - 여자 - 취업자 (천명),Statistics,17.1,17.2,17.0,17.3,16.3,14.8,14.9,15.6,14.8,15.0,15.3,14.9
의왕시 - 계 - 취업자 (천명),Statistics,71.5,74.7,73.6,74.4,73.4,75.5,76.9,77.8,80.7,82.1,82.4,81.3
의왕시 - 남자 - 취업자 (천명),Statistics,44.3,45.4,44.3,45.0,43.8,44.3,43.6,45.0,46.4,46.4,46.6,45.8
의왕시 - 여자 - 취업자 (천명),Statistics,27.2,29.4,29.3,29.4,29.6,31.2,33.2,32.8,34.3,35.7,35.8,35.5
의정부시 - 계 - 취업자 (천명),Statistics,184.5,189.8,190.1,199.5,199.5,205.8,213.8,204.6,217.6,222.7,237.6,241.8
의정부시 - 남자 - 취업자 (천명),Statistics,111.1,113.3,112.6,117.2,117.6,116.7,119.7,113.9,125.4,126.7,133.2,134.3
의정부시 - 여자 - 취업자 (천명),Statistics,73.4,76.5,77.5,82.4,81.9,89.1,94.1,90.7,92.2,96.0,104.5,107.5
이천시 - 계 - 취업자 (천명),Statistics,106.6,110.9,109.8,112.2,116.2,119.4,123.5,120.3,127.0,135.5,128.1,133.6
이천시 - 남자 - 취업자 (천명),Statistics,63.3,65.2,65.3,66.2,68.0,70.0,73.5,71.1,74.3,79.4,76.0,78.6
이천시 - 여자 - 취업자 (천명),Statistics,43.3,45.7,44.4,46.0,48.2,49.3,50.0,49.2,52.7,56.1,52.1,54.9
익산시 - 계 - 취업자 (천명),Statistics,139.8,139.7,139.1,140.7,143.5,135.9,139.7,139.1,139.1,141.8,146.5,148.0
익산시 - 남자 - 취업자 (천명),Statistics,81.2,82.0,81.4,82.1,84.1,81.1,82.3,79.4,79.4,78.6,79.5,80.4
익산시 - 여자 - 취업자 (천명),Statistics,58.6,57.7,57.7,58.6,59.4,54.8,57.3,59.8,59.6,63.1,67.0,67.6
인제군 - 계 - 취업자 (천명),Statistics,15.7,16.7,17.3,16.6,17.0,15.7,16.4,16.2,16.6,16.7,16.4,16.6
인제군 - 남자 - 취업자 (천명),Statistics,8.7,9.1,9.3,9.0,9.2,8.7,9.0,8.8,9.3,9.2,8.8,8.9
인제군 - 여자 - 취업자 (천명),Statistics,7.1,7.6,8.0,7.6,7.7,7.0,7.4,7.4,7.4,7.6,7.7,7.7
인천 강화군 - 계 - 취업자 (천명),Statistics,,,,,,,,,38.3,38.7,38.6,39.8
인천 강화군 - 남자 - 취업자 (천명),Statistics,,,,,,,,,20.9,21.0,21.1,21.8
인천 강화군 - 여자 - 취업자 (천명),Statistics,,,,,,,,,17.5,17.8,17.4,18.0
인천 계양구 - 계 - 취업자 (천명),Statistics,,,,,,,,,151.3,154.7,154.0,154.6
인천 계양구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,86.3,87.9,85.5,86.7
인천 계양구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,65.0,66.8,68.5,68.0
인천 남동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,256.7,261.8,264.9,261.2
인천 남동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,148.8,148.2,156.9,153.7
인천 남동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,107.9,113.5,108.0,107.5
인천 동구 - 계 - 취업자 (천명),Statistics,,,,,,,,,31.1,30.8,30.3,32.0
인천 동구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,16.9,17.0,17.0,17.6
인천 동구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,14.1,13.8,13.3,14.3
인천 미추홀구 - 계 - 취업자 (천명),Statistics,,,,,,,,,207.5,217.3,221.7,219.4
인천 미추홀구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,120.3,122.9,125.4,123.7
인천 미추홀구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,87.2,94.5,96.2,95.7
인천 부평구 - 계 - 취업자 (천명),Statistics,,,,,,,,,245.7,256.9,265.6,269.5
인천 부평구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,137.0,144.7,150.0,145.9
인천 부평구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,108.7,112.2,115.6,123.6
인천 서구 - 계 - 취업자 (천명),Statistics,,,,,,,,,280.0,302.6,327.3,346.2
인천 서구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,166.7,179.0,192.4,203.0
인천 서구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,113.3,123.6,134.9,143.2
인천 연수구 - 계 - 취업자 (천명),Statistics,,,,,,,,,192.9,198.3,204.1,207.3
인천 연수구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,111.8,115.8,116.5,118.2
인천 연수구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,81.1,82.5,87.6,89.1
인천 옹진군 - 계 - 취업자 (천명),Statistics,,,,,,,,,11.9,12.3,11.2,11.6
인천 옹진군 - 남자 - 취업자 (천명),Statistics,,,,,,,,,6.9,7.3,6.3,6.6
인천 옹진군 - 여자 - 취업자 (천명),Statistics,,,,,,,,,4.9,5.0,4.9,5.0
인천 중구 - 계 - 취업자 (천명),Statistics,,,,,,,,,71.3,75.0,85.1,90.2
인천 중구 - 남자 - 취업자 (천명),Statistics,,,,,,,,,43.0,44.5,50.6,52.1
인천 중구 - 여자 - 취업자 (천명),Statistics,,,,,,,,,28.3,30.5,34.5,38.0
임실군 - 계 - 취업자 (천명),Statistics,14.9,14.8,14.9,15.6,16.4,16.1,15.5,16.1,15.5,15.4,14.8,15.1
임실군 - 남자 - 취업자 (천명),Statistics,8.1,8.4,8.4,8.4,9.1,8.6,8.3,8.7,8.2,8.1,8.1,8.3
임실군 - 여자 - 취업자 (천명),Statistics,6.8,6.4,6.6,7.1,7.3,7.5,7.2,7.4,7.3,7.3,6.6,6.9
장성군 - 계 - 취업자 (천명),Statistics,22.6,23.4,24.2,23.3,23.3,22.6,23.3,23.6,23.4,22.7,22.4,22.8
장성군 - 남자 - 취업자 (천명),Statistics,12.2,12.7,12.9,12.3,12.5,12.3,12.3,12.7,12.5,12.2,12.5,12.4
장성군 - 여자 - 취업자 (천명),Statistics,10.4,10.7,11.3,10.9,10.7,10.3,11.0,10.9,10.9,10.5,9.9,10.3
장수군 - 계 - 취업자 (천명),Statistics,14.5,14.2,14.1,14.0,14.3,14.3,14.4,14.8,14.5,14.6,14.0,14.0
장수군 - 남자 - 취업자 (천명),Statistics,7.7,7.5,7.6,7.5,7.6,7.4,7.4,7.6,7.4,7.4,7.1,7.1
장수군 - 여자 - 취업자 (천명),Statistics,6.8,6.7,6.5,6.5,6.7,6.9,7.0,7.2,7.1,7.2,6.9,6.9
장흥군 - 계 - 취업자 (천명),Statistics,21.2,22.6,22.5,21.2,20.6,21.7,21.5,20.9,21.5,21.2,20.9,20.7
장흥군 - 남자 - 취업자 (천명),Statistics,11.5,12.2,12.0,11.3,11.0,11.4,11.4,11.1,11.5,10.9,10.8,10.9
장흥군 - 여자 - 취업자 (천명),Statistics,9.7,10.4,10.5,9.9,9.7,10.2,10.1,9.8,10.1,10.3,10.0,9.8
전주시 - 계 - 취업자 (천명),Statistics,293.8,292.2,299.5,299.1,297.6,300.9,325.1,322.9,331.7,345.6,336.4,349.1
전주시 - 남자 - 취업자 (천명),Statistics,173.4,170.7,174.2,174.5,174.5,170.0,176.6,177.9,179.7,185.2,182.7,185.6
전주시 - 여자 - 취업자 (천명),Statistics,120.4,121.4,125.4,124.6,123.1,130.9,148.5,145.0,152.0,160.4,153.7,163.5
정선군 - 계 - 취업자 (천명),Statistics,20.5,21.3,21.4,20.7,21.3,20.9,21.7,21.6,21.2,21.3,22.0,21.3
정선군 - 남자 - 취업자 (천명),Statistics,12.3,12.7,12.8,12.3,12.6,12.0,12.0,12.2,12.1,12.1,12.4,12.0
정선군 - 여자 - 취업자 (천명),Statistics,8.2,8.6,8.6,8.5,8.7,9.0,9.6,9.4,9.1,9.2,9.6,9.3
정읍시 - 계 - 취업자 (천명),Statistics,56.3,57.3,58.2,56.7,57.2,55.7,55.1,56.5,59.5,59.4,59.7,60.0
정읍시 - 남자 - 취업자 (천명),Statistics,32.5,32.6,33.0,32.5,32.9,31.3,30.9,31.7,32.4,32.9,33.0,33.6
정읍시 - 여자 - 취업자 (천명),Statistics,23.9,24.8,25.3,24.2,24.3,24.3,24.2,24.8,27.0,26.5,26.7,26.4
제주시 - 계 - 취업자 (천명),Statistics,219.2,228.8,232.3,248.0,255.8,259.5,268.9,258.5,272.3,275.1,286.0,289.7
제주시 - 남자 - 취업자 (천명),Statistics,120.4,124.4,127.7,134.6,140.0,143.2,148.7,142.2,147.8,148.7,154.0,155.4
제주시 - 여자 - 취업자 (천명),Statistics,98.8,104.4,104.7,113.4,115.8,116.3,120.2,116.4,124.5,126.3,132.0,134.4
제천시 - 계 - 취업자 (천명),Statistics,65.9,67.0,70.0,69.2,71.3,71.0,71.8,70.2,70.9,71.6,77.3,77.6
제천시 - 남자 - 취업자 (천명),Statistics,39.0,39.5,40.2,39.7,41.9,40.7,41.3,40.4,40.6,41.7,43.3,43.5
제천시 - 여자 - 취업자 (천명),Statistics,26.9,27.5,29.8,29.5,29.4,30.2,30.4,29.8,30.3,29.9,34.0,34.1
증평군 - 계 - 취업자 (천명),Statistics,16.7,18.0,18.3,19.0,19.6,19.6,19.5,18.4,20.1,20.8,21.3,21.2
증평군 - 남자 - 취업자 (천명),Statistics,9.7,10.5,10.7,10.9,11.2,11.2,11.1,11.2,11.7,12.0,12.3,12.4
증평군 - 여자 - 취업자 (천명),Statistics,7.0,7.5,7.6,8.1,8.3,8.4,8.4,7.3,8.4,8.8,8.9,8.8
진도군 - 계 - 취업자 (천명),Statistics,19.1,19.2,19.0,18.4,18.9,17.7,17.8,17.6,18.5,18.7,19.2,19.1
진도군 - 남자 - 취업자 (천명),Statistics,10.5,10.4,10.3,10.1,10.6,9.6,9.9,9.9,10.2,10.2,10.4,10.5
진도군 - 여자 - 취업자 (천명),Statistics,8.6,8.8,8.6,8.3,8.3,8.1,7.9,7.7,8.3,8.6,8.8,8.6
진안군 - 계 - 취업자 (천명),Statistics,14.0,14.3,14.7,14.1,14.6,14.8,14.4,14.4,14.4,14.6,14.8,15.0
진안군 - 남자 - 취업자 (천명),Statistics,7.7,7.9,8.0,7.7,8.1,8.1,7.9,7.9,7.8,8.0,8.2,8.1
진안군 - 여자 - 취업자 (천명),Statistics,6.3,6.4,6.7,6.4,6.5,6.7,6.6,6.5,6.6,6.6,6.6,6.9
진주시 - 계 - 취업자 (천명),Statistics,164.6,168.4,171.6,177.6,175.2,175.5,176.3,167.5,175.7,179.4,192.9,190.2
진주시 - 남자 - 취업자 (천명),Statistics,91.9,94.1,96.6,101.5,100.3,99.9,100.6,94.5,97.0,97.3,105.3,101.2
진주시 - 여자 - 취업자 (천명),Statistics,72.8,74.3,75.0,76.1,74.9,75.6,75.7,73.0,78.6,82.0,87.6,89.0
진천군 - 계 - 취업자 (천명),Statistics,39.4,40.4,40.8,41.4,43.7,47.4,51.7,50.8,54.4,56.6,57.0,60.4
진천군 - 남자 - 취업자 (천명),Statistics,24.6,25.1,25.6,25.8,27.1,29.3,32.0,31.4,33.4,34.6,35.0,36.5
진천군 - 여자 - 취업자 (천명),Statistics,14.8,15.4,15.2,15.6,16.5,18.1,19.7,19.4,21.0,22.0,22.0,23.9
창녕군 - 계 - 취업자 (천명),Statistics,34.9,35.0,36.2,35.9,36.5,36.0,36.5,34.7,35.7,36.5,34.4,35.3
창녕군 - 남자 - 취업자 (천명),Statistics,20.2,20.0,20.3,20.7,21.0,20.5,20.8,19.9,19.7,20.1,19.2,20.1
창녕군 - 여자 - 취업자 (천명),Statistics,14.7,15.0,15.9,15.2,15.4,15.4,15.7,14.8,16.0,16.5,15.1,15.2
창원시 - 계 - 취업자 (천명),Statistics,503.8,517.7,514.2,504.7,516.0,522.6,534.0,494.1,521.6,518.3,522.3,522.5
창원시 - 남자 - 취업자 (천명),Statistics,310.6,308.4,309.1,309.8,313.7,316.4,308.4,296.7,305.3,305.8,306.2,305.3
창원시 - 여자 - 취업자 (천명),Statistics,193.2,209.3,205.1,194.9,202.3,206.2,225.6,197.4,216.2,212.5,216.1,217.3
천안시 - 계 - 취업자 (천명),Statistics,294.1,302.6,312.3,314.6,335.4,346.0,372.5,371.5,371.2,378.4,376.0,381.1
천안시 - 남자 - 취업자 (천명),Statistics,181.4,187.7,191.1,195.0,206.7,212.4,225.1,223.7,226.0,229.0,223.9,224.6
천안시 - 여자 - 취업자 (천명),Statistics,112.7,114.9,121.2,119.6,128.7,133.6,147.5,147.8,145.2,149.4,152.1,156.5
철원군 - 계 - 취업자 (천명),Statistics,21.4,21.9,23.4,23.0,23.1,21.8,22.8,21.4,21.1,21.4,20.7,21.1
철원군 - 남자 - 취업자 (천명),Statistics,12.4,12.7,13.2,13.1,13.3,13.0,13.0,12.1,12.0,11.9,11.2,11.4
철원군 - 여자 - 취업자 (천명),Statistics,9.0,9.3,10.2,9.9,9.8,8.7,9.8,9.3,9.1,9.5,9.5,9.7
청도군 - 계 - 취업자 (천명),Statistics,25.5,26.7,27.3,27.7,28.0,26.8,26.5,25.8,26.1,26.7,27.8,27.7
청도군 - 남자 - 취업자 (천명),Statistics,13.0,13.6,14.0,14.0,14.4,14.2,14.2,14.1,13.9,14.1,14.4,14.6
청도군 - 여자 - 취업자 (천명),Statistics,12.5,13.0,13.3,13.7,13.5,12.6,12.3,11.7,12.3,12.6,13.5,13.1
청송군 - 계 - 취업자 (천명),Statistics,16.1,16.1,16.2,16.2,15.8,15.9,16.4,16.3,16.7,17.2,17.4,16.8
청송군 - 남자 - 취업자 (천명),Statistics,8.7,8.7,8.8,8.6,8.6,8.6,8.8,8.6,8.8,9.1,9.2,9.0
청송군 - 여자 - 취업자 (천명),Statistics,7.4,7.4,7.4,7.6,7.2,7.3,7.6,7.6,7.9,8.1,8.3,7.8
청양군 - 계 - 취업자 (천명),Statistics,19.5,20.2,20.4,20.8,20.5,21.3,21.7,21.5,21.7,21.6,20.4,20.2
청양군 - 남자 - 취업자 (천명),Statistics,11.0,10.8,11.0,11.3,11.0,11.4,12.0,11.9,11.9,12.0,11.4,11.3
청양군 - 여자 - 취업자 (천명),Statistics,8.6,9.3,9.4,9.4,9.4,9.9,9.7,9.6,9.8,9.6,9.0,8.9
청원군 - 계 - 취업자 (천명),Statistics,80.1,83.5,,,,,,,,,,
청원군 - 남자 - 취업자 (천명),Statistics,50.6,51.8,,,,,,,,,,
청원군 - 여자 - 취업자 (천명),Statistics,29.5,31.7,,,,,,,,,,
청주시 - 계 - 취업자 (천명),Statistics,308.4,320.0,418.3,425.2,440.9,427.5,432.7,428.5,443.4,466.7,482.3,491.4
청주시 - 남자 - 취업자 (천명),Statistics,176.8,184.4,244.5,248.1,256.0,250.3,250.8,250.0,259.1,270.8,275.8,277.3
청주시 - 여자 - 취업자 (천명),Statistics,131.6,135.6,173.7,177.1,185.0,177.2,182.0,178.5,184.3,195.9,206.4,214.1
춘천시 - 계 - 취업자 (천명),Statistics,118.5,126.0,129.7,131.3,136.4,139.5,146.2,135.6,142.6,147.9,155.5,158.5
춘천시 - 남자 - 취업자 (천명),Statistics,67.3,71.4,72.2,70.8,73.2,75.9,80.5,76.4,80.0,78.7,81.4,83.8
춘천시 - 여자 - 취업자 (천명),Statistics,51.1,54.6,57.5,60.4,63.2,63.6,65.7,59.2,62.6,69.2,74.1,74.8
충주시 - 계 - 취업자 (천명),Statistics,100.3,106.6,106.3,108.3,111.4,113.9,113.8,115.6,117.4,121.9,121.4,124.3
충주시 - 남자 - 취업자 (천명),Statistics,59.6,61.1,61.5,62.3,63.3,64.8,65.7,65.9,65.9,67.7,70.4,71.9
충주시 - 여자 - 취업자 (천명),Statistics,40.7,45.4,44.8,45.9,48.1,49.1,48.0,49.7,51.5,54.2,50.9,52.4
칠곡군 - 계 - 취업자 (천명),Statistics,62.4,64.0,62.9,64.6,65.6,62.9,62.5,58.6,59.4,61.6,63.2,63.2
칠곡군 - 남자 - 취업자 (천명),Statistics,38.5,39.9,39.6,40.3,39.6,39.2,39.2,36.7,37.0,38.0,39.0,38.2
칠곡군 - 여자 - 취업자 (천명),Statistics,23.9,24.0,23.4,24.3,26.0,23.7,23.3,21.9,22.3,23.6,24.2,24.9
태백시 - 계 - 취업자 (천명),Statistics,23.2,23.4,23.3,23.8,24.5,22.6,22.9,22.1,22.1,21.6,22.7,22.6
태백시 - 남자 - 취업자 (천명),Statistics,14.1,13.9,13.6,13.8,13.7,13.1,12.9,12.2,12.1,11.8,12.4,12.2
태백시 - 여자 - 취업자 (천명),Statistics,9.1,9.5,9.6,10.1,10.8,9.5,10.1,9.8,10.0,9.8,10.3,10.4
태안군 - 계 - 취업자 (천명),Statistics,37.7,38.6,38.6,39.4,39.8,38.3,39.0,38.4,37.9,38.6,39.1,39.7
태안군 - 남자 - 취업자 (천명),Statistics,20.5,21.5,21.0,21.3,21.9,21.1,21.9,21.6,21.0,21.1,21.4,21.9
태안군 - 여자 - 취업자 (천명),Statistics,17.2,17.0,17.6,18.1,17.9,17.2,17.2,16.8,16.9,17.5,17.7,17.9
통영시 - 계 - 취업자 (천명),Statistics,65.2,68.9,69.4,67.4,66.3,57.4,63.0,61.4,60.1,61.3,62.0,64.3
통영시 - 남자 - 취업자 (천명),Statistics,39.8,42.8,42.9,41.1,39.1,34.7,38.0,36.8,36.8,36.5,36.7,37.3
통영시 - 여자 - 취업자 (천명),Statistics,25.4,26.0,26.5,26.3,27.2,22.7,25.0,24.5,23.3,24.8,25.3,27.0
파주시 - 계 - 취업자 (천명),Statistics,183.5,190.1,198.7,205.7,206.2,212.6,226.9,221.3,231.4,252.0,261.7,267.3
파주시 - 남자 - 취업자 (천명),Statistics,113.0,116.7,121.4,125.3,128.8,132.4,139.9,137.5,141.1,151.7,155.2,158.7
파주시 - 여자 - 취업자 (천명),Statistics,70.6,73.4,77.2,80.4,77.4,80.2,87.0,83.8,90.3,100.3,106.5,108.6
평창군 - 계 - 취업자 (천명),Statistics,23.2,24.5,24.2,24.3,24.7,23.7,24.4,23.8,24.9,26.1,25.5,26.6
평창군 - 남자 - 취업자 (천명),Statistics,13.6,13.8,13.7,13.8,14.2,13.8,14.2,13.7,14.2,14.7,14.1,14.9
평창군 - 여자 - 취업자 (천명),Statistics,9.6,10.7,10.5,10.5,10.5,9.9,10.2,10.1,10.8,11.4,11.4,11.7
평택시 - 계 - 취업자 (천명),Statistics,213.6,219.9,220.2,227.8,236.6,251.2,264.2,265.4,286.0,317.0,330.5,336.5
평택시 - 남자 - 취업자 (천명),Statistics,135.7,138.9,141.7,145.6,151.7,160.4,164.5,168.2,178.4,192.4,207.9,210.6
평택시 - 여자 - 취업자 (천명),Statistics,77.8,81.0,78.5,82.2,84.9,90.8,99.7,97.2,107.6,124.6,122.6,125.9
포천시 - 계 - 취업자 (천명),Statistics,79.5,81.1,78.8,80.2,83.9,87.5,84.8,81.0,84.8,90.0,87.5,87.4
포천시 - 남자 - 취업자 (천명),Statistics,50.2,50.2,49.1,50.5,51.9,54.2,52.4,50.2,51.4,54.5,54.3,54.0
포천시 - 여자 - 취업자 (천명),Statistics,29.3,31.0,29.7,29.7,32.0,33.4,32.5,30.7,33.4,35.4,33.3,33.5
포항시 - 계 - 취업자 (천명),Statistics,248.3,254.6,255.4,257.3,261.5,260.4,262.5,246.5,249.8,258.7,253.1,257.0
포항시 - 남자 - 취업자 (천명),Statistics,151.4,154.5,157.0,156.1,157.1,154.2,154.4,149.3,149.7,153.0,150.2,150.1
