item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
전주시 - 이혼,Statistics,1022.0,1257.0,1306.0,1295.0,1397.0,1699.0,2057.0,1590.0,1398.0,1363.0,1331.0,1123.0,1300.0,1161.0,1245.0,1130.0,1285.0,1336.0,1129.0,1306.0,1141.0,1251.0,1290.0,1216.0,1201.0,1062.0,1145.0,1101.0
정선군 - 이혼,Statistics,101.0,120.0,109.0,104.0,124.0,129.0,131.0,108.0,136.0,107.0,108.0,104.0,97.0,98.0,93.0,107.0,115.0,103.0,97.0,88.0,89.0,91.0,87.0,82.0,108.0,83.0,0.0,0.0
정읍시 - 이혼,Statistics,234.0,279.0,315.0,304.0,301.0,347.0,446.0,380.0,328.0,326.0,320.0,255.0,315.0,282.0,296.0,247.0,294.0,258.0,288.0,277.0,252.0,242.0,258.0,223.0,257.0,238.0,195.0,209.0
제주시 - 이혼,Statistics,668.0,812.0,803.0,967.0,939.0,1134.0,1252.0,1013.0,905.0,1222.0,1135.0,893.0,1073.0,1045.0,1007.0,1050.0,1038.0,1110.0,1067.0,1138.0,1135.0,1113.0,1240.0,1266.0,1067.0,1102.0,1074.0,1152.0
제주특별자치도 - 이혼,Statistics,1117.0,1401.0,1473.0,1763.0,1721.0,1962.0,2177.0,1777.0,1663.0,1613.0,1561.0,1238.0,1469.0,1466.0,1395.0,1426.0,1440.0,1530.0,1447.0,1552.0,1530.0,1607.0,1716.0,1744.0,1490.0,1564.0,1493.0,1648.0
제천시 - 이혼,Statistics,284.0,377.0,376.0,347.0,441.0,455.0,415.0,400.0,307.0,351.0,359.0,359.0,368.0,350.0,359.0,323.0,362.0,348.0,317.0,291.0,341.0,308.0,342.0,301.0,294.0,275.0,276.0,274.0
종로구 - 이혼,Statistics,457.0,516.0,540.0,523.0,584.0,557.0,579.0,455.0,448.0,449.0,405.0,479.0,430.0,396.0,367.0,350.0,348.0,341.0,276.0,260.0,265.0,244.0,260.0,269.0,204.0,207.0,199.0,171.0
중구 - 이혼,Statistics,323.0,346.0,351.0,413.0,494.0,504.0,494.0,408.0,409.0,352.0,373.0,349.0,416.0,378.0,292.0,328.0,320.0,288.0,267.0,249.0,253.0,259.0,230.0,260.0,233.0,204.0,197.0,181.0
중랑구 - 이혼,Statistics,1118.0,1344.0,1299.0,1383.0,1585.0,1642.0,1830.0,1444.0,1412.0,1231.0,1309.0,1274.0,1250.0,1150.0,1068.0,1040.0,1040.0,1105.0,1028.0,933.0,956.0,916.0,960.0,863.0,771.0,688.0,599.0,594.0
중원구 - 이혼,Statistics,751.0,1007.0,967.0,1074.0,1204.0,1316.0,1282.0,1074.0,1039.0,1000.0,916.0,822.0,881.0,767.0,773.0,736.0,748.0,705.0,692.0,597.0,589.0,572.0,587.0,538.0,497.0,401.0,400.0,391.0
증평군 - 이혼,Statistics,31.0,61.0,56.0,59.0,63.0,66.0,66.0,82.0,72.0,70.0,71.0,86.0,100.0,79.0,79.0,86.0,92.0,89.0,80.0,94.0,82.0,107.0,107.0,87.0,89.0,91.0,0.0,0.0
진도군 - 이혼,Statistics,39.0,61.0,64.0,55.0,59.0,76.0,71.0,72.0,64.0,79.0,59.0,73.0,76.0,59.0,64.0,59.0,67.0,78.0,56.0,88.0,58.0,84.0,61.0,72.0,65.0,58.0,0.0,0.0
진안군 - 이혼,Statistics,45.0,49.0,54.0,42.0,48.0,49.0,54.0,59.0,58.0,52.0,56.0,45.0,54.0,67.0,50.0,44.0,58.0,57.0,37.0,49.0,45.0,55.0,42.0,62.0,46.0,36.0,0.0,0.0
진주시 - 이혼,Statistics,553.0,614.0,702.0,782.0,771.0,930.0,962.0,800.0,783.0,718.0,652.0,604.0,676.0,678.0,600.0,637.0,698.0,658.0,592.0,648.0,620.0,704.0,683.0,681.0,604.0,572.0,572.0,585.0
진천군 - 이혼,Statistics,98.0,142.0,135.0,133.0,180.0,200.0,211.0,172.0,150.0,158.0,173.0,173.0,174.0,172.0,176.0,183.0,210.0,187.0,187.0,168.0,191.0,203.0,224.0,227.0,199.0,205.0,0.0,0.0
진해구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,431.0,402.0,462.0,426.0,408.0,436.0,423.0,396.0,436.0,502.0,465.0,471.0,438.0,441.0,424.0
진해시 - 이혼,Statistics,289.0,413.0,354.0,333.0,436.0,457.0,572.0,460.0,393.0,377.0,420.0,345.0,365.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
창녕군 - 이혼,Statistics,125.0,142.0,147.0,145.0,141.0,164.0,153.0,127.0,152.0,137.0,153.0,123.0,146.0,123.0,134.0,126.0,124.0,148.0,121.0,160.0,158.0,135.0,154.0,115.0,109.0,122.0,0.0,0.0
창원시 - 이혼,Statistics,888.0,1119.0,1085.0,1098.0,1289.0,1427.0,1579.0,1274.0,1127.0,1023.0,1055.0,997.0,1008.0,2386.0,2259.0,2233.0,2267.0,2302.0,2302.0,2181.0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
처인구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,607.0,583.0,590.0,570.0,589.0,592.0,592.0,581.0,608.0,599.0,560.0,518.0,551.0,595.0,638.0,634.0,627.0,543.0,566.0,554.0
천안시 - 이혼,Statistics,746.0,957.0,1025.0,1113.0,1261.0,1435.0,1558.0,1437.0,1299.0,1328.0,1392.0,1251.0,1454.0,1372.0,1357.0,1415.0,1484.0,1443.0,1383.0,1429.0,1373.0,1437.0,1626.0,1547.0,1482.0,1360.0,1343.0,1353.0
철원군 - 이혼,Statistics,102.0,117.0,126.0,115.0,135.0,149.0,160.0,129.0,143.0,116.0,114.0,122.0,138.0,97.0,123.0,146.0,98.0,114.0,106.0,88.0,96.0,94.0,88.0,91.0,89.0,102.0,0.0,0.0
청도군 - 이혼,Statistics,69.0,74.0,76.0,74.0,71.0,86.0,95.0,74.0,79.0,95.0,89.0,74.0,72.0,78.0,83.0,86.0,69.0,87.0,102.0,77.0,75.0,82.0,72.0,91.0,72.0,71.0,0.0,0.0
청송군 - 이혼,Statistics,39.0,41.0,54.0,58.0,52.0,66.0,61.0,52.0,55.0,50.0,59.0,45.0,48.0,54.0,42.0,50.0,54.0,49.0,53.0,37.0,58.0,38.0,50.0,52.0,45.0,40.0,0.0,0.0
청양군 - 이혼,Statistics,54.0,64.0,69.0,58.0,57.0,68.0,53.0,76.0,54.0,61.0,55.0,68.0,59.0,58.0,67.0,66.0,62.0,74.0,67.0,59.0,59.0,64.0,62.0,59.0,71.0,48.0,0.0,0.0
청원구 - 이혼,Statistics,0.0,0.0,0.0,,,,,,,,,,,,,,,379.0,372.0,381.0,418.0,424.0,445.0,426.0,402.0,405.0,398.0,408.0
청원군 - 이혼,Statistics,196.0,257.0,256.0,268.0,337.0,339.0,399.0,322.0,314.0,301.0,322.0,294.0,389.0,389.0,363.0,327.0,345.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
청주시 - 이혼,Statistics,987.0,1346.0,1361.0,1386.0,1557.0,1775.0,2063.0,1632.0,1488.0,1403.0,1399.0,1373.0,1501.0,1404.0,1477.0,1341.0,1444.0,1862.0,1707.0,1770.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
춘천시 - 이혼,Statistics,457.0,642.0,642.0,588.0,785.0,776.0,869.0,702.0,675.0,659.0,569.0,554.0,612.0,576.0,569.0,578.0,651.0,595.0,560.0,596.0,523.0,544.0,554.0,573.0,500.0,520.0,401.0,520.0
충주시 - 이혼,Statistics,385.0,510.0,527.0,527.0,633.0,655.0,707.0,561.0,501.0,485.0,542.0,462.0,515.0,520.0,512.0,493.0,588.0,467.0,494.0,493.0,477.0,497.0,490.0,485.0,436.0,438.0,472.0,442.0
충청남도 - 이혼,Statistics,2924.0,3747.0,4119.0,4272.0,4685.0,5074.0,5720.0,5148.0,4594.0,4647.0,4703.0,4472.0,5178.0,4756.0,4819.0,4685.0,4820.0,4915.0,4724.0,4682.0,4835.0,4842.0,5202.0,5003.0,4798.0,4527.0,4429.0,4638.0
충청북도 - 이혼,Statistics,2442.0,3331.0,3384.0,3348.0,3928.0,4259.0,4632.0,3839.0,3469.0,3438.0,3558.0,3354.0,3738.0,3554.0,3675.0,3424.0,3732.0,3671.0,3486.0,3446.0,3461.0,3543.0,3699.0,3492.0,3256.0,3271.0,3255.0,3253.0
칠곡군 - 이혼,Statistics,153.0,190.0,194.0,206.0,239.0,289.0,350.0,264.0,235.0,288.0,271.0,255.0,254.0,361.0,340.0,307.0,288.0,274.0,287.0,299.0,314.0,319.0,339.0,304.0,284.0,270.0,0.0,0.0
태백시 - 이혼,Statistics,132.0,156.0,158.0,167.0,181.0,186.0,168.0,154.0,133.0,155.0,158.0,114.0,135.0,119.0,128.0,109.0,116.0,108.0,126.0,107.0,113.0,121.0,108.0,114.0,88.0,84.0,72.0,91.0
태안군 - 이혼,Statistics,84.0,103.0,113.0,145.0,151.0,152.0,169.0,149.0,133.0,143.0,143.0,157.0,172.0,162.0,157.0,159.0,154.0,147.0,146.0,133.0,161.0,129.0,134.0,140.0,160.0,129.0,0.0,0.0
통영시 - 이혼,Statistics,303.0,442.0,381.0,412.0,434.0,484.0,562.0,438.0,384.0,439.0,419.0,362.0,418.0,391.0,409.0,389.0,461.0,411.0,386.0,421.0,409.0,431.0,405.0,383.0,369.0,309.0,309.0,309.0
파주시 - 이혼,Statistics,447.0,533.0,502.0,506.0,660.0,784.0,924.0,843.0,841.0,857.0,839.0,796.0,847.0,816.0,888.0,977.0,1049.0,1026.0,1001.0,954.0,1042.0,1021.0,1093.0,1044.0,1076.0,992.0,1045.0,1061.0
팔달구 - 이혼,Statistics,488.0,653.0,719.0,709.0,753.0,938.0,908.0,764.0,751.0,652.0,675.0,620.0,679.0,643.0,621.0,593.0,528.0,541.0,521.0,472.0,437.0,472.0,404.0,380.0,377.0,362.0,335.0,347.0
평창군 - 이혼,Statistics,45.0,74.0,80.0,112.0,90.0,94.0,108.0,93.0,95.0,95.0,108.0,90.0,109.0,101.0,102.0,103.0,92.0,106.0,79.0,74.0,76.0,104.0,101.0,95.0,79.0,71.0,0.0,0.0
평택시 - 이혼,Statistics,786.0,1074.0,1046.0,1031.0,1284.0,1275.0,1477.0,1276.0,1247.0,1270.0,1334.0,1156.0,1202.0,1102.0,1202.0,1161.0,1243.0,1248.0,1151.0,1192.0,1210.0,1294.0,1388.0,1316.0,1524.0,1428.0,1400.0,1367.0
포천군 - 이혼,Statistics,334.0,422.0,444.0,456.0,514.0,532.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
포천시 - 이혼,Statistics,0.0,0.0,0.0,,,,626.0,545.0,492.0,533.0,533.0,507.0,585.0,518.0,552.0,527.0,498.0,511.0,477.0,459.0,461.0,490.0,514.0,428.0,398.0,401.0,356.0,384.0
포항시 - 이혼,Statistics,939.0,1220.0,1241.0,1172.0,1490.0,1562.0,1879.0,1485.0,1205.0,1075.0,1193.0,1026.0,1123.0,1118.0,1114.0,1029.0,1096.0,1122.0,1122.0,1108.0,1116.0,1204.0,1172.0,1092.0,1049.0,921.0,946.0,959.0
하남시 - 이혼,Statistics,284.0,376.0,355.0,389.0,424.0,430.0,530.0,370.0,369.0,379.0,330.0,318.0,409.0,331.0,363.0,342.0,373.0,333.0,325.0,388.0,399.0,432.0,521.0,556.0,554.0,475.0,478.0,516.0
하동군 - 이혼,Statistics,72.0,102.0,87.0,119.0,84.0,139.0,119.0,117.0,118.0,107.0,106.0,92.0,95.0,113.0,99.0,114.0,104.0,111.0,117.0,94.0,107.0,110.0,102.0,99.0,79.0,75.0,0.0,0.0
함안군 - 이혼,Statistics,118.0,129.0,140.0,126.0,163.0,168.0,182.0,167.0,127.0,146.0,158.0,152.0,152.0,159.0,155.0,166.0,150.0,168.0,149.0,178.0,176.0,153.0,158.0,136.0,147.0,142.0,0.0,0.0
함양군 - 이혼,Statistics,43.0,57.0,74.0,58.0,75.0,66.0,83.0,68.0,67.0,75.0,69.0,69.0,58.0,66.0,68.0,81.0,73.0,83.0,90.0,66.0,64.0,90.0,79.0,77.0,73.0,60.0,0.0,0.0
함평군 - 이혼,Statistics,53.0,64.0,80.0,70.0,91.0,80.0,85.0,74.0,75.0,78.0,89.0,69.0,86.0,71.0,72.0,71.0,71.0,78.0,72.0,60.0,61.0,62.0,66.0,59.0,60.0,68.0,0.0,0.0
합천군 - 이혼,Statistics,55.0,69.0,79.0,100.0,83.0,85.0,107.0,83.0,85.0,111.0,86.0,90.0,91.0,97.0,73.0,87.0,83.0,84.0,87.0,68.0,71.0,85.0,94.0,86.0,80.0,71.0,0.0,0.0
합포구 - 이혼,Statistics,476.0,578.0,512.0,497.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
해남군 - 이혼,Statistics,128.0,153.0,185.0,163.0,227.0,227.0,206.0,206.0,186.0,162.0,173.0,180.0,172.0,165.0,169.0,160.0,156.0,163.0,155.0,147.0,149.0,179.0,157.0,168.0,141.0,114.0,0.0,0.0
해운대구 - 이혼,Statistics,182.0,1047.0,1106.0,1154.0,1252.0,1389.0,1599.0,1254.0,1116.0,1013.0,1048.0,921.0,953.0,883.0,857.0,862.0,850.0,819.0,797.0,749.0,743.0,713.0,724.0,743.0,657.0,655.0,592.0,554.0
홍성군 - 이혼,Statistics,124.0,169.0,166.0,141.0,197.0,177.0,217.0,204.0,173.0,164.0,166.0,159.0,170.0,180.0,210.0,204.0,195.0,194.0,185.0,213.0,230.0,204.0,242.0,206.0,209.0,200.0,0.0,0.0
홍천군 - 이혼,Statistics,113.0,143.0,152.0,141.0,160.0,190.0,238.0,173.0,186.0,164.0,155.0,162.0,174.0,146.0,164.0,169.0,142.0,174.0,168.0,164.0,148.0,148.0,156.0,147.0,164.0,146.0,0.0,0.0
화성군 - 이혼,Statistics,335.0,449.0,444.0,462.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
화성시 - 이혼,Statistics,0.0,0.0,0.0,,562.0,688.0,811.0,732.0,818.0,797.0,878.0,968.0,1125.0,1126.0,1221.0,1143.0,1180.0,1263.0,1279.0,1227.0,1387.0,1506.0,1681.0,1704.0,1763.0,1643.0,1721.0,1786.0
화순군 - 이혼,Statistics,124.0,140.0,175.0,167.0,230.0,221.0,274.0,218.0,179.0,169.0,169.0,172.0,163.0,204.0,160.0,135.0,152.0,128.0,156.0,120.0,143.0,148.0,134.0,104.0,122.0,99.0,0.0,0.0
화천군 - 이혼,Statistics,40.0,51.0,70.0,43.0,69.0,57.0,67.0,73.0,64.0,58.0,61.0,45.0,56.0,63.0,57.0,51.0,61.0,57.0,46.0,69.0,49.0,60.0,59.0,60.0,62.0,52.0,0.0,0.0
회원구 - 이혼,Statistics,459.0,580.0,527.0,595.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
횡성군 - 이혼,Statistics,63.0,72.0,89.0,77.0,122.0,104.0,113.0,96.0,96.0,89.0,101.0,106.0,108.0,94.0,117.0,87.0,90.0,107.0,92.0,108.0,88.0,106.0,110.0,96.0,86.0,104.0,0.0,0.0
흥덕구 - 이혼,Statistics,557.0,801.0,804.0,791.0,924.0,1076.0,1263.0,987.0,890.0,861.0,797.0,807.0,902.0,857.0,928.0,909.0,913.0,608.0,554.0,587.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
