item,category,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
사상구 - 주민등록인구(0~5세)＜br＞(B),Statistics,11228.0,11426.0,11510.0,11670.0,11377.0,11222.0,10997.0,10449.0,9646.0,8585.0,7639.0,6642.0,5753.0,5145.0,4735.0,4177.0
사천시 - 보육시설＜br＞(A),Statistics,90.0,105.0,130.0,139.0,140.0,134.0,124.0,111.0,107.0,102.0,92.0,83.0,81.0,73.0,67.0,61.0
사천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.5,15.6,19.0,19.7,19.7,19.6,19.2,18.4,18.8,19.8,20.0,19.9,21.6,21.9,22.5,22.3
사천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,6673.0,6735.0,6845.0,7046.0,7117.0,6845.0,6444.0,6021.0,5681.0,5141.0,4597.0,4166.0,3745.0,3335.0,2984.0,2736.0
사하구 - 보육시설＜br＞(A),Statistics,184.0,186.0,191.0,208.0,209.0,209.0,209.0,205.0,202.0,202.0,187.0,175.0,165.0,141.0,132.0,122.0
사하구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.7,10.9,11.0,11.7,12.0,12.4,12.9,13.1,13.7,15.1,15.5,16.7,17.9,16.8,17.5,18.0
사하구 - 주민등록인구(0~5세)＜br＞(B),Statistics,17239.0,17005.0,17384.0,17724.0,17348.0,16788.0,16235.0,15595.0,14737.0,13369.0,12026.0,10477.0,9236.0,8369.0,7544.0,6781.0
산청군 - 보육시설＜br＞(A),Statistics,16.0,17.0,17.0,16.0,16.0,16.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,9.0,7.0
산청군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.7,14.0,13.7,13.3,13.4,13.6,11.7,10.8,10.9,12.4,14.3,16.3,19.5,15.9,18.3,15.3
산청군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1171.0,1217.0,1244.0,1202.0,1196.0,1175.0,1201.0,1111.0,1098.0,965.0,839.0,735.0,615.0,565.0,493.0,457.0
삼척시 - 보육시설＜br＞(A),Statistics,33.0,34.0,42.0,44.0,45.0,46.0,44.0,45.0,43.0,42.0,45.0,46.0,44.0,39.0,37.0,36.0
삼척시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.8,11.7,14.4,15.1,15.9,16.2,15.9,17.1,17.6,17.7,19.9,21.9,23.3,20.9,20.8,21.9
삼척시 - 주민등록인구(0~5세)＜br＞(B),Statistics,3064.0,2910.0,2918.0,2915.0,2828.0,2834.0,2759.0,2633.0,2445.0,2368.0,2257.0,2102.0,1885.0,1869.0,1777.0,1644.0
상주시 - 보육시설＜br＞(A),Statistics,45.0,45.0,46.0,48.0,49.0,48.0,46.0,46.0,42.0,41.0,36.0,35.0,34.0,32.0,27.0,24.0
상주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.1,11.1,11.6,12.1,12.9,13.0,12.8,13.3,12.7,13.1,12.3,12.6,13.6,13.9,12.6,12.4
상주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,4059.0,4045.0,3979.0,3965.0,3795.0,3689.0,3588.0,3447.0,3297.0,3118.0,2915.0,2772.0,2505.0,2307.0,2141.0,1930.0
서구 - 보육시설＜br＞(A),Statistics,47.0,45.0,42.0,42.0,44.0,44.0,45.0,45.0,41.0,41.0,38.0,36.0,35.0,32.0,31.0,31.0
서구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.5,11.6,10.8,10.9,12.0,11.8,12.1,12.7,12.3,12.3,12.4,12.2,13.0,12.5,13.0,14.2
서구 - 주민등록인구(0~5세)＜br＞(B),Statistics,4100.0,3891.0,3905.0,3849.0,3657.0,3729.0,3732.0,3542.0,3321.0,3339.0,3071.0,2954.0,2683.0,2560.0,2384.0,2187.0
서귀포시 - 보육시설＜br＞(A),Statistics,129.0,131.0,135.0,139.0,136.0,134.0,129.0,123.0,121.0,122.0,126.0,124.0,122.0,118.0,113.0,107.0
서귀포시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.2,15.7,16.5,17.1,17.3,17.2,15.8,14.4,13.8,14.7,15.7,16.4,17.2,17.9,19.0,19.5
서귀포시 - 주민등록인구(0~5세)＜br＞(B),Statistics,8514.0,8358.0,8182.0,8117.0,7884.0,7810.0,8177.0,8535.0,8751.0,8327.0,8049.0,7578.0,7073.0,6588.0,5932.0,5493.0
서대문구 - 보육시설＜br＞(A),Statistics,172.0,172.0,167.0,177.0,179.0,175.0,172.0,159.0,158.0,153.0,149.0,143.0,142.0,136.0,133.0,126.0
서대문구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.9,11.6,11.9,12.6,12.8,13.1,12.5,11.7,12.1,12.4,12.8,12.7,14.0,14.0,14.6,14.6
서대문구 - 주민등록인구(0~5세)＜br＞(B),Statistics,15727.0,14883.0,14041.0,14092.0,13990.0,13377.0,13729.0,13600.0,13080.0,12316.0,11667.0,11291.0,10130.0,9738.0,9082.0,8601.0
서산시 - 보육시설＜br＞(A),Statistics,94.0,113.0,130.0,141.0,154.0,155.0,153.0,155.0,152.0,151.0,148.0,140.0,136.0,129.0,123.0,120.0
서산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.3,11.3,12.9,13.6,14.9,15.0,14.7,15.3,15.5,16.0,16.5,16.7,17.7,18.2,19.1,20.8
서산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,10100.0,10007.0,10066.0,10392.0,10349.0,10367.0,10432.0,10136.0,9791.0,9444.0,8972.0,8370.0,7700.0,7076.0,6430.0,5764.0
서울특별시 - 보육시설＜br＞(A),Statistics,5684.0,5870.0,6105.0,6538.0,6742.0,6787.0,6598.0,6368.0,6226.0,6008.0,5698.0,5370.0,5049.0,4712.0,4431.0,4212.0
서울특별시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.1,11.7,12.1,13.0,13.8,14.1,14.0,14.0,14.5,15.2,15.4,15.8,16.4,16.7,16.8,16.8
서울특별시 - 주민등록인구(0~5세)＜br＞(B),Statistics,511746.0,502633.0,502766.0,502984.0,489543.0,480047.0,472648.0,453439.0,429218.0,394198.0,369938.0,339289.0,307525.0,282707.0,263305.0,250043.0
서천군 - 보육시설＜br＞(A),Statistics,26.0,28.0,28.0,27.0,28.0,26.0,26.0,26.0,26.0,24.0,24.0,22.0,22.0,22.0,20.0,19.0
서천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.5,13.6,13.9,13.8,14.9,14.3,14.5,15.8,16.9,16.9,18.8,19.0,20.9,22.4,22.6,24.6
서천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2088.0,2063.0,2012.0,1959.0,1877.0,1819.0,1797.0,1649.0,1540.0,1422.0,1274.0,1155.0,1052.0,981.0,885.0,772.0
서초구 - 보육시설＜br＞(A),Statistics,146.0,152.0,163.0,182.0,201.0,206.0,209.0,201.0,206.0,200.0,189.0,184.0,179.0,170.0,166.0,157.0
서초구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.9,7.0,7.4,7.9,8.3,8.2,8.5,8.6,9.5,10.1,10.2,11.0,11.7,12.3,12.6,12.3
서초구 - 주민등록인구(0~5세)＜br＞(B),Statistics,21129.0,21650.0,22160.0,23018.0,24303.0,25031.0,24696.0,23469.0,21609.0,19762.0,18455.0,16797.0,15277.0,13766.0,13186.0,12740.0
성남시 - 보육시설＜br＞(A),Statistics,624.0,646.0,659.0,716.0,777.0,761.0,729.0,719.0,692.0,657.0,610.0,580.0,546.0,515.0,480.0,453.0
성남시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.1,12.5,12.6,13.7,15.1,15.1,14.7,14.7,14.8,15.5,15.6,15.9,16.1,15.9,15.5,15.3
성남시 - 주민등록인구(0~5세)＜br＞(B),Statistics,51692.0,51784.0,52174.0,52116.0,51524.0,50352.0,49705.0,48903.0,46614.0,42271.0,39113.0,36546.0,33993.0,32312.0,30921.0,29668.0
성동구 - 보육시설＜br＞(A),Statistics,141.0,146.0,157.0,176.0,190.0,194.0,192.0,189.0,190.0,187.0,179.0,173.0,163.0,151.0,146.0,141.0
성동구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.6,9.3,10.5,11.6,12.7,13.4,13.0,12.8,12.8,12.9,13.3,14.1,14.4,14.4,15.2,15.4
성동구 - 주민등록인구(0~5세)＜br＞(B),Statistics,16482.0,15748.0,15017.0,15110.0,14913.0,14440.0,14785.0,14817.0,14876.0,14516.0,13498.0,12287.0,11291.0,10507.0,9592.0,9139.0
성북구 - 보육시설＜br＞(A),Statistics,306.0,326.0,319.0,319.0,330.0,338.0,329.0,310.0,298.0,275.0,267.0,246.0,226.0,210.0,191.0,176.0
성북구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.8,12.5,12.5,12.8,13.8,15.1,15.1,15.2,15.6,16.0,15.8,15.9,15.8,15.8,15.7,15.4
성북구 - 주민등록인구(0~5세)＜br＞(B),Statistics,25854.0,26050.0,25572.0,24994.0,23876.0,22390.0,21779.0,20369.0,19082.0,17209.0,16920.0,15438.0,14267.0,13260.0,12186.0,11444.0
성주군 - 보육시설＜br＞(A),Statistics,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.0,16.0,14.0,13.0,12.0,12.0,12.0,11.0
성주군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.5,14.9,14.3,13.9,13.9,13.7,13.3,13.4,12.3,11.6,11.3,11.1,10.6,11.5,12.9,13.0
성주군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1448.0,1411.0,1464.0,1514.0,1515.0,1535.0,1578.0,1565.0,1467.0,1382.0,1241.0,1169.0,1133.0,1041.0,928.0,848.0
세종특별자치시 - 보육시설＜br＞(A),Statistics,,,,106.0,118.0,160.0,216.0,250.0,289.0,343.0,359.0,350.0,343.0,327.0,314.0,305.0
세종특별자치시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,,,,14.4,14.7,13.6,12.1,12.1,12.3,13.4,13.4,13.4,13.6,13.7,14.5,14.9
세종특별자치시 - 주민등록인구(0~5세)＜br＞(B),Statistics,,,,7360.0,8052.0,11783.0,17888.0,20671.0,23564.0,25520.0,26837.0,26208.0,25207.0,23853.0,21727.0,20411.0
속초시 - 보육시설＜br＞(A),Statistics,53.0,66.0,64.0,67.0,66.0,63.0,61.0,62.0,63.0,58.0,56.0,55.0,52.0,51.0,45.0,44.0
속초시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.9,16.4,16.1,16.7,17.1,16.1,15.6,16.6,17.9,17.3,17.1,17.4,18.1,18.6,17.6,18.6
속초시 - 주민등록인구(0~5세)＜br＞(B),Statistics,4093.0,4026.0,3981.0,4001.0,3855.0,3923.0,3918.0,3746.0,3511.0,3345.0,3273.0,3169.0,2869.0,2735.0,2551.0,2369.0
송파구 - 보육시설＜br＞(A),Statistics,327.0,344.0,369.0,417.0,455.0,467.0,447.0,421.0,421.0,408.0,395.0,373.0,357.0,335.0,313.0,296.0
송파구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.3,9.9,10.5,11.9,13.1,13.6,13.2,12.8,13.0,13.3,13.1,13.5,13.9,14.1,14.4,14.3
송파구 - 주민등록인구(0~5세)＜br＞(B),Statistics,35291.0,34729.0,35041.0,35166.0,34742.0,34427.0,33794.0,32806.0,32482.0,30681.0,30111.0,27579.0,25667.0,23683.0,21783.0,20744.0
수성구 - 보육시설＜br＞(A),Statistics,210.0,214.0,213.0,215.0,217.0,218.0,214.0,206.0,196.0,193.0,178.0,163.0,156.0,146.0,138.0,138.0
수성구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,10.8,10.8,10.9,11.1,11.5,11.5,11.5,11.7,12.4,12.1,11.9,12.3,12.5,12.7,12.9
수성구 - 주민등록인구(0~5세)＜br＞(B),Statistics,19877.0,19738.0,19649.0,19715.0,19593.0,19003.0,18635.0,17936.0,16726.0,15512.0,14743.0,13676.0,12634.0,11697.0,10825.0,10660.0
수영구 - 보육시설＜br＞(A),Statistics,70.0,71.0,75.0,81.0,85.0,86.0,83.0,81.0,78.0,78.0,76.0,70.0,67.0,65.0,63.0,58.0
수영구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.5,10.0,10.7,11.3,12.2,12.1,11.4,11.2,11.0,12.2,12.4,12.0,12.5,12.9,13.5,13.6
수영구 - 주민등록인구(0~5세)＜br＞(B),Statistics,7348.0,7068.0,7031.0,7178.0,6942.0,7100.0,7251.0,7226.0,7112.0,6394.0,6130.0,5823.0,5358.0,5038.0,4684.0,4262.0
수원시 - 보육시설＜br＞(A),Statistics,943.0,1001.0,1072.0,1253.0,1284.0,1311.0,1266.0,1187.0,1153.0,1135.0,1062.0,982.0,896.0,811.0,771.0,719.0
수원시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.2,15.6,16.4,18.2,18.3,18.3,17.6,16.9,17.1,18.2,18.4,18.8,19.0,18.1,18.2,18.0
수원시 - 주민등록인구(0~5세)＜br＞(B),Statistics,66369.0,64342.0,65372.0,69027.0,70147.0,71795.0,71849.0,70161.0,67584.0,62451.0,57817.0,52228.0,47257.0,44824.0,42372.0,40017.0
순창군 - 보육시설＜br＞(A),Statistics,14.0,14.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,13.0,11.0,10.0,10.0,9.0,9.0,9.0
순창군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,10.9,12.0,11.8,11.8,12.5,11.7,12.1,12.1,11.9,11.0,10.9,13.9,14.5,15.5,16.4
순창군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1323.0,1284.0,1247.0,1270.0,1182.0,1117.0,1108.0,1156.0,1155.0,1091.0,999.0,919.0,722.0,620.0,582.0,548.0
순천시 - 보육시설＜br＞(A),Statistics,220.0,224.0,225.0,230.0,249.0,252.0,255.0,257.0,253.0,249.0,222.0,203.0,195.0,184.0,183.0,169.0
순천시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.9,15.6,15.6,15.8,17.2,17.4,17.4,17.9,18.0,18.6,17.0,16.2,16.9,17.1,17.9,17.3
순천시 - 주민등록인구(0~5세)＜br＞(B),Statistics,14802.0,14391.0,14421.0,14596.0,14514.0,14493.0,14670.0,14350.0,14023.0,13410.0,13036.0,12501.0,11570.0,10790.0,10208.0,9741.0
시흥시 - 보육시설＜br＞(A),Statistics,424.0,428.0,429.0,427.0,433.0,428.0,421.0,402.0,420.0,440.0,465.0,484.0,479.0,460.0,439.0,411.0
시흥시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.2,15.7,16.1,16.6,17.8,18.7,18.5,18.2,18.2,17.5,17.6,17.9,18.7,19.4,19.4,19.5
시흥시 - 주민등록인구(0~5세)＜br＞(B),Statistics,27816.0,27345.0,26580.0,25662.0,24297.0,22925.0,22704.0,22144.0,23045.0,25081.0,26470.0,27072.0,25615.0,23701.0,22658.0,21129.0
신안군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0
신안군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.5,9.8,10.0,10.3,9.4,9.7,9.9,11.0,11.8,12.2,13.3,15.3,17.0,18.9,16.3,17.0
신안군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1363.0,1328.0,1296.0,1360.0,1381.0,1341.0,1309.0,1272.0,1190.0,1063.0,976.0,851.0,763.0,741.0,735.0,707.0
아산시 - 보육시설＜br＞(A),Statistics,305.0,389.0,453.0,484.0,488.0,476.0,444.0,442.0,444.0,440.0,411.0,379.0,351.0,326.0,311.0,296.0
아산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,14.7,18.3,20.1,20.9,20.9,20.1,18.8,19.1,19.5,21.2,21.4,21.7,21.7,20.9,19.9,19.5
아산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,20690.0,21295.0,22536.0,23212.0,23345.0,23723.0,23612.0,23180.0,22754.0,20737.0,19181.0,17488.0,16149.0,15618.0,15604.0,15190.0
안동시 - 보육시설＜br＞(A),Statistics,89.0,92.0,94.0,94.0,94.0,96.0,98.0,100.0,99.0,100.0,97.0,94.0,94.0,86.0,82.0,78.0
안동시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.6,10.8,10.8,10.6,10.9,11.3,11.4,12.2,13.0,14.9,15.9,16.5,18.3,18.6,19.4,20.1
안동시 - 주민등록인구(0~5세)＜br＞(B),Statistics,8398.0,8517.0,8709.0,8849.0,8633.0,8507.0,8574.0,8206.0,7601.0,6689.0,6113.0,5682.0,5139.0,4625.0,4237.0,3888.0
안산시 - 보육시설＜br＞(A),Statistics,693.0,728.0,733.0,748.0,752.0,739.0,680.0,623.0,575.0,526.0,490.0,464.0,427.0,399.0,352.0,331.0
안산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,16.2,17.5,17.8,18.4,19.2,19.7,18.9,18.4,18.5,19.2,19.5,19.4,19.5,20.0,19.5,19.9
안산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,42908.0,41607.0,41145.0,40672.0,39070.0,37494.0,35935.0,33891.0,31017.0,27328.0,25170.0,23978.0,21946.0,19910.0,18057.0,16611.0
안성시 - 보육시설＜br＞(A),Statistics,208.0,248.0,248.0,246.0,242.0,241.0,229.0,221.0,208.0,193.0,180.0,164.0,159.0,147.0,138.0,135.0
안성시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,18.8,21.4,20.7,20.6,21.1,21.9,22.2,21.7,22.4,22.4,22.8,22.9,24.1,24.3,25.1,24.5
안성시 - 주민등록인구(0~5세)＜br＞(B),Statistics,11070.0,11571.0,11963.0,11935.0,11466.0,11012.0,10312.0,10178.0,9284.0,8605.0,7883.0,7173.0,6607.0,6059.0,5498.0,5505.0
안양시 - 보육시설＜br＞(A),Statistics,458.0,488.0,509.0,560.0,603.0,588.0,540.0,516.0,494.0,472.0,446.0,421.0,380.0,352.0,329.0,324.0
안양시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,13.7,14.7,15.5,17.2,18.9,19.2,17.8,17.3,17.8,18.4,18.6,19.7,18.8,17.8,17.5,16.9
안양시 - 주민등록인구(0~5세)＜br＞(B),Statistics,33358.0,33094.0,32780.0,32597.0,31824.0,30550.0,30272.0,29782.0,27740.0,25682.0,23932.0,21377.0,20236.0,19825.0,18749.0,19207.0
양구군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,14.0,15.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,11.0
양구군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.4,10.6,10.6,11.1,11.6,13.2,13.2,12.6,13.1,13.6,13.5,14.9,14.4,14.4,16.3,15.4
양구군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1254.0,1223.0,1232.0,1265.0,1292.0,1290.0,1290.0,1273.0,1218.0,1173.0,1110.0,1004.0,975.0,900.0,797.0,713.0
양산시 - 보육시설＜br＞(A),Statistics,356.0,361.0,361.0,362.0,365.0,381.0,373.0,365.0,376.0,389.0,384.0,353.0,328.0,299.0,264.0,239.0
양산시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,21.4,21.2,20.6,20.2,20.0,19.8,18.7,17.6,16.9,17.7,18.5,18.7,19.2,19.7,19.2,18.5
양산시 - 주민등록인구(0~5세)＜br＞(B),Statistics,16624.0,17026.0,17547.0,17888.0,18273.0,19274.0,19920.0,20745.0,22297.0,21965.0,20712.0,18926.0,17121.0,15168.0,13744.0,12894.0
양양군 - 보육시설＜br＞(A),Statistics,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,5.0
양양군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.8,9.1,9.2,10.6,11.4,11.8,12.3,13.0,12.9,12.3,12.3,12.9,14.2,12.1,13.1,9.3
양양군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1130.0,1102.0,1084.0,1034.0,967.0,932.0,893.0,848.0,778.0,730.0,733.0,700.0,635.0,579.0,535.0,540.0
양주시 - 보육시설＜br＞(A),Statistics,258.0,291.0,303.0,303.0,296.0,294.0,284.0,263.0,252.0,247.0,235.0,223.0,211.0,210.0,205.0,205.0
양주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,20.7,21.3,22.3,22.8,23.6,24.0,23.5,22.8,22.2,22.8,22.2,21.1,20.8,21.5,18.1,16.6
양주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,12482.0,13688.0,13617.0,13317.0,12533.0,12267.0,12093.0,11519.0,11365.0,10834.0,10564.0,10563.0,10121.0,9784.0,11315.0,12376.0
양천구 - 보육시설＜br＞(A),Statistics,287.0,293.0,315.0,349.0,361.0,367.0,353.0,342.0,331.0,317.0,299.0,281.0,263.0,236.0,216.0,200.0
양천구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,12.1,13.0,13.6,15.2,16.2,17.1,16.3,16.3,16.7,17.5,18.0,18.3,19.1,19.0,18.9,18.7
양천구 - 주민등록인구(0~5세)＜br＞(B),Statistics,23622.0,22562.0,23087.0,22984.0,22244.0,21466.0,21644.0,21013.0,19871.0,18146.0,16649.0,15342.0,13760.0,12409.0,11425.0,10706.0
양평군 - 보육시설＜br＞(A),Statistics,35.0,44.0,48.0,59.0,63.0,64.0,61.0,60.0,61.0,55.0,51.0,53.0,47.0,45.0,46.0,45.0
양평군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.9,11.0,11.0,13.1,14.0,14.1,13.4,13.0,13.5,13.0,12.8,14.2,13.4,13.9,14.6,15.1
양평군 - 주민등록인구(0~5세)＜br＞(B),Statistics,3931.0,4013.0,4356.0,4507.0,4497.0,4536.0,4560.0,4621.0,4530.0,4236.0,3975.0,3729.0,3517.0,3244.0,3140.0,2985.0
여수시 - 보육시설＜br＞(A),Statistics,130.0,129.0,139.0,140.0,145.0,148.0,148.0,152.0,153.0,151.0,149.0,146.0,141.0,133.0,125.0,119.0
여수시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,8.4,8.5,9.0,9.0,9.5,9.9,9.9,10.3,11.0,11.7,12.4,13.1,14.0,14.4,14.8,15.2
여수시 - 주민등록인구(0~5세)＜br＞(B),Statistics,15533.0,15205.0,15500.0,15586.0,15241.0,14930.0,14949.0,14699.0,13942.0,12881.0,12007.0,11173.0,10079.0,9247.0,8461.0,7820.0
여주시 - 보육시설＜br＞(A),Statistics,,,,,75.0,77.0,78.0,75.0,74.0,73.0,70.0,73.0,66.0,60.0,57.0,56.0
여주시 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,,,,,13.7,13.8,14.4,14.4,15.4,16.4,17.0,18.8,19.0,18.2,18.0,19.0
여주시 - 주민등록인구(0~5세)＜br＞(B),Statistics,,,,,5468.0,5566.0,5413.0,5204.0,4820.0,4450.0,4114.0,3879.0,3479.0,3303.0,3163.0,2943.0
연수구 - 보육시설＜br＞(A),Statistics,154.0,173.0,189.0,224.0,234.0,246.0,247.0,252.0,255.0,257.0,278.0,290.0,273.0,251.0,253.0,247.0
연수구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.1,12.2,12.5,14.0,14.1,13.9,13.5,13.4,13.6,13.7,14.1,14.1,14.3,14.5,15.2,15.1
연수구 - 주민등록인구(0~5세)＜br＞(B),Statistics,13868.0,14197.0,15173.0,15997.0,16608.0,17670.0,18354.0,18798.0,18790.0,18804.0,19699.0,20511.0,19029.0,17329.0,16594.0,16386.0
연제구 - 보육시설＜br＞(A),Statistics,85.0,86.0,87.0,97.0,101.0,102.0,103.0,100.0,97.0,97.0,101.0,95.0,94.0,87.0,85.0,79.0
연제구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,9.2,9.1,9.0,10.0,10.9,11.2,10.7,10.6,10.5,10.8,11.5,11.7,12.7,13.4,13.4,12.1
연제구 - 주민등록인구(0~5세)＜br＞(B),Statistics,9255.0,9404.0,9622.0,9672.0,9227.0,9108.0,9670.0,9392.0,9224.0,8947.0,8780.0,8108.0,7404.0,6480.0,6335.0,6548.0
연천군 - 보육시설＜br＞(A),Statistics,32.0,35.0,35.0,39.0,39.0,40.0,39.0,37.0,35.0,35.0,32.0,29.0,26.0,25.0,23.0,21.0
연천군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,15.6,17.7,17.6,17.7,17.3,18.1,17.4,16.4,16.3,17.9,18.5,18.6,18.9,20.7,20.9,20.8
연천군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2057.0,1981.0,1990.0,2202.0,2251.0,2211.0,2235.0,2252.0,2153.0,1953.0,1731.0,1558.0,1379.0,1210.0,1101.0,1011.0
영광군 - 보육시설＜br＞(A),Statistics,17.0,18.0,18.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,17.0,16.0,16.0,16.0,16.0,16.0
영광군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,6.8,7.1,7.0,6.5,6.9,7.1,7.6,7.9,8.4,8.8,7.4,6.8,6.9,7.0,7.2,7.3
영광군 - 주민등록인구(0~5세)＜br＞(B),Statistics,2510.0,2533.0,2569.0,2632.0,2606.0,2525.0,2507.0,2420.0,2274.0,2158.0,2303.0,2365.0,2322.0,2295.0,2212.0,2180.0
영덕군 - 보육시설＜br＞(A),Statistics,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,8.0,8.0
영덕군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,11.0,11.3,11.6,11.8,12.1,11.3,11.5,11.0,11.2,11.5,11.9,12.7,14.2,15.1,13.3,14.7
영덕군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1358.0,1329.0,1288.0,1269.0,1235.0,1244.0,1222.0,1187.0,1163.0,1131.0,1090.0,942.0,774.0,728.0,600.0,546.0
영도구 - 보육시설＜br＞(A),Statistics,54.0,55.0,55.0,53.0,53.0,55.0,51.0,49.0,50.0,49.0,49.0,45.0,43.0,42.0,36.0,33.0
영도구 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,10.5,11.1,11.0,11.0,11.5,12.7,12.0,12.4,13.6,14.7,16.3,17.1,17.8,19.0,16.8,17.1
영도구 - 주민등록인구(0~5세)＜br＞(B),Statistics,5123.0,4964.0,5006.0,4817.0,4590.0,4321.0,4250.0,3963.0,3671.0,3331.0,3014.0,2627.0,2417.0,2205.0,2138.0,1926.0
영동군 - 보육시설＜br＞(A),Statistics,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
영동군 - 유아 천명당 보육시설수＜br＞(A÷B×1000),Statistics,7.1,7.0,6.9,8.4,8.6,9.0,9.3,9.8,10.0,10.4,11.0,12.4,14.7,17.8,20.1,23.4
영동군 - 주민등록인구(0~5세)＜br＞(B),Statistics,1843.0,1848.0,1878.0,1916.0,1854.0,1769.0,1724.0,1627.0,1595.0,1541.0,1453.0,1288.0,1091.0,901.0,795.0,685.0
영등포구 - 보육시설＜br＞(A),Statistics,217.0,228.0,237.0,255.0,264.0,265.0,265.0,266.0,263.0,257.0,248.0,240.0,234.0,224.0,210.0,202.0
