item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
동남구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,26.1,50.3,31.0,43.9,31.1,31.9,35.5,33.1,35.2,31.7,30.6,30.8,32.7,31.4,32.6,37.6
동남구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,31.4,58.6,39.3,59.0,43.7,41.5,49.6,48.0,49.0,41.0,44.1,41.5,45.4,46.5,51.2,45.7
동남구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,20.7,41.8,22.6,28.5,18.3,22.0,21.1,17.9,21.2,22.2,16.7,19.7,19.7,15.9,13.5,29.4
동대문구 - 계 - 인구십만명당 자살률,Statistics,13.2,11.8,11.5,16.8,19.1,23.1,22.1,21.8,22.0,23.0,31.4,31.3,30.4,29.1,28.0,29.6,28.4,25.9,18.5,25.4,22.9,26.6,26.6,24.8,25.0
동대문구 - 남자 - 인구십만명당 자살률,Statistics,19.6,17.4,15.0,23.8,28.9,34.8,30.7,29.2,26.3,29.2,41.2,36.9,41.6,40.1,43.5,43.0,41.0,38.8,31.8,33.9,32.5,38.8,36.8,36.5,37.5
동대문구 - 여자 - 인구십만명당 자살률,Statistics,6.5,6.0,8.0,9.6,9.0,11.1,13.3,14.3,17.6,16.7,21.5,25.7,19.0,18.0,12.4,16.3,15.8,13.1,5.2,16.9,13.5,14.7,16.5,13.6,12.8
동두천시 - 계 - 인구십만명당 자살률,Statistics,12.1,10.7,13.4,35.3,36.5,40.3,45.7,34.4,41.2,27.8,46.7,34.3,39.4,30.6,41.9,30.3,37.6,35.4,33.5,37.0,35.3,44.3,35.7,41.5,34.7
동두천시 - 남자 - 인구십만명당 자살률,Statistics,24.1,13.2,10.6,42.9,50.7,53.9,63.6,44.8,45.5,33.2,67.1,49.2,51.0,40.1,71.2,46.0,60.6,50.1,52.4,63.5,42.8,60.5,52.0,67.8,44.8
동두천시 - 여자 - 인구십만명당 자살률,Statistics,,8.1,16.2,27.5,21.9,26.3,27.5,23.9,36.9,22.4,26.2,19.3,27.7,21.1,12.6,14.7,14.6,20.8,14.6,10.6,27.8,28.1,19.4,15.2,24.5
동래구 - 계 - 인구십만명당 자살률,Statistics,12.3,10.3,9.7,13.3,15.0,24.6,26.3,23.0,20.2,28.9,26.2,33.2,27.9,18.7,22.2,27.8,26.5,21.8,22.3,29.0,25.9,27.6,27.4,26.4,25.8
동래구 - 남자 - 인구십만명당 자살률,Statistics,18.0,13.3,16.2,21.9,22.4,30.0,37.6,35.5,27.1,39.7,30.7,50.4,41.2,24.7,33.2,43.0,41.9,34.7,31.1,38.4,37.7,38.2,36.2,43.0,35.1
동래구 - 여자 - 인구십만명당 자살률,Statistics,6.6,7.3,3.4,4.8,7.7,19.2,15.1,10.7,13.4,18.2,21.8,16.2,14.8,12.8,11.5,13.0,11.6,9.5,13.9,19.9,14.7,17.4,19.0,10.8,17.1
동안구 - 계 - 인구십만명당 자살률,Statistics,4.8,6.4,8.5,13.1,16.9,16.4,14.0,16.5,12.9,14.0,22.2,21.2,24.8,21.3,15.8,17.6,18.0,20.9,16.1,18.4,23.0,18.8,18.5,17.8,14.1
동안구 - 남자 - 인구십만명당 자살률,Statistics,7.2,7.9,13.4,15.3,23.6,20.3,16.9,19.7,18.0,19.7,28.3,26.8,33.9,30.9,21.1,24.6,20.3,28.8,19.9,25.6,32.3,22.1,23.9,23.1,19.0
동안구 - 여자 - 인구십만명당 자살률,Statistics,2.4,4.9,3.7,11.0,10.2,12.7,11.2,13.4,7.8,8.3,16.2,15.7,15.8,11.8,10.6,10.6,15.8,13.1,12.3,11.4,14.0,15.6,13.4,12.7,9.4
동작구 - 계 - 인구십만명당 자살률,Statistics,10.2,9.1,9.0,12.1,14.5,17.8,15.3,14.4,18.4,22.6,21.3,24.9,23.2,22.6,25.1,22.5,23.1,22.5,18.6,21.8,17.9,24.2,19.6,18.2,19.6
동작구 - 남자 - 인구십만명당 자살률,Statistics,15.5,12.9,8.7,16.8,19.2,23.9,20.5,18.7,23.8,28.1,28.9,35.7,33.8,34.2,31.3,31.7,33.7,22.7,25.5,30.0,24.3,30.9,26.4,23.4,26.9
동작구 - 여자 - 인구십만명당 자살률,Statistics,4.8,5.3,9.3,7.4,9.8,11.7,10.2,10.2,13.1,17.2,13.8,14.4,12.9,11.4,19.0,13.6,12.8,22.3,11.9,14.0,12.0,18.0,13.1,13.3,12.8
동해시 - 계 - 인구십만명당 자살률,Statistics,18.3,19.3,18.3,32.0,29.3,26.7,28.0,27.4,38.1,33.3,42.9,45.3,33.8,36.1,29.9,44.6,37.4,30.2,30.3,31.8,33.3,50.1,32.3,30.2,27.1
동해시 - 남자 - 인구십만명당 자살률,Statistics,19.1,28.7,28.7,34.7,38.8,39.2,41.6,38.2,42.8,41.2,53.8,72.9,48.0,40.0,35.9,56.7,46.5,36.2,42.8,38.9,52.5,63.6,43.8,44.0,40.0
동해시 - 여자 - 인구십만명당 자살률,Statistics,17.5,9.7,7.8,29.2,19.7,13.9,14.1,16.4,33.3,25.2,31.8,17.1,19.2,32.2,23.7,32.3,28.2,24.0,17.6,24.4,13.5,36.2,20.4,15.9,13.7
마산시 - 계 - 인구십만명당 자살률,Statistics,11.1,10.6,13.6,20.8,19.9,26.6,24.2,24.3,23.6,27.3,25.2,,,,,,,,,,,,,,
마산시 - 남자 - 인구십만명당 자살률,Statistics,16.1,14.3,18.0,26.7,25.9,37.2,33.2,31.5,29.9,38.0,33.0,,,,,,,,,,,,,,
마산시 - 여자 - 인구십만명당 자살률,Statistics,6.0,6.9,9.3,14.8,14.0,15.9,15.1,17.1,17.3,16.6,17.3,,,,,,,,,,,,,,
마산합포구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,33.1,28.2,24.5,23.0,22.7,27.8,36.1,32.2,36.8,32.1,32.6,27.1,26.2,34.2
마산합포구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,48.8,42.4,33.8,32.9,29.9,44.5,44.6,50.1,58.1,53.2,47.0,40.9,44.9,49.6
마산합포구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,17.4,14.1,15.2,13.1,15.5,11.1,27.7,14.4,15.6,11.2,18.2,13.5,7.8,18.9
마산회원구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,26.5,27.9,22.7,31.5,35.3,23.2,30.0,18.0,24.0,28.2,22.5,29.8,23.9,28.7
마산회원구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,35.5,40.8,31.3,41.5,54.1,32.7,42.5,28.9,32.7,40.7,28.1,51.0,38.0,38.8
마산회원구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,17.3,14.6,13.8,21.3,16.0,13.4,17.3,6.9,15.1,15.5,16.8,8.5,9.8,18.7
마포구 - 계 - 인구십만명당 자살률,Statistics,14.6,12.9,8.6,12.5,14.3,21.2,18.4,18.0,19.2,21.6,25.0,21.1,25.5,24.4,25.7,23.6,23.9,22.6,19.2,20.4,20.2,19.7,22.2,17.9,21.6
마포구 - 남자 - 인구십만명당 자살률,Statistics,18.3,17.2,9.5,15.5,19.3,31.3,26.3,25.1,23.5,26.3,33.5,28.8,35.3,33.6,31.8,35.1,34.4,32.7,23.8,27.5,27.0,29.6,30.3,21.7,23.7
마포구 - 여자 - 인구십만명당 자살률,Statistics,10.8,8.7,7.8,9.5,9.4,11.4,10.7,11.1,15.0,17.1,16.8,13.7,16.2,15.8,20.0,12.8,14.2,13.3,15.0,14.0,14.0,10.9,15.0,14.6,19.8
만안구 - 계 - 인구십만명당 자살률,Statistics,14.7,10.3,14.3,15.8,21.3,24.8,24.4,22.0,17.2,15.9,25.9,28.9,33.3,21.9,27.7,28.9,28.2,24.7,26.7,25.5,22.4,26.7,25.3,26.8,23.3
만안구 - 남자 - 인구십만명당 자살률,Statistics,22.8,16.4,22.2,20.9,36.2,39.5,32.0,30.4,17.9,21.0,34.8,32.5,47.1,24.9,32.7,42.0,39.1,33.1,41.3,34.3,23.6,32.6,37.2,42.6,33.8
만안구 - 여자 - 인구십만명당 자살률,Statistics,6.4,4.0,6.3,10.7,6.0,9.8,16.6,13.5,16.6,10.7,16.9,25.3,19.3,18.9,22.6,15.5,17.3,16.3,12.0,16.8,21.2,20.9,13.5,11.1,12.9
목포시 - 계 - 인구십만명당 자살률,Statistics,17.8,13.8,13.9,15.9,18.1,25.2,17.3,17.7,21.0,21.7,26.1,32.8,28.4,27.2,30.3,30.2,37.1,27.1,23.9,35.0,29.2,32.4,29.1,29.0,28.8
목포시 - 남자 - 인구십만명당 자살률,Statistics,22.0,20.5,17.2,23.0,20.7,36.6,26.5,21.5,28.0,31.9,34.2,49.2,37.0,35.4,34.1,39.6,48.2,37.4,36.8,48.5,43.8,43.7,41.1,35.2,40.3
목포시 - 여자 - 인구십만명당 자살률,Statistics,13.7,7.3,10.5,8.9,15.5,14.0,8.2,14.0,14.0,11.5,18.0,16.4,19.7,18.9,26.5,20.9,26.1,16.9,11.1,21.5,14.8,21.2,17.2,22.9,17.6
무안군 - 계 - 인구십만명당 자살률,Statistics,28.1,25.5,23.0,19.3,23.1,30.1,20.9,38.8,38.3,27.6,33.1,31.4,36.2,34.6,24.7,23.7,33.1,25.7,29.3,19.5,34.5,28.9,28.3,28.7,
무안군 - 남자 - 인구십만명당 자살률,Statistics,44.6,42.2,31.5,29.5,27.6,50.5,32.0,67.4,60.1,36.6,42.9,38.1,58.8,47.7,33.7,27.5,49.1,36.7,41.4,21.9,59.0,35.9,33.8,37.3,
무안군 - 여자 - 인구십만명당 자살률,Statistics,11.3,8.5,14.5,8.9,18.6,9.6,9.7,9.8,16.1,18.5,23.1,24.7,13.4,21.3,15.6,20.0,17.2,14.7,17.1,17.1,9.9,21.7,22.7,20.0,
무주군 - 계 - 인구십만명당 자살률,Statistics,19.2,16.4,30.2,34.3,7.3,34.0,26.9,35.1,34.8,42.0,46.3,46.8,39.1,19.6,39.6,15.8,23.8,40.0,24.2,28.5,24.6,20.8,29.4,17.0,
무주군 - 남자 - 인구십만명당 자살률,Statistics,32.3,26.5,27.2,55.6,7.4,60.9,46.3,46.8,69.7,38.4,69.9,55.1,55.1,31.7,64.0,24.0,40.1,72.7,40.7,32.8,41.3,16.7,33.7,25.5,
무주군 - 여자 - 인구십만명당 자살률,Statistics,6.4,6.5,33.3,13.6,7.3,7.5,7.7,23.4,,45.6,23.0,38.7,23.2,7.8,15.7,7.8,7.9,7.9,8.0,24.2,8.2,24.8,25.1,8.5,
문경시 - 계 - 인구십만명당 자살률,Statistics,28.7,26.7,26.8,24.3,26.7,28.6,24.1,29.8,42.4,24.0,50.0,39.1,54.9,31.7,26.6,30.6,25.2,24.1,34.0,31.9,25.2,25.3,29.7,27.0,24.5
문경시 - 남자 - 인구십만명당 자살률,Statistics,44.4,26.9,36.2,35.2,22.1,40.2,35.9,42.0,50.9,32.3,61.3,60.9,74.5,51.0,32.4,40.6,37.9,32.8,55.6,48.1,37.1,42.9,48.9,34.7,38.2
문경시 - 여자 - 인구십만명당 자살률,Statistics,13.2,26.4,17.6,13.7,31.2,17.2,12.5,17.9,34.1,15.8,38.9,18.0,36.0,13.0,20.9,20.9,13.0,15.8,13.4,16.3,13.7,8.3,11.1,19.5,11.3
미추홀구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,,,,,36.9,27.7,29.2,33.9,28.0,37.7
미추홀구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,,,,,50.1,40.5,46.0,46.0,37.9,57.2
미추홀구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,,,,,,,,,23.4,14.8,12.0,21.6,17.9,17.9
밀양시 - 계 - 인구십만명당 자살률,Statistics,28.3,16.7,25.9,31.2,28.6,33.4,39.3,34.6,30.4,26.1,47.1,42.8,46.9,31.5,28.8,34.6,33.7,28.9,30.8,30.1,25.7,23.0,22.2,36.0,26.5
밀양시 - 남자 - 인구십만명당 자살률,Statistics,42.9,24.2,37.6,46.6,46.0,50.5,60.2,37.8,52.8,40.3,53.5,52.1,76.9,45.4,41.8,47.7,47.8,41.9,45.8,46.2,36.9,41.1,33.5,49.5,43.8
밀양시 - 여자 - 인구십만명당 자살률,Statistics,14.0,9.4,14.4,16.2,11.6,16.9,18.9,31.4,8.8,12.4,40.8,33.9,18.0,18.1,16.4,22.0,20.2,16.4,16.4,14.7,14.9,5.6,11.4,23.0,9.7
보령시 - 계 - 인구십만명당 자살률,Statistics,23.9,33.4,30.7,42.7,30.4,42.9,44.3,43.6,49.3,54.1,44.0,51.6,59.4,42.8,44.1,46.2,48.2,50.3,37.0,40.3,39.7,34.1,45.6,40.0,43.6
보령시 - 남자 - 인구십만명당 자살률,Statistics,40.5,47.8,37.0,63.6,45.9,64.9,61.9,47.6,71.6,73.7,68.5,74.3,95.3,47.1,66.4,74.4,63.0,66.9,42.3,66.0,56.9,43.5,71.9,58.7,55.4
보령시 - 여자 - 인구십만명당 자살률,Statistics,6.7,18.7,24.2,21.2,14.5,20.3,26.1,39.4,26.3,34.0,18.9,28.4,22.9,38.4,21.3,17.5,33.1,33.2,31.5,13.9,22.1,24.4,18.5,20.8,31.6
보성군 - 계 - 인구십만명당 자살률,Statistics,14.1,16.1,18.2,34.3,35.3,32.6,33.5,20.9,33.1,39.6,30.3,53.4,41.8,36.2,28.1,43.8,28.8,31.5,34.4,21.0,28.8,24.7,30.3,23.2,
보성군 - 남자 - 인구십만명당 자살률,Statistics,16.0,26.3,27.1,66.8,54.6,44.8,57.4,27.4,52.1,57.2,37.5,80.7,56.2,61.7,40.3,58.9,41.2,55.7,42.6,33.7,49.4,25.3,46.5,36.9,
보성군 - 여자 - 인구십만명당 자살률,Statistics,12.3,6.3,9.7,3.3,17.2,21.2,10.9,14.8,15.1,23.1,23.5,27.9,28.3,12.4,16.7,29.7,17.2,8.7,26.7,9.1,9.3,24.0,14.8,10.1,
보은군 - 계 - 인구십만명당 자살률,Statistics,20.0,31.9,30.5,19.4,30.2,59.7,23.9,35.4,47.5,22.7,37.2,49.0,63.8,38.0,61.7,17.7,58.9,35.4,44.3,29.8,33.3,30.9,37.6,38.0,
보은군 - 남자 - 인구십만명당 자살률,Statistics,35.2,36.2,37.2,28.9,45.0,82.6,26.5,43.5,44.5,17.0,45.7,69.1,81.1,58.4,111.8,29.5,82.5,47.1,82.7,41.7,60.3,42.9,55.9,56.5,
보은군 - 여자 - 인구십만명당 자살률,Statistics,4.5,27.6,23.6,9.8,15.2,36.6,21.4,27.3,50.4,28.5,28.6,28.8,46.4,17.5,11.7,5.9,35.4,23.6,5.9,17.9,6.1,18.6,18.9,19.2,
봉화군 - 계 - 인구십만명당 자살률,Statistics,35.5,29.8,42.7,44.3,58.0,49.4,27.0,41.5,48.1,45.9,29.0,32.1,61.8,50.5,44.7,17.9,29.8,36.0,27.2,21.4,37.3,22.2,22.7,42.9,
봉화군 - 남자 - 인구십만명당 자살률,Statistics,66.4,41.1,75.7,54.2,65.9,78.3,37.9,55.5,79.1,57.3,46.4,40.9,88.1,83.2,77.8,29.9,42.0,42.3,54.7,30.6,49.6,31.6,32.1,65.2,
봉화군 - 여자 - 인구십만명당 자살률,Statistics,4.4,18.4,9.5,34.5,50.2,20.7,16.1,27.7,17.0,34.5,11.6,23.4,35.3,17.8,11.9,5.9,17.8,29.8,,12.2,24.9,12.8,13.1,20.1,
부산광역시 - 계 - 인구십만명당 자살률,Statistics,12.6,12.8,15.7,15.9,22.0,27.1,26.8,22.5,25.7,27.4,32.1,32.9,31.9,30.0,29.0,28.7,29.0,27.2,26.3,27.9,30.1,27.4,27.7,27.3,29.1
부산광역시 - 남자 - 인구십만명당 자살률,Statistics,18.3,17.2,22.2,23.3,31.8,38.8,37.7,32.6,34.4,37.3,41.5,44.2,43.4,40.8,41.6,41.0,41.4,40.0,38.2,41.0,43.1,38.8,37.9,39.1,42.7
부산광역시 - 여자 - 인구십만명당 자살률,Statistics,6.8,8.5,9.1,8.6,12.3,15.5,16.1,12.5,17.1,17.7,22.8,21.8,20.7,19.4,16.7,16.6,16.9,14.7,14.8,15.1,17.6,16.4,17.9,16.0,16.2
부산진구 - 계 - 인구십만명당 자살률,Statistics,11.0,9.7,16.1,14.9,22.9,29.7,24.8,26.7,25.5,29.6,30.6,38.2,31.6,36.6,34.0,31.6,30.1,31.6,26.8,29.3,32.9,27.4,35.7,33.5,27.8
부산진구 - 남자 - 인구십만명당 자살률,Statistics,17.0,12.0,20.5,20.8,35.2,40.3,38.4,36.9,29.9,39.2,42.1,56.1,46.2,44.9,48.4,42.0,41.4,45.4,36.1,45.4,46.4,37.9,41.7,46.6,42.2
부산진구 - 여자 - 인구십만명당 자살률,Statistics,5.1,7.4,11.7,9.0,10.6,19.1,11.2,16.6,21.1,20.3,19.4,20.7,17.3,28.5,19.9,21.5,19.1,18.3,18.0,14.0,20.2,17.5,30.1,21.3,14.6
부안군 - 계 - 인구십만명당 자살률,Statistics,34.4,17.1,22.6,36.9,41.9,32.6,47.0,54.6,33.6,57.0,52.9,46.7,38.9,35.9,34.2,44.9,44.1,23.0,32.1,36.5,39.3,42.1,31.3,43.8,
부안군 - 남자 - 인구십만명당 자살률,Statistics,51.6,29.2,35.0,47.1,46.7,47.9,67.4,72.4,54.8,85.4,73.3,47.2,61.5,51.8,51.8,66.3,74.9,32.2,57.5,58.8,67.8,65.5,39.3,64.1,
부안군 - 여자 - 인구십만명당 자살률,Statistics,17.6,5.2,10.5,27.0,37.2,17.6,27.1,37.1,12.7,29.1,32.8,46.3,16.8,20.3,16.9,24.0,14.0,14.0,7.1,14.5,11.2,19.0,23.3,23.8,
부여군 - 계 - 인구십만명당 자살률,Statistics,19.8,19.2,28.4,19.1,36.9,41.5,32.8,36.0,36.8,53.0,48.6,48.1,38.0,41.2,54.0,32.2,49.5,24.3,43.5,39.7,35.9,27.5,26.5,35.0,
부여군 - 남자 - 인구십만명당 자살률,Statistics,25.0,27.7,37.2,22.5,43.9,61.7,38.8,42.2,45.7,64.7,73.5,53.4,59.6,41.2,69.3,39.3,65.4,34.5,46.7,65.2,63.4,40.0,31.4,54.5,
부여군 - 여자 - 인구십만명당 자살률,Statistics,14.5,10.6,19.6,15.7,30.0,21.4,26.8,29.8,27.9,41.4,23.7,42.8,16.3,41.2,38.8,25.1,33.8,14.2,40.4,14.6,8.9,15.2,21.7,15.8,
부천시 - 계 - 인구십만명당 자살률,Statistics,8.6,6.1,7.5,12.9,17.8,17.4,19.3,18.9,18.3,21.9,27.7,27.1,28.3,26.1,25.0,25.7,27.0,23.5,21.2,23.2,27.0,25.5,22.5,22.8,26.5
부천시 - 남자 - 인구십만명당 자살률,Statistics,12.0,7.6,9.9,16.6,25.3,25.2,26.0,26.4,22.4,27.6,37.1,36.8,39.0,33.6,30.5,36.2,36.3,34.5,31.4,35.0,39.8,34.3,28.1,31.8,37.8
부천시 - 여자 - 인구십만명당 자살률,Statistics,5.2,4.4,4.9,9.1,10.2,9.5,12.5,11.3,14.2,16.2,18.3,17.3,17.6,18.6,19.6,15.3,17.7,12.6,11.1,11.6,14.4,16.8,17.0,14.0,15.4
부평구 - 계 - 인구십만명당 자살률,Statistics,15.1,13.8,10.2,16.2,20.3,17.1,21.3,19.2,24.4,25.8,28.4,28.1,32.1,27.6,26.6,29.6,23.4,25.6,25.8,28.1,29.5,25.9,28.0,25.4,31.9
부평구 - 남자 - 인구십만명당 자살률,Statistics,20.4,16.6,13.4,23.9,30.0,24.0,25.5,24.5,33.9,30.5,37.0,37.6,44.1,37.6,37.0,41.5,32.1,29.5,35.9,41.4,41.0,34.2,35.8,34.7,44.5
부평구 - 여자 - 인구십만명당 자살률,Statistics,9.6,10.9,7.0,8.4,10.5,10.1,17.1,13.8,14.8,21.1,19.8,18.5,20.1,17.7,16.3,17.7,14.8,21.8,15.8,15.1,18.2,17.9,20.3,16.3,19.7
북구 - 계 - 인구십만명당 자살률,Statistics,10.6,14.0,16.5,16.8,22.5,28.2,27.8,16.2,20.7,23.6,32.5,28.2,28.3,31.5,27.8,21.9,23.8,26.6,23.6,26.8,32.5,30.5,25.5,27.9,27.6
북구 - 남자 - 인구십만명당 자살률,Statistics,17.8,17.5,24.4,24.5,32.6,39.3,38.2,23.4,31.1,32.3,43.0,38.5,43.6,39.0,40.9,30.8,30.2,37.8,38.4,40.6,53.2,39.6,33.0,44.9,39.9
북구 - 여자 - 인구십만명당 자살률,Statistics,3.3,10.5,8.4,8.9,12.4,17.0,17.4,9.0,10.4,14.9,22.1,17.9,13.0,24.0,14.8,13.0,17.5,15.5,9.1,13.3,12.2,21.5,18.2,11.3,15.7
북제주군 - 계 - 인구십만명당 자살률,Statistics,24.8,19.9,21.0,19.9,34.6,39.3,37.2,,,,,,,,,,,,,,,,,,
북제주군 - 남자 - 인구십만명당 자살률,Statistics,31.8,25.8,35.9,31.8,53.0,52.6,47.8,,,,,,,,,,,,,,,,,,
북제주군 - 여자 - 인구십만명당 자살률,Statistics,17.9,14.0,6.0,8.0,15.9,25.7,26.3,,,,,,,,,,,,,,,,,,
분당구 - 계 - 인구십만명당 자살률,Statistics,6.7,5.4,5.8,11.1,12.5,12.0,15.2,12.3,15.8,17.6,20.0,22.6,20.1,17.9,17.9,18.4,16.3,15.0,18.9,19.9,17.4,15.4,14.6,12.7,19.0
분당구 - 남자 - 인구십만명당 자살률,Statistics,8.3,6.7,8.1,14.0,15.5,13.0,15.9,16.4,16.8,18.4,24.8,28.8,23.4,21.0,19.2,23.2,20.6,18.6,23.6,25.1,22.9,18.9,19.8,13.8,24.4
분당구 - 여자 - 인구십만명당 자살률,Statistics,5.1,4.0,3.5,8.3,9.5,10.9,14.6,8.4,14.8,16.8,15.4,16.7,17.0,14.8,16.7,13.8,12.1,11.7,14.4,14.9,12.3,12.1,9.7,11.7,13.9
사상구 - 계 - 인구십만명당 자살률,Statistics,10.6,11.1,16.6,15.8,18.6,28.4,30.0,21.1,27.9,31.2,28.3,30.2,37.1,34.8,31.3,33.4,33.2,38.2,30.6,29.5,33.9,28.1,28.3,29.3,33.6
사상구 - 남자 - 인구십만명당 자살률,Statistics,12.1,15.8,22.3,22.5,25.0,44.2,37.3,30.8,33.7,44.8,35.8,40.8,55.8,51.9,44.7,43.8,49.6,51.6,49.1,44.0,50.7,39.9,46.6,42.7,56.0
사상구 - 여자 - 인구십만명당 자살률,Statistics,9.0,6.1,10.8,8.9,11.9,12.1,22.5,11.1,22.0,17.0,20.5,19.2,17.7,17.1,17.4,22.7,16.2,24.4,11.5,14.5,16.7,16.1,9.7,15.7,10.9
사천시 - 계 - 인구십만명당 자살률,Statistics,24.2,18.4,26.0,31.3,34.5,34.3,34.8,25.9,33.8,35.5,27.5,29.2,32.7,23.7,28.7,28.5,31.3,25.4,22.0,28.3,27.7,30.7,33.7,21.1,35.8
사천시 - 남자 - 인구십만명당 자살률,Statistics,35.1,28.5,41.9,44.0,36.3,40.5,44.6,23.2,35.5,47.7,40.5,45.8,45.7,28.0,43.3,37.9,50.2,40.1,31.5,35.1,37.2,59.1,54.1,30.8,54.5
사천시 - 여자 - 인구십만명당 자살률,Statistics,13.3,8.4,10.1,18.6,32.8,28.2,25.0,28.7,32.1,23.2,14.3,12.5,19.6,19.4,14.0,19.1,12.2,10.6,12.4,21.4,18.0,1.8,12.9,11.1,16.7
사하구 - 계 - 인구십만명당 자살률,Statistics,12.0,13.9,15.8,17.6,18.6,25.1,27.1,22.2,26.0,24.1,32.8,31.3,34.2,24.2,22.7,24.8,31.7,22.5,30.5,28.4,33.6,26.8,23.8,29.1,29.8
사하구 - 남자 - 인구십만명당 자살률,Statistics,19.9,18.5,23.8,23.0,26.5,36.2,39.1,30.3,36.1,28.5,42.4,44.1,44.0,34.2,33.9,35.0,46.8,30.6,43.6,45.9,46.8,35.2,36.0,43.9,37.8
사하구 - 여자 - 인구십만명당 자살률,Statistics,4.1,9.3,7.8,12.1,10.6,13.9,15.0,14.1,15.9,19.7,23.2,18.5,24.4,14.3,11.5,14.6,16.6,14.4,17.5,11.0,20.5,18.4,11.7,14.4,21.9
산청군 - 계 - 인구십만명당 자살률,Statistics,37.4,26.4,42.0,43.3,28.8,45.6,71.1,38.9,33.8,48.4,48.6,45.6,56.7,56.6,42.3,28.1,50.5,44.7,27.8,25.1,31.1,34.4,29.1,26.4,
산청군 - 남자 - 인구십만명당 자살률,Statistics,42.8,39.2,55.5,41.6,37.5,71.4,89.7,45.6,46.4,82.0,70.6,46.8,87.1,86.7,51.7,45.9,63.0,57.1,34.1,45.5,40.4,52.6,41.4,53.5,
산청군 - 여자 - 인구십만명당 자살률,Statistics,32.1,14.2,29.1,44.8,20.4,20.9,53.4,32.5,21.9,16.6,27.8,44.5,27.7,27.7,33.2,11.0,38.5,32.9,21.8,5.5,22.2,16.9,17.2,,
삼척시 - 계 - 인구십만명당 자살률,Statistics,18.8,15.6,24.7,30.5,52.2,38.7,43.4,37.3,36.5,39.5,46.2,34.9,43.4,33.5,20.8,43.1,40.9,23.0,27.8,28.0,19.4,24.4,29.7,50.6,33.4
삼척시 - 남자 - 인구십만명당 자살률,Statistics,37.1,26.1,29.4,40.4,64.7,55.5,53.8,60.3,41.8,47.5,49.7,33.1,52.5,43.9,32.6,54.3,60.9,28.3,43.3,43.7,26.4,27.0,49.5,68.7,50.2
삼척시 - 여자 - 인구십만명당 자살률,Statistics,,4.8,19.9,20.5,39.5,21.5,32.9,13.9,31.1,31.4,42.6,36.8,34.0,22.7,8.5,31.3,20.2,17.5,11.9,12.0,12.1,21.6,9.5,32.0,16.1
상당구 - 계 - 인구십만명당 자살률,Statistics,17.9,15.0,13.7,14.7,25.3,21.0,23.7,16.7,19.3,28.6,32.6,27.7,31.3,30.9,28.5,30.2,26.0,44.3,25.1,34.1,25.5,26.8,25.1,25.2,25.3
상당구 - 남자 - 인구십만명당 자살률,Statistics,24.0,18.1,19.7,23.6,36.9,30.3,36.7,25.0,23.0,33.2,41.0,36.6,38.5,36.1,41.6,45.9,39.6,61.1,39.8,52.3,36.4,40.6,28.5,36.2,26.4
상당구 - 여자 - 인구십만명당 자살률,Statistics,11.9,11.9,7.7,5.9,13.8,11.8,10.9,8.5,15.7,24.0,24.4,18.9,24.1,25.8,15.6,14.5,12.4,27.6,10.5,16.1,14.7,13.0,21.8,14.3,24.1
상록구 - 계 - 인구십만명당 자살률,Statistics,,,,14.0,16.9,21.8,19.2,17.9,22.9,23.2,33.6,28.8,31.4,25.4,29.8,30.1,27.3,30.2,28.9,26.1,33.7,30.4,30.1,29.5,31.1
상록구 - 남자 - 인구십만명당 자살률,Statistics,,,,18.0,23.0,24.3,29.0,25.5,24.9,28.8,37.2,34.6,48.1,36.5,42.6,46.2,32.8,40.5,39.9,41.5,45.3,40.4,41.1,44.9,40.1
상록구 - 여자 - 인구십만명당 자살률,Statistics,,,,9.9,10.7,19.2,9.2,10.1,20.8,17.3,29.8,22.8,14.1,14.0,16.6,13.4,21.6,19.6,17.6,10.2,21.7,20.1,18.7,13.6,21.7
상주시 - 계 - 인구십만명당 자살률,Statistics,26.5,24.6,15.4,32.4,32.4,43.9,38.6,32.0,33.5,42.5,31.2,40.8,50.8,29.0,38.8,41.0,33.4,44.4,27.8,44.1,40.1,26.5,30.2,27.4,24.4
상주시 - 남자 - 인구십만명당 자살률,Statistics,39.4,38.5,21.3,45.4,41.5,60.6,52.9,37.2,43.5,65.2,42.2,51.9,85.5,35.3,45.4,63.6,52.0,60.5,42.6,65.5,55.2,31.1,36.1,40.7,38.9
