item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
대구광역시 - 여자 - 사망자수,Statistics,4908.0,4927.0,5082.0,5242.0,5150.0,5160.0,5361.0,5289.0,5259.0,5041.0,5096.0,5110.0,5260.0,5309.0,5548.0,5640.0,5600.0,5753.0,5981.0,6197.0,6291.0,6439.0,6243.0,6583.0,6605.0,8300.0,7712.0
대덕구 - 계 - 사망자수,Statistics,838.0,824.0,889.0,870.0,873.0,913.0,854.0,945.0,880.0,892.0,840.0,869.0,842.0,868.0,914.0,934.0,946.0,954.0,958.0,938.0,910.0,980.0,1063.0,999.0,1090.0,1252.0,1224.0
대덕구 - 남자 - 사망자수,Statistics,488.0,485.0,493.0,469.0,469.0,518.0,479.0,523.0,457.0,501.0,483.0,515.0,467.0,516.0,521.0,524.0,513.0,553.0,560.0,511.0,514.0,538.0,586.0,554.0,604.0,698.0,679.0
대덕구 - 여자 - 사망자수,Statistics,350.0,339.0,396.0,401.0,404.0,395.0,375.0,422.0,423.0,391.0,357.0,354.0,375.0,352.0,393.0,410.0,433.0,401.0,398.0,427.0,396.0,442.0,477.0,445.0,486.0,554.0,545.0
대전광역시 - 계 - 사망자수,Statistics,5444.0,5481.0,5661.0,5800.0,5741.0,5779.0,5858.0,5951.0,5779.0,5952.0,5991.0,6105.0,5949.0,6313.0,6336.0,6580.0,6634.0,6564.0,6961.0,6958.0,7029.0,7403.0,7502.0,7572.0,7889.0,9302.0,8677.0
대전광역시 - 남자 - 사망자수,Statistics,3038.0,3058.0,3080.0,3169.0,3150.0,3124.0,3192.0,3250.0,3160.0,3272.0,3228.0,3354.0,3286.0,3566.0,3477.0,3590.0,3588.0,3567.0,3796.0,3766.0,3726.0,3976.0,4061.0,4113.0,4292.0,4949.0,4565.0
대전광역시 - 여자 - 사망자수,Statistics,2406.0,2423.0,2581.0,2631.0,2591.0,2655.0,2666.0,2701.0,2619.0,2680.0,2763.0,2751.0,2663.0,2747.0,2859.0,2990.0,3046.0,2997.0,3165.0,3192.0,3303.0,3427.0,3441.0,3459.0,3597.0,4353.0,4112.0
덕양구 - 계 - 사망자수,Statistics,1402.0,1526.0,1555.0,1498.0,1540.0,1521.0,1503.0,1587.0,1567.0,1578.0,1605.0,1666.0,1650.0,1713.0,1747.0,1873.0,1822.0,1910.0,2073.0,2051.0,2205.0,2270.0,2224.0,2373.0,2524.0,3001.0,2911.0
덕양구 - 남자 - 사망자수,Statistics,785.0,853.0,892.0,815.0,842.0,806.0,860.0,885.0,857.0,865.0,872.0,924.0,908.0,935.0,981.0,1035.0,998.0,1027.0,1151.0,1089.0,1170.0,1180.0,1211.0,1308.0,1384.0,1616.0,1601.0
덕양구 - 여자 - 사망자수,Statistics,617.0,673.0,663.0,683.0,698.0,715.0,643.0,702.0,710.0,713.0,733.0,742.0,742.0,778.0,766.0,838.0,824.0,883.0,922.0,962.0,1035.0,1090.0,1013.0,1065.0,1140.0,1385.0,1310.0
덕진구 - 계 - 사망자수,Statistics,1233.0,1263.0,1284.0,1253.0,1255.0,1284.0,1272.0,1180.0,1242.0,1222.0,1211.0,1199.0,1215.0,1258.0,1234.0,1370.0,1314.0,1323.0,1430.0,1397.0,1450.0,1504.0,1522.0,1538.0,1553.0,1917.0,1755.0
덕진구 - 남자 - 사망자수,Statistics,659.0,674.0,641.0,687.0,632.0,659.0,654.0,680.0,659.0,685.0,670.0,632.0,655.0,713.0,697.0,753.0,705.0,732.0,752.0,755.0,785.0,797.0,839.0,832.0,851.0,1069.0,947.0
덕진구 - 여자 - 사망자수,Statistics,574.0,589.0,643.0,566.0,623.0,625.0,618.0,500.0,583.0,537.0,541.0,567.0,560.0,545.0,537.0,617.0,609.0,591.0,678.0,642.0,665.0,707.0,683.0,706.0,702.0,848.0,808.0
도봉구 - 계 - 사망자수,Statistics,1245.0,1409.0,1339.0,1305.0,1369.0,1359.0,1349.0,1433.0,1422.0,1439.0,1510.0,1441.0,1452.0,1550.0,1543.0,1606.0,1711.0,1632.0,1776.0,1819.0,1739.0,1901.0,1836.0,1920.0,2004.0,2260.0,2099.0
도봉구 - 남자 - 사망자수,Statistics,662.0,785.0,703.0,702.0,725.0,770.0,725.0,815.0,777.0,800.0,829.0,817.0,827.0,894.0,893.0,919.0,968.0,908.0,978.0,971.0,989.0,1064.0,1002.0,1068.0,1147.0,1249.0,1150.0
도봉구 - 여자 - 사망자수,Statistics,583.0,624.0,636.0,603.0,644.0,589.0,624.0,618.0,645.0,639.0,681.0,624.0,625.0,656.0,650.0,687.0,743.0,724.0,798.0,848.0,750.0,837.0,834.0,852.0,857.0,1011.0,949.0
동구 - 계 - 사망자수,Statistics,827.0,899.0,816.0,779.0,788.0,840.0,820.0,819.0,755.0,754.0,759.0,804.0,786.0,838.0,787.0,853.0,811.0,804.0,856.0,810.0,831.0,848.0,848.0,835.0,865.0,1055.0,983.0
동구 - 남자 - 사망자수,Statistics,505.0,526.0,494.0,441.0,457.0,459.0,499.0,470.0,440.0,443.0,409.0,466.0,448.0,492.0,466.0,470.0,442.0,465.0,499.0,469.0,463.0,479.0,446.0,508.0,479.0,566.0,548.0
동구 - 여자 - 사망자수,Statistics,322.0,373.0,322.0,338.0,331.0,381.0,321.0,349.0,315.0,311.0,350.0,338.0,338.0,346.0,321.0,383.0,369.0,339.0,357.0,341.0,368.0,369.0,402.0,327.0,386.0,489.0,435.0
동남구 - 계 - 사망자수,Statistics,,,,,,,,,,,,1140.0,1103.0,1210.0,1220.0,1235.0,1308.0,1326.0,1351.0,1392.0,1432.0,1429.0,1437.0,1479.0,1582.0,1833.0,1748.0
동남구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,657.0,631.0,689.0,659.0,677.0,738.0,742.0,740.0,766.0,817.0,808.0,774.0,810.0,883.0,978.0,923.0
동남구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,483.0,472.0,521.0,561.0,558.0,570.0,584.0,611.0,626.0,615.0,621.0,663.0,669.0,699.0,855.0,825.0
동대문구 - 계 - 사망자수,Statistics,1588.0,1650.0,1627.0,1742.0,1667.0,1722.0,1712.0,1659.0,1711.0,1707.0,1751.0,1622.0,1612.0,1742.0,1785.0,1805.0,1805.0,1831.0,1833.0,1921.0,1780.0,1895.0,1851.0,1911.0,2061.0,2293.0,2303.0
동대문구 - 남자 - 사망자수,Statistics,867.0,891.0,913.0,982.0,920.0,979.0,991.0,935.0,995.0,998.0,1011.0,979.0,966.0,1032.0,1069.0,1029.0,1056.0,1060.0,1039.0,1088.0,1053.0,1134.0,1085.0,1166.0,1227.0,1302.0,1373.0
동대문구 - 여자 - 사망자수,Statistics,721.0,759.0,714.0,760.0,747.0,743.0,721.0,724.0,716.0,709.0,740.0,643.0,646.0,710.0,716.0,776.0,749.0,771.0,794.0,833.0,727.0,761.0,766.0,745.0,834.0,991.0,930.0
동두천시 - 계 - 사망자수,Statistics,497.0,483.0,485.0,480.0,480.0,475.0,490.0,531.0,515.0,529.0,571.0,576.0,622.0,581.0,618.0,651.0,659.0,675.0,639.0,715.0,748.0,802.0,815.0,785.0,900.0,1059.0,894.0
동두천시 - 남자 - 사망자수,Statistics,285.0,281.0,281.0,274.0,291.0,267.0,282.0,298.0,291.0,304.0,335.0,304.0,364.0,331.0,363.0,380.0,370.0,415.0,374.0,416.0,414.0,426.0,460.0,439.0,504.0,544.0,480.0
동두천시 - 여자 - 사망자수,Statistics,212.0,202.0,204.0,206.0,189.0,208.0,208.0,233.0,224.0,225.0,236.0,272.0,258.0,250.0,255.0,271.0,289.0,260.0,265.0,299.0,334.0,376.0,355.0,346.0,396.0,515.0,414.0
동래구 - 계 - 사망자수,Statistics,1307.0,1288.0,1347.0,1355.0,1313.0,1311.0,1297.0,1281.0,1306.0,1370.0,1360.0,1430.0,1295.0,1372.0,1411.0,1379.0,1407.0,1423.0,1372.0,1457.0,1511.0,1656.0,1538.0,1555.0,1635.0,2009.0,1882.0
동래구 - 남자 - 사망자수,Statistics,678.0,696.0,752.0,710.0,732.0,721.0,679.0,689.0,703.0,773.0,760.0,791.0,712.0,768.0,763.0,781.0,772.0,806.0,747.0,799.0,822.0,915.0,858.0,876.0,913.0,1120.0,1012.0
동래구 - 여자 - 사망자수,Statistics,629.0,592.0,595.0,645.0,581.0,590.0,618.0,592.0,603.0,597.0,600.0,639.0,583.0,604.0,648.0,598.0,635.0,617.0,625.0,658.0,689.0,741.0,680.0,679.0,722.0,889.0,870.0
동안구 - 계 - 사망자수,Statistics,1083.0,1115.0,1034.0,1053.0,993.0,940.0,1053.0,1104.0,1123.0,1044.0,1004.0,1022.0,1097.0,1078.0,1096.0,1129.0,1131.0,1106.0,1146.0,1192.0,1192.0,1175.0,1162.0,1145.0,1233.0,1387.0,1321.0
동안구 - 남자 - 사망자수,Statistics,609.0,607.0,538.0,584.0,532.0,491.0,565.0,582.0,605.0,573.0,512.0,571.0,606.0,585.0,635.0,636.0,651.0,596.0,589.0,630.0,606.0,615.0,632.0,613.0,651.0,679.0,698.0
동안구 - 여자 - 사망자수,Statistics,474.0,508.0,496.0,469.0,461.0,449.0,488.0,522.0,518.0,471.0,492.0,451.0,491.0,493.0,461.0,493.0,480.0,510.0,557.0,562.0,586.0,560.0,530.0,532.0,582.0,708.0,623.0
동작구 - 계 - 사망자수,Statistics,1660.0,1548.0,1532.0,1611.0,1553.0,1502.0,1500.0,1537.0,1548.0,1529.0,1621.0,1540.0,1550.0,1489.0,1553.0,1591.0,1603.0,1564.0,1677.0,1667.0,1641.0,1720.0,1703.0,1770.0,1890.0,2165.0,1993.0
동작구 - 남자 - 사망자수,Statistics,900.0,850.0,854.0,870.0,863.0,793.0,817.0,859.0,839.0,851.0,877.0,841.0,887.0,830.0,855.0,910.0,908.0,846.0,909.0,897.0,934.0,964.0,993.0,1002.0,1055.0,1175.0,1152.0
동작구 - 여자 - 사망자수,Statistics,760.0,698.0,678.0,741.0,690.0,709.0,683.0,678.0,709.0,678.0,744.0,699.0,663.0,659.0,698.0,681.0,695.0,718.0,768.0,770.0,707.0,756.0,710.0,768.0,835.0,990.0,841.0
동해시 - 계 - 사망자수,Statistics,721.0,714.0,676.0,719.0,670.0,634.0,619.0,638.0,613.0,576.0,593.0,691.0,603.0,661.0,595.0,655.0,665.0,600.0,681.0,640.0,625.0,731.0,624.0,702.0,680.0,856.0,819.0
동해시 - 남자 - 사망자수,Statistics,414.0,441.0,389.0,404.0,405.0,352.0,329.0,371.0,350.0,317.0,343.0,391.0,329.0,389.0,341.0,356.0,345.0,337.0,348.0,355.0,323.0,404.0,352.0,401.0,385.0,444.0,468.0
동해시 - 여자 - 사망자수,Statistics,307.0,273.0,287.0,315.0,265.0,282.0,290.0,267.0,263.0,259.0,250.0,300.0,274.0,272.0,254.0,299.0,320.0,263.0,333.0,285.0,302.0,327.0,272.0,301.0,295.0,412.0,351.0
마산시 - 계 - 사망자수,Statistics,2148.0,2147.0,2143.0,2151.0,2178.0,2249.0,2126.0,2194.0,2224.0,2123.0,2144.0,2191.0,2145.0,,,,,,,,,,,,,,
마산시 - 남자 - 사망자수,Statistics,1208.0,1190.0,1171.0,1232.0,1222.0,1247.0,1144.0,1195.0,1203.0,1133.0,1164.0,1207.0,1154.0,,,,,,,,,,,,,,
마산시 - 여자 - 사망자수,Statistics,940.0,957.0,972.0,919.0,956.0,1002.0,982.0,999.0,1021.0,990.0,980.0,984.0,991.0,,,,,,,,,,,,,,
마산합포구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,1132.0,1213.0,1191.0,1182.0,1255.0,1291.0,1313.0,1339.0,1384.0,1344.0,1412.0,1439.0,1676.0,1672.0
마산합포구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,591.0,692.0,637.0,622.0,669.0,710.0,690.0,737.0,739.0,760.0,787.0,789.0,877.0,935.0
마산합포구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,541.0,521.0,554.0,560.0,586.0,581.0,623.0,602.0,645.0,584.0,625.0,650.0,799.0,737.0
마산회원구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,1028.0,958.0,1026.0,1088.0,1084.0,1128.0,1168.0,1105.0,1189.0,1154.0,1095.0,1168.0,1386.0,1327.0
마산회원구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,607.0,548.0,580.0,611.0,642.0,658.0,647.0,590.0,687.0,667.0,595.0,681.0,792.0,762.0
마산회원구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,421.0,410.0,446.0,477.0,442.0,470.0,521.0,515.0,502.0,487.0,500.0,487.0,594.0,565.0
마포구 - 계 - 사망자수,Statistics,1699.0,1576.0,1609.0,1657.0,1589.0,1580.0,1377.0,1550.0,1457.0,1503.0,1542.0,1500.0,1509.0,1476.0,1615.0,1586.0,1514.0,1534.0,1593.0,1621.0,1533.0,1612.0,1563.0,1653.0,1735.0,1936.0,1749.0
마포구 - 남자 - 사망자수,Statistics,926.0,878.0,893.0,922.0,886.0,894.0,753.0,871.0,830.0,827.0,866.0,890.0,846.0,834.0,945.0,849.0,848.0,854.0,907.0,889.0,855.0,892.0,907.0,924.0,967.0,1030.0,955.0
마포구 - 여자 - 사망자수,Statistics,773.0,698.0,716.0,735.0,703.0,686.0,624.0,679.0,627.0,676.0,676.0,610.0,663.0,642.0,670.0,737.0,666.0,680.0,686.0,732.0,678.0,720.0,656.0,729.0,768.0,906.0,794.0
만안구 - 계 - 사망자수,Statistics,1011.0,1007.0,1034.0,1015.0,1056.0,1054.0,1076.0,1064.0,1050.0,1065.0,1008.0,984.0,1067.0,1072.0,1065.0,1110.0,1094.0,1107.0,1130.0,1148.0,1188.0,1199.0,1198.0,1313.0,1420.0,1538.0,1475.0
만안구 - 남자 - 사망자수,Statistics,551.0,580.0,599.0,576.0,581.0,575.0,644.0,608.0,595.0,609.0,568.0,559.0,597.0,594.0,609.0,619.0,599.0,621.0,636.0,639.0,694.0,662.0,646.0,763.0,796.0,859.0,812.0
만안구 - 여자 - 사망자수,Statistics,460.0,427.0,435.0,439.0,475.0,479.0,432.0,456.0,455.0,456.0,440.0,425.0,470.0,478.0,456.0,491.0,495.0,486.0,494.0,509.0,494.0,537.0,552.0,550.0,624.0,679.0,663.0
목포시 - 계 - 사망자수,Statistics,1243.0,1233.0,1206.0,1289.0,1210.0,1256.0,1231.0,1235.0,1108.0,1180.0,1276.0,1297.0,1276.0,1327.0,1321.0,1389.0,1374.0,1397.0,1486.0,1534.0,1451.0,1600.0,1526.0,1562.0,1526.0,1799.0,1761.0
목포시 - 남자 - 사망자수,Statistics,705.0,700.0,664.0,735.0,624.0,679.0,669.0,703.0,615.0,652.0,700.0,734.0,704.0,738.0,733.0,746.0,775.0,735.0,821.0,817.0,733.0,864.0,810.0,859.0,852.0,970.0,976.0
목포시 - 여자 - 사망자수,Statistics,538.0,533.0,542.0,554.0,586.0,577.0,562.0,532.0,493.0,528.0,576.0,563.0,572.0,589.0,588.0,643.0,599.0,662.0,665.0,717.0,718.0,736.0,716.0,703.0,674.0,829.0,785.0
무안군 - 계 - 사망자수,Statistics,803.0,793.0,767.0,766.0,751.0,766.0,728.0,645.0,639.0,724.0,687.0,662.0,658.0,709.0,700.0,729.0,709.0,758.0,744.0,667.0,744.0,745.0,722.0,739.0,745.0,908.0,849.0
무안군 - 남자 - 사망자수,Statistics,449.0,463.0,420.0,428.0,412.0,371.0,402.0,359.0,364.0,404.0,379.0,372.0,341.0,377.0,391.0,377.0,399.0,400.0,390.0,350.0,393.0,388.0,386.0,376.0,369.0,433.0,442.0
무안군 - 여자 - 사망자수,Statistics,354.0,330.0,347.0,338.0,339.0,395.0,326.0,286.0,275.0,320.0,308.0,290.0,317.0,332.0,309.0,352.0,310.0,358.0,354.0,317.0,351.0,357.0,336.0,363.0,376.0,475.0,407.0
무주군 - 계 - 사망자수,Statistics,342.0,345.0,354.0,338.0,315.0,310.0,314.0,300.0,296.0,311.0,278.0,298.0,244.0,265.0,274.0,279.0,290.0,288.0,258.0,318.0,304.0,340.0,341.0,351.0,339.0,389.0,380.0
무주군 - 남자 - 사망자수,Statistics,216.0,206.0,211.0,212.0,174.0,164.0,168.0,178.0,156.0,178.0,164.0,171.0,140.0,144.0,147.0,154.0,141.0,154.0,139.0,175.0,142.0,166.0,173.0,181.0,172.0,193.0,193.0
무주군 - 여자 - 사망자수,Statistics,126.0,139.0,143.0,126.0,141.0,146.0,146.0,122.0,140.0,133.0,114.0,127.0,104.0,121.0,127.0,125.0,149.0,134.0,119.0,143.0,162.0,174.0,168.0,170.0,167.0,196.0,187.0
문경시 - 계 - 사망자수,Statistics,852.0,919.0,941.0,893.0,891.0,835.0,832.0,806.0,853.0,816.0,759.0,809.0,762.0,764.0,770.0,786.0,767.0,773.0,833.0,795.0,817.0,850.0,846.0,857.0,864.0,1101.0,954.0
문경시 - 남자 - 사망자수,Statistics,492.0,530.0,511.0,498.0,498.0,445.0,452.0,478.0,487.0,443.0,404.0,479.0,411.0,417.0,422.0,429.0,426.0,415.0,467.0,398.0,446.0,442.0,427.0,449.0,431.0,516.0,493.0
문경시 - 여자 - 사망자수,Statistics,360.0,389.0,430.0,395.0,393.0,390.0,380.0,328.0,366.0,373.0,355.0,330.0,351.0,347.0,348.0,357.0,341.0,358.0,366.0,397.0,371.0,408.0,419.0,408.0,433.0,585.0,461.0
미추홀구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,,,,,2564.0,2516.0,2509.0,2769.0,3119.0,3038.0
미추홀구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,,,,,1429.0,1409.0,1456.0,1557.0,1699.0,1709.0
미추홀구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,,,,,,,,,1135.0,1107.0,1053.0,1212.0,1420.0,1329.0
밀양시 - 계 - 사망자수,Statistics,1217.0,1115.0,1237.0,1254.0,1161.0,1144.0,1136.0,1075.0,1068.0,1052.0,989.0,1100.0,1035.0,1068.0,1087.0,1115.0,1046.0,1150.0,1122.0,1135.0,1094.0,1198.0,1165.0,1180.0,1188.0,1407.0,1277.0
밀양시 - 남자 - 사망자수,Statistics,695.0,671.0,695.0,691.0,647.0,619.0,657.0,596.0,606.0,567.0,559.0,592.0,554.0,601.0,584.0,615.0,539.0,606.0,608.0,588.0,566.0,596.0,593.0,567.0,588.0,663.0,624.0
밀양시 - 여자 - 사망자수,Statistics,522.0,444.0,542.0,563.0,514.0,525.0,479.0,479.0,462.0,485.0,430.0,508.0,481.0,467.0,503.0,500.0,507.0,544.0,514.0,547.0,528.0,602.0,572.0,613.0,600.0,744.0,653.0
보령시 - 계 - 사망자수,Statistics,958.0,986.0,1019.0,896.0,953.0,982.0,902.0,896.0,867.0,901.0,935.0,871.0,867.0,863.0,875.0,887.0,863.0,969.0,957.0,938.0,938.0,994.0,929.0,996.0,1023.0,1244.0,1205.0
보령시 - 남자 - 사망자수,Statistics,554.0,559.0,585.0,535.0,560.0,585.0,522.0,502.0,496.0,507.0,548.0,494.0,489.0,495.0,509.0,498.0,487.0,560.0,523.0,501.0,511.0,530.0,506.0,537.0,560.0,644.0,652.0
보령시 - 여자 - 사망자수,Statistics,404.0,427.0,434.0,361.0,393.0,397.0,380.0,394.0,371.0,394.0,387.0,377.0,378.0,368.0,366.0,389.0,376.0,409.0,434.0,437.0,427.0,464.0,423.0,459.0,463.0,600.0,553.0
보성군 - 계 - 사망자수,Statistics,783.0,787.0,732.0,815.0,752.0,733.0,683.0,678.0,634.0,686.0,612.0,597.0,575.0,628.0,584.0,633.0,579.0,572.0,584.0,612.0,610.0,632.0,587.0,611.0,630.0,717.0,751.0
보성군 - 남자 - 사망자수,Statistics,443.0,443.0,429.0,486.0,412.0,431.0,409.0,371.0,365.0,377.0,336.0,351.0,329.0,363.0,327.0,333.0,315.0,294.0,303.0,346.0,327.0,338.0,297.0,285.0,335.0,373.0,384.0
보성군 - 여자 - 사망자수,Statistics,340.0,344.0,303.0,329.0,340.0,302.0,274.0,307.0,269.0,309.0,276.0,246.0,246.0,265.0,257.0,300.0,264.0,278.0,281.0,266.0,283.0,294.0,290.0,326.0,295.0,344.0,367.0
보은군 - 계 - 사망자수,Statistics,549.0,549.0,543.0,477.0,481.0,448.0,464.0,476.0,466.0,466.0,409.0,425.0,436.0,429.0,404.0,455.0,466.0,418.0,458.0,431.0,449.0,486.0,469.0,531.0,486.0,584.0,494.0
보은군 - 남자 - 사망자수,Statistics,320.0,336.0,313.0,282.0,269.0,272.0,268.0,263.0,281.0,270.0,227.0,250.0,259.0,233.0,223.0,258.0,260.0,233.0,236.0,241.0,258.0,258.0,249.0,290.0,261.0,289.0,244.0
보은군 - 여자 - 사망자수,Statistics,229.0,213.0,230.0,195.0,212.0,176.0,196.0,213.0,185.0,196.0,182.0,175.0,177.0,196.0,181.0,197.0,206.0,185.0,222.0,190.0,191.0,228.0,220.0,241.0,225.0,295.0,250.0
봉화군 - 계 - 사망자수,Statistics,526.0,528.0,572.0,533.0,498.0,459.0,504.0,479.0,418.0,416.0,402.0,408.0,396.0,425.0,438.0,414.0,398.0,384.0,472.0,439.0,413.0,482.0,446.0,485.0,466.0,539.0,509.0
봉화군 - 남자 - 사망자수,Statistics,304.0,311.0,320.0,303.0,278.0,261.0,282.0,286.0,235.0,228.0,221.0,222.0,225.0,254.0,255.0,243.0,231.0,220.0,256.0,257.0,223.0,245.0,250.0,241.0,241.0,277.0,261.0
봉화군 - 여자 - 사망자수,Statistics,222.0,217.0,252.0,230.0,220.0,198.0,222.0,193.0,183.0,188.0,181.0,186.0,171.0,171.0,183.0,171.0,167.0,164.0,216.0,182.0,190.0,237.0,196.0,244.0,225.0,262.0,248.0
부산광역시 - 계 - 사망자수,Statistics,18005.0,17928.0,18312.0,18318.0,18422.0,18688.0,18528.0,18722.0,18854.0,18983.0,19170.0,19385.0,18954.0,19708.0,19643.0,20534.0,20096.0,20230.0,20820.0,21074.0,21434.0,22570.0,22260.0,22950.0,23531.0,27713.0,26303.0
부산광역시 - 남자 - 사망자수,Statistics,9926.0,10056.0,10280.0,10077.0,10276.0,10230.0,10352.0,10516.0,10407.0,10660.0,10733.0,10964.0,10558.0,10997.0,11051.0,11361.0,11107.0,11259.0,11370.0,11705.0,11704.0,12349.0,12198.0,12759.0,13053.0,15113.0,14391.0
부산광역시 - 여자 - 사망자수,Statistics,8079.0,7872.0,8032.0,8241.0,8146.0,8458.0,8176.0,8206.0,8447.0,8323.0,8437.0,8421.0,8396.0,8711.0,8592.0,9173.0,8989.0,8971.0,9450.0,9369.0,9730.0,10221.0,10062.0,10191.0,10478.0,12600.0,11912.0
부산진구 - 계 - 사망자수,Statistics,2211.0,2080.0,2128.0,2158.0,2137.0,2162.0,2116.0,2096.0,2158.0,2189.0,2180.0,2256.0,2107.0,2293.0,2267.0,2435.0,2349.0,2398.0,2353.0,2447.0,2407.0,2478.0,2450.0,2531.0,2512.0,2959.0,2870.0
부산진구 - 남자 - 사망자수,Statistics,1213.0,1199.0,1208.0,1227.0,1222.0,1208.0,1239.0,1215.0,1228.0,1216.0,1256.0,1339.0,1220.0,1328.0,1294.0,1361.0,1347.0,1365.0,1321.0,1367.0,1318.0,1365.0,1392.0,1407.0,1385.0,1626.0,1590.0
부산진구 - 여자 - 사망자수,Statistics,998.0,881.0,920.0,931.0,915.0,954.0,877.0,881.0,930.0,973.0,924.0,917.0,887.0,965.0,973.0,1074.0,1002.0,1033.0,1032.0,1080.0,1089.0,1113.0,1058.0,1124.0,1127.0,1333.0,1280.0
부안군 - 계 - 사망자수,Statistics,805.0,777.0,816.0,807.0,744.0,781.0,740.0,722.0,694.0,675.0,745.0,707.0,632.0,629.0,653.0,667.0,689.0,653.0,684.0,694.0,699.0,710.0,702.0,702.0,775.0,819.0,822.0
부안군 - 남자 - 사망자수,Statistics,451.0,479.0,472.0,437.0,413.0,391.0,406.0,396.0,371.0,351.0,404.0,404.0,350.0,343.0,355.0,364.0,372.0,370.0,363.0,367.0,340.0,327.0,351.0,361.0,409.0,363.0,405.0
부안군 - 여자 - 사망자수,Statistics,354.0,298.0,344.0,370.0,331.0,390.0,334.0,326.0,323.0,324.0,341.0,303.0,282.0,286.0,298.0,303.0,317.0,283.0,321.0,327.0,359.0,383.0,351.0,341.0,366.0,456.0,417.0
부여군 - 계 - 사망자수,Statistics,1029.0,1048.0,1012.0,987.0,935.0,911.0,940.0,926.0,919.0,833.0,893.0,857.0,817.0,833.0,842.0,893.0,867.0,832.0,866.0,852.0,858.0,873.0,897.0,900.0,901.0,1163.0,1072.0
부여군 - 남자 - 사망자수,Statistics,584.0,588.0,568.0,574.0,489.0,482.0,523.0,507.0,507.0,455.0,485.0,461.0,459.0,459.0,459.0,474.0,487.0,487.0,465.0,459.0,469.0,477.0,458.0,445.0,484.0,572.0,540.0
부여군 - 여자 - 사망자수,Statistics,445.0,460.0,444.0,413.0,446.0,429.0,417.0,419.0,412.0,378.0,408.0,396.0,358.0,374.0,383.0,419.0,380.0,345.0,401.0,393.0,389.0,396.0,439.0,455.0,417.0,591.0,532.0
부천시 - 계 - 사망자수,Statistics,2608.0,2571.0,2640.0,2741.0,2647.0,2809.0,2722.0,2937.0,2979.0,2968.0,3088.0,3010.0,3127.0,3178.0,3256.0,3353.0,3466.0,3453.0,3531.0,3619.0,3730.0,3916.0,3772.0,3935.0,4246.0,4939.0,4538.0
부천시 - 남자 - 사망자수,Statistics,1475.0,1477.0,1497.0,1501.0,1502.0,1605.0,1478.0,1664.0,1646.0,1659.0,1743.0,1685.0,1790.0,1836.0,1786.0,1953.0,1900.0,1907.0,1935.0,1960.0,2015.0,2161.0,2053.0,2140.0,2377.0,2727.0,2488.0
부천시 - 여자 - 사망자수,Statistics,1133.0,1094.0,1143.0,1240.0,1145.0,1204.0,1244.0,1273.0,1333.0,1309.0,1345.0,1325.0,1337.0,1342.0,1470.0,1400.0,1566.0,1546.0,1596.0,1659.0,1715.0,1755.0,1719.0,1795.0,1869.0,2212.0,2050.0
부평구 - 계 - 사망자수,Statistics,1934.0,1947.0,1927.0,2140.0,2040.0,2096.0,2109.0,2207.0,2242.0,2220.0,2241.0,2305.0,2345.0,2388.0,2547.0,2469.0,2468.0,2493.0,2556.0,2701.0,2612.0,2730.0,2786.0,2825.0,2859.0,3204.0,3208.0
부평구 - 남자 - 사망자수,Statistics,1076.0,1111.0,1082.0,1211.0,1144.0,1149.0,1202.0,1210.0,1249.0,1239.0,1273.0,1252.0,1326.0,1339.0,1396.0,1387.0,1361.0,1397.0,1447.0,1464.0,1435.0,1477.0,1568.0,1560.0,1545.0,1726.0,1758.0
부평구 - 여자 - 사망자수,Statistics,858.0,836.0,845.0,929.0,896.0,947.0,907.0,997.0,993.0,981.0,968.0,1053.0,1019.0,1049.0,1151.0,1082.0,1107.0,1096.0,1109.0,1237.0,1177.0,1253.0,1218.0,1265.0,1314.0,1478.0,1450.0
북구 - 계 - 사망자수,Statistics,1168.0,1188.0,1162.0,1193.0,1237.0,1333.0,1358.0,1381.0,1465.0,1388.0,1473.0,1421.0,1372.0,1450.0,1538.0,1608.0,1492.0,1527.0,1571.0,1567.0,1606.0,1686.0,1704.0,1715.0,1758.0,2112.0,2005.0
북구 - 남자 - 사망자수,Statistics,662.0,682.0,666.0,668.0,667.0,730.0,728.0,803.0,804.0,766.0,784.0,793.0,761.0,779.0,879.0,862.0,809.0,858.0,832.0,854.0,837.0,947.0,933.0,967.0,978.0,1179.0,1083.0
